timestamp,history_list_length
2026-04-07 16:03:40,31739
2026-04-07 16:03:41,32437
2026-04-07 16:03:42,32316
2026-04-07 16:03:43,35959
2026-04-07 16:03:45,36513
2026-04-07 16:03:46,40315
2026-04-07 16:03:47,36720
2026-04-07 16:03:48,39131
2026-04-07 16:03:49,33295
2026-04-07 16:03:50,33475
2026-04-07 16:03:51,33629
2026-04-07 16:03:52,35568
2026-04-07 16:03:53,36398
2026-04-07 16:03:54,39437
2026-04-07 16:03:56,40018
2026-04-07 16:03:57,39418
2026-04-07 16:03:58,37636
2026-04-07 16:03:59,32787
2026-04-07 16:04:00,35389
2026-04-07 16:04:01,33414
2026-04-07 16:04:02,32355
2026-04-07 16:04:03,36323
2026-04-07 16:04:04,35197
2026-04-07 16:04:06,36890
2026-04-07 16:04:07,42182
2026-04-07 16:04:08,39802
2026-04-07 16:04:09,39796
2026-04-07 16:04:10,35355
2026-04-07 16:04:11,31637
2026-04-07 16:04:12,31280
2026-04-07 16:04:13,31485
2026-04-07 16:04:14,34274
2026-04-07 16:04:15,38606
2026-04-07 16:04:17,39949
2026-04-07 16:04:18,44487
2026-04-07 16:04:19,39903
2026-04-07 16:04:20,39170
2026-04-07 16:04:21,33777
2026-04-07 16:04:22,33031
2026-04-07 16:04:23,31889
2026-04-07 16:04:24,32064
2026-04-07 16:04:25,35631
2026-04-07 16:04:26,36507
2026-04-07 16:04:28,36213
2026-04-07 16:04:29,41447
2026-04-07 16:04:30,36471
2026-04-07 16:04:31,36320
2026-04-07 16:04:32,31960
2026-04-07 16:04:33,32513
2026-04-07 16:04:34,32705
2026-04-07 16:04:35,34394
2026-04-07 16:04:36,33338
2026-04-07 16:04:37,39644
2026-04-07 16:04:39,36705
2026-04-07 16:04:40,44174
2026-04-07 16:04:41,36639
2026-04-07 16:04:42,39792
2026-04-07 16:04:43,30217
2026-04-07 16:04:44,30851
2026-04-07 16:04:45,34548
2026-04-07 16:04:46,33310
2026-04-07 16:04:47,40007
2026-04-07 16:04:49,36750
2026-04-07 16:04:50,41432
2026-04-07 16:04:51,35262
2026-04-07 16:04:52,37553
2026-04-07 16:04:53,32857
2026-04-07 16:04:54,33674
2026-04-07 16:04:55,31852
2026-04-07 16:04:56,30475
2026-04-07 16:04:57,36081
2026-04-07 16:04:58,31975
2026-04-07 16:05:00,38301
2026-04-07 16:05:01,36343
2026-04-07 16:05:02,39232
2026-04-07 16:05:03,37183
2026-04-07 16:05:04,36682
2026-04-07 16:05:05,32706
2026-04-07 16:05:06,32404
2026-04-07 16:05:07,34487
2026-04-07 16:05:08,33119
2026-04-07 16:05:10,38909
2026-04-07 16:05:11,38985
2026-04-07 16:05:12,38886
2026-04-07 16:05:13,37759
2026-04-07 16:05:14,36304
2026-04-07 16:05:15,30422
2026-04-07 16:05:16,31230
2026-04-07 16:05:17,32633
2026-04-07 16:05:18,31060
2026-04-07 16:05:19,38328
2026-04-07 16:05:21,35674
2026-04-07 16:05:22,36641
2026-04-07 16:05:23,37240
2026-04-07 16:05:24,36642
2026-04-07 16:05:25,33243
2026-04-07 16:05:26,32544
2026-04-07 16:05:27,32177
2026-04-07 16:05:28,32720
2026-04-07 16:05:29,35050
2026-04-07 16:05:30,37219
2026-04-07 16:05:32,39817
2026-04-07 16:05:33,38472
2026-04-07 16:05:34,39188
2026-04-07 16:05:35,35588
2026-04-07 16:05:36,37013
2026-04-07 16:05:37,32698
2026-04-07 16:05:38,31084
2026-04-07 16:05:39,33521
2026-04-07 16:05:40,35987
2026-04-07 16:05:42,37938
2026-04-07 16:05:43,37581
2026-04-07 16:05:44,36581
2026-04-07 16:05:45,37436
2026-04-07 16:05:46,35914
2026-04-07 16:05:47,30995
2026-04-07 16:05:48,30778
2026-04-07 16:05:49,33973
2026-04-07 16:05:50,31462
2026-04-07 16:05:51,38532
2026-04-07 16:05:53,33878
2026-04-07 16:05:54,41320
2026-04-07 16:05:55,35624
2026-04-07 16:05:56,40149
2026-04-07 16:05:57,32927
2026-04-07 16:05:58,36503
2026-04-07 16:05:59,33713
2026-04-07 16:06:00,32731
2026-04-07 16:06:01,38673
2026-04-07 16:06:02,31451
2026-04-07 16:06:04,39048
2026-04-07 16:06:05,36443
2026-04-07 16:06:06,41658
2026-04-07 16:06:07,34312
2026-04-07 16:06:08,37004
2026-04-07 16:06:09,28322
2026-04-07 16:06:10,30751
2026-04-07 16:06:11,34374
2026-04-07 16:06:12,33137
2026-04-07 16:06:14,39017
2026-04-07 16:06:15,36370
2026-04-07 16:06:16,41944
2026-04-07 16:06:17,33264
2026-04-07 16:06:18,36449
2026-04-07 16:06:19,31326
2026-04-07 16:06:20,31796
2026-04-07 16:06:21,31066
2026-04-07 16:06:22,30279
2026-04-07 16:06:23,34363
2026-04-07 16:06:25,33899
2026-04-07 16:06:26,38930
2026-04-07 16:06:27,38285
2026-04-07 16:06:28,41400
2026-04-07 16:06:29,36223
2026-04-07 16:06:30,34348
2026-04-07 16:06:31,31127
2026-04-07 16:06:32,31647
2026-04-07 16:06:33,32931
2026-04-07 16:06:34,34705
2026-04-07 16:06:36,36547
2026-04-07 16:06:37,39697
2026-04-07 16:06:38,38818
2026-04-07 16:06:39,39446
2026-04-07 16:06:40,32041
2026-04-07 16:06:41,34974
2026-04-07 16:06:42,31516
2026-04-07 16:06:43,32615
2026-04-07 16:06:44,37690
2026-04-07 16:06:46,34728
2026-04-07 16:06:47,41006
2026-04-07 16:06:48,36905
2026-04-07 16:06:49,40337
2026-04-07 16:06:50,33457
2026-04-07 16:06:51,36604
2026-04-07 16:06:52,32389
2026-04-07 16:06:53,35377
2026-04-07 16:06:54,37390
2026-04-07 16:06:55,29961
2026-04-07 16:06:57,38090
2026-04-07 16:06:58,32541
2026-04-07 16:06:59,42503
2026-04-07 16:07:00,32115
2026-04-07 16:07:01,40579
2026-04-07 16:07:02,32871
2026-04-07 16:07:03,35649
2026-04-07 16:07:04,34614
2026-04-07 16:07:05,31251
2026-04-07 16:07:06,34850
2026-04-07 16:07:08,33435
2026-04-07 16:07:09,39486
2026-04-07 16:07:10,36082
2026-04-07 16:07:11,37947
2026-04-07 16:07:12,35063
2026-04-07 16:07:13,33164
2026-04-07 16:07:14,31769
2026-04-07 16:07:15,32449
2026-04-07 16:07:16,32899
2026-04-07 16:07:18,35642
2026-04-07 16:07:19,35520
2026-04-07 16:07:20,38228
2026-04-07 16:07:21,37829
2026-04-07 16:07:22,40721
2026-04-07 16:07:23,34564
2026-04-07 16:07:24,34583
2026-04-07 16:07:25,31775
2026-04-07 16:07:26,31235
2026-04-07 16:07:27,32036
2026-04-07 16:07:29,33679
2026-04-07 16:07:30,37609
2026-04-07 16:07:31,37909
2026-04-07 16:07:32,39820
2026-04-07 16:07:33,33941
2026-04-07 16:07:34,37153
2026-04-07 16:07:35,30250
2026-04-07 16:07:36,33360
2026-04-07 16:07:37,35519
2026-04-07 16:07:38,30392
2026-04-07 16:07:40,37659
2026-04-07 16:07:41,33529
2026-04-07 16:07:42,42020
2026-04-07 16:07:43,37160
2026-04-07 16:07:44,39592
2026-04-07 16:07:45,30883
2026-04-07 16:07:46,34617
2026-04-07 16:07:47,32424
2026-04-07 16:07:48,31054
2026-04-07 16:07:49,36532
2026-04-07 16:07:51,32460
2026-04-07 16:07:52,39488
2026-04-07 16:07:53,36601
2026-04-07 16:07:54,39315
2026-04-07 16:07:55,29562
2026-04-07 16:07:56,35450
2026-04-07 16:07:57,33097
2026-04-07 16:07:58,34847
2026-04-07 16:07:59,38200
2026-04-07 16:08:01,31224
2026-04-07 16:08:02,40203
2026-04-07 16:08:03,37381
2026-04-07 16:08:04,44266
2026-04-07 16:08:05,35077
2026-04-07 16:08:06,36183
2026-04-07 16:08:07,30544
2026-04-07 16:08:08,33656
2026-04-07 16:08:09,35704
2026-04-07 16:08:10,32960
2026-04-07 16:08:12,37909
2026-04-07 16:08:13,35182
2026-04-07 16:08:14,40557
2026-04-07 16:08:15,35629
2026-04-07 16:08:16,37751
2026-04-07 16:08:17,32214
2026-04-07 16:08:18,35855
2026-04-07 16:08:19,33707
2026-04-07 16:08:20,32321
2026-04-07 16:08:21,37206
2026-04-07 16:08:23,33114
2026-04-07 16:08:24,40624
2026-04-07 16:08:25,39425
2026-04-07 16:08:26,42686
2026-04-07 16:08:27,34584
2026-04-07 16:08:28,35702
2026-04-07 16:08:29,31067
2026-04-07 16:08:30,31736
2026-04-07 16:08:31,32550
2026-04-07 16:08:33,35267
2026-04-07 16:08:34,35861
2026-04-07 16:08:35,37247
2026-04-07 16:08:36,39965
2026-04-07 16:08:37,38332
2026-04-07 16:08:38,37525
2026-04-07 16:08:39,32503
2026-04-07 16:08:40,31164
2026-04-07 16:08:41,31751
2026-04-07 16:08:42,33294
2026-04-07 16:08:44,33754
2026-04-07 16:08:45,32828
2026-04-07 16:08:46,36275
2026-04-07 16:08:47,37593
2026-04-07 16:08:48,37337
2026-04-07 16:08:49,34775
2026-04-07 16:08:50,36269
2026-04-07 16:08:51,32480
2026-04-07 16:08:52,31711
2026-04-07 16:08:53,33094
2026-04-07 16:08:55,32099
2026-04-07 16:08:56,37855
2026-04-07 16:08:57,36984
2026-04-07 16:08:58,39252
2026-04-07 16:08:59,34177
2026-04-07 16:09:00,37086
2026-04-07 16:09:01,30341
2026-04-07 16:09:02,33647
2026-04-07 16:09:03,32221
2026-04-07 16:09:05,31404
2026-04-07 16:09:06,33277
2026-04-07 16:09:07,33594
2026-04-07 16:09:08,39855
2026-04-07 16:09:09,34538
2026-04-07 16:09:10,37865
2026-04-07 16:09:11,30717
2026-04-07 16:09:12,36327
2026-04-07 16:09:13,34251
2026-04-07 16:09:14,32811
2026-04-07 16:09:16,37692
2026-04-07 16:09:17,31464
2026-04-07 16:09:18,41123
2026-04-07 16:09:19,34849
2026-04-07 16:09:20,42084
2026-04-07 16:09:21,31945
2026-04-07 16:09:22,36165
2026-04-07 16:09:23,31705
2026-04-07 16:09:24,32866
2026-04-07 16:09:25,34541
2026-04-07 16:09:27,33112
2026-04-07 16:09:28,38698
2026-04-07 16:09:29,37703
2026-04-07 16:09:30,42356
2026-04-07 16:09:31,34717
2026-04-07 16:09:32,34632
2026-04-07 16:09:33,31479
2026-04-07 16:09:34,32834
2026-04-07 16:09:35,32323
2026-04-07 16:09:37,32224
2026-04-07 16:09:38,36819
2026-04-07 16:09:39,34399
2026-04-07 16:09:40,38365
2026-04-07 16:09:41,35873
2026-04-07 16:09:42,37373
2026-04-07 16:09:43,34970
2026-04-07 16:09:44,33538
2026-04-07 16:09:45,31947
2026-04-07 16:09:46,33775
2026-04-07 16:09:48,30450
2026-04-07 16:09:49,35844
2026-04-07 16:09:50,37652
2026-04-07 16:09:51,42740
2026-04-07 16:09:52,38920
2026-04-07 16:09:53,38820
2026-04-07 16:09:54,32344
2026-04-07 16:09:55,31191
2026-04-07 16:09:56,30808
2026-04-07 16:09:57,32024
2026-04-07 16:09:59,33870
2026-04-07 16:10:00,35355
2026-04-07 16:10:01,37152
2026-04-07 16:10:02,39409
2026-04-07 16:10:03,38581
2026-04-07 16:10:04,33424
2026-04-07 16:10:05,33297
2026-04-07 16:10:06,32719
2026-04-07 16:10:07,31968
2026-04-07 16:10:09,33452
2026-04-07 16:10:10,35446
2026-04-07 16:10:11,38413
2026-04-07 16:10:12,37365
2026-04-07 16:10:13,39105
2026-04-07 16:10:14,36617
2026-04-07 16:10:15,33998
2026-04-07 16:10:16,34253
2026-04-07 16:10:17,32812
2026-04-07 16:10:18,32347
2026-04-07 16:10:20,35281
2026-04-07 16:10:21,32155
2026-04-07 16:10:22,40039
2026-04-07 16:10:23,36821
2026-04-07 16:10:24,41729
2026-04-07 16:10:25,36850
2026-04-07 16:10:26,36063
2026-04-07 16:10:27,32530
2026-04-07 16:10:28,34256
2026-04-07 16:10:29,30845
2026-04-07 16:10:31,33078
2026-04-07 16:10:32,34503
2026-04-07 16:10:33,38653
2026-04-07 16:10:34,39320
2026-04-07 16:10:35,39018
2026-04-07 16:10:36,35313
2026-04-07 16:10:37,35991
2026-04-07 16:10:38,32688
2026-04-07 16:10:39,31132
2026-04-07 16:10:41,30286
2026-04-07 16:10:42,33728
2026-04-07 16:10:43,38297
2026-04-07 16:10:44,37955
2026-04-07 16:10:45,40889
2026-04-07 16:10:46,36347
2026-04-07 16:10:47,36564
2026-04-07 16:10:48,31934
2026-04-07 16:10:49,35464
2026-04-07 16:10:50,34349
2026-04-07 16:10:52,32769
2026-04-07 16:10:53,36080
2026-04-07 16:10:54,34838
2026-04-07 16:10:55,41323
2026-04-07 16:10:56,39021
2026-04-07 16:10:57,39850
2026-04-07 16:10:58,36810
2026-04-07 16:10:59,33067
2026-04-07 16:11:00,31467
2026-04-07 16:11:01,30799
2026-04-07 16:11:03,33981
2026-04-07 16:11:04,37154
2026-04-07 16:11:05,40722
2026-04-07 16:11:06,40016
2026-04-07 16:11:07,40791
2026-04-07 16:11:08,36014
2026-04-07 16:11:09,36952
2026-04-07 16:11:10,31369
2026-04-07 16:11:11,32220
2026-04-07 16:11:13,35734
2026-04-07 16:11:14,33200
2026-04-07 16:11:15,38657
2026-04-07 16:11:16,36890
2026-04-07 16:11:17,39942
2026-04-07 16:11:18,37500
2026-04-07 16:11:19,35758
2026-04-07 16:11:20,33604
2026-04-07 16:11:21,32336
2026-04-07 16:11:22,31763
2026-04-07 16:11:24,31998
2026-04-07 16:11:25,37867
2026-04-07 16:11:26,34323
2026-04-07 16:11:27,40111
2026-04-07 16:11:28,36939
2026-04-07 16:11:29,40453
2026-04-07 16:11:30,37021
2026-04-07 16:11:31,35093
2026-04-07 16:11:32,31171
2026-04-07 16:11:34,30863
2026-04-07 16:11:35,34222
2026-04-07 16:11:36,36595
2026-04-07 16:11:37,37041
2026-04-07 16:11:38,36663
2026-04-07 16:11:39,38280
2026-04-07 16:11:40,37407
2026-04-07 16:11:41,35826
2026-04-07 16:11:42,31563
2026-04-07 16:11:43,33891
2026-04-07 16:11:45,34620
2026-04-07 16:11:46,39566
2026-04-07 16:11:47,37831
2026-04-07 16:11:48,40467
2026-04-07 16:11:49,41344
2026-04-07 16:11:50,36128
2026-04-07 16:11:51,35036
2026-04-07 16:11:52,32868
2026-04-07 16:11:53,29596
2026-04-07 16:11:54,30767
2026-04-07 16:11:56,34492
2026-04-07 16:11:57,36119
2026-04-07 16:11:58,37669
2026-04-07 16:11:59,41709
2026-04-07 16:12:00,40500
2026-04-07 16:12:01,38798
2026-04-07 16:12:02,34060
2026-04-07 16:12:03,31659
2026-04-07 16:12:04,30515
2026-04-07 16:12:06,30895
2026-04-07 16:12:07,35746
2026-04-07 16:12:08,34769
2026-04-07 16:12:09,38663
2026-04-07 16:12:10,41773
2026-04-07 16:12:11,40968
2026-04-07 16:12:12,37999
2026-04-07 16:12:13,38486
2026-04-07 16:12:14,35206
2026-04-07 16:12:15,32841
2026-04-07 16:12:17,32675
2026-04-07 16:12:18,34257
2026-04-07 16:12:19,36378
2026-04-07 16:12:20,38725
2026-04-07 16:12:21,40169
2026-04-07 16:12:22,40636
2026-04-07 16:12:23,34926
2026-04-07 16:12:24,37711
2026-04-07 16:12:25,32319
2026-04-07 16:12:26,34816
2026-04-07 16:12:28,37423
2026-04-07 16:12:29,33664
2026-04-07 16:12:30,40935
2026-04-07 16:12:31,34582
2026-04-07 16:12:32,42415
2026-04-07 16:12:33,38226
2026-04-07 16:12:34,40328
2026-04-07 16:12:35,36792
2026-04-07 16:12:36,37231
2026-04-07 16:12:38,36998
2026-04-07 16:12:39,35398
2026-04-07 16:12:40,38856
2026-04-07 16:12:41,36468
2026-04-07 16:12:42,42869
2026-04-07 16:12:43,39029
2026-04-07 16:12:44,41184
2026-04-07 16:12:45,33335
2026-04-07 16:12:46,37322
2026-04-07 16:12:47,32932
2026-04-07 16:12:49,31159
2026-04-07 16:12:50,37167
2026-04-07 16:12:51,32090
2026-04-07 16:12:52,39163
2026-04-07 16:12:53,37057
2026-04-07 16:12:54,38840
2026-04-07 16:12:55,38294
2026-04-07 16:12:56,36368
2026-04-07 16:12:57,34883
2026-04-07 16:12:58,33618
2026-04-07 16:13:00,34154
2026-04-07 16:13:01,35627
2026-04-07 16:13:02,38973
2026-04-07 16:13:03,39167
2026-04-07 16:13:04,44143
2026-04-07 16:13:05,36296
2026-04-07 16:13:06,39682
2026-04-07 16:13:07,35618
2026-04-07 16:13:08,34146
2026-04-07 16:13:10,31404
2026-04-07 16:13:11,34547
2026-04-07 16:13:12,37629
2026-04-07 16:13:13,38725
2026-04-07 16:13:14,41470
2026-04-07 16:13:15,41351
2026-04-07 16:13:16,37781
2026-04-07 16:13:17,37332
2026-04-07 16:13:18,33393
2026-04-07 16:13:19,33189
2026-04-07 16:13:21,36656
2026-04-07 16:13:22,33756
2026-04-07 16:13:23,38977
2026-04-07 16:13:24,36852
2026-04-07 16:13:25,38269
2026-04-07 16:13:26,40613
2026-04-07 16:13:27,36190
2026-04-07 16:13:28,36088
2026-04-07 16:13:29,34670
2026-04-07 16:13:30,31824
2026-04-07 16:13:32,33008
2026-04-07 16:13:33,32702
2026-04-07 16:13:34,37790
2026-04-07 16:13:35,35525
2026-04-07 16:13:36,41208
2026-04-07 16:13:37,38453
2026-04-07 16:13:38,36856
2026-04-07 16:13:39,34886
2026-04-07 16:13:40,33330
2026-04-07 16:13:42,30288
2026-04-07 16:13:43,33794
2026-04-07 16:13:44,33546
2026-04-07 16:13:45,39225
2026-04-07 16:13:46,38654
2026-04-07 16:13:47,37910
2026-04-07 16:13:48,38523
2026-04-07 16:13:49,35173
2026-04-07 16:13:50,36666
2026-04-07 16:13:51,33580
2026-04-07 16:13:53,35037
2026-04-07 16:13:54,39575
2026-04-07 16:13:55,35086
2026-04-07 16:13:56,41296
2026-04-07 16:13:57,38859
2026-04-07 16:13:58,42625
2026-04-07 16:13:59,38579
2026-04-07 16:14:00,37372
2026-04-07 16:14:01,33979
2026-04-07 16:14:03,33638
2026-04-07 16:14:04,34853
2026-04-07 16:14:05,34820
2026-04-07 16:14:06,37368
2026-04-07 16:14:07,38873
2026-04-07 16:14:08,40551
2026-04-07 16:14:09,40409
2026-04-07 16:14:10,37818
2026-04-07 16:14:11,34361
2026-04-07 16:14:12,31474
2026-04-07 16:14:14,32543
2026-04-07 16:14:15,33817
2026-04-07 16:14:16,37578
2026-04-07 16:14:17,37448
2026-04-07 16:14:18,36896
2026-04-07 16:14:19,41375
2026-04-07 16:14:20,38451
2026-04-07 16:14:21,37962
2026-04-07 16:14:22,36558
2026-04-07 16:14:23,35075
2026-04-07 16:14:25,34460
2026-04-07 16:14:26,32293
2026-04-07 16:14:27,39295
2026-04-07 16:14:28,38858
2026-04-07 16:14:29,41529
2026-04-07 16:14:30,39181
2026-04-07 16:14:31,36944
2026-04-07 16:14:32,36641
2026-04-07 16:14:33,33949
2026-04-07 16:14:35,32368
2026-04-07 16:14:36,34615
2026-04-07 16:14:37,36415
2026-04-07 16:14:38,37576
2026-04-07 16:14:39,41743
2026-04-07 16:14:40,41250
2026-04-07 16:14:41,42530
2026-04-07 16:14:42,37865
2026-04-07 16:14:43,38070
2026-04-07 16:14:44,33334
2026-04-07 16:14:46,32874
2026-04-07 16:14:47,34042
2026-04-07 16:14:48,32951
2026-04-07 16:14:49,36727
2026-04-07 16:14:50,35420
2026-04-07 16:14:51,42290
2026-04-07 16:14:52,37770
2026-04-07 16:14:53,40377
2026-04-07 16:14:54,32890
2026-04-07 16:14:55,33168
2026-04-07 16:14:57,31417
2026-04-07 16:14:58,34554
2026-04-07 16:14:59,37079
2026-04-07 16:15:00,36676
2026-04-07 16:15:01,41509
2026-04-07 16:15:02,40061
2026-04-07 16:15:03,40440
2026-04-07 16:15:04,34173
2026-04-07 16:15:05,38026
2026-04-07 16:15:07,33604
2026-04-07 16:15:08,33438
2026-04-07 16:15:09,35406
2026-04-07 16:15:10,39243
2026-04-07 16:15:11,37144
2026-04-07 16:15:12,39074
2026-04-07 16:15:13,40433
2026-04-07 16:15:14,38481
2026-04-07 16:15:15,38305
2026-04-07 16:15:16,35405
2026-04-07 16:15:18,35621
2026-04-07 16:15:19,36869
2026-04-07 16:15:20,32939
2026-04-07 16:15:21,38704
2026-04-07 16:15:22,34962
2026-04-07 16:15:23,43685
2026-04-07 16:15:24,40085
2026-04-07 16:15:25,43103
2026-04-07 16:15:26,34983
2026-04-07 16:15:27,37876
2026-04-07 16:15:29,36535
2026-04-07 16:15:30,34573
2026-04-07 16:15:31,36925
2026-04-07 16:15:32,39877
2026-04-07 16:15:33,41959
2026-04-07 16:15:34,41657
2026-04-07 16:15:35,39814
2026-04-07 16:15:36,38727
2026-04-07 16:15:37,34190
2026-04-07 16:15:39,35287
2026-04-07 16:15:40,33167
2026-04-07 16:15:41,32350
2026-04-07 16:15:42,35153
2026-04-07 16:15:43,36713
2026-04-07 16:15:44,39107
2026-04-07 16:15:45,41634
2026-04-07 16:15:46,36790
2026-04-07 16:15:47,35785
2026-04-07 16:15:48,35929
2026-04-07 16:15:50,32644
2026-04-07 16:15:51,33200
2026-04-07 16:15:52,36649
2026-04-07 16:15:53,34629
2026-04-07 16:15:54,39939
2026-04-07 16:15:55,40005
2026-04-07 16:15:56,40816
2026-04-07 16:15:57,39016
2026-04-07 16:15:58,36699
2026-04-07 16:16:00,34731
2026-04-07 16:16:01,36545
2026-04-07 16:16:02,37710
2026-04-07 16:16:03,38496
2026-04-07 16:16:04,41281
2026-04-07 16:16:05,40714
2026-04-07 16:16:06,41763
2026-04-07 16:16:07,37471
2026-04-07 16:16:08,36967
2026-04-07 16:16:09,30317
2026-04-07 16:16:11,35970
2026-04-07 16:16:12,32270
2026-04-07 16:16:13,36034
2026-04-07 16:16:14,32779
2026-04-07 16:16:15,39873
2026-04-07 16:16:16,37349
2026-04-07 16:16:17,43879
2026-04-07 16:16:18,40381
2026-04-07 16:16:19,40863
2026-04-07 16:16:20,34830
2026-04-07 16:16:22,31095
2026-04-07 16:16:23,31875
2026-04-07 16:16:24,35036
2026-04-07 16:16:25,34984
2026-04-07 16:16:26,39860
2026-04-07 16:16:27,37296
2026-04-07 16:16:28,40358
2026-04-07 16:16:29,38226
2026-04-07 16:16:30,34912
2026-04-07 16:16:32,32127
2026-04-07 16:16:33,31912
2026-04-07 16:16:34,32279
2026-04-07 16:16:35,36043
2026-04-07 16:16:36,39800
2026-04-07 16:16:37,40971
2026-04-07 16:16:38,43111
2026-04-07 16:16:39,39961
2026-04-07 16:16:40,40440
2026-04-07 16:16:41,33905
2026-04-07 16:16:43,33620
2026-04-07 16:16:44,31276
2026-04-07 16:16:45,32291
2026-04-07 16:16:46,36944
2026-04-07 16:16:47,37383
2026-04-07 16:16:48,39608
2026-04-07 16:16:49,41232
2026-04-07 16:16:50,39016
2026-04-07 16:16:51,37630
2026-04-07 16:16:53,34220
2026-04-07 16:16:54,35964
2026-04-07 16:16:55,35983
2026-04-07 16:16:56,31669
2026-04-07 16:16:57,38393
2026-04-07 16:16:58,36945
2026-04-07 16:16:59,44305
2026-04-07 16:17:00,41385
2026-04-07 16:17:01,40424
2026-04-07 16:17:02,33806
2026-04-07 16:17:04,35688
2026-04-07 16:17:05,36289
2026-04-07 16:17:06,34347
2026-04-07 16:17:07,36409
2026-04-07 16:17:08,37266
2026-04-07 16:17:09,39619
2026-04-07 16:17:10,42004
2026-04-07 16:17:11,40754
2026-04-07 16:17:12,35845
2026-04-07 16:17:13,36487
2026-04-07 16:17:15,35436
2026-04-07 16:17:16,33158
2026-04-07 16:17:17,34271
2026-04-07 16:17:18,34029
2026-04-07 16:17:19,36054
2026-04-07 16:17:20,40922
2026-04-07 16:17:21,38994
