timestamp,history_list_length
2026-04-07 18:07:08,5701
2026-04-07 18:07:09,6269
2026-04-07 18:07:10,5472
2026-04-07 18:07:11,4109
2026-04-07 18:07:12,2067
2026-04-07 18:07:13,412
2026-04-07 18:07:14,983
2026-04-07 18:07:15,1565
2026-04-07 18:07:16,2033
2026-04-07 18:07:17,2547
2026-04-07 18:07:18,3018
2026-04-07 18:07:19,3593
2026-04-07 18:07:20,4252
2026-04-07 18:07:22,4659
2026-04-07 18:07:23,5150
2026-04-07 18:07:24,5640
2026-04-07 18:07:25,6362
2026-04-07 18:07:26,5627
2026-04-07 18:07:27,3204
2026-04-07 18:07:28,522
2026-04-07 18:07:29,768
2026-04-07 18:07:30,1273
2026-04-07 18:07:31,1922
2026-04-07 18:07:32,2392
2026-04-07 18:07:33,2894
2026-04-07 18:07:34,3457
2026-04-07 18:07:35,3911
2026-04-07 18:07:37,4332
2026-04-07 18:07:38,5008
2026-04-07 18:07:39,3866
2026-04-07 18:07:40,6350
2026-04-07 18:07:41,6350
2026-04-07 18:07:42,4595
2026-04-07 18:07:43,1905
2026-04-07 18:07:44,424
2026-04-07 18:07:45,780
2026-04-07 18:07:46,1348
2026-04-07 18:07:47,2070
2026-04-07 18:07:48,2537
2026-04-07 18:07:49,2930
2026-04-07 18:07:50,3645
2026-04-07 18:07:51,3944
2026-04-07 18:07:53,4547
2026-04-07 18:07:54,5145
2026-04-07 18:07:55,5596
2026-04-07 18:07:56,6072
2026-04-07 18:07:57,6138
2026-04-07 18:07:58,4040
2026-04-07 18:07:59,1423
2026-04-07 18:08:00,663
2026-04-07 18:08:01,1055
2026-04-07 18:08:02,1601
2026-04-07 18:08:03,2226
2026-04-07 18:08:04,2760
2026-04-07 18:08:05,3172
2026-04-07 18:08:06,3685
2026-04-07 18:08:08,4141
2026-04-07 18:08:09,4722
2026-04-07 18:08:10,5167
2026-04-07 18:08:11,4521
2026-04-07 18:08:12,6291
2026-04-07 18:08:13,5263
2026-04-07 18:08:14,3598
2026-04-07 18:08:15,773
2026-04-07 18:08:16,763
2026-04-07 18:08:17,1312
2026-04-07 18:08:18,1829
2026-04-07 18:08:19,2406
2026-04-07 18:08:20,2926
2026-04-07 18:08:21,3457
2026-04-07 18:08:22,2757
2026-04-07 18:08:24,4770
2026-04-07 18:08:25,3976
2026-04-07 18:08:26,6042
2026-04-07 18:08:27,6054
2026-04-07 18:08:28,6732
2026-04-07 18:08:29,4263
2026-04-07 18:08:30,4819
2026-04-07 18:08:31,709
2026-04-07 18:08:32,750
2026-04-07 18:08:33,1468
2026-04-07 18:08:34,1857
2026-04-07 18:08:35,2266
2026-04-07 18:08:36,3336
2026-04-07 18:08:37,3328
2026-04-07 18:08:38,4126
2026-04-07 18:08:40,4496
2026-04-07 18:08:41,5076
2026-04-07 18:08:42,5439
2026-04-07 18:08:43,5869
2026-04-07 18:08:44,6511
2026-04-07 18:08:45,4820
2026-04-07 18:08:46,2053
2026-04-07 18:08:47,440
2026-04-07 18:08:48,1036
2026-04-07 18:08:49,1547
2026-04-07 18:08:50,2096
2026-04-07 18:08:51,2588
2026-04-07 18:08:52,3013
2026-04-07 18:08:53,3714
2026-04-07 18:08:54,4127
2026-04-07 18:08:56,4543
2026-04-07 18:08:57,4878
2026-04-07 18:08:58,5661
2026-04-07 18:08:59,6019
2026-04-07 18:09:00,6493
2026-04-07 18:09:01,3941
2026-04-07 18:09:02,1292
2026-04-07 18:09:03,622
2026-04-07 18:09:04,961
2026-04-07 18:09:05,1619
2026-04-07 18:09:06,2055
2026-04-07 18:09:07,2624
2026-04-07 18:09:08,3354
2026-04-07 18:09:09,3854
2026-04-07 18:09:11,4157
2026-04-07 18:09:12,4866
2026-04-07 18:09:13,5357
2026-04-07 18:09:14,5699
2026-04-07 18:09:15,6262
2026-04-07 18:09:16,5335
2026-04-07 18:09:17,2975
2026-04-07 18:09:18,346
2026-04-07 18:09:19,859
2026-04-07 18:09:20,1434
2026-04-07 18:09:21,2147
2026-04-07 18:09:22,2344
2026-04-07 18:09:23,3042
2026-04-07 18:09:24,3581
2026-04-07 18:09:25,3684
2026-04-07 18:09:27,4585
2026-04-07 18:09:28,4951
2026-04-07 18:09:29,5525
2026-04-07 18:09:30,6061
2026-04-07 18:09:31,5160
2026-04-07 18:09:32,6321
2026-04-07 18:09:33,1063
2026-04-07 18:09:34,693
2026-04-07 18:09:35,784
2026-04-07 18:09:36,1392
2026-04-07 18:09:37,1940
2026-04-07 18:09:38,1361
2026-04-07 18:09:39,3353
2026-04-07 18:09:40,3446
2026-04-07 18:09:41,4058
2026-04-07 18:09:43,4362
2026-04-07 18:09:44,4974
2026-04-07 18:09:45,5595
2026-04-07 18:09:46,6099
2026-04-07 18:09:47,6402
2026-04-07 18:09:48,4849
2026-04-07 18:09:49,2323
2026-04-07 18:09:50,307
2026-04-07 18:09:51,1051
2026-04-07 18:09:52,1412
2026-04-07 18:09:53,1982
2026-04-07 18:09:54,2441
2026-04-07 18:09:55,2909
2026-04-07 18:09:56,3411
2026-04-07 18:09:57,4059
2026-04-07 18:09:59,4503
2026-04-07 18:10:00,4945
2026-04-07 18:10:01,5691
2026-04-07 18:10:02,5958
2026-04-07 18:10:03,6493
2026-04-07 18:10:04,3744
2026-04-07 18:10:05,1884
2026-04-07 18:10:06,603
2026-04-07 18:10:07,1103
2026-04-07 18:10:08,1629
2026-04-07 18:10:09,2001
2026-04-07 18:10:10,2588
2026-04-07 18:10:11,3219
2026-04-07 18:10:12,3502
2026-04-07 18:10:14,4023
2026-04-07 18:10:15,4666
2026-04-07 18:10:16,5249
2026-04-07 18:10:17,5624
2026-04-07 18:10:18,6063
2026-04-07 18:10:19,5759
2026-04-07 18:10:20,3300
2026-04-07 18:10:21,1137
2026-04-07 18:10:22,873
2026-04-07 18:10:23,1045
2026-04-07 18:10:24,1660
2026-04-07 18:10:25,2179
2026-04-07 18:10:26,1581
2026-04-07 18:10:27,3579
2026-04-07 18:10:28,3646
2026-04-07 18:10:30,4241
2026-04-07 18:10:31,4697
2026-04-07 18:10:32,5079
2026-04-07 18:10:33,5643
2026-04-07 18:10:34,6044
2026-04-07 18:10:35,5365
2026-04-07 18:10:36,4625
2026-04-07 18:10:37,559
2026-04-07 18:10:38,601
2026-04-07 18:10:39,1238
2026-04-07 18:10:40,557
2026-04-07 18:10:41,2255
2026-04-07 18:10:42,2521
2026-04-07 18:10:43,2913
2026-04-07 18:10:44,3591
2026-04-07 18:10:46,4155
2026-04-07 18:10:47,4425
2026-04-07 18:10:48,5080
2026-04-07 18:10:49,5568
2026-04-07 18:10:50,6014
2026-04-07 18:10:51,5535
2026-04-07 18:10:52,3325
2026-04-07 18:10:53,437
2026-04-07 18:10:54,689
2026-04-07 18:10:55,1202
2026-04-07 18:10:56,1706
2026-04-07 18:10:57,2329
2026-04-07 18:10:58,2473
2026-04-07 18:10:59,1738
2026-04-07 18:11:00,3912
2026-04-07 18:11:02,3814
2026-04-07 18:11:03,4522
2026-04-07 18:11:04,4950
2026-04-07 18:11:05,5466
2026-04-07 18:11:06,6115
2026-04-07 18:11:07,4177
2026-04-07 18:11:08,3871
2026-04-07 18:11:09,916
2026-04-07 18:11:10,499
2026-04-07 18:11:11,1014
2026-04-07 18:11:12,1674
2026-04-07 18:11:13,2173
2026-04-07 18:11:14,2762
2026-04-07 18:11:15,3109
2026-04-07 18:11:16,3574
2026-04-07 18:11:18,4133
2026-04-07 18:11:19,4665
2026-04-07 18:11:20,5292
2026-04-07 18:11:21,5522
2026-04-07 18:11:22,4925
2026-04-07 18:11:23,5544
2026-04-07 18:11:24,2664
2026-04-07 18:11:25,927
2026-04-07 18:11:26,781
2026-04-07 18:11:27,1277
2026-04-07 18:11:28,1215
2026-04-07 18:11:29,2762
2026-04-07 18:11:30,2901
2026-04-07 18:11:31,3144
2026-04-07 18:11:33,3788
2026-04-07 18:11:34,4429
2026-04-07 18:11:35,4692
2026-04-07 18:11:36,5254
2026-04-07 18:11:37,5734
2026-04-07 18:11:38,6342
2026-04-07 18:11:39,4891
2026-04-07 18:11:40,2274
2026-04-07 18:11:41,374
2026-04-07 18:11:42,904
2026-04-07 18:11:43,1411
2026-04-07 18:11:44,1802
2026-04-07 18:11:45,2346
2026-04-07 18:11:46,3055
2026-04-07 18:11:47,3502
2026-04-07 18:11:49,3955
2026-04-07 18:11:50,4521
2026-04-07 18:11:51,5001
2026-04-07 18:11:52,5477
2026-04-07 18:11:53,6028
2026-04-07 18:11:54,6533
2026-04-07 18:11:55,4249
2026-04-07 18:11:56,2207
2026-04-07 18:11:57,458
2026-04-07 18:11:58,962
2026-04-07 18:11:59,1587
2026-04-07 18:12:00,1973
2026-04-07 18:12:01,2529
2026-04-07 18:12:02,3200
2026-04-07 18:12:03,3571
2026-04-07 18:12:05,4044
2026-04-07 18:12:06,4581
2026-04-07 18:12:07,5046
2026-04-07 18:12:08,5571
2026-04-07 18:12:09,6121
2026-04-07 18:12:10,6562
2026-04-07 18:12:11,4179
2026-04-07 18:12:12,1986
2026-04-07 18:12:13,520
2026-04-07 18:12:14,1133
2026-04-07 18:12:15,1803
2026-04-07 18:12:16,2047
2026-04-07 18:12:17,2752
2026-04-07 18:12:18,3207
2026-04-07 18:12:19,3778
2026-04-07 18:12:21,4258
2026-04-07 18:12:22,4663
2026-04-07 18:12:23,5227
2026-04-07 18:12:24,5764
2026-04-07 18:12:25,6281
2026-04-07 18:12:26,5287
2026-04-07 18:12:27,3264
2026-04-07 18:12:28,628
2026-04-07 18:12:29,783
2026-04-07 18:12:30,1332
2026-04-07 18:12:31,2016
2026-04-07 18:12:32,2296
2026-04-07 18:12:33,2778
2026-04-07 18:12:34,3352
2026-04-07 18:12:36,3803
2026-04-07 18:12:37,2969
2026-04-07 18:12:38,5085
2026-04-07 18:12:39,5286
2026-04-07 18:12:40,5903
2026-04-07 18:12:41,6284
2026-04-07 18:12:42,5382
2026-04-07 18:12:43,3263
2026-04-07 18:12:44,786
2026-04-07 18:12:45,703
2026-04-07 18:12:46,1330
2026-04-07 18:12:47,1904
2026-04-07 18:12:48,2390
2026-04-07 18:12:49,2904
2026-04-07 18:12:50,3398
2026-04-07 18:12:52,3926
2026-04-07 18:12:53,4421
2026-04-07 18:12:54,4743
2026-04-07 18:12:55,5368
2026-04-07 18:12:56,6015
2026-04-07 18:12:57,6578
2026-04-07 18:12:58,4971
2026-04-07 18:12:59,2166
2026-04-07 18:13:00,461
2026-04-07 18:13:01,936
2026-04-07 18:13:02,1487
2026-04-07 18:13:03,2089
2026-04-07 18:13:04,2551
2026-04-07 18:13:05,3042
2026-04-07 18:13:06,3665
2026-04-07 18:13:08,3955
2026-04-07 18:13:09,4899
2026-04-07 18:13:10,5141
2026-04-07 18:13:11,5562
2026-04-07 18:13:12,5988
2026-04-07 18:13:13,5903
2026-04-07 18:13:14,5991
2026-04-07 18:13:15,404
2026-04-07 18:13:16,527
2026-04-07 18:13:17,1095
2026-04-07 18:13:18,1397
2026-04-07 18:13:19,653
2026-04-07 18:13:20,2748
2026-04-07 18:13:21,2966
2026-04-07 18:13:22,2009
2026-04-07 18:13:24,4072
2026-04-07 18:13:25,4411
2026-04-07 18:13:26,4831
2026-04-07 18:13:27,5389
2026-04-07 18:13:28,5507
2026-04-07 18:13:29,5912
2026-04-07 18:13:30,5436
2026-04-07 18:13:31,3316
2026-04-07 18:13:32,644
2026-04-07 18:13:33,844
2026-04-07 18:13:34,1466
2026-04-07 18:13:35,1622
2026-04-07 18:13:36,2354
2026-04-07 18:13:37,2680
2026-04-07 18:13:38,3048
2026-04-07 18:13:40,3641
2026-04-07 18:13:41,4360
2026-04-07 18:13:42,4885
2026-04-07 18:13:43,5264
2026-04-07 18:13:44,5563
2026-04-07 18:13:45,6327
2026-04-07 18:13:46,5106
2026-04-07 18:13:47,2451
2026-04-07 18:13:48,494
2026-04-07 18:13:49,851
2026-04-07 18:13:50,1244
2026-04-07 18:13:51,1937
2026-04-07 18:13:52,2393
2026-04-07 18:13:53,2834
2026-04-07 18:13:54,3228
2026-04-07 18:13:56,4045
2026-04-07 18:13:57,4531
2026-04-07 18:13:58,5029
2026-04-07 18:13:59,5143
2026-04-07 18:14:00,5599
2026-04-07 18:14:01,6135
2026-04-07 18:14:02,5187
2026-04-07 18:14:03,2544
2026-04-07 18:14:04,292
2026-04-07 18:14:05,853
2026-04-07 18:14:06,1409
2026-04-07 18:14:07,1800
2026-04-07 18:14:08,2415
2026-04-07 18:14:09,2763
2026-04-07 18:14:10,3193
2026-04-07 18:14:12,4000
2026-04-07 18:14:13,4394
2026-04-07 18:14:14,4727
2026-04-07 18:14:15,5439
2026-04-07 18:14:16,6049
2026-04-07 18:14:17,6478
2026-04-07 18:14:18,5085
2026-04-07 18:14:19,3009
2026-04-07 18:14:20,509
2026-04-07 18:14:21,877
2026-04-07 18:14:22,1201
2026-04-07 18:14:23,1848
2026-04-07 18:14:24,2358
2026-04-07 18:14:25,2777
2026-04-07 18:14:26,3544
2026-04-07 18:14:28,3994
2026-04-07 18:14:29,4365
2026-04-07 18:14:30,4852
2026-04-07 18:14:31,5324
2026-04-07 18:14:32,5221
2026-04-07 18:14:33,6669
2026-04-07 18:14:34,4286
2026-04-07 18:14:35,404
2026-04-07 18:14:36,364
2026-04-07 18:14:37,1145
2026-04-07 18:14:38,1485
2026-04-07 18:14:39,1972
2026-04-07 18:14:40,2463
2026-04-07 18:14:41,2939
2026-04-07 18:14:43,4101
2026-04-07 18:14:44,4424
2026-04-07 18:14:45,4601
2026-04-07 18:14:46,5083
2026-04-07 18:14:47,5557
2026-04-07 18:14:48,6169
2026-04-07 18:14:49,6071
2026-04-07 18:14:50,3508
2026-04-07 18:14:51,1236
2026-04-07 18:14:52,755
2026-04-07 18:14:53,1126
2026-04-07 18:14:54,1522
2026-04-07 18:14:55,2179
2026-04-07 18:14:56,2601
2026-04-07 18:14:57,3086
2026-04-07 18:14:59,3554
2026-04-07 18:15:00,4110
2026-04-07 18:15:01,4471
2026-04-07 18:15:02,5073
2026-04-07 18:15:03,5654
2026-04-07 18:15:04,5964
2026-04-07 18:15:05,5361
2026-04-07 18:15:06,3026
2026-04-07 18:15:07,786
2026-04-07 18:15:08,778
2026-04-07 18:15:09,1242
2026-04-07 18:15:10,1637
2026-04-07 18:15:11,2198
2026-04-07 18:15:12,2723
2026-04-07 18:15:13,3284
2026-04-07 18:15:15,3672
2026-04-07 18:15:16,4137
2026-04-07 18:15:17,4944
2026-04-07 18:15:18,5422
2026-04-07 18:15:19,5802
2026-04-07 18:15:20,6550
2026-04-07 18:15:21,4680
2026-04-07 18:15:22,2647
2026-04-07 18:15:23,348
2026-04-07 18:15:24,1312
2026-04-07 18:15:25,1102
2026-04-07 18:15:26,438
2026-04-07 18:15:27,2657
2026-04-07 18:15:28,2677
2026-04-07 18:15:29,3258
2026-04-07 18:15:31,3894
2026-04-07 18:15:32,4113
2026-04-07 18:15:33,4643
2026-04-07 18:15:34,5445
2026-04-07 18:15:35,5816
2026-04-07 18:15:36,4645
2026-04-07 18:15:37,5840
2026-04-07 18:15:38,2885
2026-04-07 18:15:39,645
2026-04-07 18:15:40,807
2026-04-07 18:15:41,1260
2026-04-07 18:15:42,1788
2026-04-07 18:15:43,2473
2026-04-07 18:15:44,2647
2026-04-07 18:15:45,3128
2026-04-07 18:15:47,3858
2026-04-07 18:15:48,4151
2026-04-07 18:15:49,5078
2026-04-07 18:15:50,5254
2026-04-07 18:15:51,5852
2026-04-07 18:15:52,6229
2026-04-07 18:15:53,4877
2026-04-07 18:15:54,3228
2026-04-07 18:15:55,513
2026-04-07 18:15:56,1001
2026-04-07 18:15:57,1431
2026-04-07 18:15:58,1991
2026-04-07 18:15:59,2565
2026-04-07 18:16:00,2957
2026-04-07 18:16:02,3293
2026-04-07 18:16:03,3907
2026-04-07 18:16:04,2973
2026-04-07 18:16:05,5221
2026-04-07 18:16:06,5238
2026-04-07 18:16:07,6135
2026-04-07 18:16:08,6545
2026-04-07 18:16:09,4951
2026-04-07 18:16:10,2326
2026-04-07 18:16:11,491
2026-04-07 18:16:12,912
2026-04-07 18:16:13,1419
2026-04-07 18:16:14,968
2026-04-07 18:16:15,2503
2026-04-07 18:16:16,1065
2026-04-07 18:16:17,3755
2026-04-07 18:16:19,3831
2026-04-07 18:16:20,4550
2026-04-07 18:16:21,5017
2026-04-07 18:16:22,5148
2026-04-07 18:16:23,5641
2026-04-07 18:16:24,6329
2026-04-07 18:16:25,5016
2026-04-07 18:16:26,2628
2026-04-07 18:16:27,380
2026-04-07 18:16:28,869
2026-04-07 18:16:29,1637
2026-04-07 18:16:30,1938
2026-04-07 18:16:31,2302
2026-04-07 18:16:32,2805
2026-04-07 18:16:34,3224
2026-04-07 18:16:35,3935
2026-04-07 18:16:36,4199
2026-04-07 18:16:37,4863
2026-04-07 18:16:38,5457
2026-04-07 18:16:39,6048
2026-04-07 18:16:40,6321
2026-04-07 18:16:41,4722
2026-04-07 18:16:42,1985
2026-04-07 18:16:43,384
2026-04-07 18:16:44,791
2026-04-07 18:16:45,1310
2026-04-07 18:16:46,1764
2026-04-07 18:16:47,2408
2026-04-07 18:16:48,2953
2026-04-07 18:16:50,3401
2026-04-07 18:16:51,3885
2026-04-07 18:16:52,4354
2026-04-07 18:16:53,4752
2026-04-07 18:16:54,3814
2026-04-07 18:16:55,6155
2026-04-07 18:16:56,5961
2026-04-07 18:16:57,5149
2026-04-07 18:16:58,2799
2026-04-07 18:16:59,654
2026-04-07 18:17:00,696
2026-04-07 18:17:01,1327
2026-04-07 18:17:02,1683
2026-04-07 18:17:03,2273
2026-04-07 18:17:04,2870
2026-04-07 18:17:06,3274
2026-04-07 18:17:07,3808
2026-04-07 18:17:08,4178
2026-04-07 18:17:09,5043
2026-04-07 18:17:10,5325
2026-04-07 18:17:11,6041
2026-04-07 18:17:12,6416
2026-04-07 18:17:13,4431
2026-04-07 18:17:14,2019
2026-04-07 18:17:15,478
2026-04-07 18:17:16,925
2026-04-07 18:17:17,1406
2026-04-07 18:17:18,1862
2026-04-07 18:17:19,2327
2026-04-07 18:17:20,2937
2026-04-07 18:17:22,3395
2026-04-07 18:17:23,3857
2026-04-07 18:17:24,4245
2026-04-07 18:17:25,4831
2026-04-07 18:17:26,3732
2026-04-07 18:17:27,6009
2026-04-07 18:17:28,6239
2026-04-07 18:17:29,4338
2026-04-07 18:17:30,2046
2026-04-07 18:17:31,383
2026-04-07 18:17:32,682
2026-04-07 18:17:33,1631
2026-04-07 18:17:34,1861
2026-04-07 18:17:35,1804
2026-04-07 18:17:36,2864
2026-04-07 18:17:38,3203
2026-04-07 18:17:39,3973
2026-04-07 18:17:40,4596
2026-04-07 18:17:41,4850
2026-04-07 18:17:42,5558
2026-04-07 18:17:43,5911
2026-04-07 18:17:44,6039
2026-04-07 18:17:45,4164
2026-04-07 18:17:46,2108
2026-04-07 18:17:47,523
2026-04-07 18:17:48,1167
2026-04-07 18:17:49,1497
2026-04-07 18:17:50,2127
2026-04-07 18:17:51,2608
2026-04-07 18:17:52,3153
2026-04-07 18:17:54,3560
2026-04-07 18:17:55,3908
2026-04-07 18:17:56,4581
2026-04-07 18:17:57,4784
2026-04-07 18:17:58,5424
2026-04-07 18:17:59,6003
2026-04-07 18:18:00,5937
2026-04-07 18:18:01,3582
2026-04-07 18:18:02,1612
2026-04-07 18:18:03,482
2026-04-07 18:18:04,1148
2026-04-07 18:18:05,1587
2026-04-07 18:18:06,2120
2026-04-07 18:18:07,2550
2026-04-07 18:18:09,3130
2026-04-07 18:18:10,3765
2026-04-07 18:18:11,4272
2026-04-07 18:18:12,4768
2026-04-07 18:18:13,5434
2026-04-07 18:18:14,5625
2026-04-07 18:18:15,6148
2026-04-07 18:18:16,4874
2026-04-07 18:18:17,3166
2026-04-07 18:18:18,620
2026-04-07 18:18:19,766
2026-04-07 18:18:20,1421
2026-04-07 18:18:21,1777
2026-04-07 18:18:22,2444
2026-04-07 18:18:23,2930
2026-04-07 18:18:25,3348
2026-04-07 18:18:26,3945
2026-04-07 18:18:27,4467
2026-04-07 18:18:28,4719
2026-04-07 18:18:29,5114
2026-04-07 18:18:30,5727
2026-04-07 18:18:31,6566
2026-04-07 18:18:32,4803
2026-04-07 18:18:33,2653
2026-04-07 18:18:34,300
2026-04-07 18:18:35,954
2026-04-07 18:18:36,1574
2026-04-07 18:18:37,1855
2026-04-07 18:18:38,2319
2026-04-07 18:18:39,3001
2026-04-07 18:18:41,3683
2026-04-07 18:18:42,3876
2026-04-07 18:18:43,4534
2026-04-07 18:18:44,4922
2026-04-07 18:18:45,5335
2026-04-07 18:18:46,5735
2026-04-07 18:18:47,6333
2026-04-07 18:18:48,4106
2026-04-07 18:18:49,1316
2026-04-07 18:18:50,648
2026-04-07 18:18:51,1045
2026-04-07 18:18:52,1747
2026-04-07 18:18:53,2104
2026-04-07 18:18:54,2615
2026-04-07 18:18:55,2490
2026-04-07 18:18:57,3684
2026-04-07 18:18:58,4008
2026-04-07 18:18:59,4404
2026-04-07 18:19:00,4920
2026-04-07 18:19:01,5811
2026-04-07 18:19:02,6242
2026-04-07 18:19:03,6036
2026-04-07 18:19:04,3549
2026-04-07 18:19:05,1108
2026-04-07 18:19:06,635
2026-04-07 18:19:07,1195
2026-04-07 18:19:08,1719
2026-04-07 18:19:09,2074
2026-04-07 18:19:10,2659
2026-04-07 18:19:12,1950
2026-04-07 18:19:13,4130
2026-04-07 18:19:14,4090
2026-04-07 18:19:15,4731
2026-04-07 18:19:16,4995
2026-04-07 18:19:17,5460
2026-04-07 18:19:18,6353
2026-04-07 18:19:19,5535
2026-04-07 18:19:20,3120
2026-04-07 18:19:21,930
2026-04-07 18:19:22,450
2026-04-07 18:19:23,1396
2026-04-07 18:19:24,1590
2026-04-07 18:19:25,2177
2026-04-07 18:19:26,2722
2026-04-07 18:19:28,3129
2026-04-07 18:19:29,3718
2026-04-07 18:19:30,3828
2026-04-07 18:19:31,4458
2026-04-07 18:19:32,5378
2026-04-07 18:19:33,5933
2026-04-07 18:19:34,6215
2026-04-07 18:19:35,5489
2026-04-07 18:19:36,2634
2026-04-07 18:19:37,580
2026-04-07 18:19:38,744
2026-04-07 18:19:39,1276
2026-04-07 18:19:40,1670
2026-04-07 18:19:41,2360
2026-04-07 18:19:42,2832
2026-04-07 18:19:44,3199
2026-04-07 18:19:45,3965
2026-04-07 18:19:46,4432
2026-04-07 18:19:47,4677
2026-04-07 18:19:48,5167
2026-04-07 18:19:49,5700
2026-04-07 18:19:50,6012
2026-04-07 18:19:51,5049
2026-04-07 18:19:52,2297
2026-04-07 18:19:53,590
2026-04-07 18:19:54,807
2026-04-07 18:19:55,1398
2026-04-07 18:19:56,1832
2026-04-07 18:19:57,2137
2026-04-07 18:19:58,2902
2026-04-07 18:20:00,3273
2026-04-07 18:20:01,3692
2026-04-07 18:20:02,4355
2026-04-07 18:20:03,5122
2026-04-07 18:20:04,5486
2026-04-07 18:20:05,6049
2026-04-07 18:20:06,6509
2026-04-07 18:20:07,3859
2026-04-07 18:20:08,1790
2026-04-07 18:20:09,419
2026-04-07 18:20:10,2739
2026-04-07 18:20:11,1623
2026-04-07 18:20:12,1861
2026-04-07 18:20:13,2390
2026-04-07 18:20:14,2978
2026-04-07 18:20:16,3411
2026-04-07 18:20:17,3404
2026-04-07 18:20:18,4370
2026-04-07 18:20:19,4892
2026-04-07 18:20:20,5475
2026-04-07 18:20:21,5587
2026-04-07 18:20:22,6267
2026-04-07 18:20:23,4875
2026-04-07 18:20:24,2408
2026-04-07 18:20:25,768
2026-04-07 18:20:26,707
2026-04-07 18:20:27,939
2026-04-07 18:20:28,2071
2026-04-07 18:20:29,2251
2026-04-07 18:20:30,2519
2026-04-07 18:20:32,2459
2026-04-07 18:20:33,4059
2026-04-07 18:20:34,4410
2026-04-07 18:20:35,4825
2026-04-07 18:20:36,5579
2026-04-07 18:20:37,5834
2026-04-07 18:20:38,5995
2026-04-07 18:20:39,4936
2026-04-07 18:20:40,6339
2026-04-07 18:20:41,396
2026-04-07 18:20:42,672
2026-04-07 18:20:43,1176
2026-04-07 18:20:44,1584
2026-04-07 18:20:45,2195
2026-04-07 18:20:46,2687
2026-04-07 18:20:48,1647
2026-04-07 18:20:49,4033
2026-04-07 18:20:50,4252
2026-04-07 18:20:51,4564
2026-04-07 18:20:52,5114
2026-04-07 18:20:53,5646
2026-04-07 18:20:54,6359
