timestamp,history_list_length
2026-04-07 15:03:14,380
2026-04-07 15:03:15,470
2026-04-07 15:03:16,574
2026-04-07 15:03:17,653
2026-04-07 15:03:18,752
2026-04-07 15:03:19,848
2026-04-07 15:03:20,908
2026-04-07 15:03:21,1090
2026-04-07 15:03:22,1184
2026-04-07 15:03:24,1279
2026-04-07 15:03:25,1378
2026-04-07 15:03:26,1490
2026-04-07 15:03:27,1568
2026-04-07 15:03:28,1630
2026-04-07 15:03:29,1729
2026-04-07 15:03:30,1822
2026-04-07 15:03:31,1867
2026-04-07 15:03:32,2001
2026-04-07 15:03:33,18
2026-04-07 15:03:34,108
2026-04-07 15:03:35,192
2026-04-07 15:03:36,299
2026-04-07 15:03:37,399
2026-04-07 15:03:38,490
2026-04-07 15:03:39,579
2026-04-07 15:03:40,679
2026-04-07 15:03:41,756
2026-04-07 15:03:42,842
2026-04-07 15:03:43,963
2026-04-07 15:03:44,1031
2026-04-07 15:03:45,1125
2026-04-07 15:03:47,1221
2026-04-07 15:03:48,1295
2026-04-07 15:03:49,1404
2026-04-07 15:03:50,1505
2026-04-07 15:03:51,1596
2026-04-07 15:03:52,1713
2026-04-07 15:03:53,1805
2026-04-07 15:03:54,1907
2026-04-07 15:03:55,1990
2026-04-07 15:03:56,1456
2026-04-07 15:03:57,81
2026-04-07 15:03:58,170
2026-04-07 15:03:59,261
2026-04-07 15:04:00,356
2026-04-07 15:04:01,450
2026-04-07 15:04:02,515
2026-04-07 15:04:03,616
2026-04-07 15:04:04,703
2026-04-07 15:04:05,803
2026-04-07 15:04:06,908
2026-04-07 15:04:07,973
2026-04-07 15:04:08,1040
2026-04-07 15:04:09,1164
2026-04-07 15:04:11,1259
2026-04-07 15:04:12,1326
2026-04-07 15:04:13,1378
2026-04-07 15:04:14,1480
2026-04-07 15:04:15,1600
2026-04-07 15:04:16,1718
2026-04-07 15:04:17,1831
2026-04-07 15:04:18,1909
2026-04-07 15:04:19,1984
2026-04-07 15:04:20,20
2026-04-07 15:04:21,120
2026-04-07 15:04:22,207
2026-04-07 15:04:23,387
2026-04-07 15:04:24,380
2026-04-07 15:04:25,486
2026-04-07 15:04:26,582
2026-04-07 15:04:27,678
2026-04-07 15:04:28,753
2026-04-07 15:04:29,819
2026-04-07 15:04:30,956
2026-04-07 15:04:31,1030
2026-04-07 15:04:32,1151
2026-04-07 15:04:34,1200
2026-04-07 15:04:35,1319
2026-04-07 15:04:36,1420
2026-04-07 15:04:37,1511
2026-04-07 15:04:38,1625
2026-04-07 15:04:39,1686
2026-04-07 15:04:40,1801
2026-04-07 15:04:41,1908
2026-04-07 15:04:42,1955
2026-04-07 15:04:43,795
2026-04-07 15:04:44,89
2026-04-07 15:04:45,194
2026-04-07 15:04:46,287
2026-04-07 15:04:47,384
2026-04-07 15:04:48,506
2026-04-07 15:04:49,577
2026-04-07 15:04:50,669
2026-04-07 15:04:51,775
2026-04-07 15:04:52,834
2026-04-07 15:04:53,904
2026-04-07 15:04:54,1027
2026-04-07 15:04:55,1111
2026-04-07 15:04:57,1166
2026-04-07 15:04:58,1331
2026-04-07 15:04:59,1414
2026-04-07 15:05:00,1516
2026-04-07 15:05:01,1572
2026-04-07 15:05:02,1662
2026-04-07 15:05:03,1758
2026-04-07 15:05:04,1883
2026-04-07 15:05:05,1975
2026-04-07 15:05:06,2072
2026-04-07 15:05:07,68
2026-04-07 15:05:08,173
2026-04-07 15:05:09,273
2026-04-07 15:05:10,369
2026-04-07 15:05:11,471
2026-04-07 15:05:12,574
2026-04-07 15:05:13,675
2026-04-07 15:05:14,751
2026-04-07 15:05:15,846
2026-04-07 15:05:16,942
2026-04-07 15:05:17,1036
2026-04-07 15:05:18,1129
2026-04-07 15:05:20,1181
2026-04-07 15:05:21,1318
2026-04-07 15:05:22,1416
2026-04-07 15:05:23,1532
2026-04-07 15:05:24,1616
2026-04-07 15:05:25,1759
2026-04-07 15:05:26,1855
2026-04-07 15:05:27,1947
2026-04-07 15:05:28,2024
2026-04-07 15:05:29,2132
2026-04-07 15:05:30,55
2026-04-07 15:05:31,137
2026-04-07 15:05:32,239
2026-04-07 15:05:33,335
2026-04-07 15:05:34,423
2026-04-07 15:05:35,526
2026-04-07 15:05:36,626
2026-04-07 15:05:37,727
2026-04-07 15:05:38,824
2026-04-07 15:05:39,965
2026-04-07 15:05:40,1014
2026-04-07 15:05:41,1105
2026-04-07 15:05:42,1164
2026-04-07 15:05:44,1275
2026-04-07 15:05:45,1356
2026-04-07 15:05:46,1479
2026-04-07 15:05:47,1592
2026-04-07 15:05:48,1690
2026-04-07 15:05:49,1740
2026-04-07 15:05:50,1886
2026-04-07 15:05:51,1982
2026-04-07 15:05:52,2083
2026-04-07 15:05:53,2169
2026-04-07 15:05:54,76
2026-04-07 15:05:55,148
2026-04-07 15:05:56,244
2026-04-07 15:05:57,342
2026-04-07 15:05:58,442
2026-04-07 15:05:59,537
2026-04-07 15:06:00,649
2026-04-07 15:06:01,713
2026-04-07 15:06:02,822
2026-04-07 15:06:03,912
2026-04-07 15:06:04,1027
2026-04-07 15:06:05,1120
2026-04-07 15:06:07,1203
2026-04-07 15:06:08,1308
2026-04-07 15:06:09,1408
2026-04-07 15:06:10,1521
2026-04-07 15:06:11,1620
2026-04-07 15:06:12,1713
2026-04-07 15:06:13,1770
2026-04-07 15:06:14,1861
2026-04-07 15:06:15,1968
2026-04-07 15:06:16,2037
2026-04-07 15:06:17,882
2026-04-07 15:06:18,90
2026-04-07 15:06:19,182
2026-04-07 15:06:20,280
2026-04-07 15:06:21,364
2026-04-07 15:06:22,462
2026-04-07 15:06:23,560
2026-04-07 15:06:24,632
2026-04-07 15:06:25,746
2026-04-07 15:06:26,853
2026-04-07 15:06:27,945
2026-04-07 15:06:28,1036
2026-04-07 15:06:29,1124
2026-04-07 15:06:31,1227
2026-04-07 15:06:32,1320
2026-04-07 15:06:33,1416
2026-04-07 15:06:34,1521
2026-04-07 15:06:35,1610
2026-04-07 15:06:36,1693
2026-04-07 15:06:37,1809
2026-04-07 15:06:38,1903
2026-04-07 15:06:39,2005
2026-04-07 15:06:40,2105
2026-04-07 15:06:41,28
2026-04-07 15:06:42,138
2026-04-07 15:06:43,217
2026-04-07 15:06:44,312
2026-04-07 15:06:45,401
2026-04-07 15:06:46,488
2026-04-07 15:06:47,595
2026-04-07 15:06:48,715
2026-04-07 15:06:49,782
2026-04-07 15:06:50,899
2026-04-07 15:06:51,1020
2026-04-07 15:06:52,1106
2026-04-07 15:06:54,1191
2026-04-07 15:06:55,1280
2026-04-07 15:06:56,1364
2026-04-07 15:06:57,1491
2026-04-07 15:06:58,1573
2026-04-07 15:06:59,1683
2026-04-07 15:07:00,1766
2026-04-07 15:07:01,1869
2026-04-07 15:07:02,1951
2026-04-07 15:07:03,2036
2026-04-07 15:07:04,2141
2026-04-07 15:07:05,71
2026-04-07 15:07:06,156
2026-04-07 15:07:07,237
2026-04-07 15:07:08,343
2026-04-07 15:07:09,438
2026-04-07 15:07:10,531
2026-04-07 15:07:11,627
2026-04-07 15:07:12,726
2026-04-07 15:07:13,823
2026-04-07 15:07:14,907
2026-04-07 15:07:15,1007
2026-04-07 15:07:16,1097
2026-04-07 15:07:18,1187
2026-04-07 15:07:19,1284
2026-04-07 15:07:20,1378
2026-04-07 15:07:21,1476
2026-04-07 15:07:22,1554
2026-04-07 15:07:23,1655
2026-04-07 15:07:24,1798
2026-04-07 15:07:25,1887
2026-04-07 15:07:26,1983
2026-04-07 15:07:27,2086
2026-04-07 15:07:28,38
2026-04-07 15:07:29,127
2026-04-07 15:07:30,224
2026-04-07 15:07:31,319
2026-04-07 15:07:32,422
2026-04-07 15:07:33,522
2026-04-07 15:07:34,615
2026-04-07 15:07:35,704
2026-04-07 15:07:36,803
2026-04-07 15:07:37,886
2026-04-07 15:07:38,974
2026-04-07 15:07:39,1052
2026-04-07 15:07:41,1146
2026-04-07 15:07:42,1292
2026-04-07 15:07:43,1392
2026-04-07 15:07:44,1492
2026-04-07 15:07:45,1585
2026-04-07 15:07:46,1665
2026-04-07 15:07:47,1740
2026-04-07 15:07:48,1838
2026-04-07 15:07:49,1937
2026-04-07 15:07:50,2024
2026-04-07 15:07:51,1458
2026-04-07 15:07:52,76
2026-04-07 15:07:53,168
2026-04-07 15:07:54,263
2026-04-07 15:07:55,360
2026-04-07 15:07:56,452
2026-04-07 15:07:57,535
2026-04-07 15:07:58,642
2026-04-07 15:07:59,735
2026-04-07 15:08:00,840
2026-04-07 15:08:01,927
2026-04-07 15:08:02,1004
2026-04-07 15:08:03,1119
2026-04-07 15:08:05,1217
2026-04-07 15:08:06,1329
2026-04-07 15:08:07,1370
2026-04-07 15:08:08,1425
2026-04-07 15:08:09,1504
2026-04-07 15:08:10,1684
2026-04-07 15:08:11,1779
2026-04-07 15:08:12,1877
2026-04-07 15:08:13,1958
2026-04-07 15:08:14,2056
2026-04-07 15:08:15,130
2026-04-07 15:08:16,98
2026-04-07 15:08:17,194
2026-04-07 15:08:18,293
2026-04-07 15:08:19,382
2026-04-07 15:08:20,476
2026-04-07 15:08:21,544
2026-04-07 15:08:22,654
2026-04-07 15:08:23,752
2026-04-07 15:08:24,833
2026-04-07 15:08:25,925
2026-04-07 15:08:26,994
2026-04-07 15:08:28,1096
2026-04-07 15:08:29,1226
2026-04-07 15:08:30,1266
2026-04-07 15:08:31,1324
2026-04-07 15:08:32,1547
2026-04-07 15:08:33,1574
2026-04-07 15:08:34,1609
2026-04-07 15:08:35,1731
2026-04-07 15:08:36,1869
2026-04-07 15:08:37,1912
2026-04-07 15:08:38,2043
2026-04-07 15:08:39,35
2026-04-07 15:08:40,128
2026-04-07 15:08:41,206
2026-04-07 15:08:42,289
2026-04-07 15:08:43,391
2026-04-07 15:08:44,478
2026-04-07 15:08:45,582
2026-04-07 15:08:46,675
2026-04-07 15:08:47,749
2026-04-07 15:08:48,822
2026-04-07 15:08:49,897
2026-04-07 15:08:50,970
2026-04-07 15:08:52,1142
2026-04-07 15:08:53,1202
2026-04-07 15:08:54,1294
2026-04-07 15:08:55,1372
2026-04-07 15:08:56,1454
2026-04-07 15:08:57,1498
2026-04-07 15:08:58,1588
2026-04-07 15:08:59,1731
2026-04-07 15:09:00,1805
2026-04-07 15:09:01,1952
2026-04-07 15:09:02,2100
2026-04-07 15:09:03,53
2026-04-07 15:09:04,145
2026-04-07 15:09:05,234
2026-04-07 15:09:06,344
2026-04-07 15:09:07,434
2026-04-07 15:09:08,520
2026-04-07 15:09:09,598
2026-04-07 15:09:10,720
2026-04-07 15:09:11,811
2026-04-07 15:09:12,891
2026-04-07 15:09:13,981
2026-04-07 15:09:15,1064
2026-04-07 15:09:16,1176
2026-04-07 15:09:17,1272
2026-04-07 15:09:18,1353
2026-04-07 15:09:19,1466
2026-04-07 15:09:20,1582
2026-04-07 15:09:21,1671
2026-04-07 15:09:22,1748
2026-04-07 15:09:23,1866
2026-04-07 15:09:24,1902
2026-04-07 15:09:25,2043
2026-04-07 15:09:26,15
2026-04-07 15:09:27,113
2026-04-07 15:09:28,205
2026-04-07 15:09:29,308
2026-04-07 15:09:30,396
2026-04-07 15:09:31,486
2026-04-07 15:09:32,583
2026-04-07 15:09:33,674
2026-04-07 15:09:34,802
2026-04-07 15:09:35,894
2026-04-07 15:09:36,999
2026-04-07 15:09:37,1084
2026-04-07 15:09:39,1178
2026-04-07 15:09:40,1285
2026-04-07 15:09:41,1384
2026-04-07 15:09:42,1477
2026-04-07 15:09:43,1583
2026-04-07 15:09:44,1659
2026-04-07 15:09:45,1785
2026-04-07 15:09:46,1900
2026-04-07 15:09:47,1894
2026-04-07 15:09:48,1997
2026-04-07 15:09:49,2092
2026-04-07 15:09:50,43
2026-04-07 15:09:51,137
2026-04-07 15:09:52,227
2026-04-07 15:09:53,337
2026-04-07 15:09:54,434
2026-04-07 15:09:55,542
2026-04-07 15:09:56,643
2026-04-07 15:09:57,738
2026-04-07 15:09:58,844
2026-04-07 15:09:59,936
2026-04-07 15:10:00,1037
2026-04-07 15:10:02,1118
2026-04-07 15:10:03,1211
2026-04-07 15:10:04,1312
2026-04-07 15:10:05,1400
2026-04-07 15:10:06,1480
2026-04-07 15:10:07,1587
2026-04-07 15:10:08,1683
2026-04-07 15:10:09,1808
2026-04-07 15:10:10,1890
2026-04-07 15:10:11,1945
2026-04-07 15:10:12,2020
2026-04-07 15:10:13,1359
2026-04-07 15:10:14,77
2026-04-07 15:10:15,172
2026-04-07 15:10:16,266
2026-04-07 15:10:17,359
2026-04-07 15:10:18,455
2026-04-07 15:10:19,537
2026-04-07 15:10:20,635
2026-04-07 15:10:21,733
2026-04-07 15:10:22,825
2026-04-07 15:10:23,917
2026-04-07 15:10:24,1002
2026-04-07 15:10:26,1094
2026-04-07 15:10:27,1206
2026-04-07 15:10:28,1298
2026-04-07 15:10:29,1387
2026-04-07 15:10:30,1475
2026-04-07 15:10:31,1577
2026-04-07 15:10:32,1675
2026-04-07 15:10:33,1763
2026-04-07 15:10:34,1852
2026-04-07 15:10:35,1957
2026-04-07 15:10:36,2062
2026-04-07 15:10:37,505
2026-04-07 15:10:38,98
2026-04-07 15:10:39,190
2026-04-07 15:10:40,289
2026-04-07 15:10:41,392
2026-04-07 15:10:42,493
2026-04-07 15:10:43,592
2026-04-07 15:10:44,686
2026-04-07 15:10:45,772
2026-04-07 15:10:46,859
2026-04-07 15:10:47,910
2026-04-07 15:10:49,1057
2026-04-07 15:10:50,1144
2026-04-07 15:10:51,1239
2026-04-07 15:10:52,1351
2026-04-07 15:10:53,1438
2026-04-07 15:10:54,1517
2026-04-07 15:10:55,1619
2026-04-07 15:10:56,1721
2026-04-07 15:10:57,1780
2026-04-07 15:10:58,1907
2026-04-07 15:10:59,2000
2026-04-07 15:11:00,2101
2026-04-07 15:11:01,42
2026-04-07 15:11:02,132
2026-04-07 15:11:03,229
2026-04-07 15:11:04,330
2026-04-07 15:11:05,437
2026-04-07 15:11:06,522
2026-04-07 15:11:07,607
2026-04-07 15:11:08,726
2026-04-07 15:11:09,810
2026-04-07 15:11:10,901
2026-04-07 15:11:11,1001
2026-04-07 15:11:13,1118
2026-04-07 15:11:14,1208
2026-04-07 15:11:15,1290
2026-04-07 15:11:16,1392
2026-04-07 15:11:17,1491
2026-04-07 15:11:18,1569
2026-04-07 15:11:19,1665
2026-04-07 15:11:20,1776
2026-04-07 15:11:21,1880
2026-04-07 15:11:22,1960
2026-04-07 15:11:23,2061
2026-04-07 15:11:24,1315
2026-04-07 15:11:25,122
2026-04-07 15:11:26,225
2026-04-07 15:11:27,320
2026-04-07 15:11:28,419
2026-04-07 15:11:29,505
2026-04-07 15:11:30,601
2026-04-07 15:11:31,709
2026-04-07 15:11:32,803
2026-04-07 15:11:33,903
2026-04-07 15:11:34,989
2026-04-07 15:11:36,1092
2026-04-07 15:11:37,1188
2026-04-07 15:11:38,1284
2026-04-07 15:11:39,1347
2026-04-07 15:11:40,1476
2026-04-07 15:11:41,1585
2026-04-07 15:11:42,1660
2026-04-07 15:11:43,1763
2026-04-07 15:11:44,1852
2026-04-07 15:11:45,1962
2026-04-07 15:11:46,2059
2026-04-07 15:11:47,2140
2026-04-07 15:11:48,74
2026-04-07 15:11:49,163
2026-04-07 15:11:50,259
2026-04-07 15:11:51,335
2026-04-07 15:11:52,439
2026-04-07 15:11:53,536
2026-04-07 15:11:54,644
2026-04-07 15:11:55,737
2026-04-07 15:11:56,833
2026-04-07 15:11:57,931
2026-04-07 15:11:59,1025
2026-04-07 15:12:00,1116
2026-04-07 15:12:01,1209
2026-04-07 15:12:02,1305
2026-04-07 15:12:03,1403
2026-04-07 15:12:04,1498
2026-04-07 15:12:05,1597
2026-04-07 15:12:06,1672
2026-04-07 15:12:07,1773
2026-04-07 15:12:08,1872
2026-04-07 15:12:09,1974
2026-04-07 15:12:10,2079
2026-04-07 15:12:11,27
2026-04-07 15:12:12,121
2026-04-07 15:12:13,238
2026-04-07 15:12:14,315
2026-04-07 15:12:15,402
2026-04-07 15:12:16,507
2026-04-07 15:12:17,612
2026-04-07 15:12:18,713
2026-04-07 15:12:19,795
2026-04-07 15:12:20,890
2026-04-07 15:12:21,988
2026-04-07 15:12:23,1083
2026-04-07 15:12:24,1171
2026-04-07 15:12:25,1281
2026-04-07 15:12:26,1372
2026-04-07 15:12:27,1468
2026-04-07 15:12:28,1558
2026-04-07 15:12:29,1653
2026-04-07 15:12:30,1743
2026-04-07 15:12:31,1833
2026-04-07 15:12:32,1939
2026-04-07 15:12:33,2024
2026-04-07 15:12:34,2118
2026-04-07 15:12:35,49
2026-04-07 15:12:36,147
2026-04-07 15:12:37,288
2026-04-07 15:12:38,391
2026-04-07 15:12:39,488
2026-04-07 15:12:40,582
2026-04-07 15:12:41,669
2026-04-07 15:12:42,764
2026-04-07 15:12:43,845
2026-04-07 15:12:44,946
2026-04-07 15:12:46,1038
2026-04-07 15:12:47,1147
2026-04-07 15:12:48,1253
2026-04-07 15:12:49,1320
2026-04-07 15:12:50,1405
2026-04-07 15:12:51,1510
2026-04-07 15:12:52,1624
2026-04-07 15:12:53,1717
2026-04-07 15:12:54,1812
2026-04-07 15:12:55,1783
2026-04-07 15:12:56,1988
2026-04-07 15:12:57,2087
2026-04-07 15:12:58,32
2026-04-07 15:12:59,124
2026-04-07 15:13:00,221
2026-04-07 15:13:01,319
2026-04-07 15:13:02,411
2026-04-07 15:13:03,504
2026-04-07 15:13:04,599
2026-04-07 15:13:05,698
2026-04-07 15:13:06,787
2026-04-07 15:13:07,881
2026-04-07 15:13:09,971
2026-04-07 15:13:10,1079
2026-04-07 15:13:11,1177
2026-04-07 15:13:12,1279
2026-04-07 15:13:13,1366
2026-04-07 15:13:14,1455
2026-04-07 15:13:15,1567
2026-04-07 15:13:16,1642
2026-04-07 15:13:17,1747
2026-04-07 15:13:18,1843
2026-04-07 15:13:19,1950
2026-04-07 15:13:20,2039
2026-04-07 15:13:21,2069
2026-04-07 15:13:22,54
2026-04-07 15:13:23,148
2026-04-07 15:13:24,235
2026-04-07 15:13:25,334
2026-04-07 15:13:26,425
2026-04-07 15:13:27,519
2026-04-07 15:13:28,628
2026-04-07 15:13:29,729
2026-04-07 15:13:30,833
2026-04-07 15:13:31,925
2026-04-07 15:13:33,1013
2026-04-07 15:13:34,1116
2026-04-07 15:13:35,1202
2026-04-07 15:13:36,1303
2026-04-07 15:13:37,1378
2026-04-07 15:13:38,1481
2026-04-07 15:13:39,1568
2026-04-07 15:13:40,1689
2026-04-07 15:13:41,1761
2026-04-07 15:13:42,1849
2026-04-07 15:13:43,1961
2026-04-07 15:13:44,2005
2026-04-07 15:13:45,1070
2026-04-07 15:13:46,88
2026-04-07 15:13:47,190
2026-04-07 15:13:48,284
2026-04-07 15:13:49,380
2026-04-07 15:13:50,470
2026-04-07 15:13:51,563
2026-04-07 15:13:52,660
2026-04-07 15:13:53,765
2026-04-07 15:13:54,860
2026-04-07 15:13:55,960
2026-04-07 15:13:57,1057
2026-04-07 15:13:58,1144
2026-04-07 15:13:59,1229
2026-04-07 15:14:00,1262
2026-04-07 15:14:01,1348
2026-04-07 15:14:02,1519
2026-04-07 15:14:03,1597
2026-04-07 15:14:04,1697
2026-04-07 15:14:05,1804
2026-04-07 15:14:06,1905
2026-04-07 15:14:07,1972
2026-04-07 15:14:08,2085
2026-04-07 15:14:09,26
2026-04-07 15:14:10,128
2026-04-07 15:14:11,214
2026-04-07 15:14:12,317
2026-04-07 15:14:13,406
2026-04-07 15:14:14,496
2026-04-07 15:14:15,599
2026-04-07 15:14:16,679
2026-04-07 15:14:17,773
2026-04-07 15:14:18,878
2026-04-07 15:14:20,964
2026-04-07 15:14:21,1062
2026-04-07 15:14:22,1154
2026-04-07 15:14:23,1257
2026-04-07 15:14:24,1348
2026-04-07 15:14:25,1451
2026-04-07 15:14:26,1542
2026-04-07 15:14:27,1633
2026-04-07 15:14:28,1723
2026-04-07 15:14:29,1819
2026-04-07 15:14:30,1918
2026-04-07 15:14:31,2011
2026-04-07 15:14:32,2119
2026-04-07 15:14:33,56
2026-04-07 15:14:34,152
2026-04-07 15:14:35,237
2026-04-07 15:14:36,349
2026-04-07 15:14:37,434
2026-04-07 15:14:38,527
2026-04-07 15:14:39,623
2026-04-07 15:14:40,710
2026-04-07 15:14:41,806
2026-04-07 15:14:42,900
2026-04-07 15:14:44,1012
2026-04-07 15:14:45,1093
2026-04-07 15:14:46,1169
2026-04-07 15:14:47,1295
2026-04-07 15:14:48,1368
2026-04-07 15:14:49,1485
2026-04-07 15:14:50,1559
2026-04-07 15:14:51,1637
2026-04-07 15:14:52,1748
2026-04-07 15:14:53,1848
2026-04-07 15:14:54,1950
2026-04-07 15:14:55,2014
2026-04-07 15:14:56,1631
2026-04-07 15:14:57,81
2026-04-07 15:14:58,157
2026-04-07 15:14:59,261
2026-04-07 15:15:00,361
2026-04-07 15:15:01,457
2026-04-07 15:15:02,554
2026-04-07 15:15:03,654
2026-04-07 15:15:04,726
2026-04-07 15:15:05,835
2026-04-07 15:15:07,922
2026-04-07 15:15:08,960
2026-04-07 15:15:09,1120
2026-04-07 15:15:10,1221
2026-04-07 15:15:11,1295
2026-04-07 15:15:12,1403
2026-04-07 15:15:13,1491
2026-04-07 15:15:14,1597
2026-04-07 15:15:15,1693
2026-04-07 15:15:16,1757
2026-04-07 15:15:17,1882
2026-04-07 15:15:18,1969
2026-04-07 15:15:19,2081
2026-04-07 15:15:20,9
2026-04-07 15:15:21,116
2026-04-07 15:15:22,209
2026-04-07 15:15:23,303
2026-04-07 15:15:24,392
2026-04-07 15:15:25,489
2026-04-07 15:15:26,588
2026-04-07 15:15:27,678
2026-04-07 15:15:28,778
2026-04-07 15:15:29,859
2026-04-07 15:15:31,964
2026-04-07 15:15:32,1057
2026-04-07 15:15:33,1160
2026-04-07 15:15:34,1267
2026-04-07 15:15:35,1354
2026-04-07 15:15:36,1454
2026-04-07 15:15:37,1544
2026-04-07 15:15:38,1629
2026-04-07 15:15:39,1728
2026-04-07 15:15:40,1819
2026-04-07 15:15:41,1915
2026-04-07 15:15:42,2002
2026-04-07 15:15:43,2096
2026-04-07 15:15:44,55
2026-04-07 15:15:45,135
2026-04-07 15:15:46,230
2026-04-07 15:15:47,326
2026-04-07 15:15:48,434
2026-04-07 15:15:49,526
2026-04-07 15:15:50,608
2026-04-07 15:15:51,707
2026-04-07 15:15:52,807
2026-04-07 15:15:54,900
2026-04-07 15:15:55,994
2026-04-07 15:15:56,1079
2026-04-07 15:15:57,1166
2026-04-07 15:15:58,1267
2026-04-07 15:15:59,1373
2026-04-07 15:16:00,1464
2026-04-07 15:16:01,1560
2026-04-07 15:16:02,1665
2026-04-07 15:16:03,1743
2026-04-07 15:16:04,1835
2026-04-07 15:16:05,1947
2026-04-07 15:16:06,2041
2026-04-07 15:16:07,1091
2026-04-07 15:16:08,84
2026-04-07 15:16:09,176
2026-04-07 15:16:10,273
2026-04-07 15:16:11,361
2026-04-07 15:16:12,454
2026-04-07 15:16:13,565
2026-04-07 15:16:14,664
2026-04-07 15:16:15,752
2026-04-07 15:16:16,852
2026-04-07 15:16:18,951
2026-04-07 15:16:19,1033
2026-04-07 15:16:20,1135
2026-04-07 15:16:21,1227
2026-04-07 15:16:22,1326
2026-04-07 15:16:23,1424
2026-04-07 15:16:24,1517
2026-04-07 15:16:25,1611
2026-04-07 15:16:26,1688
2026-04-07 15:16:27,1777
2026-04-07 15:16:28,1881
2026-04-07 15:16:29,1989
