You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 20:55:08|  2   4  91   2   0| 119M   58M| 485B  487B|   0     0 |  67k  781k
07-04 20:55:09|  2   3  91   2   0| 134M   67M|  60B   74B|   0     0 |  69k  789k
07-04 20:55:10|  3   4  87   3   0| 224M  105M| 480B  482B|   0     0 |  83k  949k
07-04 20:55:11|  3   4  89   2   0| 166M   81M| 487B  480B|   0     0 |  74k  869k
07-04 20:55:12|  2   4  89   2   0| 167M   81M|  60B   74B|   0     0 |  75k  855k
07-04 20:55:13|  3   4  87   3   0| 249M  121M| 487B  415B|   0     0 |  87k  976k
07-04 20:55:14|  2   4  90   2   0| 160M   75M| 498B  488B|   0     0 |  73k  832k
07-04 20:55:15|  2   4  90   2   0| 141M   71M| 497B  414B|   0     0 |  72k  801k
07-04 20:55:16|  3   4  88   3   0| 218M   99M| 951B  984B|   0     0 |  82k  939k
07-04 20:55:17|  3   4  89   2   0| 188M   88M| 486B  481B|   0     0 |  78k  862k
07-04 20:55:18|  2   4  90   2   0| 150M   75M| 491B  490B|   0     0 |  72k  829k
07-04 20:55:19|  2   4  89   2   0| 164M   77M| 495B  487B|   0     0 |  75k  863k
07-04 20:55:20|  3   4  90   2   0| 161M   81M| 638B  619B|   0     0 |  74k  855k
07-04 20:55:21|  3   4  86   3   0| 264M  119M| 494B  488B|   0     0 |  87k 1007k
07-04 20:55:22|  4   4  86   4   0| 280M  133M| 499B  487B|   0     0 |  91k 1014k
07-04 20:55:23|  3   4  87   3   0| 230M  108M| 946B  974B|   0     0 |  83k  971k
07-04 20:55:24|  2   4  90   2   0| 147M   74M| 494B  487B|   0     0 |  70k  797k
07-04 20:55:25|  3   4  86   3   0| 257M  121M| 769B  825B|   0     0 |  87k  995k
07-04 20:55:26|  4   4  86   3   0| 271M  121M| 495B  413B|   0     0 |  88k 1012k
07-04 20:55:27|  3   4  87   3   0| 238M  119M| 496B  413B|   0     0 |  85k  977k
07-04 20:55:28|  3   4  88   3   0| 219M  101M| 494B  414B|   0     0 |  82k  949k
07-04 20:55:29|  3   4  87   3   0| 249M  120M|  60B    0 |   0     0 |  86k  969k
07-04 20:55:30|  3   4  87   3   0| 230M  106M| 626B  547B|   0     0 |  83k  980k
07-04 20:55:31|  3   4  88   3   0| 209M  101M|  60B    0 |   0     0 |  80k  925k
07-04 20:55:32|  3   4  87   3   0| 238M  109M|  60B    0 |   0     0 |  83k  941k
07-04 20:55:33|  3   4  86   3   0| 253M  122M| 434B    0 |   0     0 |  87k  977k
07-04 20:55:34|  3   4  87   3   0| 251M  120M| 495B  415B|   0     0 |  87k  979k
07-04 20:55:35|  3   4  89   2   0| 174M   91M| 496B  414B|   0     0 |  76k  897k
07-04 20:55:36|  4   4  86   3   0| 255M  105M| 870B  415B|   0     0 |  87k  917k
07-04 20:55:37|  3   4  87   3   0| 244M  117M|  60B    0 |   0     0 |  87k  976k
07-04 20:55:38|  3   4  87   3   0| 245M  116M| 485B  413B|   0     0 |  86k  980k
07-04 20:55:39|  4   4  86   4   0| 284M  141M| 488B  406B|   0     0 |  97k  921k
07-04 20:55:40|  4   4  86   4   0| 276M  137M|  60B    0 |   0     0 |  91k  895k
07-04 20:55:41|  4   4  86   4   0| 283M  137M| 680B 8547B|   0     0 |  90k  884k
07-04 20:55:42|  3   4  88   3   0| 204M  101M| 497B  417B|   0     0 |  81k  885k
07-04 20:55:43|  2   4  90   2   0| 136M   66M| 498B  414B|   0     0 |  70k  786k
07-04 20:55:44|  2   3  91   2   0| 133M   63M| 493B  417B|   0     0 |  69k  789k
07-04 20:55:45|  2   3  90   2   0| 140M   71M|  60B    0 |   0     0 |  71k  797k
07-04 20:55:46|  2   4  90   2   0| 138M   67M| 150B   90B|   0     0 |  71k  789k
07-04 20:55:47|  4   4  85   4   0| 285M  131M|  60B    0 |   0     0 |  92k 1014k
07-04 20:55:48|  3   4  87   3   0| 228M  114M|  60B    0 |   0     0 |  83k  975k
07-04 20:55:49|  3   4  87   3   0| 245M  121M|  60B    0 |   0     0 |  86k  992k
07-04 20:55:50|  2   4  90   2   0| 140M   80M|  60B    0 |   0     0 |  71k  838k
07-04 20:55:51|  4   4  86   4   0| 272M  117M|  60B    0 |   0     0 |  88k  994k
07-04 20:55:52|  4   4  86   3   0| 260M  124M|  60B    0 |   0     0 |  88k 1021k
07-04 20:55:53|  3   4  87   3   0| 248M  120M|  60B    0 |   0     0 |  87k 1015k
07-04 20:55:54|  3   4  87   3   0| 223M  111M|  60B    0 |   0     0 |  83k  995k
07-04 20:55:55|  3   4  86   3   0| 254M  122M|  60B    0 |   0     0 |  86k  988k
07-04 20:55:56|  3   4  87   3   0| 235M  113M|   0     0 |   0     0 |  84k 1006k
07-04 20:55:57|  3   4  88   3   0| 195M   94M| 120B    0 |   0     0 |  79k  928k
07-04 20:55:58|  2   4  90   2   0| 132M   67M|   0     0 |   0     0 |  70k  818k
07-04 20:55:59|  2   4  91   2   0| 122M   65M| 120B    0 |   0     0 |  69k  804k
07-04 20:56:00|  4   4  86   3   0| 269M  122M|   0     0 |   0     0 |  87k  993k
07-04 20:56:01|  4   4  86   3   0| 271M  128M| 120B    0 |   0     0 |  89k  987k
07-04 20:56:02|  3   4  88   3   0| 216M  112M|   0     0 |   0     0 |  81k  978k
07-04 20:56:03|  5   4  79   9   0| 383M  172M| 916B  406B|   0     0 |  96k  861k
07-04 20:56:04|  2   3  92   1   0| 106M   56M|   0     0 |   0     0 |  65k  742k
07-04 20:56:05|  2   4  90   2   0| 144M   67M|  60B    0 |   0     0 |  69k  789k
07-04 20:56:06|  3   4  87   3   0| 231M  133M| 903B  407B|   0     0 |  84k  990k
07-04 20:56:07|  3   4  88   3   0| 212M  109M| 949B 1356B|   0     0 |  81k  971k
07-04 20:56:08|  3   4  88   3   0| 207M  109M| 485B  487B|   0     0 |  81k  959k
07-04 20:56:09|  3   4  89   2   0| 189M   98M|  60B   74B|   0     0 |  78k  937k
07-04 20:56:10|  4   4  84   4   0| 309M  142M| 480B  482B|   0     0 |  94k 1023k
07-04 20:56:11|  3   4  87   3   0| 236M  116M| 487B  480B|   0     0 |  84k  953k
07-04 20:56:12|  3   4  87   3   0| 229M  113M|  60B   74B|   0     0 |  84k  973k
07-04 20:56:13|  3   4  86   3   0| 254M  123M| 487B  415B|   0     0 |  88k 1021k
07-04 20:56:14|  4   4  86   3   0| 256M  119M| 498B  488B|   0     0 |  87k  998k
07-04 20:56:15|  3   4  87   3   0| 242M  122M| 497B  414B|   0     0 |  86k 1019k
07-04 20:56:16|  3   4  89   2   0| 178M   94M| 951B  984B|   0     0 |  76k  879k
07-04 20:56:17|  2   4  89   2   0| 169M   78M| 486B  407B|   0     0 |  74k  864k
07-04 20:56:18|  4   4  84   5   0| 298M  138M| 491B  416B|   0     0 |  90k 1026k
07-04 20:56:19|  4   4  84   4   0| 319M  153M| 495B  413B|   0     0 |  96k  985k
07-04 20:56:20|  3   4  87   3   0| 252M  136M| 500B  413B|   0     0 |  87k  919k
07-04 20:56:21|  4   4  85   4   0| 304M  145M| 494B  414B|   0     0 |  90k  953k
07-04 20:56:22|  4   4  86   4   0| 254M  118M| 499B  413B|   0     0 |  87k 1007k
07-04 20:56:23|  3   4  87   3   0| 241M  127M| 946B  974B|   0     0 |  85k  985k
07-04 20:56:24|  4   4  82   6   0| 336M  158M| 494B  413B|   0     0 |  95k  942k
07-04 20:56:25|  3   4  87   3   0| 247M  118M| 769B  825B|   0     0 |  87k 1027k
07-04 20:56:26|  3   4  86   3   0| 253M  123M| 495B  413B|   0     0 |  87k 1011k
07-04 20:56:27|  3   4  88   2   0| 187M  101M| 496B  487B|   0     0 |  78k  946k
07-04 20:56:28|  2   4  90   2   0| 140M   79M| 494B  487B|   0     0 |  70k  848k
07-04 20:56:29|  4   4  86   4   0| 277M  122M|  60B   74B|   0     0 |  89k 1010k
07-04 20:56:30|  3   4  87   3   0| 242M  118M| 488B  489B|   0     0 |  86k 1002k
07-04 20:56:31|  3   4  87   3   0| 230M  114M|  60B   74B|   0     0 |  85k 1009k
07-04 20:56:32|  2   4  89   2   0| 160M   84M|  60B   74B|   0     0 |  74k  859k
07-04 20:56:33|  3   4  86   3   0| 252M  122M| 434B    0 |   0     0 |  86k  984k
07-04 20:56:34|  3   4  87   3   0| 238M  110M| 495B  489B|   0     0 |  84k  990k
07-04 20:56:35|  3   4  87   3   0| 246M  123M| 496B  414B|   0     0 |  86k 1015k
07-04 20:56:36|  3   4  88   2   0| 198M   95M| 870B  415B|   0     0 |  78k  916k
07-04 20:56:37|  2   4  91   2   0| 136M   68M|  60B    0 |   0     0 |  69k  795k
07-04 20:56:38|  2   3  91   2   0| 129M   67M| 485B  413B|   0     0 |  69k  798k
07-04 20:56:39|  2   3  91   1   0| 111M   61M| 488B  406B|   0     0 |  68k  795k
07-04 20:56:40|  3   4  89   2   0| 179M   83M|  60B    0 |   0     0 |  74k  877k
07-04 20:56:41|  2   4  89   2   0| 172M   84M| 680B 8548B|   0     0 |  75k  907k
07-04 20:56:42|  2   3  90   2   0| 155M   80M| 870B 1112B|   0     0 |  73k  853k
07-04 20:56:43|  3   4  88   3   0| 206M  103M| 498B  414B|   0     0 |  79k  890k
07-04 20:56:44|  2   4  90   2   0| 147M   75M| 493B  417B|   0     0 |  72k  856k
07-04 20:56:45|  3   4  87   3   0| 245M  113M|  60B    0 |   0     0 |  85k  990k
07-04 20:56:46|  3   4  86   3   0| 265M  123M|  60B    0 |   0     0 |  88k 1004k
07-04 20:56:47|  3   4  88   3   0| 210M  113M|  60B    0 |   0     0 |  82k  963k
07-04 20:56:48|  3   4  89   2   0| 183M   90M|  60B    0 |   0     0 |  76k  876k
07-04 20:56:49|  2   4  90   2   0| 158M   82M|  60B    0 |   0     0 |  73k  857k
07-04 20:56:50|  3   4  87   3   0| 242M  115M|  60B    0 |   0     0 |  85k 1008k
07-04 20:56:51|  3   4  86   3   0| 255M  121M|  60B    0 |   0     0 |  87k  982k
07-04 20:56:52|  3   4  87   3   0| 235M  121M|  60B    0 |   0     0 |  84k  983k
07-04 20:56:53|  3   4  87   3   0| 242M  114M|  60B    0 |   0     0 |  86k 1007k
07-04 20:56:54|  3   4  87   3   0| 236M  115M|  60B    0 |   0     0 |  83k  967k
07-04 20:56:55|  3   4  87   3   0| 248M  131M| 146B   78B|   0     0 |  87k  995k
07-04 20:56:56|  4   4  87   3   0| 256M  120M|  60B    0 |   0     0 |  85k  896k
07-04 20:56:57|  4   4  84   4   0| 345M  158M|  60B    0 |   0     0 |  96k  931k
07-04 20:56:58|  4   4  84   4   0| 331M  165M|  60B    0 |   0     0 |  95k  956k
07-04 20:56:59|  4   4  85   4   0| 289M  139M|  60B    0 |   0     0 |  91k  993k
07-04 20:57:00|  3   4  87   3   0| 249M  122M| 240B  274B|   0     0 |  85k  981k
07-04 20:57:01|  3   4  87   3   0| 233M  119M|  60B    0 |   0     0 |  85k 1020k
07-04 20:57:02|  3   4  88   3   0| 214M  108M|  60B    0 |   0     0 |  81k  920k
07-04 20:57:03|  2   3  90   2   0| 144M   72M| 934B  472B|   0     0 |  71k  824k
07-04 20:57:04|  3   4  88   3   0| 221M  104M|  60B    0 |   0     0 |  82k  952k
07-04 20:57:05|  2   3  89   2   0| 169M   82M|  60B    0 |   0     0 |  74k  863k
07-04 20:57:06|  2   4  90   2   0| 156M   81M| 903B  407B|   0     0 |  73k  835k
07-04 20:57:07|  2   4  90   2   0| 152M   77M| 949B 1356B|   0     0 |  73k  827k
07-04 20:57:08|  3   4  89   2   0| 192M  103M| 950B  897B|   0     0 |  78k  909k
07-04 20:57:09|  2   4  90   2   0| 140M   67M| 525B  484B|   0     0 |  69k  799k
07-04 20:57:10|  2   4  91   1   0| 115M   57M| 480B  482B|   0     0 |  66k  766k
07-04 20:57:11|  2   3  91   2   0| 115M   57M| 553B  480B|   0     0 |  66k  772k
07-04 20:57:12|  2   3  91   2   0| 120M   62M|  60B   74B|   0     0 |  67k  781k
07-04 20:57:13|  3   4  85   5   0| 260M  127M| 487B  415B|   0     0 |  85k  939k
07-04 20:57:14|  3   4  87   3   0| 226M  110M| 510B  554B|   0     0 |  84k  992k
07-04 20:57:15|  3   4  87   3   0| 235M  115M| 497B  414B|   0     0 |  85k  980k
07-04 20:57:16|  2   4  89   2   0| 172M   90M| 951B  984B|   0     0 |  75k  892k
07-04 20:57:17|  2   4  90   2   0| 154M   81M| 486B  407B|   0     0 |  73k  857k
07-04 20:57:18| 10   5  55  26   0| 842M  413M| 491B  416B|   0     0 | 144k  978k
07-04 20:57:19|  3   4  87   4   0| 184M   99M| 495B  413B|   0     0 |  70k  712k
07-04 20:57:20|  1   3  92   1   0|  73M   62M| 500B  413B|   0     0 |  59k  700k
07-04 20:57:21|  1   3  93   1   0|  71M   61M| 494B  414B|   0     0 |  58k  690k
07-04 20:57:22|  1   3  92   1   0|  76M   55M| 499B  413B|   0     0 |  59k  694k
07-04 20:57:23|  4   4  86   4   0| 291M   93M| 946B  974B|   0     0 |  83k  897k
07-04 20:57:24|  2   3  90   2   0| 161M   89M| 494B  413B|   0     0 |  72k  853k
07-04 20:57:25|  3   4  88   3   0| 214M  109M| 769B  826B|   0     0 |  81k  929k
07-04 20:57:26|  3   4  88   2   0| 203M   95M| 495B  413B|   0     0 |  78k  926k
07-04 20:57:27|  6   4  72  14   0| 511M  253M| 496B  413B|   0     0 | 110k  956k
07-04 20:57:28|  7   5  68  16   0| 602M  299M| 494B  413B|   0     0 | 119k  964k
07-04 20:57:29|  3   4  88   3   0| 210M  114M|  60B    0 |   0     0 |  82k  982k
07-04 20:57:30|  3   4  87   3   0| 236M  128M| 488B  415B|   0     0 |  84k  963k
07-04 20:57:31|  3   4  89   2   0| 185M  100M|  60B    0 |   0     0 |  77k  910k
07-04 20:57:32|  2   4  90   2   0| 156M   72M|  60B    0 |   0     0 |  71k  818k
07-04 20:57:33|  1   3  92   1   0|  88M   55M| 434B    0 |   0     0 |  62k  727k
07-04 20:57:34|  1   3  92   1   0|  78M   55M| 495B  415B|   0     0 |  60k  705k
07-04 20:57:35|  2   4  91   2   0| 106M   60M| 496B  414B|   0     0 |  63k  723k
07-04 20:57:36|  3   4  87   3   0| 254M   91M| 870B  415B|   0     0 |  83k  952k
07-04 20:57:37|  3   4  88   3   0| 196M   95M|  60B   74B|   0     0 |  79k  922k
07-04 20:57:38|  2   4  89   2   0| 164M   85M| 485B  487B|   0     0 |  74k  872k
07-04 20:57:39|  2   4  90   2   0| 155M   79M| 488B  480B|   0     0 |  73k  871k
07-04 20:57:40|  2   4  89   2   0| 162M   89M|  60B   74B|   0     0 |  73k  840k
07-04 20:57:41|  4   4  85   4   0| 304M  140M| 740B 8688B|   0     0 |  92k  976k
07-04 20:57:42|  4   4  84   4   0| 329M  165M| 497B  491B|   0     0 |  96k  971k
07-04 20:57:43|  3   4  88   3   0| 219M  111M| 498B  414B|   0     0 |  81k  878k
07-04 20:57:44|  3   4  88   3   0| 189M   92M| 493B  491B|   0     0 |  76k  876k
07-04 20:57:45|  4   4  85   4   0| 285M  134M|  60B    0 |   0     0 |  90k 1047k
07-04 20:57:46|  3   4  87   3   0| 230M  118M|  60B    0 |   0     0 |  85k 1025k
07-04 20:57:47|  3   4  87   3   0| 226M  113M|  60B    0 |   0     0 |  84k  972k
07-04 20:57:48|  3   4  89   2   0| 187M   95M|  60B    0 |   0     0 |  76k  922k
07-04 20:57:49|  3   4  88   3   0| 217M  103M|  60B    0 |   0     0 |  80k  972k
07-04 20:57:50|  3   4  87   3   0| 246M  123M|  60B    0 |   0     0 |  86k  996k
07-04 20:57:51|  3   4  88   3   0| 215M  107M|  60B    0 |   0     0 |  81k  943k
07-04 20:57:52|  3   4  87   3   0| 243M  121M|  60B    0 |   0     0 |  84k  983k
07-04 20:57:53|  3   4  88   3   0| 222M  107M|  60B    0 |   0     0 |  82k  980k
07-04 20:57:54|  3   4  87   3   0| 226M  111M| 504B  413B|   0     0 |  83k  974k
07-04 20:57:55|  3   4  88   3   0| 205M  105M| 594B  503B|   0     0 |  80k  971k
07-04 20:57:56|  3   4  89   2   0| 185M   90M| 503B  406B|   0     0 |  76k  887k
07-04 20:57:57|  3   4  89   2   0| 174M   87M| 503B  406B|   0     0 |  75k  901k
07-04 20:57:58|  4   5  85   4   0| 283M  139M| 496B  415B|   0     0 |  90k 1022k
07-04 20:57:59|  3   4  86   3   0| 256M  127M| 496B  416B|   0     0 |  88k 1037k
07-04 20:58:00|  3   4  87   3   0| 218M  113M| 565B  472B|   0     0 |  82k 1009k
07-04 20:58:01|  2   4  89   2   0| 172M   81M| 505B  406B|   0     0 |  73k  864k
07-04 20:58:02|  2   3  91   2   0| 118M   65M| 642B  538B|   0     0 |  67k  806k
07-04 20:58:03|  2   4  89   3   0| 165M   82M|1300B  812B|   0     0 |  71k  744k
07-04 20:58:04|  2   3  89   2   0| 162M   76M| 497B  413B|   0     0 |  72k  824k
07-04 20:58:05|  3   4  88   3   0| 214M  104M| 497B  416B|   0     0 |  82k  974k
07-04 20:58:06|  3   4  88   2   0| 190M   97M| 993B  497B|   0     0 |  78k  945k
07-04 20:58:07|  2   4  89   2   0| 175M  100M| 589B  547B|   0     0 |  76k  927k
07-04 20:58:08|  2   4  90   2   0| 147M   76M| 905B 1362B|   0     0 |  72k  841k
07-04 20:58:09|  3   4  88   2   0| 195M   96M|  60B   74B|   0     0 |  79k  956k
07-04 20:58:10|  3   4  87   3   0| 241M  116M| 480B  482B|   0     0 |  85k  988k
07-04 20:58:11|  3   4  87   3   0| 229M  117M| 487B  480B|   0     0 |  83k  969k
07-04 20:58:12|  3   4  88   2   0| 192M   97M|  60B   74B|   0     0 |  78k  943k
07-04 20:58:13|  3   4  86   3   0| 258M  131M| 487B  415B|   0     0 |  88k  992k
07-04 20:58:14|  3   4  87   3   0| 227M  108M| 498B  488B|   0     0 |  82k  983k
07-04 20:58:15|  3   4  86   3   0| 254M  129M| 497B  413B|   0     0 |  87k 1021k
07-04 20:58:16|  3   4  87   3   0| 226M  101M| 951B  984B|   0     0 |  82k  956k
07-04 20:58:17|  4   4  86   4   0| 275M  132M| 486B  407B|   0     0 |  88k 1015k
07-04 20:58:18|  3   4  88   3   0| 205M  112M| 491B  416B|   0     0 |  79k  952k
07-04 20:58:19|  3   4  87   3   0| 226M  110M| 495B  413B|   0     0 |  82k  958k
07-04 20:58:20|  2   3  90   2   0| 154M   88M| 500B  413B|   0     0 |  73k  862k
07-04 20:58:21|  4   4  85   4   0| 299M  134M| 494B  414B|   0     0 |  92k  924k
07-04 20:58:22|  4   4  84   4   0| 326M  157M| 559B  479B|   0     0 |  95k  942k
07-04 20:58:23|  4   4  85   4   0| 304M  158M| 946B  974B|   0     0 |  93k  959k
07-04 20:58:24|  3   4  87   3   0| 247M  130M| 494B  413B|   0     0 |  86k  962k
07-04 20:58:25|  3   4  86   3   0| 259M  116M| 769B  825B|   0     0 |  87k 1029k
07-04 20:58:26|  3   4  87   3   0| 235M  113M| 495B  413B|   0     0 |  84k 1001k
07-04 20:58:27|  3   4  89   2   0| 187M   95M| 496B  413B|   0     0 |  77k  913k
07-04 20:58:28|  2   4  90   2   0| 150M   75M| 494B  413B|   0     0 |  71k  844k
07-04 20:58:29|  3   4  86   3   0| 253M  121M|  60B    0 |   0     0 |  87k 1033k
07-04 20:58:30|  3   4  86   3   0| 256M  121M| 578B  505B|   0     0 |  87k 1008k
07-04 20:58:31|  3   4  87   3   0| 238M  120M|  60B    0 |   0     0 |  85k 1002k
07-04 20:58:32|  3   4  89   2   0| 183M   95M|  60B    0 |   0     0 |  76k  897k
07-04 20:58:33|  2   3  91   2   0| 127M   65M| 434B    0 |   0     0 |  68k  802k
07-04 20:58:34|  2   3  91   1   0| 108M   57M| 435B  415B|   0     0 |  65k  758k
07-04 20:58:35|  3   4  87   3   0| 225M  106M| 556B  414B|   0     0 |  83k 1002k
07-04 20:58:36|  3   4  86   3   0| 249M  125M| 888B  481B|   0     0 |  87k 1021k
07-04 20:58:37|  4   4  86   4   0| 269M  129M| 120B    0 |   0     0 |  88k 1003k
07-04 20:58:38|  2   4  90   2   0| 154M   79M| 425B  413B|   0     0 |  72k  858k
07-04 20:58:39|  3   4  87   3   0| 230M  113M| 488B  406B|   0     0 |  84k  963k
07-04 20:58:40|  3   4  87   3   0| 219M  112M|  60B    0 |   0     0 |  82k  995k
07-04 20:58:41|  3   4  87   3   0| 233M  114M| 680B 8547B|   0     0 |  83k  938k
07-04 20:58:42|  3   4  88   3   0| 206M  107M| 870B 1112B|   0     0 |  80k  955k
07-04 20:58:43|  3   4  87   3   0| 229M  106M| 498B  414B|   0     0 |  83k  967k
07-04 20:58:44|  3   4  87   3   0| 229M  116M| 493B  417B|   0     0 |  83k  990k
07-04 20:58:45|  3   4  87   3   0| 228M  111M|  60B    0 |   0     0 |  84k 1017k
07-04 20:58:46|  3   4  88   3   0| 209M  107M|  60B    0 |   0     0 |  81k  959k
07-04 20:58:47|  3   4  88   2   0| 205M   93M|  60B   74B|   0     0 |  80k  923k
07-04 20:58:48|  4   4  85   4   0| 278M  135M|  60B   74B|   0     0 |  89k 1026k
07-04 20:58:49|  3   4  87   3   0| 241M  115M|  60B   74B|   0     0 |  85k  977k
07-04 20:58:50|  3   4  88   3   0| 216M  112M|  60B   74B|   0     0 |  81k  970k
07-04 20:58:51|  6   5  76  10   0| 460M  212M|  60B   74B|   0     0 | 106k  992k
07-04 20:58:52|  3   4  87   3   0| 231M  119M|  60B   74B|   0     0 |  84k 1002k
07-04 20:58:53|  3   4  87   3   0| 225M  116M|  60B    0 |   0     0 |  83k  996k
07-04 20:58:54|  3   4  87   3   0| 243M  116M|  60B   74B|   0     0 |  85k 1012k
07-04 20:58:55|  3   4  88   3   0| 213M  109M|  60B    0 |   0     0 |  80k  950k
07-04 20:58:56|  3   4  88   3   0| 223M  111M|  60B    0 |   0     0 |  82k  960k
07-04 20:58:57|  2   4  89   2   0| 170M   88M|  60B    0 |   0     0 |  74k  882k
07-04 20:58:58|  3   4  87   3   0| 227M  105M|  60B    0 |   0     0 |  83k  970k
07-04 20:58:59|  3   4  87   3   0| 225M  109M|  60B    0 |   0     0 |  84k  984k
07-04 20:59:00|  3   4  88   3   0| 217M  107M|  60B    0 |   0     0 |  81k  964k
07-04 20:59:01|  3   4  88   3   0| 212M  106M|  60B    0 |   0     0 |  80k  936k
07-04 20:59:02|  2   4  90   2   0| 159M   79M| 126B   66B|   0     0 |  73k  856k
07-04 20:59:03|  3   4  87   3   0| 234M  110M| 856B  406B|   0     0 |  84k  992k
07-04 20:59:04|  3   4  88   3   0| 215M  105M|  60B    0 |   0     0 |  81k  973k
07-04 20:59:05|  3   4  88   3   0| 214M  106M|  60B    0 |   0     0 |  80k  949k
07-04 20:59:06|  3   3  88   3   0| 190M   95M| 903B  407B|   0     0 |  77k  895k
07-04 20:59:07|  3   3  88   3   0| 194M   95M| 529B  481B|   0     0 |  79k  906k
07-04 20:59:08|  3   4  87   3   0| 243M  117M| 905B 1362B|   0     0 |  84k  993k
07-04 20:59:09|  3   4  87   3   0| 243M  119M|  60B   74B|   0     0 |  86k 1022k
07-04 20:59:10|  3   4  87   3   0| 227M  112M| 480B  482B|   0     0 |  85k  992k
07-04 20:59:11|  2   4  89   2   0| 167M   90M| 487B  480B|   0     0 |  75k  888k
07-04 20:59:12|  3   4  87   3   0| 244M  120M|  60B   74B|   0     0 |  85k 1008k
07-04 20:59:13|  3   4  87   3   0| 225M  118M| 487B  415B|   0     0 |  84k 1001k
07-04 20:59:14|  4   4  86   3   0| 259M  126M| 498B  488B|   0     0 |  88k 1008k
07-04 20:59:15|  3   4  88   3   0| 200M   99M| 497B  413B|   0     0 |  78k  940k
07-04 20:59:16|  3   4  88   3   0| 220M  105M| 951B  984B|   0     0 |  81k  919k
07-04 20:59:17|  2   4  91   2   0| 132M   70M| 486B  407B|   0     0 |  70k  833k
07-04 20:59:18|  2   4  89   2   0| 181M   86M| 491B  416B|   0     0 |  75k  896k
07-04 20:59:19|  3   4  87   3   0| 220M  113M| 495B  413B|   0     0 |  82k  963k
07-04 20:59:20|  3   4  89   2   0| 175M   86M| 500B  413B|   0     0 |  74k  808k
07-04 20:59:21|  2   4  89   2   0| 167M   85M| 494B  414B|   0     0 |  74k  793k
07-04 20:59:22|  3   4  89   3   0| 195M   98M| 499B  413B|   0     0 |  77k  821k
