timestamp,history_list_length
2026-04-07 18:56:33,861162
2026-04-07 18:56:34,861835
2026-04-07 18:56:35,862368
2026-04-07 18:56:36,863162
2026-04-07 18:56:37,863608
2026-04-07 18:56:38,864405
2026-04-07 18:56:39,865130
2026-04-07 18:56:41,865954
2026-04-07 18:56:42,866266
2026-04-07 18:56:43,866955
2026-04-07 18:56:44,867714
2026-04-07 18:56:45,868448
2026-04-07 18:56:46,869106
2026-04-07 18:56:47,869962
2026-04-07 18:56:48,870922
2026-04-07 18:56:49,871622
2026-04-07 18:56:50,872254
2026-04-07 18:56:51,872933
2026-04-07 18:56:52,873833
2026-04-07 18:56:53,874310
2026-04-07 18:56:54,874954
2026-04-07 18:56:55,876231
2026-04-07 18:56:56,876772
2026-04-07 18:56:57,877220
2026-04-07 18:56:59,878064
2026-04-07 18:57:00,878810
2026-04-07 18:57:01,879312
2026-04-07 18:57:02,879997
2026-04-07 18:57:03,881073
2026-04-07 18:57:04,881645
2026-04-07 18:57:05,882530
2026-04-07 18:57:06,883183
2026-04-07 18:57:07,883598
2026-04-07 18:57:08,884299
2026-04-07 18:57:09,884984
2026-04-07 18:57:10,885832
2026-04-07 18:57:11,886311
2026-04-07 18:57:12,886818
2026-04-07 18:57:13,887411
2026-04-07 18:57:14,887881
2026-04-07 18:57:15,888714
2026-04-07 18:57:17,889478
2026-04-07 18:57:18,890114
2026-04-07 18:57:19,890892
2026-04-07 18:57:20,891478
2026-04-07 18:57:21,892394
2026-04-07 18:57:22,892922
2026-04-07 18:57:23,893595
2026-04-07 18:57:24,894447
2026-04-07 18:57:25,895038
2026-04-07 18:57:26,895849
2026-04-07 18:57:27,896414
2026-04-07 18:57:28,897201
2026-04-07 18:57:29,897850
2026-04-07 18:57:30,898559
2026-04-07 18:57:31,899544
2026-04-07 18:57:32,900413
2026-04-07 18:57:33,901353
2026-04-07 18:57:35,901898
2026-04-07 18:57:36,902629
2026-04-07 18:57:37,903413
2026-04-07 18:57:38,903991
2026-04-07 18:57:39,904691
2026-04-07 18:57:40,905478
2026-04-07 18:57:41,906512
2026-04-07 18:57:42,907247
2026-04-07 18:57:43,907932
2026-04-07 18:57:44,908827
2026-04-07 18:57:45,909674
2026-04-07 18:57:46,910793
2026-04-07 18:57:47,911342
2026-04-07 18:57:48,912170
2026-04-07 18:57:49,913402
2026-04-07 18:57:50,914247
2026-04-07 18:57:51,914812
2026-04-07 18:57:52,915787
2026-04-07 18:57:54,916541
2026-04-07 18:57:55,917062
2026-04-07 18:57:56,917969
2026-04-07 18:57:57,918898
2026-04-07 18:57:58,919720
2026-04-07 18:57:59,920461
2026-04-07 18:58:00,921386
2026-04-07 18:58:01,922112
2026-04-07 18:58:02,922932
2026-04-07 18:58:03,923839
2026-04-07 18:58:04,924900
2026-04-07 18:58:05,925410
2026-04-07 18:58:06,926196
2026-04-07 18:58:07,927010
2026-04-07 18:58:08,927711
2026-04-07 18:58:09,928668
2026-04-07 18:58:10,929349
2026-04-07 18:58:12,930465
2026-04-07 18:58:13,931603
2026-04-07 18:58:14,932230
2026-04-07 18:58:15,933225
2026-04-07 18:58:16,933821
2026-04-07 18:58:17,934737
2026-04-07 18:58:18,935482
2026-04-07 18:58:19,935924
2026-04-07 18:58:20,936990
2026-04-07 18:58:21,937559
2026-04-07 18:58:22,938303
2026-04-07 18:58:23,939266
2026-04-07 18:58:24,940431
2026-04-07 18:58:25,941045
2026-04-07 18:58:26,941994
2026-04-07 18:58:27,942667
2026-04-07 18:58:28,943505
2026-04-07 18:58:29,944093
2026-04-07 18:58:31,945045
2026-04-07 18:58:32,945692
2026-04-07 18:58:33,946986
2026-04-07 18:58:34,947729
2026-04-07 18:58:35,948648
2026-04-07 18:58:36,949124
2026-04-07 18:58:37,949898
2026-04-07 18:58:38,950828
2026-04-07 18:58:39,951636
2026-04-07 18:58:40,952213
2026-04-07 18:58:41,953077
2026-04-07 18:58:42,953630
2026-04-07 18:58:43,954394
2026-04-07 18:58:44,955298
2026-04-07 18:58:45,956074
2026-04-07 18:58:46,956764
2026-04-07 18:58:47,957401
2026-04-07 18:58:49,957974
2026-04-07 18:58:50,958781
2026-04-07 18:58:51,959737
2026-04-07 18:58:52,960428
2026-04-07 18:58:53,961077
2026-04-07 18:58:54,961851
2026-04-07 18:58:55,962536
2026-04-07 18:58:56,963463
2026-04-07 18:58:57,964010
2026-04-07 18:58:58,964554
2026-04-07 18:58:59,965242
2026-04-07 18:59:00,965898
2026-04-07 18:59:01,966836
2026-04-07 18:59:02,967473
2026-04-07 18:59:03,968202
2026-04-07 18:59:04,969034
2026-04-07 18:59:05,969476
2026-04-07 18:59:07,970395
2026-04-07 18:59:08,971265
2026-04-07 18:59:09,971772
2026-04-07 18:59:10,972779
2026-04-07 18:59:11,973380
2026-04-07 18:59:12,974251
2026-04-07 18:59:13,974845
2026-04-07 18:59:14,975790
2026-04-07 18:59:15,976244
2026-04-07 18:59:16,977027
2026-04-07 18:59:17,977667
2026-04-07 18:59:18,978235
2026-04-07 18:59:19,979039
2026-04-07 18:59:20,979678
2026-04-07 18:59:21,980497
2026-04-07 18:59:22,981666
2026-04-07 18:59:23,982034
2026-04-07 18:59:25,982782
2026-04-07 18:59:26,983604
2026-04-07 18:59:27,984247
2026-04-07 18:59:28,985307
2026-04-07 18:59:29,985963
2026-04-07 18:59:30,986833
2026-04-07 18:59:31,987274
2026-04-07 18:59:32,987788
2026-04-07 18:59:33,988599
2026-04-07 18:59:34,989137
2026-04-07 18:59:35,989734
2026-04-07 18:59:36,990701
2026-04-07 18:59:37,991587
2026-04-07 18:59:38,992197
2026-04-07 18:59:39,992723
2026-04-07 18:59:40,993518
2026-04-07 18:59:41,994113
2026-04-07 18:59:42,995091
2026-04-07 18:59:44,995712
2026-04-07 18:59:45,996399
2026-04-07 18:59:46,997148
2026-04-07 18:59:47,997911
2026-04-07 18:59:48,998363
2026-04-07 18:59:49,998863
2026-04-07 18:59:50,999601
2026-04-07 18:59:51,1000084
2026-04-07 18:59:52,1000693
2026-04-07 18:59:53,1001663
2026-04-07 18:59:54,1002209
2026-04-07 18:59:55,1003117
2026-04-07 18:59:56,1003623
2026-04-07 18:59:57,1004443
2026-04-07 18:59:58,1005170
2026-04-07 18:59:59,1006056
2026-04-07 19:00:00,1006624
2026-04-07 19:00:02,1007387
2026-04-07 19:00:03,1008114
2026-04-07 19:00:04,1008896
2026-04-07 19:00:05,1009491
2026-04-07 19:00:06,1009906
2026-04-07 19:00:07,1011065
2026-04-07 19:00:08,1011668
2026-04-07 19:00:09,1012207
2026-04-07 19:00:10,1012818
2026-04-07 19:00:11,1013522
2026-04-07 19:00:12,1014305
2026-04-07 19:00:13,1014878
2026-04-07 19:00:14,1015677
2026-04-07 19:00:15,1016277
2026-04-07 19:00:16,1017161
2026-04-07 19:00:17,1017644
2026-04-07 19:00:18,1018211
2026-04-07 19:00:19,1018801
2026-04-07 19:00:21,1019567
2026-04-07 19:00:22,1019989
2026-04-07 19:00:23,1020609
2026-04-07 19:00:24,1021716
2026-04-07 19:00:25,1022188
2026-04-07 19:00:26,1023023
2026-04-07 19:00:27,1023648
2026-04-07 19:00:28,1024288
2026-04-07 19:00:29,1024811
2026-04-07 19:00:30,1025705
2026-04-07 19:00:31,1026200
2026-04-07 19:00:32,1026791
2026-04-07 19:00:33,1027322
2026-04-07 19:00:34,1028132
2026-04-07 19:00:35,1029088
2026-04-07 19:00:36,1029645
2026-04-07 19:00:37,1030271
2026-04-07 19:00:39,1030841
2026-04-07 19:00:40,1031243
2026-04-07 19:00:41,1031973
2026-04-07 19:00:42,1032463
2026-04-07 19:00:43,1033019
2026-04-07 19:00:44,1033884
2026-04-07 19:00:45,1034309
2026-04-07 19:00:46,1035170
2026-04-07 19:00:47,1035780
2026-04-07 19:00:48,1036418
2026-04-07 19:00:49,1037029
2026-04-07 19:00:50,1037827
2026-04-07 19:00:51,1038315
2026-04-07 19:00:52,1039150
2026-04-07 19:00:53,1039977
2026-04-07 19:00:54,1040553
2026-04-07 19:00:55,1041303
2026-04-07 19:00:56,1041776
2026-04-07 19:00:58,1042761
2026-04-07 19:00:59,1043473
2026-04-07 19:01:00,1043877
2026-04-07 19:01:01,1044434
2026-04-07 19:01:02,1044972
2026-04-07 19:01:03,1045370
2026-04-07 19:01:04,1046020
2026-04-07 19:01:05,1046413
2026-04-07 19:01:06,1047620
2026-04-07 19:01:07,1048143
2026-04-07 19:01:08,1048773
2026-04-07 19:01:09,1049410
2026-04-07 19:01:10,1050090
2026-04-07 19:01:11,1051027
2026-04-07 19:01:12,1051730
2026-04-07 19:01:13,1052518
2026-04-07 19:01:14,1053116
2026-04-07 19:01:16,1053714
2026-04-07 19:01:17,1054142
2026-04-07 19:01:18,1054728
2026-04-07 19:01:19,1055799
2026-04-07 19:01:20,1056280
2026-04-07 19:01:21,1056906
2026-04-07 19:01:22,1057571
2026-04-07 19:01:23,1058189
2026-04-07 19:01:24,1058735
2026-04-07 19:01:25,1059225
2026-04-07 19:01:26,1059992
2026-04-07 19:01:27,1060531
2026-04-07 19:01:28,1061363
2026-04-07 19:01:29,1061972
2026-04-07 19:01:30,1062495
2026-04-07 19:01:31,1063429
2026-04-07 19:01:32,1064005
2026-04-07 19:01:34,1064772
2026-04-07 19:01:35,1065517
2026-04-07 19:01:36,1066058
2026-04-07 19:01:37,1066519
2026-04-07 19:01:38,1067195
2026-04-07 19:01:39,1067652
2026-04-07 19:01:40,1068287
2026-04-07 19:01:41,1068789
2026-04-07 19:01:42,1069307
2026-04-07 19:01:43,1070219
2026-04-07 19:01:44,1070814
2026-04-07 19:01:45,1071656
2026-04-07 19:01:46,1072181
2026-04-07 19:01:47,1073012
2026-04-07 19:01:48,1073603
2026-04-07 19:01:49,1074290
2026-04-07 19:01:50,1074835
2026-04-07 19:01:51,1075388
2026-04-07 19:01:53,1076031
2026-04-07 19:01:54,1076858
2026-04-07 19:01:55,1077528
2026-04-07 19:01:56,1078324
2026-04-07 19:01:57,1079252
2026-04-07 19:01:58,1079798
2026-04-07 19:01:59,1080405
2026-04-07 19:02:00,1080993
2026-04-07 19:02:01,1081496
2026-04-07 19:02:02,1081909
2026-04-07 19:02:03,1082976
2026-04-07 19:02:04,1083621
2026-04-07 19:02:05,1084432
2026-04-07 19:02:06,1085268
2026-04-07 19:02:07,1085885
2026-04-07 19:02:08,1086605
2026-04-07 19:02:09,1087296
2026-04-07 19:02:11,1087892
2026-04-07 19:02:12,1088348
2026-04-07 19:02:13,1089294
2026-04-07 19:02:14,1090096
2026-04-07 19:02:15,1090716
2026-04-07 19:02:16,1091754
2026-04-07 19:02:17,1092350
2026-04-07 19:02:18,1092937
2026-04-07 19:02:19,1093799
2026-04-07 19:02:20,1094685
2026-04-07 19:02:21,1095182
2026-04-07 19:02:22,1095865
2026-04-07 19:02:23,1096259
2026-04-07 19:02:24,1096665
2026-04-07 19:02:25,1097257
2026-04-07 19:02:26,1097633
2026-04-07 19:02:27,1098437
2026-04-07 19:02:28,1099158
2026-04-07 19:02:30,1099877
2026-04-07 19:02:31,1100890
2026-04-07 19:02:32,1101379
2026-04-07 19:02:33,1101946
2026-04-07 19:02:34,1102801
2026-04-07 19:02:35,1103678
2026-04-07 19:02:36,1104385
2026-04-07 19:02:37,1105208
2026-04-07 19:02:38,1105650
2026-04-07 19:02:39,1106430
2026-04-07 19:02:40,1106993
2026-04-07 19:02:41,1108074
2026-04-07 19:02:42,1108624
2026-04-07 19:02:43,1109555
2026-04-07 19:02:44,1110163
2026-04-07 19:02:45,1110835
2026-04-07 19:02:46,1111449
2026-04-07 19:02:48,1112273
2026-04-07 19:02:49,1112865
2026-04-07 19:02:50,1113391
2026-04-07 19:02:51,1114141
2026-04-07 19:02:52,1115034
2026-04-07 19:02:53,1115602
2026-04-07 19:02:54,1116358
2026-04-07 19:02:55,1117204
2026-04-07 19:02:56,1117776
2026-04-07 19:02:57,1118803
2026-04-07 19:02:58,1119426
2026-04-07 19:02:59,1120041
2026-04-07 19:03:00,1121011
2026-04-07 19:03:01,1121494
2026-04-07 19:03:02,1122040
2026-04-07 19:03:03,1122408
2026-04-07 19:03:04,1123110
2026-04-07 19:03:05,1123637
2026-04-07 19:03:07,1124519
2026-04-07 19:03:08,1125328
2026-04-07 19:03:09,1125768
2026-04-07 19:03:10,1126362
2026-04-07 19:03:11,1127258
2026-04-07 19:03:12,1127704
2026-04-07 19:03:13,1128505
2026-04-07 19:03:14,1129129
2026-04-07 19:03:15,1130013
2026-04-07 19:03:16,1130532
2026-04-07 19:03:17,1131164
2026-04-07 19:03:18,1131906
2026-04-07 19:03:19,1132689
2026-04-07 19:03:20,1133262
2026-04-07 19:03:21,1133820
2026-04-07 19:03:22,1134353
2026-04-07 19:03:23,1134949
2026-04-07 19:03:25,1135688
2026-04-07 19:03:26,1136294
2026-04-07 19:03:27,1136939
2026-04-07 19:03:28,1137396
2026-04-07 19:03:29,1137919
2026-04-07 19:03:30,1139014
2026-04-07 19:03:31,1139617
2026-04-07 19:03:32,1140313
2026-04-07 19:03:33,1140987
2026-04-07 19:03:34,1141723
2026-04-07 19:03:35,1142212
2026-04-07 19:03:36,1142751
2026-04-07 19:03:37,1143422
2026-04-07 19:03:38,1144214
2026-04-07 19:03:39,1144833
2026-04-07 19:03:40,1145495
2026-04-07 19:03:41,1146227
2026-04-07 19:03:43,1146733
2026-04-07 19:03:44,1147555
2026-04-07 19:03:45,1148272
2026-04-07 19:03:46,1148747
2026-04-07 19:03:47,1149389
2026-04-07 19:03:48,1150148
2026-04-07 19:03:49,1150542
2026-04-07 19:03:50,1151411
2026-04-07 19:03:51,1151910
2026-04-07 19:03:52,1152519
2026-04-07 19:03:53,1153314
2026-04-07 19:03:54,1153834
2026-04-07 19:03:55,1154816
2026-04-07 19:03:56,1155365
2026-04-07 19:03:57,1156081
2026-04-07 19:03:58,1157110
2026-04-07 19:03:59,1157552
2026-04-07 19:04:00,1158487
2026-04-07 19:04:02,1158919
2026-04-07 19:04:03,1159473
2026-04-07 19:04:04,1160043
2026-04-07 19:04:05,1160886
2026-04-07 19:04:06,1161394
2026-04-07 19:04:07,1162075
2026-04-07 19:04:08,1162675
2026-04-07 19:04:09,1163543
2026-04-07 19:04:10,1164027
2026-04-07 19:04:11,1164736
2026-04-07 19:04:12,1165352
2026-04-07 19:04:13,1165900
2026-04-07 19:04:14,1166719
2026-04-07 19:04:15,1167148
2026-04-07 19:04:16,1167847
2026-04-07 19:04:17,1168403
2026-04-07 19:04:18,1169107
2026-04-07 19:04:20,1169920
2026-04-07 19:04:21,1170536
2026-04-07 19:04:22,1171436
2026-04-07 19:04:23,1171810
2026-04-07 19:04:24,1172436
2026-04-07 19:04:25,1173113
2026-04-07 19:04:26,1173796
2026-04-07 19:04:27,1174415
2026-04-07 19:04:28,1175032
2026-04-07 19:04:29,1175576
2026-04-07 19:04:30,1176581
2026-04-07 19:04:31,1176906
2026-04-07 19:04:32,1177611
2026-04-07 19:04:33,1178182
2026-04-07 19:04:34,1178792
2026-04-07 19:04:35,1179671
2026-04-07 19:04:36,1180172
2026-04-07 19:04:38,1180908
2026-04-07 19:04:39,1181739
2026-04-07 19:04:40,1182244
2026-04-07 19:04:41,1182909
2026-04-07 19:04:42,1183649
2026-04-07 19:04:43,1184449
2026-04-07 19:04:44,1185012
2026-04-07 19:04:45,1185858
2026-04-07 19:04:46,1186309
2026-04-07 19:04:47,1186927
2026-04-07 19:04:48,1187571
2026-04-07 19:04:49,1188189
2026-04-07 19:04:50,1188702
2026-04-07 19:04:51,1189406
2026-04-07 19:04:52,1189846
2026-04-07 19:04:53,1190914
2026-04-07 19:04:54,1191608
2026-04-07 19:04:55,1192073
2026-04-07 19:04:57,1192851
2026-04-07 19:04:58,1193316
2026-04-07 19:04:59,1194375
2026-04-07 19:05:00,1195087
2026-04-07 19:05:01,1195771
2026-04-07 19:05:02,1196448
2026-04-07 19:05:03,1196911
2026-04-07 19:05:04,1197727
2026-04-07 19:05:05,1198176
2026-04-07 19:05:06,1199337
2026-04-07 19:05:07,1199924
2026-04-07 19:05:08,1200502
2026-04-07 19:05:09,1201315
2026-04-07 19:05:10,1201816
2026-04-07 19:05:11,1202673
2026-04-07 19:05:12,1203102
2026-04-07 19:05:13,1203664
2026-04-07 19:05:15,1204334
2026-04-07 19:05:16,1205319
2026-04-07 19:05:17,1205926
2026-04-07 19:05:18,1206754
2026-04-07 19:05:19,1207281
2026-04-07 19:05:20,1207765
2026-04-07 19:05:21,1208453
2026-04-07 19:05:22,1209344
2026-04-07 19:05:23,1209832
2026-04-07 19:05:24,1210683
2026-04-07 19:05:25,1211073
2026-04-07 19:05:26,1211964
2026-04-07 19:05:27,1212546
2026-04-07 19:05:28,1213260
2026-04-07 19:05:29,1213700
2026-04-07 19:05:30,1214617
2026-04-07 19:05:31,1215285
2026-04-07 19:05:33,1215917
2026-04-07 19:05:34,1216359
2026-04-07 19:05:35,1217214
2026-04-07 19:05:36,1217868
2026-04-07 19:05:37,1218480
2026-04-07 19:05:38,1219185
2026-04-07 19:05:39,1219944
2026-04-07 19:05:40,1220539
2026-04-07 19:05:41,1221007
2026-04-07 19:05:42,1221696
2026-04-07 19:05:43,1222528
2026-04-07 19:05:44,1223022
2026-04-07 19:05:45,1223722
2026-04-07 19:05:46,1224366
2026-04-07 19:05:47,1225098
2026-04-07 19:05:48,1226164
2026-04-07 19:05:49,1226750
2026-04-07 19:05:50,1227244
2026-04-07 19:05:52,1227938
2026-04-07 19:05:53,1228621
2026-04-07 19:05:54,1229335
2026-04-07 19:05:55,1230249
2026-04-07 19:05:56,1230852
2026-04-07 19:05:57,1231728
2026-04-07 19:05:58,1232322
2026-04-07 19:05:59,1233148
2026-04-07 19:06:00,1233809
2026-04-07 19:06:01,1234470
2026-04-07 19:06:02,1235168
2026-04-07 19:06:03,1235788
2026-04-07 19:06:04,1236405
2026-04-07 19:06:05,1237639
2026-04-07 19:06:06,1238226
2026-04-07 19:06:07,1238902
2026-04-07 19:06:08,1239741
2026-04-07 19:06:10,1240323
2026-04-07 19:06:11,1240878
2026-04-07 19:06:12,1241717
2026-04-07 19:06:13,1242239
2026-04-07 19:06:14,1242951
2026-04-07 19:06:15,1243594
2026-04-07 19:06:16,1244305
2026-04-07 19:06:17,1245042
2026-04-07 19:06:18,1245993
2026-04-07 19:06:19,1246902
2026-04-07 19:06:20,1247380
2026-04-07 19:06:21,1248201
2026-04-07 19:06:22,1248604
2026-04-07 19:06:23,1249604
2026-04-07 19:06:24,1250245
2026-04-07 19:06:25,1250883
2026-04-07 19:06:26,1251637
2026-04-07 19:06:28,1252493
2026-04-07 19:06:29,1253036
2026-04-07 19:06:30,1253524
2026-04-07 19:06:31,1254199
2026-04-07 19:06:32,1254996
2026-04-07 19:06:33,1255249
2026-04-07 19:06:34,1256207
2026-04-07 19:06:35,1256832
2026-04-07 19:06:36,1257689
2026-04-07 19:06:37,1258150
2026-04-07 19:06:38,1259057
2026-04-07 19:06:39,1259526
2026-04-07 19:06:40,1260132
2026-04-07 19:06:41,1260733
2026-04-07 19:06:42,1261810
2026-04-07 19:06:43,1262471
