You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:17:09| 16   4  78   0   0|   0   460M| 525B  484B|   0     0 |  74k  669k
07-04 15:17:10| 16   4  78   0   0|   0   523M| 480B  482B|   0     0 |  79k  686k
07-04 15:17:11| 16   4  78   0   0|   0   546M| 861B  406B|   0     0 |  81k  692k
07-04 15:17:12| 16   4  78   0   0|   0   502M| 487B  489B|   0     0 |  77k  689k
07-04 15:17:13| 16   4  78   0   0|   0   595M| 487B  415B|   0     0 |  82k  698k
07-04 15:17:14| 16   4  78   0   0|   0   555M| 588B  503B|   0     0 |  80k  692k
07-04 15:17:15| 16   4  78   0   0|   0   520M| 871B  413B|   0     0 |  79k  690k
07-04 15:17:16| 16   4  78   0   0|   0   577M| 951B  974B|   0     0 |  82k  688k
07-04 15:17:17| 16   4  77   0   0|   0   600M| 486B  407B|   0     0 |  84k  696k
07-04 15:17:18| 16   4  78   0   0|   0   552M| 491B  415B|   0     0 |  80k  694k
07-04 15:17:19| 16   4  78   0   0|   0   557M| 495B  413B|   0     0 |  81k  695k
07-04 15:17:20| 16   4  78   0   0|   0   606M| 500B  413B|   0     0 |  84k  705k
07-04 15:17:21| 16   4  78   0   0|   0   568M| 494B  414B|   0     0 |  81k  693k
07-04 15:17:22| 16   4  78   0   0|   0   565M| 499B  413B|   0     0 |  80k  689k
07-04 15:17:23| 16   4  77   0   0|   0   582M| 946B  974B|   0     0 |  82k  696k
07-04 15:17:24| 16   4  78   0   0|   0   562M| 494B  413B|   0     0 |  80k  689k
07-04 15:17:25| 16   4  78   0   0|   0   531M| 497B  413B|   0     0 |  79k  692k
07-04 15:17:26| 16   4  78   0   0|   0   587M| 767B  825B|   0     0 |  84k  697k
07-04 15:17:27| 16   4  78   0   0|   0   571M| 586B  503B|   0     0 |  82k  683k
07-04 15:17:28| 16   4  78   0   0|   0   516M| 494B  414B|   0     0 |  79k  689k
07-04 15:17:29| 16   4  78   0   0|   0   575M|  60B    0 |   0     0 |  81k  690k
07-04 15:17:30| 16   4  78   0   0|   0   550M| 488B  415B|   0     0 |  80k  687k
07-04 15:17:31| 16   4  78   0   0|   0   560M|  60B    0 |   0     0 |  80k  680k
07-04 15:17:32| 16   4  78   0   0|   0   584M|   0     0 |   0     0 |  82k  685k
07-04 15:17:33| 16   4  78   0   0|   0   500M| 120B    0 |   0     0 |  79k  687k
07-04 15:17:34| 16   4  78   0   0|   0   566M| 435B  415B|   0     0 |  81k  690k
07-04 15:17:35| 16   4  78   0   0|   0   558M| 556B  415B|   0     0 |  81k  686k
07-04 15:17:36| 16   4  78   0   0|   0   504M| 436B  415B|   0     0 |  77k  687k
07-04 15:17:37| 16   4  78   0   0|   0   554M| 604B  591B|   0     0 |  80k  693k
07-04 15:17:38| 16   4  78   0   0|   0   567M| 425B  413B|   0     0 |  80k  689k
07-04 15:17:39| 16   4  78   0   0|   0   530M| 548B  406B|   0     0 |  80k  698k
07-04 15:17:40| 16   4  78   0   0|   0   533M| 446B  469B|   0     0 |  80k  701k
07-04 15:17:41| 16   4  78   0   0|   0   581M|1114B 8545B|   0     0 |  82k  706k
07-04 15:17:42| 16   4  78   0   0|   0   533M| 437B  417B|   0     0 |  79k  685k
07-04 15:17:43| 16   4  78   0   0|   0   523M| 558B  414B|   0     0 |  78k  682k
07-04 15:17:44| 16   4  78   0   0|   0   546M| 523B  507B|   0     0 |  80k  686k
07-04 15:17:45| 16   4  78   0   0|   0   543M| 584B   90B|   0     0 |  80k  687k
07-04 15:17:46| 16   4  78   0   0|   0   483M|   0     0 |   0     0 |  77k  687k
07-04 15:17:47| 16   4  78   0   0|   0   522M| 120B    0 |   0     0 |  78k  689k
07-04 15:17:48| 16   4  78   0   0|   0   535M|   0     0 |   0     0 |  78k  679k
07-04 15:17:49| 16   4  78   0   0|   0   464M| 120B    0 |   0     0 |  75k  679k
07-04 15:17:50| 16   4  78   0   0|   0   486M|   0     0 |   0     0 |  76k  677k
07-04 15:17:51| 16   4  78   0   0|   0   499M| 120B    0 |   0     0 |  77k  670k
07-04 15:17:52| 16   4  78   0   0|   0   478M|   0     0 |   0     0 |  76k  675k
07-04 15:17:53| 16   4  78   0   0|   0   440M| 120B    0 |   0     0 |  74k  679k
07-04 15:17:54| 16   4  78   0   0|   0   479M|   0     0 |   0     0 |  76k  678k
07-04 15:17:55| 16   4  78   0   0|   0   475M| 120B   74B|   0     0 |  76k  680k
07-04 15:17:56| 16   4  78   0   0|   0   470M|   0    74B|   0     0 |  75k  665k
07-04 15:17:57| 16   4  78   0   0|   0   427M| 120B   74B|   0     0 |  73k  681k
07-04 15:17:58| 16   4  78   0   0|   0   485M|   0    74B|   0     0 |  77k  687k
07-04 15:17:59| 16   4  78   0   0|   0   481M| 120B   74B|   0     0 |  76k  682k
07-04 15:18:00| 16   4  78   0   0|   0   427M|   0    74B|   0     0 |  73k  679k
07-04 15:18:01| 16   4  78   0   0|   0   493M| 120B    0 |   0     0 |  76k  679k
07-04 15:18:02| 16   4  78   0   0|   0   454M|   0     0 |   0     0 |  74k  671k
07-04 15:18:03| 16   4  78   0   0|   0   434M| 542B  480B|   0     0 |  74k  678k
07-04 15:18:04| 16   4  78   0   0|   0   469M|   0     0 |   0     0 |  76k  667k
07-04 15:18:05| 16   4  78   0   0|   0   413M| 120B   74B|   0     0 |  73k  667k
07-04 15:18:06| 16   4  78   0   0|   0   441M| 469B  481B|   0     0 |  74k  683k
07-04 15:18:07| 16   4  78   0   0|   0   441M|1009B 1356B|   0     0 |  74k  674k
07-04 15:18:08| 16   4  78   0   0|   0   409M| 425B  487B|   0     0 |  72k  681k
07-04 15:18:09| 16   4  78   0   0|   0   461M| 120B   74B|   0     0 |  75k  681k
07-04 15:18:10| 16   4  78   0   0|   0   412M| 420B  482B|   0     0 |  72k  677k
07-04 15:18:11| 16   4  78   0   0|   0   458M| 921B  406B|   0     0 |  75k  680k
07-04 15:18:12| 16   4  78   0   0|   0   412M|   0     0 |   0     0 |  71k  671k
07-04 15:18:13| 16   4  78   0   0|   0   409M| 547B  489B|   0     0 |  72k  682k
07-04 15:18:14| 16   4  78   0   0|   0   427M| 438B  413B|   0     0 |  72k  673k
07-04 15:18:15| 16   4  78   0   0|   0   409M| 931B  414B|   0     0 |  73k  685k
07-04 15:18:16| 16   4  78   0   0|   0   446M| 891B  974B|   0     0 |  74k  681k
07-04 15:18:17| 16   4  78   0   0|   0   393M| 546B  407B|   0     0 |  72k  682k
07-04 15:18:18| 16   4  78   0   0|   0   434M| 521B  505B|   0     0 |  74k  679k
07-04 15:18:19| 16   4  78   0   0|   0   396M| 555B  413B|   0     0 |  71k  680k
07-04 15:18:20| 16   4  78   0   0|   0   401M| 440B  413B|   0     0 |  72k  678k
07-04 15:18:21| 16   4  78   0   0|   0   414M| 554B  414B|   0     0 |  73k  679k
07-04 15:18:22| 16   4  78   0   0|   0   397M| 439B  413B|   0     0 |  71k  672k
07-04 15:18:23| 16   4  78   0   0|   0   408M|1006B  974B|   0     0 |  72k  677k
07-04 15:18:24| 16   4  78   0   0|   0   380M| 434B  413B|   0     0 |  69k  675k
07-04 15:18:25| 16   4  78   0   0|   0   405M| 557B  413B|   0     0 |  72k  677k
07-04 15:18:26| 16   4  78   0   0|   0   381M| 707B  825B|   0     0 |  70k  673k
07-04 15:18:27| 16   4  78   0   0|   0   394M| 556B  413B|   0     0 |  71k  671k
07-04 15:18:28| 16   4  78   0   0|   0   384M| 434B  414B|   0     0 |  70k  666k
07-04 15:18:29| 16   4  78   0   0|   0   387M| 120B    0 |   0     0 |  70k  672k
07-04 15:18:30| 16   4  78   0   0|   0   382M| 428B  415B|   0     0 |  71k  680k
07-04 15:18:31| 16   4  78   0   0|   0   379M| 120B    0 |   0     0 |  69k  676k
07-04 15:18:32| 16   4  78   0   0|   0   378M|   0     0 |   0     0 |  70k  681k
07-04 15:18:33| 16   4  78   0   0|   0   376M| 120B    0 |   0     0 |  69k  681k
07-04 15:18:34| 16   4  78   0   0|   0   376M| 435B  415B|   0     0 |  71k  677k
07-04 15:18:35| 16   4  78   0   0|   0   387M| 556B  415B|   0     0 |  71k  678k
07-04 15:18:36| 16   4  78   0   0|   0   360M| 436B  415B|   0     0 |  68k  671k
07-04 15:18:37| 16   4  78   0   0|   0   380M| 120B    0 |   0     0 |  70k  677k
07-04 15:18:38| 16   4  78   0   0|   0   357M| 425B  413B|   0     0 |  68k  664k
07-04 15:18:39| 16   4  78   0   0|   0   371M| 548B  406B|   0     0 |  70k  671k
07-04 15:18:40| 16   4  78   0   0|   0   356M|   0     0 |   0     0 |  69k  665k
07-04 15:18:41| 16   4  78   0   0|   0   367M|1180B 8547B|   0     0 |  69k  666k
07-04 15:18:42| 16   4  78   0   0|   0   349M| 437B  417B|   0     0 |  68k  670k
07-04 15:18:43| 16   4  78   0   0|   0   352M| 931B 1109B|   0     0 |  68k  663k
07-04 15:18:44| 16   4  78   0   0|   0   363M| 433B  417B|   0     0 |  69k  675k
07-04 15:18:45| 16   4  78   0   0|   0   342M| 494B    0 |   0     0 |  67k  679k
07-04 15:18:46| 16   4  78   0   0|   0   367M|   0     0 |   0     0 |  69k  666k
07-04 15:18:47| 16   4  78   0   0|   0   340M|  60B    0 |   0     0 |  67k  681k
07-04 15:18:48| 16   4  78   0   0|   0   360M|  60B    0 |   0     0 |  69k  675k
07-04 15:18:49| 16   4  78   0   0|   0   338M|  60B    0 |   0     0 |  67k  666k
07-04 15:18:50| 16   4  78   0   0|   0   340M|  60B    0 |   0     0 |  67k  667k
07-04 15:18:51| 16   4  78   0   0|   0   358M|  60B    0 |   0     0 |  68k  672k
07-04 15:18:52| 16   4  78   0   0|   0   345M|  60B    0 |   0     0 |  68k  676k
07-04 15:18:53| 16   4  78   0   0|   0   333M|  60B    0 |   0     0 |  67k  666k
07-04 15:18:54| 16   4  78   0   0|   0   341M| 504B  413B|   0     0 |  67k  667k
07-04 15:18:55| 16   4  78   0   0|   0   343M| 504B  413B|   0     0 |  68k  670k
07-04 15:18:56| 16   4  78   0   0|   0   331M| 503B  406B|   0     0 |  67k  683k
07-04 15:18:57| 16   4  78   0   0|   0   333M| 503B  406B|   0     0 |  67k  663k
07-04 15:18:58| 16   4  78   0   0|   0   344M| 496B  415B|   0     0 |  69k  676k
07-04 15:18:59| 16   4  78   0   0|   0   329M| 496B  416B|   0     0 |  67k  673k
07-04 15:19:00| 16   4  78   0   0|   0   321M| 505B  406B|   0     0 |  66k  669k
07-04 15:19:01| 16   4  78   0   0|   0   327M| 505B  406B|   0     0 |  67k  674k
07-04 15:19:02| 16   4  78   0   0|   0   324M| 504B  406B|   0     0 |  67k  666k
07-04 15:19:03| 16   4  78   0   0|   0   340M| 926B  812B|   0     0 |  67k  668k
07-04 15:19:04| 16   4  78   0   0|   0   319M| 497B  413B|   0     0 |  67k  671k
07-04 15:19:05| 16   4  78   0   0|   0   321M| 497B  490B|   0     0 |  67k  675k
07-04 15:19:06| 16   4  78   0   0|   0   316M| 529B  481B|   0     0 |  66k  665k
07-04 15:19:07| 16   4  78   0   0|   0   322M| 949B 1356B|   0     0 |  67k  674k
07-04 15:19:08| 16   4  78   0   0|   0   316M| 485B  487B|   0     0 |  65k  676k
07-04 15:19:09| 16   4  78   0   0|   0   314M|  60B   74B|   0     0 |  65k  679k
07-04 15:19:10| 16   4  78   0   0|   0   320M| 480B  482B|   0     0 |  66k  666k
07-04 15:19:11| 16   4  78   0   0|   0   310M| 861B  406B|   0     0 |  65k  665k
07-04 15:19:12| 16   4  78   0   0|   0   313M|  60B    0 |   0     0 |  66k  669k
07-04 15:19:13| 16   4  78   0   0|   0   305M| 487B  489B|   0     0 |  65k  674k
07-04 15:19:14| 16   4  78   0   0|   0   303M| 498B  413B|   0     0 |  65k  672k
07-04 15:19:15| 16   4  78   0   0|   0   313M| 871B  488B|   0     0 |  66k  675k
07-04 15:19:16| 16   4  78   0   0|   0   302M| 951B 1048B|   0     0 |  65k  666k
07-04 15:19:17| 16   4  78   0   0|   0   291M| 486B  481B|   0     0 |  65k  669k
07-04 15:19:18| 16   4  78   0   0|   0   302M| 491B  489B|   0     0 |  65k  661k
07-04 15:19:19| 16   4  78   0   0|   0   298M| 495B  487B|   0     0 |  65k  662k
07-04 15:19:20| 16   4  78   0   0|   0   305M| 500B  487B|   0     0 |  65k  668k
07-04 15:19:21| 16   4  78   0   0|   0   286M| 494B  414B|   0     0 |  64k  676k
07-04 15:19:22| 16   4  78   0   0|   0   291M| 499B  413B|   0     0 |  64k  670k
07-04 15:19:23| 16   4  78   0   0|   0   303M|1036B 1138B|   0     0 |  65k  669k
07-04 15:19:24| 16   4  78   0   0|   0   291M| 494B  413B|   0     0 |  64k  669k
07-04 15:19:25| 16   4  78   0   0|   0   282M| 563B  479B|   0     0 |  64k  663k
07-04 15:19:26| 16   4  78   0   0|   0   284M| 767B  825B|   0     0 |  65k  673k
07-04 15:19:27| 16   4  78   0   0|   0   291M| 496B  413B|   0     0 |  65k  674k
07-04 15:19:28| 16   4  78   0   0|   0   295M| 494B  414B|   0     0 |  64k  676k
07-04 15:19:29| 16   4  78   0   0|   0   287M|  60B    0 |   0     0 |  64k  669k
07-04 15:19:30| 16   4  78   0   0|   0   282M| 488B  415B|   0     0 |  64k  661k
07-04 15:19:31| 16   4  78   0   0|   0   279M|  60B    0 |   0     0 |  63k  661k
07-04 15:19:32| 16   4  78   0   0|   0   282M|  60B    0 |   0     0 |  64k  664k
07-04 15:19:33| 16   4  78   0   0|   0   278M|  60B    0 |   0     0 |  63k  667k
07-04 15:19:34| 16   4  78   0   0|   0   278M| 495B  415B|   0     0 |  63k  659k
07-04 15:19:35| 16   4  78   0   0|   0   274M| 496B  415B|   0     0 |  64k  672k
07-04 15:19:36| 16   4  78   0   0|   0   278M| 496B  415B|   0     0 |  63k  663k
07-04 15:19:37| 16   4  78   0   0|   0   269M|  60B    0 |   0     0 |  63k  676k
07-04 15:19:38| 16   4  78   0   0|   0   277M| 485B  413B|   0     0 |  64k  671k
07-04 15:19:39| 16   4  78   0   0|   0   289M| 488B  406B|   0     0 |  65k  676k
07-04 15:19:40| 16   4  78   0   0|   0   274M|  60B    0 |   0     0 |  64k  668k
07-04 15:19:41| 16   4  78   0   0|   0   264M|1054B 8549B|   0     0 |  63k  654k
07-04 15:19:42| 16   4  78   0   0|   0   269M| 497B  417B|   0     0 |  64k  672k
07-04 15:19:43| 16   4  78   0   0|   0   264M| 498B  414B|   0     0 |  63k  667k
07-04 15:19:44| 16   4  78   0   0|   0   261M| 493B  417B|   0     0 |  62k  665k
07-04 15:19:45| 16   4  78   0   0|   0   262M| 434B    0 |   0     0 |  63k  675k
07-04 15:19:46| 16   4  78   0   0|   0   266M|  60B    0 |   0     0 |  63k  660k
07-04 15:19:47| 16   4  78   0   0|   0   259M|  60B    0 |   0     0 |  63k  663k
07-04 15:19:48| 16   4  78   0   0|   0   262M|  60B    0 |   0     0 |  62k  657k
07-04 15:19:49| 16   4  78   0   0|   0   260M|  60B    0 |   0     0 |  63k  661k
07-04 15:19:50| 16   4  78   0   0|   0   250M|  60B    0 |   0     0 |  62k  664k
07-04 15:19:51| 16   4  78   0   0|   0   254M|  60B    0 |   0     0 |  62k  668k
07-04 15:19:52| 16   4  78   0   0|   0   250M|  60B    0 |   0     0 |  61k  658k
07-04 15:19:53| 16   4  78   0   0|   0   256M|  60B    0 |   0     0 |  63k  661k
07-04 15:19:54| 16   4  78   0   0|   0   256M|  60B    0 |   0     0 |  62k  669k
07-04 15:19:55| 16   4  78   0   0|   0   254M|  60B    0 |   0     0 |  62k  660k
07-04 15:19:56| 16   4  78   0   0|   0   248M|  60B    0 |   0     0 |  62k  655k
07-04 15:19:57| 16   4  78   0   0|   0   254M|  60B    0 |   0     0 |  62k  661k
07-04 15:19:58| 16   4  78   0   0|   0   247M|  60B    0 |   0     0 |  62k  661k
07-04 15:19:59| 16   4  78   0   0|   0   230M|  60B    0 |   0     0 |  61k  658k
07-04 15:20:00| 16   4  78   0   0|   0   266M|  60B    0 |   0     0 |  63k  663k
07-04 15:20:01| 16   4  78   0   0|   0   242M|  60B    0 |   0     0 |  62k  665k
07-04 15:20:02| 16   4  78   0   0|   0   247M|  60B    0 |   0     0 |  62k  669k
07-04 15:20:03| 16   4  78   0   0|   0   241M| 482B  406B|   0     0 |  62k  665k
07-04 15:20:04| 16   4  78   0   0|   0   240M|  60B    0 |   0     0 |  61k  658k
07-04 15:20:05| 16   4  78   0   0|   0   250M|  60B   74B|   0     0 |  62k  664k
07-04 15:20:06| 16   4  78   0   0|   0   243M| 529B  481B|   0     0 |  62k  671k
07-04 15:20:07| 16   4  78   0   0|   0   240M| 949B 1357B|   0     0 |  62k  670k
07-04 15:20:08| 16   4  78   0   0|   0   243M| 485B  487B|   0     0 |  61k  660k
07-04 15:20:09| 16   4  78   0   0|   0   239M|   0    74B|   0     0 |  61k  659k
07-04 15:20:10| 16   4  78   0   0|   0   235M| 540B  408B|   0     0 |  61k  659k
07-04 15:20:11| 16   4  78   0   0|   0   235M| 867B  480B|   0     0 |  62k  664k
07-04 15:20:12| 16   4  78   0   0|   0   233M| 120B    0 |   0     0 |  61k  663k
07-04 15:20:13| 16   4  78   0   0|   0   234M| 427B  489B|   0     0 |  62k  665k
07-04 15:20:14| 16   4  78   0   0|   0   229M| 558B  413B|   0     0 |  61k  661k
07-04 15:20:15| 16   4  78   0   0|   0   233M| 811B  414B|   0     0 |  61k  665k
07-04 15:20:16| 16   4  78   0   0|   0   234M|1011B  975B|   0     0 |  61k  669k
07-04 15:20:17| 16   4  78   0   0|   0   237M| 426B  407B|   0     0 |  61k  668k
07-04 15:20:18| 16   4  78   0   0|   0   237M| 551B  415B|   0     0 |  61k  665k
07-04 15:20:19| 16   4  78   0   0|   0   228M| 435B  413B|   0     0 |  60k  663k
07-04 15:20:20| 16   4  78   0   0|   0   232M| 560B  413B|   0     0 |  61k  671k
07-04 15:20:21| 16   4  78   0   0|   0   232M| 434B  414B|   0     0 |  60k  666k
07-04 15:20:22| 16   4  78   0   0|   0   227M| 559B  413B|   0     0 |  60k  657k
07-04 15:20:23| 16   4  78   0   0|   0   227M| 886B  974B|   0     0 |  61k  659k
07-04 15:20:24| 16   4  78   0   0|   0   229M| 554B  413B|   0     0 |  61k  660k
07-04 15:20:25| 16   4  78   0   0|   0   220M| 437B  487B|   0     0 |  60k  656k
07-04 15:20:26| 16   4  78   0   0|   0   224M| 887B  965B|   0     0 |  60k  657k
07-04 15:20:27| 16   4  78   0   0|   0   224M| 436B  487B|   0     0 |  61k  654k
07-04 15:20:28| 16   4  78   0   0|   0   218M| 644B  578B|   0     0 |  60k  652k
07-04 15:20:29| 16   4  78   0   0|   0   210M|   0    74B|   0     0 |  60k  655k
07-04 15:20:30| 16   4  78   0   0|   0   226M| 548B  489B|   0     0 |  60k  643k
07-04 15:20:31| 16   4  78   0   0|   0   217M|   0     0 |   0     0 |  60k  656k
07-04 15:20:32| 16   4  78   0   0|   0   219M| 120B    0 |   0     0 |  60k  654k
07-04 15:20:33| 16   4  78   0   0|   0   221M|   0    74B|   0     0 |  60k  663k
07-04 15:20:34| 16   4  78   0   0|   0   221M| 555B  415B|   0     0 |  60k  658k
07-04 15:20:35| 17   4  78   0   0|   0   216M| 436B  415B|   0     0 |  60k  651k
07-04 15:20:36| 16   4  78   0   0|   0   224M| 556B  415B|   0     0 |  61k  668k
07-04 15:20:37| 16   4  78   0   0|   0   215M|   0     0 |   0     0 |  60k  657k
07-04 15:20:38| 16   4  78   0   0|   0   217M| 545B  413B|   0     0 |  60k  665k
07-04 15:20:39| 16   4  78   0   0|   0   219M| 428B  406B|   0     0 |  60k  659k
07-04 15:20:40| 16   4  78   0   0|   0   219M| 120B    0 |   0     0 |  61k  667k
07-04 15:20:41| 16   4  78   0   0|   0   217M| 994B 8546B|   0     0 |  60k  653k
07-04 15:20:42| 16   4  78   0   0|   0   213M| 557B  417B|   0     0 |  60k  654k
07-04 15:20:43| 16   4  78   0   0|   0   210M| 811B 1109B|   0     0 |  60k  659k
07-04 15:20:44| 16   4  78   0   0|   0   218M| 553B  417B|   0     0 |  60k  658k
07-04 15:20:45| 16   4  78   0   0|   0   214M| 374B    0 |   0     0 |  59k  662k
07-04 15:20:46| 16   4  78   0   0|   0   213M| 120B    0 |   0     0 |  59k  661k
07-04 15:20:47| 16   4  78   0   0|   0   211M|   0     0 |   0     0 |  59k  658k
07-04 15:20:48| 16   4  78   0   0|   0   213M| 120B    0 |   0     0 |  59k  663k
07-04 15:20:49| 16   4  78   0   0|   0   211M|   0     0 |   0     0 |  60k  654k
07-04 15:20:50| 16   4  78   0   0|   0   211M| 120B    0 |   0     0 |  60k  661k
07-04 15:20:51| 16   4  78   0   0|   0   204M|   0     0 |   0     0 |  59k  656k
07-04 15:20:52| 16   4  78   0   0|   0   210M| 120B    0 |   0     0 |  59k  658k
07-04 15:20:53| 16   4  78   0   0|   0   205M|   0     0 |   0     0 |  59k  656k
07-04 15:20:54| 16   4  78   0   0|   0   207M| 120B    0 |   0     0 |  59k  660k
07-04 15:20:55| 16   4  78   0   0|   0   205M|   0     0 |   0     0 |  59k  659k
07-04 15:20:56| 16   4  78   0   0|   0   206M| 120B    0 |   0     0 |  59k  656k
07-04 15:20:57| 16   4  78   0   0|   0   203M|   0     0 |   0     0 |  59k  662k
07-04 15:20:58| 16   4  78   0   0|   0   203M| 120B    0 |   0     0 |  59k  662k
07-04 15:20:59| 16   4  78   0   0|   0   213M|   0     0 |   0     0 |  60k  667k
07-04 15:21:00| 16   4  78   0   0|   0   205M| 120B    0 |   0     0 |  59k  665k
07-04 15:21:01| 16   4  78   0   0|   0   203M|   0     0 |   0     0 |  59k  656k
07-04 15:21:02| 16   4  78   0   0|   0   208M| 120B    0 |   0     0 |  59k  664k
07-04 15:21:03| 16   4  78   0   0|   0   203M| 422B  406B|   0     0 |  59k  662k
07-04 15:21:04| 16   4  78   0   0|   0   199M| 120B    0 |   0     0 |  58k  663k
07-04 15:21:05| 16   4  78   0   0|   0   202M|   0    74B|   0     0 |  58k  657k
07-04 15:21:06| 16   4  78   0   0|   0   202M| 589B  481B|   0     0 |  58k  654k
07-04 15:21:07| 16   4  78   0   0|   0   203M| 469B  481B|   0     0 |  59k  664k
07-04 15:21:08| 16   4  78   0   0|   0   205M| 965B 1288B|   0     0 |  59k  654k
07-04 15:21:09| 16   4  78   0   0|   0   203M|   0    74B|   0     0 |  60k  663k
07-04 15:21:10| 16   4  78   0   0|   0   203M| 540B  482B|   0     0 |  59k  660k
07-04 15:21:11| 16   4  78   0   0|   0   201M| 801B  480B|   0     0 |  59k  658k
07-04 15:21:12| 16   4  78   0   0|   0   196M| 120B    0 |   0     0 |  59k  660k
07-04 15:21:13| 16   4  78   0   0|   0   201M| 427B  489B|   0     0 |  59k  658k
07-04 15:21:14| 16   4  78   0   0|   0   201M| 558B  413B|   0     0 |  59k  669k
07-04 15:21:15| 16   4  78   0   0|   0   197M| 811B  414B|   0     0 |  59k  660k
07-04 15:21:16| 16   4  78   0   0|   0   197M|1011B  975B|   0     0 |  59k  661k
07-04 15:21:17| 17   4  78   0   0|   0   199M| 426B  407B|   0     0 |  59k  655k
07-04 15:21:18| 16   4  78   0   0|   0   193M| 551B  415B|   0     0 |  58k  649k
07-04 15:21:19| 16   4  78   0   0|   0   197M| 435B  413B|   0     0 |  59k  656k
07-04 15:21:20| 16   4  78   0   0|   0   195M| 560B  413B|   0     0 |  58k  646k
07-04 15:21:21| 16   4  78   0   0|   0   197M| 434B  414B|   0     0 |  58k  663k
07-04 15:21:22| 16   4  78   0   0|   0   194M| 559B  413B|   0     0 |  58k  653k
07-04 15:21:23| 16   4  78   0   0|   0   194M| 886B  974B|   0     0 |  59k  657k
07-04 15:21:24| 16   4  78   0   0|   0   199M| 554B  413B|   0     0 |  59k  662k
07-04 15:21:25| 16   4  78   0   0|   0   193M| 437B  413B|   0     0 |  58k  655k
07-04 15:21:26| 16   4  78   0   0|   0   192M| 827B  825B|   0     0 |  58k  661k
07-04 15:21:27| 16   4  78   0   0|   0   194M| 436B  413B|   0     0 |  58k  654k
07-04 15:21:28| 16   4  78   0   0|   0   192M| 554B  414B|   0     0 |  58k  661k
07-04 15:21:29| 16   4  78   0   0|   0   194M|   0     0 |   0     0 |  58k  653k
07-04 15:21:30| 16   4  78   0   0|   0   190M| 548B  415B|   0     0 |  57k  653k
07-04 15:21:31| 16   4  78   0   0|   0   194M|   0     0 |   0     0 |  59k  661k
07-04 15:21:32| 16   4  78   0   0|   0   193M| 210B   90B|   0     0 |  58k  652k
07-04 15:21:33| 16   4  78   0   0|   0   191M|   0     0 |   0     0 |  58k  653k
07-04 15:21:34| 16   4  78   0   0|   0   198M| 495B  415B|   0     0 |  58k  666k
