You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 15:52:56| 80  16   2   0   0|   0   328M| 794B 1243B|   0     0 | 153k  918k
07-04 15:52:57| 81  16   2   0   0|   0   332M| 917B 1409B|   0     0 | 152k  919k
07-04 15:52:58| 81  16   2   0   0|   0   321M| 735B 1243B|   0     0 | 152k  914k
07-04 15:52:59| 81  16   2   0   0|   0   331M|1170B 1078B|   0     0 | 153k  919k
07-04 15:53:00| 81  16   1   0   0|   0   323M| 734B 1310B|   0     0 | 152k  917k
07-04 15:53:01| 81  16   2   0   0|   0   323M| 420B  664B|   0     0 | 152k  918k
07-04 15:53:02| 81  16   2   0   0|   0   324M| 668B 1485B|   0     0 | 151k  914k
07-04 15:53:03| 81  16   2   0   0|   0   326M| 420B  738B|   0     0 | 153k  917k
07-04 15:53:04| 81  16   2   0   0|   0   316M| 240B  770B|   0     0 | 151k  920k
07-04 15:53:05| 81  16   1   0   0|   0   332M| 360B  904B|   0     0 | 152k  917k
07-04 15:53:06| 81  16   2   0   0|   0   326M| 735B 1153B|   0     0 | 154k  915k
07-04 15:53:07| 81  16   2   0   0|   0   318M| 856B 1485B|   0     0 | 152k  915k
07-04 15:53:08| 81  16   1   0   0|   0   320M| 736B 1246B|   0     0 | 154k  918k
07-04 15:53:09| 81  17   2   0   0|   0   128M| 420B  904B|   0     0 | 140k  891k
07-04 15:53:10| 81  16   1   0   0|   0   380M| 665B 1242B|   0     0 | 158k  925k
07-04 15:53:11| 81  17   2   0   0|   0   374M| 848B 1070B|   0     0 | 156k  925k
07-04 15:53:12| 81  17   2   0   0|   0   368M| 240B  830B|   0     0 | 155k  928k
07-04 15:53:13| 81  16   2   0   0|   0   385M| 980B 9844B|   0     0 | 157k  926k
07-04 15:53:14| 81  16   1   0   0|   0   353M| 737B 1081B|   0     0 | 155k  923k
07-04 15:53:15| 81  17   1   0   0|   0   379M| 738B 1126B|   0     0 | 161k  926k
07-04 15:53:16| 81  16   1   0   0|   0   373M| 763B 1037B|   0     0 | 155k  923k
07-04 15:53:17| 81  16   2   0   0|   0   389M| 632B 1258B|   0     0 | 157k  927k
07-04 15:53:18| 81  17   1   0   0|   0   364M| 240B  680B|   0     0 | 154k  923k
07-04 15:53:19| 81  16   1   0   0|   0   396M| 360B  744B|   0     0 | 156k  929k
07-04 15:53:20| 81  16   2   0   0|   0   349M| 613B 1599B|   0     0 | 158k  924k
07-04 15:53:21| 81  17   1   0   0|   0   372M| 360B  572B|   0     0 | 155k  923k
07-04 15:53:22| 81  16   2   0   0|   0   378M| 180B  738B|   0     0 | 159k  922k
07-04 15:53:23| 81  16   1   0   0|   0   387M| 300B  514B|   0     0 | 159k  926k
07-04 15:53:24| 82  16   1   0   0|   0   365M|7508B 7584B|   0     0 | 159k  925k
07-04 15:53:25| 81  17   1   0   0|   0   378M| 881B 1093B|   0     0 | 155k  922k
07-04 15:53:26| 81  17   1   0   0|   0   374M| 709B  921B|   0     0 | 159k  923k
07-04 15:53:27| 81  16   1   0   0|   0   386M| 829B 1301B|   0     0 | 156k  927k
07-04 15:53:28| 81  17   1   0   0|   0   361M| 240B  680B|   0     0 | 153k  923k
07-04 15:53:29| 81  17   1   0   0|   0   384M| 794B  664B|   0     0 | 157k  930k
07-04 15:53:30| 81  17   1   0   0|   0   374M| 300B 1012B|   0     0 | 160k  920k
07-04 15:53:31| 81  16   1   0   0|   0   373M| 480B  830B|   0     0 | 153k  926k
07-04 15:53:32| 81  16   1   0   0|   0   369M| 240B  830B|   0     0 | 159k  923k
07-04 15:53:33| 81  17   1   0   0|   0   380M| 360B  680B|   0     0 | 156k  924k
07-04 15:53:34| 81  17   1   0   0|   0   378M| 240B  680B|   0     0 | 157k  923k
07-04 15:53:35| 82  16   1   0   0|   0   364M| 782B 1236B|   0     0 | 155k  925k
07-04 15:53:36| 81  17   2   0   0|   0   396M| 753B 1258B|   0     0 | 161k  935k
07-04 15:53:37| 82  16   1   0   0|   0   368M| 300B  680B|   0     0 | 156k  921k
07-04 15:53:38| 81  17   1   0   0|   0   361M| 240B  696B|   0     0 | 157k  925k
07-04 15:53:39| 81  17   1   0   0|   0   378M| 840B 1705B|   0     0 | 162k  922k
07-04 15:53:40| 81  17   1   0   0|   0   387M| 724B 1408B|   0     0 | 158k  925k
07-04 15:53:41| 81  16   1   0   0|   0   383M| 480B  830B|   0     0 | 156k  920k
07-04 15:53:42| 81  16   2   0   0|   0   397M| 720B 1479B|   0     0 | 156k  928k
07-04 15:53:43| 81  16   2   0   0|   0   375M|1237B 1737B|   0     0 | 156k  921k
07-04 15:53:44| 81  16   1   0   0|   0   388M| 240B  754B|   0     0 | 156k  928k
07-04 15:53:45| 81  16   2   0   0|   0   375M| 727B 1485B|   0     0 | 155k  926k
07-04 15:53:46| 81  17   1   0   0|   0   378M| 738B 1153B|   0     0 | 157k  931k
07-04 15:53:47| 81  16   1   0   0|   0   363M| 797B 1335B|   0     0 | 156k  925k
07-04 15:53:48| 81  17   1   0   0|   0   392M| 755B 1061B|   0     0 | 159k  926k
07-04 15:53:49| 81  17   1   0   0|   0   371M| 726B 1193B|   0     0 | 157k  919k
07-04 15:53:50| 81  17   1   0   0|   0   396M| 791B 1428B|   0     0 | 158k  925k
07-04 15:53:51| 82  16   1   0   0|   0   380M| 855B 1243B|   0     0 | 155k  920k
07-04 15:53:52| 81  17   1   0   0|   0   380M| 800B 1409B|   0     0 | 156k  923k
07-04 15:53:53| 81  16   1   0   0|   0   384M| 794B 1242B|   0     0 | 156k  926k
07-04 15:53:54| 81  16   1   0   0|   0   382M|1112B 1076B|   0     0 | 156k  926k
07-04 15:53:55| 81  17   1   0   0|   0   387M| 737B 1244B|   0     0 | 158k  924k
07-04 15:53:56| 81  17   1   0   0|   0   375M| 794B 1243B|   0     0 | 156k  920k
07-04 15:53:57| 81  16   2   0   0|   0   387M| 797B 1243B|   0     0 | 157k  923k
07-04 15:53:58| 81  16   1   0   0|   0   382M| 735B 1093B|   0     0 | 158k  923k
07-04 15:53:59| 81  17   1   0   0|   0   372M|1110B 1094B|   0     0 | 157k  928k
07-04 15:54:00| 82  16   1   0   0|   0   394M| 734B 1260B|   0     0 | 156k  924k
07-04 15:54:01| 82  17   1   0   0|   0   376M| 420B  830B|   0     0 | 157k  917k
07-04 15:54:02| 81  17   2   0   0|   0   400M| 788B 1485B|   0     0 | 159k  934k
07-04 15:54:03| 81  17   1   0   0|   0   373M| 360B  904B|   0     0 | 155k  925k
07-04 15:54:04| 81  17   1   0   0|   0   366M| 360B  904B|   0     0 | 156k  931k
07-04 15:54:05| 81  16   1   0   0|   0   383M| 300B  903B|   0     0 | 156k  926k
07-04 15:54:06| 81  17   1   0   0|   0   394M| 796B 1187B|   0     0 | 161k  925k
07-04 15:54:07| 81  16   1   0   0|   0   381M| 736B 1501B|   0     0 | 156k  927k
07-04 15:54:08| 81  17   1   0   0|   0   394M| 796B 1079B|   0     0 | 160k  924k
07-04 15:54:09| 81  17   1   0   0|   0   392M| 300B  908B|   0     0 | 158k  924k
07-04 15:54:10| 81  17   1   0   0|   0   392M| 725B 1333B|   0     0 | 158k  926k
07-04 15:54:11| 81  16   2   0   0|   0   373M| 848B 1376B|   0     0 | 157k  912k
07-04 15:54:12| 81  17   2   0   0|   0   403M| 420B  996B|   0     0 | 157k  933k
07-04 15:54:13| 81  17   1   0   0|   0   374M| 920B 9750B|   0     0 | 157k  927k
07-04 15:54:14| 81  17   1   0   0|   0   366M| 797B 1263B|   0     0 | 159k  925k
07-04 15:54:15| 81  17   1   0   0|   0   374M| 858B 1407B|   0     0 | 159k  916k
07-04 15:54:16| 81  16   1   0   0|   0   377M| 793B 1081B|   0     0 | 156k  926k
07-04 15:54:17| 80  17   2   0   0|   0   587M| 572B 1408B|   0     0 | 173k  960k
07-04 15:54:18| 80  17   2   0   0|   0   574M| 360B  738B|   0     0 | 173k  953k
07-04 15:54:19| 80  17   2   0   0|   0   567M| 300B  738B|   0     0 | 172k  957k
07-04 15:54:20| 81  17   2   0   0|   0   585M| 300B  920B|   0     0 | 172k  951k
07-04 15:54:21| 81  17   1   0   0|   0   557M| 300B  680B|   0     0 | 169k  945k
07-04 15:54:22| 80  17   2   0   0|   0   549M| 420B 1028B|   0     0 | 176k  949k
07-04 15:54:23| 81  17   1   0   0|   0   493M| 300B  830B|   0     0 | 164k  941k
07-04 15:54:24| 81  17   1   0   0|   0   485M|8858B 7769B|   0     0 | 163k  939k
07-04 15:54:25| 81  17   1   0   0|   0   483M| 300B  996B|   0     0 | 164k  935k
07-04 15:54:26| 81  16   2   0   0|   0   465M| 889B 1087B|   0     0 | 162k  940k
07-04 15:54:27| 80  17   2   0   0|   0   482M| 829B 1467B|   0     0 | 164k  946k
07-04 15:54:28| 81  16   2   0   0|   0   462M| 300B  830B|   0     0 | 162k  938k
07-04 15:54:29| 81  16   2   0   0|   0   447M| 734B  664B|   0     0 | 162k  935k
07-04 15:54:30| 81  17   1   0   0|   0   450M| 300B  846B|   0     0 | 162k  932k
07-04 15:54:31| 81  17   1   0   0|   0   454M| 360B  680B|   0     0 | 161k  933k
07-04 15:54:32| 81  16   1   0   0|   0   439M| 462B 1034B|   0     0 | 161k  930k
07-04 15:54:33| 81  17   1   0   0|   0   429M| 240B  680B|   0     0 | 160k  931k
07-04 15:54:34| 81  17   1   0   0|   0   413M| 300B  664B|   0     0 | 159k  930k
07-04 15:54:35| 81  17   1   0   0|   0   419M| 722B 1236B|   0     0 | 160k  926k
07-04 15:54:36| 81  17   1   0   0|   0   419M| 814B 1243B|   0     0 | 160k  929k
07-04 15:54:37| 81  17   1   0   0|   0   408M| 300B  830B|   0     0 | 159k  927k
07-04 15:54:38| 81  17   1   0   0|   0   409M| 300B  830B|   0     0 | 159k  929k
07-04 15:54:39| 81  16   2   0   0|   0   397M| 780B 1539B|   0     0 | 158k  932k
07-04 15:54:40| 82  16   1   0   0|   0   392M| 725B 1242B|   0     0 | 157k  930k
07-04 15:54:41| 81  16   2   0   0|   0   384M| 360B  680B|   0     0 | 157k  927k
07-04 15:54:42| 81  16   1   0   0|   0   412M| 780B 1238B|   0     0 | 162k  934k
07-04 15:54:43| 81  17   1   0   0|   0   392M|1117B 1631B|   0     0 | 157k  927k
07-04 15:54:44| 81  16   1   0   0|   0   351M| 300B  664B|   0     0 | 155k  924k
07-04 15:54:45| 81  16   1   0   0|   0   370M| 727B 1245B|   0     0 | 156k  924k
07-04 15:54:46| 82  16   1   0   0|   0   375M| 798B 1079B|   0     0 | 157k  926k
07-04 15:54:47| 81  16   2   0   0|   0   392M| 737B 1245B|   0     0 | 157k  928k
07-04 15:54:48| 81  16   1   0   0|   0   341M| 737B 1079B|   0     0 | 153k  917k
07-04 15:54:49| 81  16   1   0   0|   0   378M| 726B 1237B|   0     0 | 156k  925k
07-04 15:54:50| 81  16   1   0   0|   0   371M| 869B 1378B|   0     0 | 156k  924k
07-04 15:54:51| 81  16   1   0   0|   0   378M| 855B 1077B|   0     0 | 155k  924k
07-04 15:54:52| 81  17   1   0   0|   0   356M| 740B 1333B|   0     0 | 154k  926k
07-04 15:54:53| 81  16   1   0   0|   0   348M| 734B 1151B|   0     0 | 153k  921k
07-04 15:54:54| 81  16   2   0   0|   0   354M|1113B 1151B|   0     0 | 156k  927k
07-04 15:54:55| 81  16   2   0   0|   0   365M| 736B 1317B|   0     0 | 155k  928k
07-04 15:54:56| 81  16   1   0   0|   0   329M| 794B 1151B|   0     0 | 153k  916k
07-04 15:54:57| 81  17   1   0   0|   0   360M| 737B 1477B|   0     0 | 153k  923k
07-04 15:54:58| 82  16   1   0   0|   0   378M| 735B 1093B|   0     0 | 156k  931k
07-04 15:54:59| 81  16   1   0   0|   0   330M|1110B 1318B|   0     0 | 154k  918k
07-04 15:55:00| 81  16   1   0   0|   0   340M| 794B 1244B|   0     0 | 153k  916k
07-04 15:55:01| 81  17   2   0   0|   0   360M| 360B  664B|   0     0 | 153k  916k
07-04 15:55:02| 81  16   1   0   0|   0   328M| 728B 1335B|   0     0 | 154k  918k
07-04 15:55:03| 81  17   1   0   0|   0   361M| 300B  738B|   0     0 | 155k  923k
07-04 15:55:04| 82  16   1   0   0|   0   331M| 300B  738B|   0     0 | 155k  918k
07-04 15:55:05| 81  17   1   0   0|   0   385M| 300B  904B|   0     0 | 159k  925k
07-04 15:55:06| 82  16   1   0   0|   0   345M| 795B 1153B|   0     0 | 152k  915k
07-04 15:55:07| 82  16   1   0   0|   0   315M| 736B 1334B|   0     0 | 151k  917k
07-04 15:55:08| 82  17   1   0   0|   0   358M| 676B 1080B|   0     0 | 155k  916k
07-04 15:55:09| 81  16   1   0   0|   0   333M| 360B  904B|   0     0 | 152k  924k
07-04 15:55:10| 81  16   1   0   0|   0   338M| 785B 1243B|   0     0 | 152k  913k
07-04 15:55:11| 81  16   1   0   0|   0   353M| 788B 1070B|   0     0 | 155k  918k
07-04 15:55:12| 81  17   1   0   0|   0   363M| 299B  843B|   0     0 | 157k  924k
07-04 15:55:13| 81  16   1   0   0|   0   303M| 863B 9485B|   0     0 | 150k  912k
07-04 15:55:14| 81  17   1   0   0|   0   358M|1181B 1510B|   0     0 | 155k  928k
07-04 15:55:15| 81  16   1   0   0|   0   319M|1182B 1673B|   0     0 | 153k  916k
07-04 15:55:16| 82  16   1   0   0|   0   337M|1237B 1488B|   0     0 | 152k  911k
07-04 15:55:17| 81  16   1   0   0|   0   361M|1015B 1647B|   0     0 | 156k  918k
07-04 15:55:18| 81  16   1   0   0|   0   318M| 676B 1079B|   0     0 | 153k  915k
07-04 15:55:19| 81  17   1   0   0|   0   341M| 736B 1364B|   0     0 | 154k  920k
07-04 15:55:20| 81  16   1   0   0|   0   322M|1238B 1930B|   0     0 | 153k  912k
07-04 15:55:21| 81  16   1   0   0|   0   368M| 745B 1086B|   0     0 | 155k  924k
07-04 15:55:22| 81  16   2   0   0|   0   321M| 804B 1252B|   0     0 | 150k  911k
07-04 15:55:23| 81  16   1   0   0|   0   354M| 684B  919B|   0     0 | 153k  925k
07-04 15:55:24| 82  16   1   0   0|   0   310M|  52k   18k|   0     0 | 147k  905k
07-04 15:55:25| 81  16   1   0   0|   0   341M|1452B 1842B|   0     0 | 153k  922k
07-04 15:55:26| 81  17   1   0   0|   0   312M| 918B 1342B|   0     0 | 152k  913k
07-04 15:55:27| 81  16   2   0   0|   0   319M| 950B 1618B|   0     0 | 154k  925k
07-04 15:55:28| 80  17   2   0   0|   0   343M| 765B 1074B|   0     0 | 156k  927k
07-04 15:55:29| 81  16   2   0   0|   0   328M|1139B 1154B|   0     0 | 154k  919k
07-04 15:55:30| 81  17   1   0   0|   0   325M| 300B  830B|   0     0 | 153k  914k
07-04 15:55:31| 80  17   2   0   0|   0   337M| 300B  664B|   0     0 | 157k  926k
07-04 15:55:32| 81  17   1   0   0|   0   350M| 360B  846B|   0     0 | 154k  922k
07-04 15:55:33| 81  17   2   0   0|   0   336M| 240B  680B|   0     0 | 152k  925k
07-04 15:55:34| 81  16   1   0   0|   0   341M| 360B  830B|   0     0 | 153k  917k
07-04 15:55:35| 81  16   2   0   0|   0   356M| 782B 1402B|   0     0 | 154k  920k
07-04 15:55:36| 81  16   1   0   0|   0   358M| 814B 1393B|   0     0 | 154k  921k
07-04 15:55:37| 82  16   1   0   0|   0   364M| 360B 1144B|   0     0 | 154k  920k
07-04 15:55:38| 82  16   1   0   0|   0   341M| 420B  978B|   0     0 | 152k  922k
07-04 15:55:39| 81  17   2   0   0|   0   367M| 240B  960B|   0     0 | 156k  924k
07-04 15:55:40| 81  17   1   0   0|   0   323M|1205B 2265B|   0     0 | 152k  921k
07-04 15:55:41| 81  16   1   0   0|   0   342M|5988B 4843B|   0     0 | 154k  919k
07-04 15:55:42| 81  16   2   0   0|   0   369M|1413B 1459B|   0     0 | 155k  929k
07-04 15:55:43| 81  16   1   0   0|   0   325M|1055B 1755B|   0     0 | 152k  923k
07-04 15:55:44| 81  17   1   0   0|   0   366M| 361B  698B|   0     0 | 156k  922k
07-04 15:55:45| 81  16   1   0   0|   0   353M| 727B 1426B|   0     0 | 154k  924k
07-04 15:55:46| 81  17   1   0   0|   0   357M| 858B 1245B|   0     0 | 154k  928k
07-04 15:55:47| 81  16   1   0   0|   0   354M| 797B 1411B|   0     0 | 155k  925k
07-04 15:55:48| 81  16   1   0   0|   0   360M| 857B 1245B|   0     0 | 154k  929k
07-04 15:55:49| 82  16   1   0   0|   0   347M| 726B 1237B|   0     0 | 154k  921k
07-04 15:55:50| 81  16   1   0   0|   0   361M| 893B 1450B|   0     0 | 155k  924k
07-04 15:55:51| 81  17   1   0   0|   0   372M| 675B 1077B|   0     0 | 156k  922k
07-04 15:55:52| 81  17   1   0   0|   0   349M| 860B 1243B|   0     0 | 154k  917k
07-04 15:55:53| 81  16   1   0   0|   0   390M| 614B 1078B|   0     0 | 158k  930k
07-04 15:55:54| 82  16   1   0   0|   0   361M|1173B 1093B|   0     0 | 157k  922k
07-04 15:55:55| 82  16   1   0   0|   0   370M| 616B 1258B|   0     0 | 157k  921k
07-04 15:55:56| 81  17   1   0   0|   0   356M| 854B 1244B|   0     0 | 156k  924k
07-04 15:55:57| 81  17   1   0   0|   0   332M| 737B 1410B|   0     0 | 155k  917k
07-04 15:55:58| 81  16   1   0   0|   0   366M| 915B 1243B|   0     0 | 155k  924k
07-04 15:55:59| 81  17   1   0   0|   0   352M|1110B 1244B|   0     0 | 155k  922k
07-04 15:56:00| 81  17   1   0   0|   0   381M| 794B 1260B|   0     0 | 157k  923k
07-04 15:56:01| 81  17   1   0   0|   0   364M| 240B  760B|   0     0 | 158k  929k
07-04 15:56:02| 81  17   2   0   0|   0   395M| 848B 1319B|   0     0 | 160k  930k
07-04 15:56:03| 81  17   2   0   0|   0   365M| 180B  738B|   0     0 | 156k  924k
07-04 15:56:04| 81  16   1   0   0|   0   375M| 360B  738B|   0     0 | 155k  926k
07-04 15:56:05| 81  16   1   0   0|   0   370M| 240B 1000B|   0     0 | 155k  926k
07-04 15:56:06| 81  17   1   0   0|   0   376M| 855B 1351B|   0     0 | 156k  926k
07-04 15:56:07| 81  17   1   0   0|   0   355M| 796B 1652B|   0     0 | 154k  926k
07-04 15:56:08| 81  17   1   0   0|   0   372M| 976B 1411B|   0     0 | 155k  926k
07-04 15:56:09| 81  17   1   0   0|   0   386M| 360B 1070B|   0     0 | 158k  934k
07-04 15:56:10| 81  16   2   0   0|   0   352M| 904B 1574B|   0     0 | 155k  928k
07-04 15:56:11| 81  16   2   0   0|   0   347M| 729B 1253B|   0     0 | 153k  923k
07-04 15:56:12| 81  16   1   0   0|   0   386M| 480B 1070B|   0     0 | 157k  926k
07-04 15:56:13| 81  16   1   0   0|   0   368M| 920B 9829B|   0     0 | 155k  925k
07-04 15:56:14| 81  16   2   0   0|   0   375M| 857B 1321B|   0     0 | 157k  925k
07-04 15:56:15| 81  17   1   0   0|   0   375M| 738B 1500B|   0     0 | 157k  929k
07-04 15:56:16| 81  17   1   0   0|   0   351M| 853B 1353B|   0     0 | 155k  920k
07-04 15:56:17| 82  17   1   0   0|   0   386M| 692B 1648B|   0     0 | 158k  931k
07-04 15:56:18| 81  16   1   0   0|   0   350M| 480B  996B|   0     0 | 154k  920k
07-04 15:56:19| 82  16   1   0   0|   0   377M| 360B 1070B|   0     0 | 157k  926k
07-04 15:56:20| 81  17   1   0   0|   0   385M| 480B 1162B|   0     0 | 158k  923k
07-04 15:56:21| 81  17   1   0   0|   0   361M| 300B  996B|   0     0 | 156k  922k
07-04 15:56:22| 81  16   1   0   0|   0   379M| 540B 1162B|   0     0 | 157k  929k
07-04 15:56:23| 81  17   2   0   0|   0   370M| 360B  829B|   0     0 | 155k  925k
07-04 15:56:24| 82  17   1   0   0|   0   364M|  18k   13k|   0     0 | 155k  912k
07-04 15:56:25| 81  16   1   0   0|   0   383M| 300B  996B|   0     0 | 157k  925k
07-04 15:56:26| 82  16   1   0   0|   0   339M| 889B 1237B|   0     0 | 154k  919k
07-04 15:56:27| 81  17   1   0   0|   0   389M| 829B 1825B|   0     0 | 156k  935k
07-04 15:56:28| 81  17   1   0   0|   0   363M| 540B  996B|   0     0 | 155k  926k
07-04 15:56:29| 81  16   1   0   0|   0   391M| 734B  996B|   0     0 | 156k  929k
07-04 15:56:30| 81  16   1   0   0|   0   395M| 420B 1162B|   0     0 | 158k  928k
07-04 15:56:31| 81  16   2   0   0|   0   348M| 420B  996B|   0     0 | 153k  926k
07-04 15:56:32| 82  17   1   0   0|   0   385M| 360B 1108B|   0     0 | 156k  925k
07-04 15:56:33| 81  16   2   0   0|   0   381M| 420B  926B|   0     0 | 157k  921k
07-04 15:56:34| 81  16   1   0   0|   0   421M| 360B  862B|   0     0 | 160k  934k
07-04 15:56:35| 81  16   1   0   0|   0   433M| 722B 1236B|   0     0 | 163k  940k
07-04 15:56:36| 81  17   1   0   0|   0   449M| 875B 1410B|   0     0 | 163k  934k
07-04 15:56:37| 81  17   1   0   0|   0   417M| 360B  846B|   0     0 | 160k  942k
07-04 15:56:38| 81  17   1   0   0|   0   404M| 360B  830B|   0     0 | 160k  938k
07-04 15:56:39| 81  17   1   0   0|   0   451M| 840B 1871B|   0     0 | 160k  935k
