timestamp,history_list_length
2026-04-07 14:55:02,6019
2026-04-07 14:55:03,80
2026-04-07 14:55:04,419
2026-04-07 14:55:05,857
2026-04-07 14:55:06,1213
2026-04-07 14:55:07,1724
2026-04-07 14:55:08,2150
2026-04-07 14:55:10,2517
2026-04-07 14:55:11,2941
2026-04-07 14:55:12,3288
2026-04-07 14:55:13,3627
2026-04-07 14:55:14,4117
2026-04-07 14:55:15,4511
2026-04-07 14:55:16,4795
2026-04-07 14:55:17,5258
2026-04-07 14:55:18,5656
2026-04-07 14:55:19,6121
2026-04-07 14:55:20,6512
2026-04-07 14:55:21,2801
2026-04-07 14:55:22,286
2026-04-07 14:55:23,694
2026-04-07 14:55:24,1067
2026-04-07 14:55:25,1524
2026-04-07 14:55:26,1870
2026-04-07 14:55:27,2341
2026-04-07 14:55:29,2703
2026-04-07 14:55:30,3084
2026-04-07 14:55:31,3443
2026-04-07 14:55:32,3823
2026-04-07 14:55:33,4206
2026-04-07 14:55:34,4549
2026-04-07 14:55:35,4967
2026-04-07 14:55:36,5301
2026-04-07 14:55:37,5961
2026-04-07 14:55:38,6312
2026-04-07 14:55:39,5471
2026-04-07 14:55:40,54
2026-04-07 14:55:41,443
2026-04-07 14:55:42,1020
2026-04-07 14:55:43,1436
2026-04-07 14:55:44,1760
2026-04-07 14:55:45,2149
2026-04-07 14:55:47,2508
2026-04-07 14:55:48,2814
2026-04-07 14:55:49,3378
2026-04-07 14:55:50,3828
2026-04-07 14:55:51,4233
2026-04-07 14:55:52,4591
2026-04-07 14:55:53,4943
2026-04-07 14:55:54,5351
2026-04-07 14:55:55,5748
2026-04-07 14:55:56,6067
2026-04-07 14:55:57,6612
2026-04-07 14:55:58,1716
2026-04-07 14:55:59,293
2026-04-07 14:56:00,659
2026-04-07 14:56:01,974
2026-04-07 14:56:02,1303
2026-04-07 14:56:03,1772
2026-04-07 14:56:04,2167
2026-04-07 14:56:06,2630
2026-04-07 14:56:07,3082
2026-04-07 14:56:08,3494
2026-04-07 14:56:09,3783
2026-04-07 14:56:10,4239
2026-04-07 14:56:11,4560
2026-04-07 14:56:12,4975
2026-04-07 14:56:13,5346
2026-04-07 14:56:14,5812
2026-04-07 14:56:15,6184
2026-04-07 14:56:16,6596
2026-04-07 14:56:17,1890
2026-04-07 14:56:18,371
2026-04-07 14:56:19,636
2026-04-07 14:56:20,1198
2026-04-07 14:56:21,1592
2026-04-07 14:56:22,1952
2026-04-07 14:56:24,2385
2026-04-07 14:56:25,2972
2026-04-07 14:56:26,3336
2026-04-07 14:56:27,3724
2026-04-07 14:56:28,4098
2026-04-07 14:56:29,4559
2026-04-07 14:56:30,4879
2026-04-07 14:56:31,5269
2026-04-07 14:56:32,5776
2026-04-07 14:56:33,6195
2026-04-07 14:56:34,6539
2026-04-07 14:56:35,2819
2026-04-07 14:56:36,244
2026-04-07 14:56:37,580
2026-04-07 14:56:38,1104
2026-04-07 14:56:39,1497
2026-04-07 14:56:40,1874
2026-04-07 14:56:41,2231
2026-04-07 14:56:43,2585
2026-04-07 14:56:44,2988
2026-04-07 14:56:45,3246
2026-04-07 14:56:46,3656
2026-04-07 14:56:47,4275
2026-04-07 14:56:48,4657
2026-04-07 14:56:49,5005
2026-04-07 14:56:50,5422
2026-04-07 14:56:51,5700
2026-04-07 14:56:52,6157
2026-04-07 14:56:53,6554
2026-04-07 14:56:54,1346
2026-04-07 14:56:55,337
2026-04-07 14:56:56,710
2026-04-07 14:56:57,1149
2026-04-07 14:56:58,1423
2026-04-07 14:56:59,1808
2026-04-07 14:57:01,2129
2026-04-07 14:57:02,2761
2026-04-07 14:57:03,3101
2026-04-07 14:57:04,3621
2026-04-07 14:57:05,4011
2026-04-07 14:57:06,4627
2026-04-07 14:57:07,5026
2026-04-07 14:57:08,5346
2026-04-07 14:57:09,5761
2026-04-07 14:57:10,6052
2026-04-07 14:57:11,4905
2026-04-07 14:57:12,61
2026-04-07 14:57:13,481
2026-04-07 14:57:14,978
2026-04-07 14:57:15,1315
2026-04-07 14:57:16,1712
2026-04-07 14:57:17,2119
2026-04-07 14:57:19,2420
2026-04-07 14:57:20,2835
2026-04-07 14:57:21,3199
2026-04-07 14:57:22,3612
2026-04-07 14:57:23,3887
2026-04-07 14:57:24,4350
2026-04-07 14:57:25,4639
2026-04-07 14:57:26,5059
2026-04-07 14:57:27,5388
2026-04-07 14:57:28,5800
2026-04-07 14:57:29,6160
2026-04-07 14:57:30,4973
2026-04-07 14:57:31,150
2026-04-07 14:57:32,484
2026-04-07 14:57:33,888
2026-04-07 14:57:34,1249
2026-04-07 14:57:35,1547
2026-04-07 14:57:36,1880
2026-04-07 14:57:38,2348
2026-04-07 14:57:39,2704
2026-04-07 14:57:40,3271
2026-04-07 14:57:41,3609
2026-04-07 14:57:42,4013
2026-04-07 14:57:43,4449
2026-04-07 14:57:44,4690
2026-04-07 14:57:45,5216
2026-04-07 14:57:46,5551
2026-04-07 14:57:47,5968
2026-04-07 14:57:48,6339
2026-04-07 14:57:49,5210
2026-04-07 14:57:50,280
2026-04-07 14:57:51,667
2026-04-07 14:57:52,1107
2026-04-07 14:57:53,1350
2026-04-07 14:57:54,1809
2026-04-07 14:57:56,2099
2026-04-07 14:57:57,2401
2026-04-07 14:57:58,2919
2026-04-07 14:57:59,3269
2026-04-07 14:58:00,3691
2026-04-07 14:58:01,4144
2026-04-07 14:58:02,4439
2026-04-07 14:58:03,4906
2026-04-07 14:58:04,5280
2026-04-07 14:58:05,5642
2026-04-07 14:58:06,6196
2026-04-07 14:58:07,6455
2026-04-07 14:58:08,2809
2026-04-07 14:58:09,250
2026-04-07 14:58:10,715
2026-04-07 14:58:11,1048
2026-04-07 14:58:12,1411
2026-04-07 14:58:13,1749
2026-04-07 14:58:15,2184
2026-04-07 14:58:16,2497
2026-04-07 14:58:17,2943
2026-04-07 14:58:18,3288
2026-04-07 14:58:19,3693
2026-04-07 14:58:20,4019
2026-04-07 14:58:21,4470
2026-04-07 14:58:22,4947
2026-04-07 14:58:23,5264
2026-04-07 14:58:24,5595
2026-04-07 14:58:25,5954
2026-04-07 14:58:26,6318
2026-04-07 14:58:27,3743
2026-04-07 14:58:28,237
2026-04-07 14:58:29,560
2026-04-07 14:58:30,945
2026-04-07 14:58:31,1236
2026-04-07 14:58:32,1625
2026-04-07 14:58:33,1977
2026-04-07 14:58:35,2301
2026-04-07 14:58:36,2675
2026-04-07 14:58:37,3042
2026-04-07 14:58:38,3414
2026-04-07 14:58:39,3878
2026-04-07 14:58:40,4372
2026-04-07 14:58:41,4740
2026-04-07 14:58:42,5077
2026-04-07 14:58:43,5457
2026-04-07 14:58:44,5927
2026-04-07 14:58:45,6292
2026-04-07 14:58:46,4252
2026-04-07 14:58:47,142
2026-04-07 14:58:48,550
2026-04-07 14:58:49,923
2026-04-07 14:58:50,1240
2026-04-07 14:58:51,1804
2026-04-07 14:58:53,2055
2026-04-07 14:58:54,2585
2026-04-07 14:58:55,2842
2026-04-07 14:58:56,3338
2026-04-07 14:58:57,3755
2026-04-07 14:58:58,4092
2026-04-07 14:58:59,4468
2026-04-07 14:59:00,4927
2026-04-07 14:59:01,5191
2026-04-07 14:59:02,5825
2026-04-07 14:59:03,6143
2026-04-07 14:59:04,5641
2026-04-07 14:59:05,127
2026-04-07 14:59:06,430
2026-04-07 14:59:07,902
2026-04-07 14:59:08,1212
2026-04-07 14:59:09,1548
2026-04-07 14:59:10,1976
2026-04-07 14:59:12,2468
2026-04-07 14:59:13,2728
2026-04-07 14:59:14,3200
2026-04-07 14:59:15,3562
2026-04-07 14:59:16,4031
2026-04-07 14:59:17,4506
2026-04-07 14:59:18,4827
2026-04-07 14:59:19,5181
2026-04-07 14:59:20,5643
2026-04-07 14:59:21,5976
2026-04-07 14:59:22,6358
2026-04-07 14:59:23,3896
2026-04-07 14:59:24,138
2026-04-07 14:59:25,500
2026-04-07 14:59:26,925
2026-04-07 14:59:27,1244
2026-04-07 14:59:28,1595
2026-04-07 14:59:29,1961
2026-04-07 14:59:31,2389
2026-04-07 14:59:32,2594
2026-04-07 14:59:33,3112
2026-04-07 14:59:34,3544
2026-04-07 14:59:35,3975
2026-04-07 14:59:36,4165
2026-04-07 14:59:37,4660
2026-04-07 14:59:38,5069
2026-04-07 14:59:39,5512
2026-04-07 14:59:40,5739
2026-04-07 14:59:41,6274
2026-04-07 14:59:42,6541
2026-04-07 14:59:43,830
2026-04-07 14:59:44,356
2026-04-07 14:59:45,753
2026-04-07 14:59:46,1187
2026-04-07 14:59:47,1811
2026-04-07 14:59:49,2084
2026-04-07 14:59:50,2446
2026-04-07 14:59:51,2859
2026-04-07 14:59:52,3146
2026-04-07 14:59:53,3675
2026-04-07 14:59:54,4021
2026-04-07 14:59:55,4387
2026-04-07 14:59:56,4803
2026-04-07 14:59:57,5219
2026-04-07 14:59:58,5536
2026-04-07 14:59:59,5815
2026-04-07 15:00:00,6268
2026-04-07 15:00:01,5538
2026-04-07 15:00:02,100
2026-04-07 15:00:03,434
2026-04-07 15:00:04,906
2026-04-07 15:00:05,1238
2026-04-07 15:00:06,1635
2026-04-07 15:00:07,2038
2026-04-07 15:00:09,2386
2026-04-07 15:00:10,2781
2026-04-07 15:00:11,3125
2026-04-07 15:00:12,3467
2026-04-07 15:00:13,3865
2026-04-07 15:00:14,4170
2026-04-07 15:00:15,4628
2026-04-07 15:00:16,5061
2026-04-07 15:00:17,5578
2026-04-07 15:00:18,5889
2026-04-07 15:00:19,6166
2026-04-07 15:00:20,6515
2026-04-07 15:00:21,1054
2026-04-07 15:00:22,345
2026-04-07 15:00:23,746
2026-04-07 15:00:24,1131
2026-04-07 15:00:25,1504
2026-04-07 15:00:26,1957
2026-04-07 15:00:28,2263
2026-04-07 15:00:29,2889
2026-04-07 15:00:30,3281
2026-04-07 15:00:31,3643
2026-04-07 15:00:32,4007
2026-04-07 15:00:33,4618
2026-04-07 15:00:34,5077
2026-04-07 15:00:35,5477
2026-04-07 15:00:36,5825
2026-04-07 15:00:37,6198
2026-04-07 15:00:38,6444
2026-04-07 15:00:39,1923
2026-04-07 15:00:40,316
2026-04-07 15:00:41,803
2026-04-07 15:00:42,1099
2026-04-07 15:00:43,1504
2026-04-07 15:00:44,1813
2026-04-07 15:00:46,2323
2026-04-07 15:00:47,2644
2026-04-07 15:00:48,2997
2026-04-07 15:00:49,3475
2026-04-07 15:00:50,3820
2026-04-07 15:00:51,4237
2026-04-07 15:00:52,4545
2026-04-07 15:00:53,5044
2026-04-07 15:00:54,5376
2026-04-07 15:00:55,5754
2026-04-07 15:00:56,6237
2026-04-07 15:00:57,5134
2026-04-07 15:00:58,127
2026-04-07 15:00:59,529
2026-04-07 15:01:00,873
2026-04-07 15:01:01,1288
2026-04-07 15:01:02,1686
2026-04-07 15:01:04,2127
2026-04-07 15:01:05,2439
2026-04-07 15:01:06,2878
2026-04-07 15:01:07,3245
2026-04-07 15:01:08,3704
2026-04-07 15:01:09,4014
2026-04-07 15:01:10,4350
2026-04-07 15:01:11,4801
2026-04-07 15:01:12,5327
2026-04-07 15:01:13,5678
2026-04-07 15:01:14,6117
2026-04-07 15:01:15,6364
2026-04-07 15:01:16,3388
2026-04-07 15:01:17,360
2026-04-07 15:01:18,803
2026-04-07 15:01:19,1215
2026-04-07 15:01:20,1713
2026-04-07 15:01:22,2112
2026-04-07 15:01:23,2393
2026-04-07 15:01:24,2890
2026-04-07 15:01:25,3328
2026-04-07 15:01:26,3688
2026-04-07 15:01:27,4042
2026-04-07 15:01:28,4440
2026-04-07 15:01:29,4610
2026-04-07 15:01:30,5258
2026-04-07 15:01:31,5630
2026-04-07 15:01:32,6018
2026-04-07 15:01:33,6399
2026-04-07 15:01:34,4386
2026-04-07 15:01:35,87
2026-04-07 15:01:36,669
2026-04-07 15:01:37,1103
2026-04-07 15:01:38,1418
2026-04-07 15:01:39,1884
2026-04-07 15:01:41,2365
2026-04-07 15:01:42,2578
2026-04-07 15:01:43,3130
2026-04-07 15:01:44,3503
2026-04-07 15:01:45,3911
2026-04-07 15:01:46,4275
2026-04-07 15:01:47,4680
2026-04-07 15:01:48,5093
2026-04-07 15:01:49,5494
2026-04-07 15:01:50,5806
2026-04-07 15:01:51,6302
2026-04-07 15:01:52,5374
2026-04-07 15:01:53,30
2026-04-07 15:01:54,457
2026-04-07 15:01:55,851
2026-04-07 15:01:56,1401
2026-04-07 15:01:57,1805
2026-04-07 15:01:59,2117
2026-04-07 15:02:00,2583
2026-04-07 15:02:01,2949
2026-04-07 15:02:02,3299
2026-04-07 15:02:03,3705
2026-04-07 15:02:04,4082
2026-04-07 15:02:05,4582
2026-04-07 15:02:06,4914
2026-04-07 15:02:07,5268
2026-04-07 15:02:08,5737
2026-04-07 15:02:09,6064
2026-04-07 15:02:10,6434
2026-04-07 15:02:11,3704
2026-04-07 15:02:12,203
2026-04-07 15:02:13,593
2026-04-07 15:02:14,861
2026-04-07 15:02:15,1400
2026-04-07 15:02:16,1708
2026-04-07 15:02:18,2211
2026-04-07 15:02:19,2590
2026-04-07 15:02:20,2933
2026-04-07 15:02:21,3398
2026-04-07 15:02:22,3751
2026-04-07 15:02:23,4307
2026-04-07 15:02:24,4747
2026-04-07 15:02:25,5090
2026-04-07 15:02:26,5483
2026-04-07 15:02:27,5927
2026-04-07 15:02:28,6260
2026-04-07 15:02:29,6299
2026-04-07 15:02:30,288
2026-04-07 15:02:31,446
2026-04-07 15:02:32,965
2026-04-07 15:02:33,1332
2026-04-07 15:02:34,1726
2026-04-07 15:02:36,2117
2026-04-07 15:02:37,2431
2026-04-07 15:02:38,2796
2026-04-07 15:02:39,3348
2026-04-07 15:02:40,3720
2026-04-07 15:02:41,4086
2026-04-07 15:02:42,4471
2026-04-07 15:02:43,5005
2026-04-07 15:02:44,5686
2026-04-07 15:02:45,6095
2026-04-07 15:02:46,6509
2026-04-07 15:02:47,1518
2026-04-07 15:02:48,332
2026-04-07 15:02:49,584
2026-04-07 15:02:50,1028
2026-04-07 15:02:51,1433
2026-04-07 15:02:52,1764
2026-04-07 15:02:54,2081
2026-04-07 15:02:55,2462
2026-04-07 15:02:56,2963
2026-04-07 15:02:57,3354
2026-04-07 15:02:58,3669
2026-04-07 15:02:59,4027
2026-04-07 15:03:00,4375
2026-04-07 15:03:01,4888
2026-04-07 15:03:02,5219
2026-04-07 15:03:03,5542
2026-04-07 15:03:04,5909
2026-04-07 15:03:05,6355
2026-04-07 15:03:06,3594
2026-04-07 15:03:07,225
2026-04-07 15:03:08,649
2026-04-07 15:03:09,988
2026-04-07 15:03:10,1403
2026-04-07 15:03:11,1650
2026-04-07 15:03:13,2185
2026-04-07 15:03:14,2488
2026-04-07 15:03:15,2892
2026-04-07 15:03:16,3215
2026-04-07 15:03:17,3513
2026-04-07 15:03:18,3996
2026-04-07 15:03:19,4538
2026-04-07 15:03:20,4871
2026-04-07 15:03:21,5432
2026-04-07 15:03:22,5732
2026-04-07 15:03:23,6092
2026-04-07 15:03:24,6354
2026-04-07 15:03:25,2963
2026-04-07 15:03:26,226
2026-04-07 15:03:27,619
2026-04-07 15:03:28,1023
2026-04-07 15:03:29,1343
2026-04-07 15:03:30,1649
2026-04-07 15:03:32,2083
2026-04-07 15:03:33,2442
2026-04-07 15:03:34,2989
2026-04-07 15:03:35,3434
2026-04-07 15:03:36,3994
2026-04-07 15:03:37,4409
2026-04-07 15:03:38,4817
2026-04-07 15:03:39,5140
2026-04-07 15:03:40,5606
2026-04-07 15:03:41,6039
2026-04-07 15:03:42,6361
2026-04-07 15:03:43,5902
2026-04-07 15:03:44,103
2026-04-07 15:03:45,433
2026-04-07 15:03:46,864
2026-04-07 15:03:47,1184
2026-04-07 15:03:48,1566
2026-04-07 15:03:50,1876
2026-04-07 15:03:51,2349
2026-04-07 15:03:52,2778
2026-04-07 15:03:53,3121
2026-04-07 15:03:54,3681
2026-04-07 15:03:55,3986
2026-04-07 15:03:56,4502
2026-04-07 15:03:57,4877
2026-04-07 15:03:58,5146
2026-04-07 15:03:59,5703
2026-04-07 15:04:00,6054
2026-04-07 15:04:01,6521
2026-04-07 15:04:02,622
2026-04-07 15:04:03,548
2026-04-07 15:04:04,888
2026-04-07 15:04:05,1290
2026-04-07 15:04:06,1626
2026-04-07 15:04:08,1990
2026-04-07 15:04:09,2336
2026-04-07 15:04:10,2750
2026-04-07 15:04:11,3082
2026-04-07 15:04:12,3576
2026-04-07 15:04:13,3975
2026-04-07 15:04:14,4295
2026-04-07 15:04:15,4813
2026-04-07 15:04:16,5143
2026-04-07 15:04:17,5557
2026-04-07 15:04:18,5872
2026-04-07 15:04:19,6500
2026-04-07 15:04:20,3200
2026-04-07 15:04:21,255
2026-04-07 15:04:22,560
2026-04-07 15:04:23,1083
2026-04-07 15:04:24,1422
2026-04-07 15:04:26,1795
2026-04-07 15:04:27,2307
2026-04-07 15:04:28,2571
2026-04-07 15:04:29,3031
2026-04-07 15:04:30,3393
2026-04-07 15:04:31,3888
2026-04-07 15:04:32,4349
2026-04-07 15:04:33,4728
2026-04-07 15:04:34,5010
2026-04-07 15:04:35,5406
2026-04-07 15:04:36,5746
2026-04-07 15:04:37,6283
2026-04-07 15:04:38,6408
2026-04-07 15:04:39,52
2026-04-07 15:04:40,405
2026-04-07 15:04:41,746
2026-04-07 15:04:42,1123
2026-04-07 15:04:43,1452
2026-04-07 15:04:45,1782
2026-04-07 15:04:46,2217
2026-04-07 15:04:47,2538
2026-04-07 15:04:48,3039
2026-04-07 15:04:49,3370
2026-04-07 15:04:50,3754
2026-04-07 15:04:51,4140
2026-04-07 15:04:52,4544
2026-04-07 15:04:53,4927
2026-04-07 15:04:54,5262
2026-04-07 15:04:55,5701
2026-04-07 15:04:56,6086
2026-04-07 15:04:57,6416
2026-04-07 15:04:58,2853
2026-04-07 15:04:59,227
2026-04-07 15:05:00,703
2026-04-07 15:05:01,1026
2026-04-07 15:05:02,1345
2026-04-07 15:05:04,1720
2026-04-07 15:05:05,2029
2026-04-07 15:05:06,2528
2026-04-07 15:05:07,2866
2026-04-07 15:05:08,3257
2026-04-07 15:05:09,3587
2026-04-07 15:05:10,3973
2026-04-07 15:05:11,4361
2026-04-07 15:05:12,4692
2026-04-07 15:05:13,5056
2026-04-07 15:05:14,5464
2026-04-07 15:05:15,5810
2026-04-07 15:05:16,6288
2026-04-07 15:05:17,6144
2026-04-07 15:05:18,82
2026-04-07 15:05:19,413
2026-04-07 15:05:20,797
2026-04-07 15:05:21,1087
2026-04-07 15:05:23,1633
2026-04-07 15:05:24,2052
2026-04-07 15:05:25,2430
2026-04-07 15:05:26,2950
2026-04-07 15:05:27,3393
2026-04-07 15:05:28,3783
2026-04-07 15:05:29,4146
2026-04-07 15:05:30,4572
2026-04-07 15:05:31,5077
2026-04-07 15:05:32,5453
2026-04-07 15:05:33,6050
2026-04-07 15:05:34,6420
2026-04-07 15:05:35,3035
2026-04-07 15:05:36,340
2026-04-07 15:05:37,667
2026-04-07 15:05:38,1066
2026-04-07 15:05:39,1346
2026-04-07 15:05:41,1658
2026-04-07 15:05:42,2198
2026-04-07 15:05:43,2610
2026-04-07 15:05:44,3071
2026-04-07 15:05:45,3346
2026-04-07 15:05:46,3694
2026-04-07 15:05:47,4317
2026-04-07 15:05:48,4767
2026-04-07 15:05:49,5184
2026-04-07 15:05:50,5670
2026-04-07 15:05:51,6126
2026-04-07 15:05:52,6365
2026-04-07 15:05:53,2988
2026-04-07 15:05:54,400
2026-04-07 15:05:55,788
2026-04-07 15:05:56,1216
2026-04-07 15:05:57,1502
