timestamp,history_list_length
2026-04-07 15:55:47,63766
2026-04-07 15:55:48,65081
2026-04-07 15:55:49,61127
2026-04-07 15:55:51,57978
2026-04-07 15:55:52,55233
2026-04-07 15:55:53,54504
2026-04-07 15:55:54,49163
2026-04-07 15:55:55,55175
2026-04-07 15:55:56,63744
2026-04-07 15:55:57,62792
2026-04-07 15:55:58,62232
2026-04-07 15:55:59,61168
2026-04-07 15:56:01,56790
2026-04-07 15:56:02,53908
2026-04-07 15:56:03,51265
2026-04-07 15:56:04,49643
2026-04-07 15:56:05,53426
2026-04-07 15:56:06,51493
2026-04-07 15:56:07,48535
2026-04-07 15:56:08,56606
2026-04-07 15:56:09,58084
2026-04-07 15:56:10,54959
2026-04-07 15:56:12,52928
2026-04-07 15:56:13,51700
2026-04-07 15:56:14,49388
2026-04-07 15:56:15,51765
2026-04-07 15:56:16,52997
2026-04-07 15:56:17,61690
2026-04-07 15:56:18,59904
2026-04-07 15:56:19,58111
2026-04-07 15:56:20,55073
2026-04-07 15:56:21,53104
2026-04-07 15:56:23,52854
2026-04-07 15:56:24,50238
2026-04-07 15:56:25,51251
2026-04-07 15:56:26,51765
2026-04-07 15:56:27,58086
2026-04-07 15:56:28,55888
2026-04-07 15:56:29,54827
2026-04-07 15:56:30,52940
2026-04-07 15:56:31,58035
2026-04-07 15:56:33,57416
2026-04-07 15:56:34,54139
2026-04-07 15:56:35,53032
2026-04-07 15:56:36,52036
2026-04-07 15:56:37,60421
2026-04-07 15:56:38,60017
2026-04-07 15:56:39,58553
2026-04-07 15:56:40,56459
2026-04-07 15:56:41,51877
2026-04-07 15:56:42,49825
2026-04-07 15:56:44,46111
2026-04-07 15:56:45,60600
2026-04-07 15:56:46,60041
2026-04-07 15:56:47,60287
2026-04-07 15:56:48,56554
2026-04-07 15:56:49,52895
2026-04-07 15:56:50,52422
2026-04-07 15:56:51,52027
2026-04-07 15:56:52,52663
2026-04-07 15:56:53,68285
2026-04-07 15:56:55,65391
2026-04-07 15:56:56,62770
2026-04-07 15:56:57,60828
2026-04-07 15:56:58,59254
2026-04-07 15:56:59,54665
2026-04-07 15:57:00,60663
2026-04-07 15:57:01,67193
2026-04-07 15:57:02,62354
2026-04-07 15:57:03,59538
2026-04-07 15:57:05,55874
2026-04-07 15:57:06,51743
2026-04-07 15:57:07,49069
2026-04-07 15:57:08,53886
2026-04-07 15:57:09,53365
2026-04-07 15:57:10,48636
2026-04-07 15:57:11,59671
2026-04-07 15:57:12,66201
2026-04-07 15:57:13,65216
2026-04-07 15:57:14,63201
2026-04-07 15:57:16,62186
2026-04-07 15:57:17,58166
2026-04-07 15:57:18,56835
2026-04-07 15:57:19,56136
2026-04-07 15:57:20,53350
2026-04-07 15:57:21,50736
2026-04-07 15:57:22,54888
2026-04-07 15:57:23,51116
2026-04-07 15:57:24,51750
2026-04-07 15:57:26,52896
2026-04-07 15:57:27,51067
2026-04-07 15:57:28,65502
2026-04-07 15:57:29,63964
2026-04-07 15:57:30,62933
2026-04-07 15:57:31,59460
2026-04-07 15:57:32,57218
2026-04-07 15:57:33,50121
2026-04-07 15:57:34,59961
2026-04-07 15:57:35,61519
2026-04-07 15:57:37,61720
2026-04-07 15:57:38,61850
2026-04-07 15:57:39,60999
2026-04-07 15:57:40,57636
2026-04-07 15:57:41,54583
2026-04-07 15:57:42,51295
2026-04-07 15:57:43,53820
2026-04-07 15:57:44,49153
2026-04-07 15:57:45,51615
2026-04-07 15:57:46,58632
2026-04-07 15:57:48,54965
2026-04-07 15:57:49,53871
2026-04-07 15:57:50,52541
2026-04-07 15:57:51,52797
2026-04-07 15:57:52,64351
2026-04-07 15:57:53,63528
2026-04-07 15:57:54,62478
2026-04-07 15:57:55,60531
2026-04-07 15:57:56,56330
2026-04-07 15:57:57,54161
2026-04-07 15:57:59,51356
2026-04-07 15:58:00,55529
2026-04-07 15:58:01,52413
2026-04-07 15:58:02,47188
2026-04-07 15:58:03,55440
2026-04-07 15:58:04,54478
2026-04-07 15:58:05,52639
2026-04-07 15:58:06,51368
2026-04-07 15:58:07,56849
2026-04-07 15:58:09,54448
2026-04-07 15:58:10,61193
2026-04-07 15:58:11,61331
2026-04-07 15:58:12,55225
2026-04-07 15:58:13,52207
2026-04-07 15:58:14,56554
2026-04-07 15:58:15,64952
2026-04-07 15:58:16,61739
2026-04-07 15:58:17,61271
2026-04-07 15:58:18,60924
2026-04-07 15:58:20,59067
2026-04-07 15:58:21,58749
2026-04-07 15:58:22,58015
2026-04-07 15:58:23,53918
2026-04-07 15:58:24,54330
2026-04-07 15:58:25,60279
2026-04-07 15:58:26,69880
2026-04-07 15:58:27,67210
2026-04-07 15:58:28,65071
2026-04-07 15:58:30,63748
2026-04-07 15:58:31,61832
2026-04-07 15:58:32,59077
2026-04-07 15:58:33,58445
2026-04-07 15:58:34,56124
2026-04-07 15:58:35,53552
2026-04-07 15:58:36,50788
2026-04-07 15:58:37,52531
2026-04-07 15:58:38,56768
2026-04-07 15:58:39,55493
2026-04-07 15:58:41,52908
2026-04-07 15:58:42,50911
2026-04-07 15:58:43,63943
2026-04-07 15:58:44,58768
2026-04-07 15:58:45,55557
2026-04-07 15:58:46,53656
2026-04-07 15:58:47,50531
2026-04-07 15:58:48,49858
2026-04-07 15:58:49,57946
2026-04-07 15:58:51,58423
2026-04-07 15:58:52,56416
2026-04-07 15:58:53,52451
2026-04-07 15:58:54,48320
2026-04-07 15:58:55,53026
2026-04-07 15:58:56,51851
2026-04-07 15:58:57,51061
2026-04-07 15:58:58,53518
2026-04-07 15:58:59,57876
2026-04-07 15:59:00,56304
2026-04-07 15:59:02,54036
2026-04-07 15:59:03,51445
2026-04-07 15:59:04,62947
2026-04-07 15:59:05,60710
2026-04-07 15:59:06,59183
2026-04-07 15:59:07,53505
2026-04-07 15:59:08,49587
2026-04-07 15:59:09,58402
2026-04-07 15:59:10,65630
2026-04-07 15:59:11,63157
2026-04-07 15:59:13,64458
2026-04-07 15:59:14,58912
2026-04-07 15:59:15,57091
2026-04-07 15:59:16,54928
2026-04-07 15:59:17,48244
2026-04-07 15:59:18,49312
2026-04-07 15:59:19,51242
2026-04-07 15:59:20,57296
2026-04-07 15:59:21,56962
2026-04-07 15:59:23,54293
2026-04-07 15:59:24,52106
2026-04-07 15:59:25,52859
2026-04-07 15:59:26,47845
2026-04-07 15:59:27,61540
2026-04-07 15:59:28,58522
2026-04-07 15:59:29,57786
2026-04-07 15:59:30,56685
2026-04-07 15:59:31,54946
2026-04-07 15:59:32,51347
2026-04-07 15:59:34,62883
2026-04-07 15:59:35,64543
2026-04-07 15:59:36,60784
2026-04-07 15:59:37,57699
2026-04-07 15:59:38,55227
2026-04-07 15:59:39,53196
2026-04-07 15:59:40,59840
2026-04-07 15:59:41,58259
2026-04-07 15:59:42,54708
2026-04-07 15:59:44,61352
2026-04-07 15:59:45,58697
2026-04-07 15:59:46,55004
2026-04-07 15:59:47,51304
2026-04-07 15:59:48,53149
2026-04-07 15:59:49,66198
2026-04-07 15:59:50,62490
2026-04-07 15:59:51,58526
2026-04-07 15:59:52,54836
2026-04-07 15:59:53,50932
2026-04-07 15:59:55,49095
2026-04-07 15:59:56,65597
2026-04-07 15:59:57,63632
2026-04-07 15:59:58,63041
2026-04-07 15:59:59,61723
2026-04-07 16:00:00,59853
2026-04-07 16:00:01,59065
2026-04-07 16:00:02,56712
2026-04-07 16:00:03,56112
2026-04-07 16:00:04,55682
2026-04-07 16:00:06,64238
2026-04-07 16:00:07,62907
2026-04-07 16:00:08,59664
2026-04-07 16:00:09,52051
2026-04-07 16:00:10,50540
2026-04-07 16:00:11,57467
2026-04-07 16:00:12,57210
2026-04-07 16:00:13,56835
2026-04-07 16:00:14,62100
2026-04-07 16:00:16,66221
2026-04-07 16:00:17,63541
2026-04-07 16:00:18,58292
2026-04-07 16:00:19,57374
2026-04-07 16:00:20,58878
2026-04-07 16:00:21,69287
2026-04-07 16:00:22,66090
2026-04-07 16:00:23,63267
2026-04-07 16:00:24,60463
2026-04-07 16:00:25,60109
2026-04-07 16:00:27,56849
2026-04-07 16:00:28,56750
2026-04-07 16:00:29,65913
2026-04-07 16:00:30,62726
2026-04-07 16:00:31,61325
2026-04-07 16:00:32,58233
2026-04-07 16:00:33,55140
2026-04-07 16:00:34,55222
2026-04-07 16:00:35,60725
2026-04-07 16:00:37,56315
2026-04-07 16:00:38,52172
2026-04-07 16:00:39,60700
2026-04-07 16:00:40,56364
2026-04-07 16:00:41,53414
2026-04-07 16:00:42,65121
2026-04-07 16:00:43,61067
2026-04-07 16:00:44,57485
2026-04-07 16:00:45,56576
2026-04-07 16:00:46,50553
2026-04-07 16:00:48,50048
2026-04-07 16:00:49,62632
2026-04-07 16:00:50,62192
2026-04-07 16:00:51,62467
2026-04-07 16:00:52,58772
2026-04-07 16:00:53,56352
2026-04-07 16:00:54,51392
2026-04-07 16:00:55,47983
2026-04-07 16:00:56,51542
2026-04-07 16:00:58,55539
2026-04-07 16:00:59,54195
2026-04-07 16:01:00,52275
2026-04-07 16:01:01,49943
2026-04-07 16:01:02,47968
2026-04-07 16:01:03,53661
2026-04-07 16:01:04,50897
2026-04-07 16:01:05,48256
2026-04-07 16:01:06,47532
2026-04-07 16:01:08,51946
2026-04-07 16:01:09,49783
2026-04-07 16:01:10,54332
2026-04-07 16:01:11,54397
2026-04-07 16:01:12,57844
2026-04-07 16:01:13,55003
2026-04-07 16:01:14,50177
2026-04-07 16:01:15,59867
2026-04-07 16:01:16,54874
2026-04-07 16:01:17,52078
2026-04-07 16:01:19,48828
2026-04-07 16:01:20,50781
2026-04-07 16:01:21,49361
2026-04-07 16:01:22,65173
2026-04-07 16:01:23,63112
2026-04-07 16:01:24,60030
2026-04-07 16:01:25,58535
2026-04-07 16:01:26,56777
2026-04-07 16:01:27,52738
2026-04-07 16:01:29,48077
2026-04-07 16:01:30,49322
2026-04-07 16:01:31,45712
2026-04-07 16:01:32,62238
2026-04-07 16:01:33,61822
2026-04-07 16:01:34,61212
2026-04-07 16:01:35,62470
2026-04-07 16:01:36,62503
2026-04-07 16:01:37,59544
2026-04-07 16:01:38,53745
2026-04-07 16:01:40,49840
2026-04-07 16:01:41,49892
2026-04-07 16:01:42,49885
2026-04-07 16:01:43,55557
2026-04-07 16:01:44,56329
2026-04-07 16:01:45,52828
2026-04-07 16:01:46,64021
2026-04-07 16:01:47,60833
2026-04-07 16:01:48,60118
2026-04-07 16:01:50,56052
2026-04-07 16:01:51,59214
2026-04-07 16:01:52,57093
2026-04-07 16:01:53,51974
2026-04-07 16:01:54,46186
2026-04-07 16:01:55,49410
2026-04-07 16:01:56,47395
2026-04-07 16:01:57,54538
2026-04-07 16:01:58,63490
2026-04-07 16:02:00,61999
2026-04-07 16:02:01,57877
2026-04-07 16:02:02,52424
2026-04-07 16:02:03,51045
2026-04-07 16:02:04,50301
2026-04-07 16:02:05,51585
2026-04-07 16:02:06,49823
2026-04-07 16:02:07,62153
2026-04-07 16:02:08,58014
2026-04-07 16:02:10,53265
2026-04-07 16:02:11,51842
2026-04-07 16:02:12,48054
2026-04-07 16:02:13,65018
2026-04-07 16:02:14,64384
2026-04-07 16:02:15,63964
2026-04-07 16:02:16,61525
2026-04-07 16:02:17,55766
2026-04-07 16:02:18,52556
2026-04-07 16:02:19,49388
2026-04-07 16:02:21,49645
2026-04-07 16:02:22,50392
2026-04-07 16:02:23,50945
2026-04-07 16:02:24,60906
2026-04-07 16:02:25,57310
2026-04-07 16:02:26,55103
2026-04-07 16:02:27,54058
2026-04-07 16:02:28,58576
2026-04-07 16:02:29,56755
2026-04-07 16:02:30,51940
2026-04-07 16:02:32,48988
2026-04-07 16:02:33,45441
2026-04-07 16:02:34,48186
2026-04-07 16:02:35,55402
2026-04-07 16:02:36,53116
2026-04-07 16:02:37,50131
2026-04-07 16:02:38,48837
2026-04-07 16:02:39,52609
2026-04-07 16:02:40,49867
2026-04-07 16:02:42,55600
2026-04-07 16:02:43,62465
2026-04-07 16:02:44,60481
2026-04-07 16:02:45,56850
2026-04-07 16:02:46,58332
2026-04-07 16:02:47,54912
2026-04-07 16:02:48,52000
2026-04-07 16:02:49,64916
2026-04-07 16:02:50,64131
2026-04-07 16:02:51,62837
2026-04-07 16:02:53,58656
2026-04-07 16:02:54,57529
2026-04-07 16:02:55,53675
2026-04-07 16:02:56,59596
2026-04-07 16:02:57,56292
2026-04-07 16:02:58,52384
2026-04-07 16:02:59,50161
2026-04-07 16:03:00,48505
2026-04-07 16:03:01,56200
2026-04-07 16:03:03,55593
2026-04-07 16:03:04,57351
2026-04-07 16:03:05,59778
2026-04-07 16:03:06,57629
2026-04-07 16:03:07,55781
2026-04-07 16:03:08,70888
2026-04-07 16:03:09,66036
2026-04-07 16:03:10,63327
2026-04-07 16:03:11,63607
2026-04-07 16:03:12,60270
2026-04-07 16:03:14,56971
2026-04-07 16:03:15,53547
2026-04-07 16:03:16,52153
2026-04-07 16:03:17,55402
2026-04-07 16:03:18,53038
2026-04-07 16:03:19,50114
2026-04-07 16:03:20,57821
2026-04-07 16:03:21,54247
2026-04-07 16:03:22,52063
2026-04-07 16:03:24,53746
2026-04-07 16:03:25,57633
2026-04-07 16:03:26,57865
2026-04-07 16:03:27,55009
2026-04-07 16:03:28,53040
2026-04-07 16:03:29,53429
2026-04-07 16:03:30,53349
2026-04-07 16:03:31,60100
2026-04-07 16:03:32,57159
2026-04-07 16:03:33,51475
2026-04-07 16:03:35,48808
2026-04-07 16:03:36,52142
2026-04-07 16:03:37,49397
2026-04-07 16:03:38,50589
2026-04-07 16:03:39,50742
2026-04-07 16:03:40,56299
2026-04-07 16:03:41,56990
2026-04-07 16:03:42,54442
2026-04-07 16:03:43,50812
2026-04-07 16:03:45,59252
2026-04-07 16:03:46,56846
2026-04-07 16:03:47,53866
2026-04-07 16:03:48,52325
2026-04-07 16:03:49,59278
2026-04-07 16:03:50,55242
2026-04-07 16:03:51,51390
2026-04-07 16:03:52,49621
2026-04-07 16:03:53,56768
2026-04-07 16:03:55,53837
2026-04-07 16:03:56,51968
2026-04-07 16:03:57,54892
2026-04-07 16:03:58,57634
2026-04-07 16:03:59,53352
2026-04-07 16:04:00,58509
2026-04-07 16:04:01,56902
2026-04-07 16:04:02,53073
2026-04-07 16:04:03,54552
2026-04-07 16:04:04,63657
2026-04-07 16:04:06,62897
2026-04-07 16:04:07,59672
2026-04-07 16:04:08,56056
2026-04-07 16:04:09,55065
2026-04-07 16:04:10,51917
2026-04-07 16:04:11,49553
2026-04-07 16:04:12,54485
2026-04-07 16:04:13,52317
2026-04-07 16:04:14,56353
2026-04-07 16:04:15,64746
2026-04-07 16:04:17,64931
2026-04-07 16:04:18,60711
2026-04-07 16:04:19,57288
2026-04-07 16:04:20,55810
2026-04-07 16:04:21,53899
2026-04-07 16:04:22,50288
2026-04-07 16:04:23,58980
2026-04-07 16:04:24,56706
2026-04-07 16:04:25,51397
2026-04-07 16:04:27,50987
2026-04-07 16:04:28,52240
2026-04-07 16:04:29,55934
2026-04-07 16:04:30,51872
2026-04-07 16:04:31,47063
2026-04-07 16:04:32,62357
2026-04-07 16:04:33,61499
2026-04-07 16:04:34,61481
2026-04-07 16:04:35,59325
2026-04-07 16:04:37,57391
2026-04-07 16:04:38,53100
2026-04-07 16:04:39,46915
2026-04-07 16:04:40,54521
2026-04-07 16:04:41,55327
2026-04-07 16:04:42,53213
2026-04-07 16:04:43,52220
2026-04-07 16:04:44,53430
2026-04-07 16:04:45,65399
2026-04-07 16:04:46,64502
2026-04-07 16:04:48,63274
2026-04-07 16:04:49,60025
2026-04-07 16:04:50,51909
2026-04-07 16:04:51,48761
2026-04-07 16:04:52,46412
2026-04-07 16:04:53,54273
2026-04-07 16:04:54,51504
2026-04-07 16:04:55,51683
2026-04-07 16:04:56,54746
2026-04-07 16:04:58,63120
2026-04-07 16:04:59,60505
2026-04-07 16:05:00,56903
2026-04-07 16:05:01,54745
2026-04-07 16:05:02,53582
2026-04-07 16:05:03,67993
2026-04-07 16:05:04,65031
2026-04-07 16:05:05,61346
2026-04-07 16:05:06,59559
2026-04-07 16:05:08,56394
2026-04-07 16:05:09,54025
2026-04-07 16:05:10,52711
2026-04-07 16:05:11,51092
2026-04-07 16:05:12,59305
2026-04-07 16:05:13,57347
2026-04-07 16:05:14,56092
2026-04-07 16:05:15,52470
2026-04-07 16:05:16,54645
2026-04-07 16:05:17,65790
2026-04-07 16:05:19,64556
2026-04-07 16:05:20,62258
2026-04-07 16:05:21,58899
2026-04-07 16:05:22,54693
2026-04-07 16:05:23,53289
2026-04-07 16:05:24,50555
2026-04-07 16:05:25,50288
2026-04-07 16:05:26,57410
2026-04-07 16:05:27,54060
2026-04-07 16:05:29,49947
2026-04-07 16:05:30,48667
2026-04-07 16:05:31,47718
2026-04-07 16:05:32,59842
2026-04-07 16:05:33,60544
2026-04-07 16:05:34,57721
2026-04-07 16:05:35,56514
2026-04-07 16:05:36,52759
2026-04-07 16:05:37,50823
2026-04-07 16:05:38,46990
2026-04-07 16:05:40,50027
2026-04-07 16:05:41,48896
2026-04-07 16:05:42,54338
2026-04-07 16:05:43,52128
2026-04-07 16:05:44,64209
2026-04-07 16:05:45,64587
2026-04-07 16:05:46,62858
2026-04-07 16:05:47,56871
2026-04-07 16:05:48,55574
2026-04-07 16:05:50,52845
2026-04-07 16:05:51,46862
2026-04-07 16:05:52,49910
2026-04-07 16:05:53,51883
2026-04-07 16:05:54,54705
2026-04-07 16:05:55,53705
2026-04-07 16:05:56,51512
2026-04-07 16:05:57,46899
2026-04-07 16:05:58,60335
2026-04-07 16:05:59,58907
2026-04-07 16:06:01,58958
2026-04-07 16:06:02,58470
2026-04-07 16:06:03,56727
2026-04-07 16:06:04,56397
2026-04-07 16:06:05,51442
2026-04-07 16:06:06,52209
2026-04-07 16:06:07,52907
2026-04-07 16:06:08,53294
2026-04-07 16:06:09,64385
2026-04-07 16:06:11,60702
2026-04-07 16:06:12,60204
2026-04-07 16:06:13,56056
2026-04-07 16:06:14,54559
2026-04-07 16:06:15,52074
2026-04-07 16:06:16,51215
2026-04-07 16:06:17,55736
2026-04-07 16:06:18,53300
2026-04-07 16:06:19,49519
2026-04-07 16:06:20,59767
2026-04-07 16:06:22,55877
2026-04-07 16:06:23,52688
2026-04-07 16:06:24,51827
2026-04-07 16:06:25,50086
2026-04-07 16:06:26,57720
2026-04-07 16:06:27,58963
2026-04-07 16:06:28,54846
2026-04-07 16:06:29,51815
2026-04-07 16:06:30,54724
2026-04-07 16:06:32,53716
2026-04-07 16:06:33,57250
2026-04-07 16:06:34,64694
2026-04-07 16:06:35,64543
2026-04-07 16:06:36,61692
2026-04-07 16:06:37,59211
2026-04-07 16:06:38,56184
2026-04-07 16:06:39,54019
2026-04-07 16:06:40,52650
2026-04-07 16:06:41,54221
2026-04-07 16:06:43,56849
2026-04-07 16:06:44,53135
2026-04-07 16:06:45,59414
2026-04-07 16:06:46,62784
2026-04-07 16:06:47,61165
2026-04-07 16:06:48,59495
2026-04-07 16:06:49,59727
2026-04-07 16:06:50,58373
2026-04-07 16:06:51,56394
2026-04-07 16:06:52,56895
2026-04-07 16:06:54,59770
2026-04-07 16:06:55,67516
2026-04-07 16:06:56,67017
2026-04-07 16:06:57,66256
2026-04-07 16:06:58,62586
2026-04-07 16:06:59,60180
2026-04-07 16:07:00,58666
2026-04-07 16:07:01,66160
2026-04-07 16:07:02,62536
