timestamp,history_list_length
2026-04-07 18:05:29,39706
2026-04-07 18:05:30,39082
2026-04-07 18:05:31,37794
2026-04-07 18:05:32,37329
2026-04-07 18:05:33,37983
2026-04-07 18:05:34,37573
2026-04-07 18:05:35,37903
2026-04-07 18:05:36,38156
2026-04-07 18:05:37,38434
2026-04-07 18:05:39,31281
2026-04-07 18:05:40,34972
2026-04-07 18:05:41,31889
2026-04-07 18:05:42,32452
2026-04-07 18:05:43,32710
2026-04-07 18:05:44,33569
2026-04-07 18:05:45,34191
2026-04-07 18:05:46,34486
2026-04-07 18:05:47,34752
2026-04-07 18:05:48,35220
2026-04-07 18:05:49,35673
2026-04-07 18:05:50,36339
2026-04-07 18:05:51,36151
2026-04-07 18:05:52,36042
2026-04-07 18:05:53,35951
2026-04-07 18:05:54,35749
2026-04-07 18:05:56,36476
2026-04-07 18:05:57,36717
2026-04-07 18:05:58,36496
2026-04-07 18:05:59,36664
2026-04-07 18:06:00,36811
2026-04-07 18:06:01,36863
2026-04-07 18:06:02,36978
2026-04-07 18:06:03,36697
2026-04-07 18:06:04,36775
2026-04-07 18:06:05,36424
2026-04-07 18:06:06,35324
2026-04-07 18:06:07,35529
2026-04-07 18:06:08,35064
2026-04-07 18:06:09,37317
2026-04-07 18:06:10,34882
2026-04-07 18:06:11,38150
2026-04-07 18:06:12,37871
2026-04-07 18:06:14,37762
2026-04-07 18:06:15,36194
2026-04-07 18:06:16,35499
2026-04-07 18:06:17,35372
2026-04-07 18:06:18,36071
2026-04-07 18:06:19,35653
2026-04-07 18:06:20,33884
2026-04-07 18:06:21,32542
2026-04-07 18:06:22,34880
2026-04-07 18:06:23,35030
2026-04-07 18:06:24,35075
2026-04-07 18:06:25,34693
2026-04-07 18:06:26,34659
2026-04-07 18:06:27,35222
2026-04-07 18:06:28,35441
2026-04-07 18:06:29,35241
2026-04-07 18:06:31,35135
2026-04-07 18:06:32,34698
2026-04-07 18:06:33,34771
2026-04-07 18:06:34,34639
2026-04-07 18:06:35,34961
2026-04-07 18:06:36,34967
2026-04-07 18:06:37,34960
2026-04-07 18:06:38,35266
2026-04-07 18:06:39,36038
2026-04-07 18:06:40,36385
2026-04-07 18:06:41,36332
2026-04-07 18:06:42,36247
2026-04-07 18:06:43,36053
2026-04-07 18:06:44,35767
2026-04-07 18:06:45,35964
2026-04-07 18:06:46,36240
2026-04-07 18:06:47,35836
2026-04-07 18:06:49,36335
2026-04-07 18:06:50,36747
2026-04-07 18:06:51,31894
2026-04-07 18:06:52,33087
2026-04-07 18:06:53,33427
2026-04-07 18:06:54,33692
2026-04-07 18:06:55,34882
2026-04-07 18:06:56,34610
2026-04-07 18:06:57,35316
2026-04-07 18:06:58,36348
2026-04-07 18:06:59,39591
2026-04-07 18:07:00,41971
2026-04-07 18:07:01,41903
2026-04-07 18:07:02,42226
2026-04-07 18:07:03,41267
2026-04-07 18:07:04,41204
2026-04-07 18:07:05,41851
2026-04-07 18:07:07,39639
2026-04-07 18:07:08,37913
2026-04-07 18:07:09,37288
2026-04-07 18:07:10,36833
2026-04-07 18:07:11,36919
2026-04-07 18:07:12,37329
2026-04-07 18:07:13,37422
2026-04-07 18:07:14,36920
2026-04-07 18:07:15,36892
2026-04-07 18:07:16,32961
2026-04-07 18:07:17,30351
2026-04-07 18:07:18,32062
2026-04-07 18:07:19,31883
2026-04-07 18:07:20,32633
2026-04-07 18:07:21,32287
2026-04-07 18:07:22,32459
2026-04-07 18:07:24,33156
2026-04-07 18:07:25,34736
2026-04-07 18:07:26,35271
2026-04-07 18:07:27,35760
2026-04-07 18:07:28,35754
2026-04-07 18:07:29,35689
2026-04-07 18:07:30,36441
2026-04-07 18:07:31,36792
2026-04-07 18:07:32,37277
2026-04-07 18:07:33,38031
2026-04-07 18:07:34,36811
2026-04-07 18:07:35,38559
2026-04-07 18:07:36,39251
2026-04-07 18:07:37,39405
2026-04-07 18:07:38,39583
2026-04-07 18:07:39,39257
2026-04-07 18:07:40,38912
2026-04-07 18:07:42,39119
2026-04-07 18:07:43,39369
2026-04-07 18:07:44,39024
2026-04-07 18:07:45,38777
2026-04-07 18:07:46,38631
2026-04-07 18:07:47,39160
2026-04-07 18:07:48,38716
2026-04-07 18:07:49,38898
2026-04-07 18:07:50,39928
2026-04-07 18:07:51,40626
2026-04-07 18:07:52,40314
2026-04-07 18:07:53,40411
2026-04-07 18:07:54,39972
2026-04-07 18:07:55,35350
2026-04-07 18:07:56,37255
2026-04-07 18:07:57,39380
2026-04-07 18:07:59,38275
2026-04-07 18:08:00,38685
2026-04-07 18:08:01,39061
2026-04-07 18:08:02,39028
2026-04-07 18:08:03,39486
2026-04-07 18:08:04,39426
2026-04-07 18:08:05,39869
2026-04-07 18:08:06,36875
2026-04-07 18:08:07,39190
2026-04-07 18:08:08,34855
2026-04-07 18:08:09,35646
2026-04-07 18:08:10,35817
2026-04-07 18:08:11,35829
2026-04-07 18:08:12,36323
2026-04-07 18:08:13,36694
2026-04-07 18:08:14,37195
2026-04-07 18:08:16,37220
2026-04-07 18:08:17,37570
2026-04-07 18:08:18,35181
2026-04-07 18:08:19,34655
2026-04-07 18:08:20,38295
2026-04-07 18:08:21,38278
2026-04-07 18:08:22,39072
2026-04-07 18:08:23,38023
2026-04-07 18:08:24,36927
2026-04-07 18:08:25,37359
2026-04-07 18:08:26,38557
2026-04-07 18:08:27,38640
2026-04-07 18:08:28,39124
2026-04-07 18:08:29,35606
2026-04-07 18:08:30,35688
2026-04-07 18:08:31,35310
2026-04-07 18:08:33,35385
2026-04-07 18:08:34,35740
2026-04-07 18:08:35,36180
2026-04-07 18:08:36,35939
2026-04-07 18:08:37,35993
2026-04-07 18:08:38,36069
2026-04-07 18:08:39,36284
2026-04-07 18:08:40,36830
2026-04-07 18:08:41,36934
2026-04-07 18:08:42,37291
2026-04-07 18:08:43,36905
2026-04-07 18:08:44,35073
2026-04-07 18:08:45,35675
2026-04-07 18:08:46,34293
2026-04-07 18:08:47,34379
2026-04-07 18:08:48,35987
2026-04-07 18:08:50,36386
2026-04-07 18:08:51,36528
2026-04-07 18:08:52,34711
2026-04-07 18:08:53,37983
2026-04-07 18:08:54,37516
2026-04-07 18:08:55,37810
2026-04-07 18:08:56,37603
2026-04-07 18:08:57,37374
2026-04-07 18:08:58,37327
2026-04-07 18:08:59,37222
2026-04-07 18:09:00,37683
2026-04-07 18:09:01,35877
2026-04-07 18:09:02,41005
2026-04-07 18:09:03,32551
2026-04-07 18:09:04,32971
2026-04-07 18:09:05,33343
2026-04-07 18:09:06,33727
2026-04-07 18:09:08,35073
2026-04-07 18:09:09,35280
2026-04-07 18:09:10,36018
2026-04-07 18:09:11,35624
2026-04-07 18:09:12,36832
2026-04-07 18:09:13,36656
2026-04-07 18:09:14,37311
2026-04-07 18:09:15,37047
2026-04-07 18:09:16,37712
2026-04-07 18:09:17,37345
2026-04-07 18:09:18,37558
2026-04-07 18:09:19,35589
2026-04-07 18:09:20,35495
2026-04-07 18:09:21,35612
2026-04-07 18:09:22,41916
2026-04-07 18:09:23,38710
2026-04-07 18:09:24,38176
2026-04-07 18:09:26,38835
2026-04-07 18:09:27,40063
2026-04-07 18:09:28,34663
2026-04-07 18:09:29,33899
2026-04-07 18:09:30,32524
2026-04-07 18:09:31,33324
2026-04-07 18:09:32,33251
2026-04-07 18:09:33,33435
2026-04-07 18:09:34,37328
2026-04-07 18:09:35,36568
2026-04-07 18:09:36,34086
2026-04-07 18:09:37,34863
2026-04-07 18:09:38,35401
2026-04-07 18:09:39,37095
2026-04-07 18:09:40,35281
2026-04-07 18:09:41,35204
2026-04-07 18:09:43,35701
2026-04-07 18:09:44,35569
2026-04-07 18:09:45,36361
2026-04-07 18:09:46,35890
2026-04-07 18:09:47,37184
2026-04-07 18:09:48,37511
2026-04-07 18:09:49,37449
2026-04-07 18:09:50,37325
2026-04-07 18:09:51,37613
2026-04-07 18:09:52,37386
2026-04-07 18:09:53,37849
2026-04-07 18:09:54,38026
2026-04-07 18:09:55,37268
2026-04-07 18:09:56,33146
2026-04-07 18:09:57,41950
2026-04-07 18:09:58,33680
2026-04-07 18:10:00,34887
2026-04-07 18:10:01,34837
2026-04-07 18:10:02,35332
2026-04-07 18:10:03,35386
2026-04-07 18:10:04,36292
2026-04-07 18:10:05,35759
2026-04-07 18:10:06,35518
2026-04-07 18:10:07,36021
2026-04-07 18:10:08,35733
2026-04-07 18:10:09,36443
2026-04-07 18:10:10,36595
2026-04-07 18:10:11,36664
2026-04-07 18:10:12,36669
2026-04-07 18:10:13,36784
2026-04-07 18:10:14,37024
2026-04-07 18:10:15,36994
2026-04-07 18:10:17,36947
2026-04-07 18:10:18,36828
2026-04-07 18:10:19,36840
2026-04-07 18:10:20,37461
2026-04-07 18:10:21,38273
2026-04-07 18:10:22,37645
2026-04-07 18:10:23,39187
2026-04-07 18:10:24,39829
2026-04-07 18:10:25,36965
2026-04-07 18:10:26,37511
