timestamp,history_list_length
2026-04-07 15:12:03,869
2026-04-07 15:12:05,1563
2026-04-07 15:12:06,2109
2026-04-07 15:12:07,2859
2026-04-07 15:12:08,3481
2026-04-07 15:12:09,4276
2026-04-07 15:12:10,4857
2026-04-07 15:12:11,5611
2026-04-07 15:12:12,6447
2026-04-07 15:12:13,7196
2026-04-07 15:12:14,7879
2026-04-07 15:12:15,8595
2026-04-07 15:12:16,9153
2026-04-07 15:12:17,9981
2026-04-07 15:12:18,4309
2026-04-07 15:12:19,274
2026-04-07 15:12:20,962
2026-04-07 15:12:22,1621
2026-04-07 15:12:23,2141
2026-04-07 15:12:24,2920
2026-04-07 15:12:25,3133
2026-04-07 15:12:26,4259
2026-04-07 15:12:27,4608
2026-04-07 15:12:28,5233
2026-04-07 15:12:29,6006
2026-04-07 15:12:30,6595
2026-04-07 15:12:31,7217
2026-04-07 15:12:32,8127
2026-04-07 15:12:33,8585
2026-04-07 15:12:34,9315
2026-04-07 15:12:35,8631
2026-04-07 15:12:36,2915
2026-04-07 15:12:37,327
2026-04-07 15:12:38,821
2026-04-07 15:12:40,1728
2026-04-07 15:12:41,2399
2026-04-07 15:12:42,2823
2026-04-07 15:12:43,3704
2026-04-07 15:12:44,4516
2026-04-07 15:12:45,5079
2026-04-07 15:12:46,5772
2026-04-07 15:12:47,6649
2026-04-07 15:12:48,7079
2026-04-07 15:12:49,8034
2026-04-07 15:12:50,8645
2026-04-07 15:12:51,9538
2026-04-07 15:12:52,8119
2026-04-07 15:12:53,2434
2026-04-07 15:12:54,406
2026-04-07 15:12:55,906
2026-04-07 15:12:57,1794
2026-04-07 15:12:58,2269
2026-04-07 15:12:59,2937
2026-04-07 15:13:00,3696
2026-04-07 15:13:01,4535
2026-04-07 15:13:02,5153
2026-04-07 15:13:03,6074
2026-04-07 15:13:04,6694
2026-04-07 15:13:05,7264
2026-04-07 15:13:06,7716
2026-04-07 15:13:07,8541
2026-04-07 15:13:08,9283
2026-04-07 15:13:09,9402
2026-04-07 15:13:10,3584
2026-04-07 15:13:11,244
2026-04-07 15:13:12,1005
2026-04-07 15:13:14,1555
2026-04-07 15:13:15,2388
2026-04-07 15:13:16,2997
2026-04-07 15:13:17,3743
2026-04-07 15:13:18,4350
2026-04-07 15:13:19,5002
2026-04-07 15:13:20,5754
2026-04-07 15:13:21,6649
2026-04-07 15:13:22,7181
2026-04-07 15:13:23,8247
2026-04-07 15:13:24,8653
2026-04-07 15:13:25,9602
2026-04-07 15:13:26,8092
2026-04-07 15:13:27,233
2026-04-07 15:13:28,630
2026-04-07 15:13:30,1684
2026-04-07 15:13:31,2147
2026-04-07 15:13:32,3057
2026-04-07 15:13:33,3935
2026-04-07 15:13:34,4595
2026-04-07 15:13:35,5075
2026-04-07 15:13:36,5985
2026-04-07 15:13:37,6571
2026-04-07 15:13:38,7319
2026-04-07 15:13:39,8015
2026-04-07 15:13:40,8736
2026-04-07 15:13:41,9303
2026-04-07 15:13:42,8563
2026-04-07 15:13:43,1701
2026-04-07 15:13:44,348
2026-04-07 15:13:45,962
2026-04-07 15:13:47,1587
2026-04-07 15:13:48,2307
2026-04-07 15:13:49,2863
2026-04-07 15:13:50,3674
2026-04-07 15:13:51,4337
2026-04-07 15:13:52,4820
2026-04-07 15:13:53,5560
2026-04-07 15:13:54,6174
2026-04-07 15:13:55,6892
2026-04-07 15:13:56,7566
2026-04-07 15:13:57,8099
2026-04-07 15:13:58,8941
2026-04-07 15:13:59,9482
2026-04-07 15:14:00,6867
2026-04-07 15:14:01,1119
2026-04-07 15:14:02,693
2026-04-07 15:14:04,1289
2026-04-07 15:14:05,1967
2026-04-07 15:14:06,2646
2026-04-07 15:14:07,3367
2026-04-07 15:14:08,4059
2026-04-07 15:14:09,4568
2026-04-07 15:14:10,5350
2026-04-07 15:14:11,5926
2026-04-07 15:14:12,6710
2026-04-07 15:14:13,7210
2026-04-07 15:14:14,7808
2026-04-07 15:14:15,8719
2026-04-07 15:14:16,9618
2026-04-07 15:14:17,7444
2026-04-07 15:14:18,1353
2026-04-07 15:14:19,678
2026-04-07 15:14:21,1220
2026-04-07 15:14:22,1963
2026-04-07 15:14:23,2653
2026-04-07 15:14:24,3119
2026-04-07 15:14:25,3810
2026-04-07 15:14:26,4442
2026-04-07 15:14:27,5259
2026-04-07 15:14:28,5706
2026-04-07 15:14:29,6208
2026-04-07 15:14:30,7108
2026-04-07 15:14:31,7697
2026-04-07 15:14:32,8329
2026-04-07 15:14:33,8971
2026-04-07 15:14:34,10026
2026-04-07 15:14:35,3255
2026-04-07 15:14:36,512
2026-04-07 15:14:37,799
2026-04-07 15:14:39,1586
2026-04-07 15:14:40,2453
2026-04-07 15:14:41,3360
2026-04-07 15:14:42,3512
2026-04-07 15:14:43,4195
2026-04-07 15:14:44,5015
2026-04-07 15:14:45,5791
2026-04-07 15:14:46,6341
2026-04-07 15:14:47,7096
2026-04-07 15:14:48,7752
2026-04-07 15:14:49,8340
2026-04-07 15:14:50,9182
2026-04-07 15:14:51,9855
2026-04-07 15:14:52,4819
2026-04-07 15:14:53,106
2026-04-07 15:14:54,713
2026-04-07 15:14:56,1391
2026-04-07 15:14:57,1990
2026-04-07 15:14:58,2754
2026-04-07 15:14:59,3365
2026-04-07 15:15:00,4339
2026-04-07 15:15:01,4836
2026-04-07 15:15:02,5608
2026-04-07 15:15:03,6038
2026-04-07 15:15:04,6854
2026-04-07 15:15:05,7532
2026-04-07 15:15:06,8285
2026-04-07 15:15:07,8903
2026-04-07 15:15:08,9487
2026-04-07 15:15:09,8262
2026-04-07 15:15:10,2406
2026-04-07 15:15:11,637
2026-04-07 15:15:12,808
2026-04-07 15:15:14,1848
2026-04-07 15:15:15,2746
2026-04-07 15:15:16,3142
2026-04-07 15:15:17,3825
2026-04-07 15:15:18,4579
2026-04-07 15:15:19,5426
2026-04-07 15:15:20,5869
2026-04-07 15:15:21,6887
2026-04-07 15:15:22,7566
2026-04-07 15:15:23,8356
2026-04-07 15:15:24,9091
2026-04-07 15:15:25,9896
2026-04-07 15:15:26,2616
2026-04-07 15:15:27,296
2026-04-07 15:15:28,1051
2026-04-07 15:15:30,1660
2026-04-07 15:15:31,2753
2026-04-07 15:15:32,3297
2026-04-07 15:15:33,4038
2026-04-07 15:15:34,4641
2026-04-07 15:15:35,5351
2026-04-07 15:15:36,5897
2026-04-07 15:15:37,6739
2026-04-07 15:15:38,7560
2026-04-07 15:15:39,8182
2026-04-07 15:15:40,8885
2026-04-07 15:15:41,9564
2026-04-07 15:15:42,7110
2026-04-07 15:15:43,2493
2026-04-07 15:15:44,455
2026-04-07 15:15:46,1100
2026-04-07 15:15:47,1873
2026-04-07 15:15:48,2474
2026-04-07 15:15:49,3102
2026-04-07 15:15:50,3592
2026-04-07 15:15:51,4543
2026-04-07 15:15:52,5126
2026-04-07 15:15:53,5661
2026-04-07 15:15:54,6667
2026-04-07 15:15:55,7178
2026-04-07 15:15:56,7812
2026-04-07 15:15:57,8534
2026-04-07 15:15:58,9320
2026-04-07 15:15:59,8727
2026-04-07 15:16:00,3988
2026-04-07 15:16:01,365
2026-04-07 15:16:03,1042
2026-04-07 15:16:04,1864
2026-04-07 15:16:05,2153
2026-04-07 15:16:06,2919
2026-04-07 15:16:07,3544
2026-04-07 15:16:08,4113
2026-04-07 15:16:09,5172
2026-04-07 15:16:10,5814
2026-04-07 15:16:11,6540
2026-04-07 15:16:12,7287
2026-04-07 15:16:13,7933
2026-04-07 15:16:14,9045
2026-04-07 15:16:15,9494
2026-04-07 15:16:16,6697
2026-04-07 15:16:17,1043
2026-04-07 15:16:18,608
2026-04-07 15:16:20,1427
2026-04-07 15:16:21,1946
2026-04-07 15:16:22,2503
2026-04-07 15:16:23,3309
2026-04-07 15:16:24,3732
2026-04-07 15:16:25,4472
2026-04-07 15:16:26,5238
2026-04-07 15:16:27,5885
2026-04-07 15:16:28,6572
2026-04-07 15:16:29,7260
2026-04-07 15:16:30,7734
2026-04-07 15:16:31,8489
2026-04-07 15:16:32,9097
2026-04-07 15:16:33,8565
2026-04-07 15:16:34,2163
2026-04-07 15:16:35,435
2026-04-07 15:16:37,1259
2026-04-07 15:16:38,1856
2026-04-07 15:16:39,2482
2026-04-07 15:16:40,3080
2026-04-07 15:16:41,3837
2026-04-07 15:16:42,4662
2026-04-07 15:16:43,5337
2026-04-07 15:16:44,5966
2026-04-07 15:16:45,6643
2026-04-07 15:16:46,7521
2026-04-07 15:16:47,8162
2026-04-07 15:16:48,8800
2026-04-07 15:16:49,9689
2026-04-07 15:16:50,6894
2026-04-07 15:16:51,1707
2026-04-07 15:16:52,537
2026-04-07 15:16:54,1145
2026-04-07 15:16:55,2059
2026-04-07 15:16:56,2823
2026-04-07 15:16:57,3258
2026-04-07 15:16:58,4240
2026-04-07 15:16:59,5024
2026-04-07 15:17:00,5577
2026-04-07 15:17:01,6079
2026-04-07 15:17:02,6993
2026-04-07 15:17:03,7644
2026-04-07 15:17:04,8204
2026-04-07 15:17:05,9102
2026-04-07 15:17:06,9867
2026-04-07 15:17:07,4843
2026-04-07 15:17:08,328
2026-04-07 15:17:09,590
2026-04-07 15:17:11,1419
2026-04-07 15:17:12,1748
2026-04-07 15:17:13,2411
2026-04-07 15:17:14,3258
2026-04-07 15:17:15,3718
2026-04-07 15:17:16,4570
2026-04-07 15:17:17,5209
2026-04-07 15:17:18,5907
2026-04-07 15:17:19,6890
2026-04-07 15:17:20,7595
2026-04-07 15:17:21,8347
2026-04-07 15:17:22,9003
2026-04-07 15:17:23,9936
2026-04-07 15:17:24,4109
2026-04-07 15:17:25,272
2026-04-07 15:17:27,1017
2026-04-07 15:17:28,1709
2026-04-07 15:17:29,2394
2026-04-07 15:17:30,2756
2026-04-07 15:17:31,3582
2026-04-07 15:17:32,4416
2026-04-07 15:17:33,4949
2026-04-07 15:17:34,5571
2026-04-07 15:17:35,6333
2026-04-07 15:17:36,7055
2026-04-07 15:17:37,7790
2026-04-07 15:17:38,8267
2026-04-07 15:17:39,8953
2026-04-07 15:17:40,9726
2026-04-07 15:17:41,7043
2026-04-07 15:17:42,215
2026-04-07 15:17:44,832
2026-04-07 15:17:45,1272
2026-04-07 15:17:46,1921
2026-04-07 15:17:47,2617
2026-04-07 15:17:48,3613
2026-04-07 15:17:49,4350
2026-04-07 15:17:50,5368
2026-04-07 15:17:51,5800
2026-04-07 15:17:52,6612
2026-04-07 15:17:53,7249
2026-04-07 15:17:54,7952
2026-04-07 15:17:55,8611
2026-04-07 15:17:56,9559
2026-04-07 15:17:57,8468
2026-04-07 15:17:58,2437
2026-04-07 15:17:59,472
2026-04-07 15:18:01,1384
2026-04-07 15:18:02,2105
2026-04-07 15:18:03,2758
2026-04-07 15:18:04,3451
2026-04-07 15:18:05,4222
2026-04-07 15:18:06,4771
2026-04-07 15:18:07,5617
2026-04-07 15:18:08,6560
2026-04-07 15:18:09,7554
2026-04-07 15:18:10,8228
2026-04-07 15:18:11,8965
2026-04-07 15:18:12,9688
2026-04-07 15:18:13,6904
2026-04-07 15:18:14,1350
2026-04-07 15:18:15,520
2026-04-07 15:18:17,1281
2026-04-07 15:18:18,1660
2026-04-07 15:18:19,2695
2026-04-07 15:18:20,3407
2026-04-07 15:18:21,4094
2026-04-07 15:18:22,4936
2026-04-07 15:18:23,5460
2026-04-07 15:18:24,6345
2026-04-07 15:18:25,6884
2026-04-07 15:18:26,7579
2026-04-07 15:18:27,8436
2026-04-07 15:18:28,8959
2026-04-07 15:18:29,9837
2026-04-07 15:18:30,3286
2026-04-07 15:18:31,312
2026-04-07 15:18:33,1089
2026-04-07 15:18:34,1692
2026-04-07 15:18:35,2209
2026-04-07 15:18:36,3028
2026-04-07 15:18:37,3649
2026-04-07 15:18:38,4258
2026-04-07 15:18:39,4958
2026-04-07 15:18:40,5997
2026-04-07 15:18:41,6678
2026-04-07 15:18:42,7374
2026-04-07 15:18:43,8193
2026-04-07 15:18:44,8785
2026-04-07 15:18:45,9472
2026-04-07 15:18:46,7245
2026-04-07 15:18:47,1271
2026-04-07 15:18:49,720
2026-04-07 15:18:50,1389
2026-04-07 15:18:51,2001
2026-04-07 15:18:52,2770
2026-04-07 15:18:53,3320
2026-04-07 15:18:54,4188
2026-04-07 15:18:55,4917
2026-04-07 15:18:56,5549
2026-04-07 15:18:57,6265
2026-04-07 15:18:58,7145
2026-04-07 15:18:59,7606
2026-04-07 15:19:00,8288
2026-04-07 15:19:01,8799
2026-04-07 15:19:02,9557
2026-04-07 15:19:03,7581
2026-04-07 15:19:04,981
2026-04-07 15:19:05,591
2026-04-07 15:19:07,1245
2026-04-07 15:19:08,1765
2026-04-07 15:19:09,2497
2026-04-07 15:19:10,2904
2026-04-07 15:19:11,4081
2026-04-07 15:19:12,4805
2026-04-07 15:19:13,5258
2026-04-07 15:19:14,6158
2026-04-07 15:19:15,6577
2026-04-07 15:19:16,7274
2026-04-07 15:19:17,7871
2026-04-07 15:19:18,8636
2026-04-07 15:19:19,9425
2026-04-07 15:19:20,6724
2026-04-07 15:19:21,1811
2026-04-07 15:19:23,642
2026-04-07 15:19:24,1304
2026-04-07 15:19:25,1818
2026-04-07 15:19:26,2522
2026-04-07 15:19:27,3300
2026-04-07 15:19:28,3975
2026-04-07 15:19:29,4689
2026-04-07 15:19:30,5433
2026-04-07 15:19:31,6005
2026-04-07 15:19:32,6678
2026-04-07 15:19:33,7452
2026-04-07 15:19:34,8307
2026-04-07 15:19:35,8755
2026-04-07 15:19:36,9479
2026-04-07 15:19:37,6960
2026-04-07 15:19:38,2623
2026-04-07 15:19:39,322
2026-04-07 15:19:41,911
2026-04-07 15:19:42,1426
2026-04-07 15:19:43,2164
2026-04-07 15:19:44,2873
2026-04-07 15:19:45,3612
2026-04-07 15:19:46,4271
2026-04-07 15:19:47,4844
2026-04-07 15:19:48,5760
2026-04-07 15:19:49,6611
2026-04-07 15:19:50,7289
2026-04-07 15:19:51,7991
2026-04-07 15:19:52,8867
2026-04-07 15:19:53,9462
2026-04-07 15:19:54,6962
2026-04-07 15:19:55,424
2026-04-07 15:19:57,532
2026-04-07 15:19:58,1336
2026-04-07 15:19:59,1952
2026-04-07 15:20:00,2541
2026-04-07 15:20:01,3496
2026-04-07 15:20:02,4246
2026-04-07 15:20:03,4884
2026-04-07 15:20:04,5406
2026-04-07 15:20:05,6226
2026-04-07 15:20:06,6841
2026-04-07 15:20:07,7635
2026-04-07 15:20:08,8228
2026-04-07 15:20:09,8964
2026-04-07 15:20:10,9479
2026-04-07 15:20:11,6976
2026-04-07 15:20:12,2961
2026-04-07 15:20:13,496
2026-04-07 15:20:15,1132
2026-04-07 15:20:16,1553
2026-04-07 15:20:17,2751
2026-04-07 15:20:18,3486
2026-04-07 15:20:19,4039
2026-04-07 15:20:20,4728
2026-04-07 15:20:21,5680
2026-04-07 15:20:22,6408
2026-04-07 15:20:23,7042
2026-04-07 15:20:24,7535
2026-04-07 15:20:25,8429
2026-04-07 15:20:26,9145
2026-04-07 15:20:27,9858
2026-04-07 15:20:28,5476
2026-04-07 15:20:29,629
2026-04-07 15:20:31,709
2026-04-07 15:20:32,1596
2026-04-07 15:20:33,2114
2026-04-07 15:20:34,2879
2026-04-07 15:20:35,3541
2026-04-07 15:20:36,4241
2026-04-07 15:20:37,5242
2026-04-07 15:20:38,5921
2026-04-07 15:20:39,6441
2026-04-07 15:20:40,7259
2026-04-07 15:20:41,7921
2026-04-07 15:20:42,9080
2026-04-07 15:20:43,9408
2026-04-07 15:20:44,6992
2026-04-07 15:20:45,1343
2026-04-07 15:20:47,1031
2026-04-07 15:20:48,1660
2026-04-07 15:20:49,2283
2026-04-07 15:20:50,2965
2026-04-07 15:20:51,3493
2026-04-07 15:20:52,4184
2026-04-07 15:20:53,4854
2026-04-07 15:20:54,5530
2026-04-07 15:20:55,6515
2026-04-07 15:20:56,7591
2026-04-07 15:20:57,8272
2026-04-07 15:20:58,8924
2026-04-07 15:20:59,9661
2026-04-07 15:21:00,6205
2026-04-07 15:21:01,728
2026-04-07 15:21:03,524
2026-04-07 15:21:04,1474
2026-04-07 15:21:05,2208
2026-04-07 15:21:06,2618
2026-04-07 15:21:07,3574
2026-04-07 15:21:08,4219
2026-04-07 15:21:09,5111
2026-04-07 15:21:10,5731
