You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
07-04 19:43:31| 10   4  56  27   0|1224M  747M| 300B  830B|   0     0 | 165k  585k
07-04 19:43:32| 11   4  58  25   0|1240M  612M| 300B  680B|   0     0 | 158k  581k
07-04 19:43:33| 11   4  54  28   0|1317M  690M| 240B  498B|   0     0 | 168k  605k
07-04 19:43:34| 11   4  57  25   0|1239M  633M| 240B  514B|   0     0 | 160k  587k
07-04 19:43:35| 11   4  57  26   0|1264M  661M| 662B  936B|   0     0 | 164k  595k
07-04 19:43:36| 11   4  57  25   0|1204M  689M| 694B 1234B|   0     0 | 160k  576k
07-04 19:43:37| 10   4  56  28   0|1215M  650M| 300B  712B|   0     0 | 156k  562k
07-04 19:43:38| 10   4  58  26   0|1125M  591M| 614B  498B|   0     0 | 144k  531k
07-04 19:43:39| 11   4  55  27   0|1278M  629M| 660B 1405B|   0     0 | 163k  585k
07-04 19:43:40| 11   4  57  25   0|1216M  673M| 725B 1077B|   0     0 | 160k  579k
07-04 19:43:41| 11   4  55  27   0|1326M  680M| 300B  830B|   0     0 | 169k  609k
07-04 19:43:42| 11   4  57  25   0|1221M  662M| 780B 1238B|   0     0 | 159k  580k
07-04 19:43:43| 10   4  56  27   0|1226M  642M|1117B 1481B|   0     0 | 158k  567k
07-04 19:43:44| 10   4  58  26   0|1133M  649M| 240B  348B|   0     0 | 150k  542k
07-04 19:43:45| 10   4  55  28   0|1269M  632M| 727B  979B|   0     0 | 161k  581k
07-04 19:43:46| 11   4  57  25   0|1214M  672M| 678B 1094B|   0     0 | 159k  579k
07-04 19:43:47| 11   4  55  27   0|1302M  671M|1111B 1078B|   0     0 | 167k  603k
07-04 19:43:48| 11   4  57  25   0|1218M  675M| 677B  978B|   0     0 | 159k  578k
07-04 19:43:49| 11   4  54  28   0|1321M  679M| 756B  995B|   0     0 | 167k  600k
07-04 19:43:50| 11   4  57  26   0|1228M  666M| 671B  914B|   0     0 | 160k  583k
07-04 19:43:51| 10   4  58  25   0|1193M  601M| 675B 1077B|   0     0 | 153k  565k
07-04 19:43:52| 10   4  58  26   0|1108M  673M| 766B 1155B|   0     0 | 149k  536k
07-04 19:43:53| 10   4  56  27   0|1205M  650M| 812B 1060B|   0     0 | 156k  566k
07-04 19:43:54| 11   4  57  25   0|1236M  616M| 739B  911B|   0     0 | 157k  577k
07-04 19:43:55| 11   4  55  28   0|1325M  683M| 676B  944B|   0     0 | 168k  603k
07-04 19:43:56| 11   4  57  25   0|1221M  642M| 674B 1109B|   0     0 | 159k  580k
07-04 19:43:57| 10   4  57  26   0|1194M  609M| 797B 1259B|   0     0 | 153k  560k
07-04 19:43:58| 10   4  58  26   0|1112M  653M| 873B 1221B|   0     0 | 148k  535k
07-04 19:43:59| 11   4  56  27   0|1290M  651M| 736B 1077B|   0     0 | 164k  593k
07-04 19:44:00| 11   4  57  25   0|1228M  646M| 734B 1078B|   0     0 | 159k  576k
07-04 19:44:01| 11   4  54  28   0|1319M  690M| 240B  696B|   0     0 | 169k  602k
07-04 19:44:02| 11   4  57  25   0|1238M  653M| 728B  837B|   0     0 | 160k  583k
07-04 19:44:03| 11   4  57  26   0|1266M  658M| 300B  866B|   0     0 | 165k  598k
07-04 19:44:04| 10   4  57  25   0|1202M  683M| 240B  588B|   0     0 | 159k  573k
07-04 19:44:05| 10   4  55  28   0|1246M  662M| 330B  752B|   0     0 | 160k  572k
07-04 19:44:06| 10   4  58  26   0|1135M  605M| 615B 1259B|   0     0 | 147k  538k
07-04 19:44:07| 10   4  56  27   0|1223M  613M| 814B 1308B|   0     0 | 155k  562k
07-04 19:44:08| 11   4  57  25   0|1210M  678M|1050B  913B|   0     0 | 161k  577k
07-04 19:44:09| 11   4  54  28   0|1325M  675M| 240B  572B|   0     0 | 170k  607k
07-04 19:44:10| 11   4  57  26   0|1203M  643M| 743B 1009B|   0     0 | 156k  568k
07-04 19:44:11| 10   4  56  27   0|1204M  617M| 668B 1086B|   0     0 | 154k  560k
07-04 19:44:12| 10   4  58  26   0|1119M  657M| 300B  754B|   0     0 | 149k  539k
07-04 19:44:13| 11   4  55  27   0|1305M  647M| 794B 9508B|   0     0 | 165k  601k
07-04 19:44:14| 11   4  58  25   0|1219M  658M| 737B 1155B|   0     0 | 159k  579k
07-04 19:44:15| 11   4  54  28   0|1326M  685M| 798B 1168B|   0     0 | 170k  605k
07-04 19:44:16| 11   4  57  25   0|1236M  668M|1005B 1750B|   0     0 | 161k  586k
07-04 19:44:17| 11   4  57  25   0|1260M  647M| 734B  904B|   0     0 | 162k  595k
07-04 19:44:18| 11   4  57  25   0|1195M  683M| 300B  664B|   0     0 | 159k  574k
07-04 19:44:19| 10   4  55  28   0|1232M  680M| 240B  588B|   0     0 | 161k  575k
07-04 19:44:20| 10   4  58  26   0|1153M  571M| 240B  332B|   0     0 | 148k  539k
07-04 19:44:21| 10   4  55  29   0|1243M  627M| 300B  846B|   0     0 | 156k  564k
07-04 19:44:22| 11   4  57  25   0|1218M  676M| 300B  696B|   0     0 | 160k  580k
07-04 19:44:23| 11   4  56  26   0|1278M  645M|7129B 6429B|   0     0 | 163k  595k
07-04 19:44:24| 10   4  58  26   0|1166M  662M| 180B  514B|   0     0 | 153k  554k
07-04 19:44:25| 10   4  55  29   0|1229M  639M| 240B  578B|   0     0 | 156k  562k
07-04 19:44:26| 10   4  58  26   0|1163M  631M| 769B 1301B|   0     0 | 151k  553k
07-04 19:44:27| 11   4  57  26   0|1270M  637M| 709B 1071B|   0     0 | 163k  596k
07-04 19:44:28| 11   4  57  25   0|1212M  679M| 240B  514B|   0     0 | 160k  579k
07-04 19:44:29| 11   4  55  27   0|1299M  714M| 240B  514B|   0     0 | 169k  603k
07-04 19:44:30| 11   4  58  25   0|1238M  613M| 240B  514B|   0     0 | 157k  579k
07-04 19:44:31| 10   4  55  27   0|1302M  679M| 240B  680B|   0     0 | 166k  597k
07-04 19:44:32| 11   4  58  25   0|1208M  660M| 300B  696B|   0     0 | 158k  574k
07-04 19:44:33| 10   4  54  29   0|1267M  656M| 300B  680B|   0     0 | 161k  578k
07-04 19:44:34| 10   4  58  26   0|1156M  646M| 300B  664B|   0     0 | 151k  554k
07-04 19:44:35| 10   4  58  26   0|1157M  559M| 722B 1070B|   0     0 | 145k  537k
07-04 19:44:36|  9   4  59  25   0|1096M  901M| 754B 1400B|   0     0 | 164k  591k
07-04 19:44:37| 11   4  58  25   0|1267M  525M| 300B  696B|   0     0 | 154k  583k
07-04 19:44:38| 10   4  56  27   0|1264M  588M| 614B  332B|   0     0 | 158k  579k
07-04 19:44:39| 11   4  57  26   0|1152M  598M| 138k   13k|   0     0 | 152k  546k
07-04 19:44:40| 11   4  54  28   0|1255M  651M| 107k 8662B|   0     0 | 164k  579k
07-04 19:44:41| 11   4  57  25   0|1213M  664M| 180B  680B|   0     0 | 159k  577k
07-04 19:44:42| 11   4  56  26   0|1292M  673M| 780B 1238B|   0     0 | 166k  602k
07-04 19:44:43| 11   4  57  25   0|1215M  674M|1177B 1631B|   0     0 | 160k  578k
07-04 19:44:44| 11   4  54  28   0|1320M  687M| 300B  664B|   0     0 | 170k  604k
07-04 19:44:45| 11   4  57  25   0|1229M  657M| 727B 1079B|   0     0 | 159k  584k
07-04 19:44:46| 11   4  57  26   0|1261M  648M| 738B 1078B|   0     0 | 163k  596k
07-04 19:44:47| 10   4  58  26   0|1164M  667M|1111B 1228B|   0     0 | 154k  559k
07-04 19:44:48| 10   4  56  28   0|1214M  645M| 779B  966B|   0     0 | 156k  560k
07-04 19:44:49| 10   4  58  26   0|1129M  597M| 666B  921B|   0     0 | 145k  531k
07-04 19:44:50| 11   4  55  27   0|1312M  664M| 671B  914B|   0     0 | 167k  601k
07-04 19:44:51| 11   4  58  25   0|1209M  661M| 735B 1243B|   0     0 | 158k  577k
07-04 19:44:52| 10   4  55  28   0|1243M  632M| 800B 1243B|   0     0 | 159k  569k
07-04 19:44:53| 10   4  58  26   0|1123M  632M| 734B 1078B|   0     0 | 148k  537k
07-04 19:44:54| 11   4  56  26   0|1279M  647M| 679B 1023B|   0     0 | 164k  596k
07-04 19:44:55| 11   4  57  25   0|1209M  680M| 616B  912B|   0     0 | 159k  576k
07-04 19:44:56| 11   4  55  27   0|1318M  681M|1422B 2083B|   0     0 | 169k  605k
07-04 19:44:57| 11   4  57  25   0|1226M  644M| 207k   12k|   0     0 | 161k  580k
07-04 19:44:58| 11   4  56  27   0|1295M  677M| 873B 1143B|   0     0 | 167k  603k
07-04 19:44:59| 11   4  57  25   0|1207M  672M| 616B 1077B|   0     0 | 158k  575k
07-04 19:45:00| 11   4  55  28   0|1310M  684M| 794B 1078B|   0     0 | 168k  601k
07-04 19:45:01| 10   4  58  26   0|1127M  610M| 240B  830B|   0     0 | 147k  534k
07-04 19:45:02| 11   4  57  26   0|1247M  622M| 848B 1153B|   0     0 | 159k  583k
07-04 19:45:03| 10   4  57  26   0|1164M  679M| 240B  738B|   0     0 | 155k  558k
07-04 19:45:04| 10   4  55  27   0|1267M  682M| 360B  572B|   0     0 | 165k  591k
07-04 19:45:05| 10   4  58  26   0|1154M  585M| 180B  588B|   0     0 | 147k  542k
07-04 19:45:06| 10   4  55  29   0|1220M  616M| 735B 1265B|   0     0 | 154k  555k
07-04 19:45:07| 10   4  58  26   0|1184M  667M| 676B 1168B|   0     0 | 157k  566k
07-04 19:45:08| 11   4  57  25   0|1262M  624M|1170B 1079B|   0     0 | 161k  590k
07-04 19:45:09| 11   4  58  25   0|1206M  686M| 240B  738B|   0     0 | 160k  576k
07-04 19:45:10| 11   4  55  27   0|1286M  703M| 863B 1143B|   0     0 | 167k  603k
07-04 19:45:11| 11   4  57  25   0|1240M  603M| 758B 1400B|   0     0 | 157k  581k
07-04 19:45:12| 11   4  54  28   0|1320M  691M| 420B  754B|   0     0 | 169k  600k
07-04 19:45:13| 11   4  57  25   0|1224M  663M| 734B 9861B|   0     0 | 159k  580k
07-04 19:45:14| 11   4  57  25   0|1254M  645M| 737B  915B|   0     0 | 162k  594k
07-04 19:45:15| 10   3  58  26   0|1112M  657M| 678B 1078B|   0     0 | 149k  536k
07-04 19:45:16| 10   4  56  27   0|1193M  625M|1005B 1725B|   0     0 | 154k  557k
07-04 19:45:17| 11   4  58  25   0|1199M  631M| 674B  830B|   0     0 | 155k  567k
07-04 19:45:18| 11   4  55  28   0|1318M  666M| 360B  664B|   0     0 | 169k  608k
07-04 19:45:19| 10   4  58  26   0|1162M  624M| 240B  664B|   0     0 | 151k  548k
07-04 19:45:20| 10   4  56  27   0|1230M  624M| 733B 1359B|   0     0 | 157k  568k
07-04 19:45:21| 10   4  58  26   0|1131M  656M| 240B  738B|   0     0 | 149k  542k
07-04 19:45:22| 11   4  55  27   0|1322M  662M| 360B  812B|   0     0 | 168k  603k
07-04 19:45:23| 11   4  57  25   0|1213M  660M|7669B 6465B|   0     0 | 159k  576k
07-04 19:45:24| 11   4  55  27   0|1299M  667M| 300B  588B|   0     0 | 167k  598k
07-04 19:45:25| 11   4  58  25   0|1212M  676M| 180B  588B|   0     0 | 159k  579k
07-04 19:45:26| 11   4  55  28   0|1319M  685M| 889B 1541B|   0     0 | 169k  606k
07-04 19:45:27| 10   4  57  25   0|1225M  654M| 769B 1311B|   0     0 | 158k  582k
07-04 19:45:28| 11   4  56  26   0|1254M  660M| 885B 1140B|   0     0 | 162k  587k
07-04 19:45:29| 10   4  58  26   0|1141M  653M| 705B 1148B|   0     0 | 151k  544k
07-04 19:45:30| 10   4  56  28   0|1215M  611M| 300B  514B|   0     0 | 153k  554k
07-04 19:45:31| 10   4  58  26   0|1162M  642M| 180B  664B|   0     0 | 152k  553k
07-04 19:45:32| 11   4  55  28   0|1296M  650M| 420B  830B|   0     0 | 164k  589k
07-04 19:45:33| 10   4  58  26   0|1128M  632M| 240B  812B|   0     0 | 148k  537k
07-04 19:45:34| 10   4  57  27   0|1215M  606M| 300B  828B|   0     0 | 154k  564k
07-04 19:45:35| 11   4  58  25   0|1206M  685M| 662B 1070B|   0     0 | 159k  578k
07-04 19:45:36| 11   4  55  28   0|1322M  689M| 814B 1712B|   0     0 | 170k  606k
07-04 19:45:37| 11   4  58  25   0|1223M  637M| 240B  978B|   0     0 | 158k  575k
07-04 19:45:38| 11   4  56  27   0|1290M  669M| 734B  812B|   0     0 | 166k  598k
07-04 19:45:39| 11   4  58  25   0|1214M  671M| 660B 1373B|   0     0 | 160k  579k
07-04 19:45:40| 11   4  55  27   0|1312M  674M| 783B  965B|   0     0 | 169k  607k
07-04 19:45:41| 11   4  57  25   0|1224M  674M| 206k   11k|   0     0 | 163k  593k
07-04 19:45:42| 11   4  57  25   0|1218M  603M|1352B 2062B|   0     0 | 156k  572k
07-04 19:45:43| 10   4  55  28   0|1174M  723M|1117B 1631B|   0     0 | 157k  555k
07-04 19:45:44| 10   4  58  26   0|1149M  576M| 360B  664B|   0     0 | 146k  538k
07-04 19:45:45| 10   4  55  27   0|1286M  642M| 667B 1079B|   0     0 | 163k  590k
07-04 19:45:46| 11   4  58  26   0|1183M  647M| 798B 1244B|   0     0 | 155k  562k
07-04 19:45:47| 10   4  55  29   0|1245M  641M|1051B 1110B|   0     0 | 158k  566k
07-04 19:45:48| 10   4  58  26   0|1157M  652M| 737B  912B|   0     0 | 152k  552k
07-04 19:45:49| 11   4  57  25   0|1227M  601M| 666B 1279B|   0     0 | 156k  577k
07-04 19:45:50| 11   4  57  25   0|1197M  711M| 791B 1080B|   0     0 | 162k  581k
07-04 19:45:51| 11   4  56  27   0|1269M  682M| 615B 1243B|   0     0 | 168k  600k
07-04 19:45:52| 11   4  58  25   0|1220M  615M| 860B 1243B|   0     0 | 157k  582k
07-04 19:45:53| 11   4  54  28   0|1331M  658M| 674B 1078B|   0     0 | 168k  607k
07-04 19:45:54| 11   4  57  25   0|1218M  683M| 799B 1077B|   0     0 | 160k  582k
07-04 19:45:55| 11   4  57  26   0|1267M  640M| 676B 1078B|   0     0 | 162k  591k
07-04 19:45:56| 11   4  57  25   0|1187M  683M| 206k 9722B|   0     0 | 160k  565k
07-04 19:45:57|  9   4  60  25   0|1077M  776M|2443B 2945B|   0     0 | 152k  544k
07-04 19:45:58| 10   4  58  26   0|1190M  529M| 735B  927B|   0     0 | 146k  544k
07-04 19:45:59| 11   4  57  26   0|1261M  585M| 646B  915B|   0     0 | 157k  577k
07-04 19:46:00| 10   4  58  26   0|1153M  624M| 734B  944B|   0     0 | 150k  545k
07-04 19:46:01| 10   4  55  29   0|1219M  644M| 180B  680B|   0     0 | 155k  557k
07-04 19:46:02| 11   4  58  25   0|1192M  645M| 908B 1335B|   0     0 | 156k  571k
07-04 19:46:03| 11   4  56  26   0|1293M  640M| 240B  738B|   0     0 | 165k  604k
07-04 19:46:04| 10   4  57  25   0|1203M  693M| 300B  738B|   0     0 | 161k  582k
07-04 19:46:05| 11   4  54  28   0|1325M  658M| 240B  588B|   0     0 | 166k  599k
07-04 19:46:06| 11   4  57  25   0|1229M  676M| 777B 1357B|   0     0 | 161k  582k
07-04 19:46:07| 11   4  57  25   0|1255M  630M| 796B 1334B|   0     0 | 162k  587k
07-04 19:46:08| 11   4  57  25   0|1216M  708M|1110B 1079B|   0     0 | 163k  587k
07-04 19:46:09| 11   4  57  25   0|1238M  653M| 300B  738B|   0     0 | 160k  589k
07-04 19:46:10| 10   4  58  25   0|1213M  632M| 665B 1077B|   0     0 | 156k  571k
07-04 19:46:11| 10   4  56  27   0|1226M  654M| 728B 1236B|   0     0 | 158k  573k
07-04 19:46:12| 10   4  58  26   0|1170M  590M| 360B  829B|   0     0 | 149k  546k
07-04 19:46:13| 10   4  55  28   0|1242M  628M| 921B 9962B|   0     0 | 157k  569k
07-04 19:46:14| 11   4  58  26   0|1168M  633M|1181B 1328B|   0     0 | 152k  554k
07-04 19:46:15| 10   4  55  27   0|1267M  649M|1122B 1341B|   0     0 | 161k  584k
07-04 19:46:16| 10   4  58  26   0|1173M  656M|1388B 1915B|   0     0 | 154k  557k
07-04 19:46:17| 11   4  55  28   0|1285M  646M|1117B 1102B|   0     0 | 162k  582k
07-04 19:46:18| 10   4  57  26   0|1194M  658M| 676B 1047B|   0     0 | 156k  567k
07-04 19:46:19| 11   4  57  26   0|1239M  626M| 736B 1080B|   0     0 | 159k  579k
07-04 19:46:20| 10   4  57  26   0|1169M  678M| 745B 1070B|   0     0 | 155k  557k
07-04 19:46:21| 11   4  55  28   0|1279M  657M| 805B 1402B|   0     0 | 163k  587k
07-04 19:46:22| 11   4  57  25   0|1221M  648M| 864B 1284B|   0     0 | 158k  573k
07-04 19:46:23| 11   4  55  28   0|1322M  678M|8353B 7375B|   0     0 | 169k  602k
07-04 19:46:24| 10   4  58  25   0|1185M  647M| 677B  927B|   0     0 | 154k  561k
07-04 19:46:25| 10   4  56  28   0|1209M  610M| 737B 1080B|   0     0 | 152k  554k
07-04 19:46:26| 10   4  58  26   0|1128M  660M| 889B 1617B|   0     0 | 150k  543k
07-04 19:46:27| 11   4  55  27   0|1276M  622M| 829B 1403B|   0     0 | 160k  580k
07-04 19:46:28| 10   4  58  26   0|1109M  631M| 360B  830B|   0     0 | 147k  530k
07-04 19:46:29| 11   4  55  28   0|1285M  637M| 360B  830B|   0     0 | 162k  583k
07-04 19:46:30| 11   4  58  25   0|1208M  678M| 360B  830B|   0     0 | 159k  575k
07-04 19:46:31| 11   4  56  27   0|1296M  658M| 360B  996B|   0     0 | 165k  597k
07-04 19:46:32| 11   4  57  25   0|1210M  683M| 420B  904B|   0     0 | 159k  573k
07-04 19:46:33| 11   4  54  28   0|1325M  679M| 300B  754B|   0     0 | 168k  600k
07-04 19:46:34| 11   4  58  25   0|1228M  665M| 300B  754B|   0     0 | 160k  583k
07-04 19:46:35| 11   4  57  26   0|1269M  645M| 722B 1160B|   0     0 | 163k  594k
07-04 19:46:36| 11   4  57  25   0|1200M  694M| 101k 6876B|   0     0 | 160k  573k
07-04 19:46:37| 11   4  55  27   0|1285M  696M| 102k 9244B|   0     0 | 170k  596k
07-04 19:46:38| 11   4  58  25   0|1204M  615M| 734B  830B|   0     0 | 154k  563k
07-04 19:46:39| 10   4  55  28   0|1293M  659M| 780B 1780B|   0     0 | 164k  583k
07-04 19:46:40| 10   4  57  26   0|1188M  662M| 725B 1093B|   0     0 | 156k  568k
07-04 19:46:41| 10   4  58  26   0|1179M  567M| 300B  830B|   0     0 | 148k  550k
07-04 19:46:42| 10   4  58  27   0|1110M  687M| 780B 1238B|   0     0 | 150k  540k
07-04 19:46:43| 10   4  58  26   0|1133M  585M|1177B 1647B|   0     0 | 145k  532k
07-04 19:46:44| 10   4  56  27   0|1232M  645M| 360B  830B|   0     0 | 159k  571k
07-04 19:46:45| 11   4  58  26   0|1195M  607M| 727B 1245B|   0     0 | 152k  559k
07-04 19:46:46| 11   4  55  28   0|1299M  653M| 798B 1410B|   0     0 | 164k  590k
07-04 19:46:47| 11   4  57  25   0|1218M  661M|1231B 1410B|   0     0 | 159k  579k
07-04 19:46:48| 11   4  56  27   0|1291M  664M| 797B 1244B|   0     0 | 166k  600k
07-04 19:46:49| 11   4  58  25   0|1204M  671M| 786B 1071B|   0     0 | 158k  572k
07-04 19:46:50| 10   4  55  28   0|1319M  682M| 731B 1080B|   0     0 | 168k  598k
07-04 19:46:51| 11   4  57  25   0|1217M  654M| 735B 1243B|   0     0 | 158k  575k
07-04 19:46:52| 10   4  56  28   0|1209M  612M| 860B 1325B|   0     0 | 153k  556k
07-04 19:46:53| 10   4  58  26   0|1115M  653M| 734B 1078B|   0     0 | 147k  531k
07-04 19:46:54| 11   4  55  27   0|1311M  644M| 739B 1125B|   0     0 | 166k  600k
07-04 19:46:55| 10   4  58  26   0|1134M  632M| 796B 1244B|   0     0 | 148k  538k
07-04 19:46:56| 10   4  55  29   0|1226M  607M| 794B 1409B|   0     0 | 155k  561k
07-04 19:46:57| 11   4  58  25   0|1203M  681M| 857B 1243B|   0     0 | 158k  575k
07-04 19:46:58| 11   4  56  27   0|1298M  654M| 735B 1077B|   0     0 | 165k  596k
07-04 19:46:59| 10   4  58  25   0|1205M  682M| 676B 1023B|   0     0 | 158k  574k
07-04 19:47:00| 11   4  54  28   0|1331M  667M| 734B 1078B|   0     0 | 169k  602k
07-04 19:47:01| 11   4  58  25   0|1221M  675M| 300B  830B|   0     0 | 159k  578k
07-04 19:47:02| 11   4  56  26   0|1291M  661M| 788B 1485B|   0     0 | 166k  596k
07-04 19:47:03| 11   4  58  25   0|1201M  684M| 360B  904B|   0     0 | 158k  572k
07-04 19:47:04| 11   4  55  28   0|1323M  673M| 360B  904B|   0     0 | 168k  603k
07-04 19:47:05| 11   4  58  25   0|1213M  657M| 360B  904B|   0     0 | 157k  575k
07-04 19:47:06| 10   4  55  28   0|1260M  645M| 795B 1485B|   0     0 | 160k  577k
07-04 19:47:07| 10   4  58  26   0|1171M  672M| 856B 1318B|   0     0 | 154k  557k
07-04 19:47:08| 10   4  55  29   0|1270M  636M|1110B 1079B|   0     0 | 161k  573k
07-04 19:47:09| 10   4  58  26   0|1105M  627M| 300B  754B|   0     0 | 146k  531k
07-04 19:47:10| 10   4  58  26   0|1143M  542M| 725B 1093B|   0     0 | 143k  530k
07-04 19:47:11| 10   4  56  28   0|1198M  738M| 728B 1236B|   0     0 | 161k  569k
07-04 19:47:12| 10   4  58  26   0|1195M  602M| 360B  846B|   0     0 | 154k  560k
07-04 19:47:13| 11   4  54  28   0|1300M  648M| 980B   10k|   0     0 | 163k  589k
07-04 19:47:14| 11   4  58  25   0|1226M  662M| 797B 1247B|   0     0 | 159k  583k
07-04 19:47:15| 11   4  56  26   0|1286M  666M| 798B 1244B|   0     0 | 166k  599k
07-04 19:47:16| 11   4  58  25   0|1204M  685M|1005B 1659B|   0     0 | 160k  575k
07-04 19:47:17| 11   4  54  28   0|1316M  676M| 734B  830B|   0     0 | 168k  604k
07-04 19:47:18| 11   4  57  25   0|1219M  653M| 300B  664B|   0     0 | 159k  578k
07-04 19:47:19| 11   4  56  27   0|1260M  637M| 300B  664B|   0     0 | 161k  582k
07-04 19:47:20| 10   4  58  26   0|1103M  641M| 673B 1525B|   0     0 | 147k  527k
07-04 19:47:21| 11   4  55  28   0|1269M  632M| 360B  996B|   0     0 | 161k  582k
07-04 19:47:22| 11   4  58  26   0|1182M  673M| 420B  996B|   0     0 | 156k  561k
07-04 19:47:23| 11   4  54  28   0|1296M  648M|8422B 7930B|   0     0 | 164k  588k
07-04 19:47:24| 10   4  58  26   0|1179M  647M| 360B  830B|   0     0 | 154k  562k
07-04 19:47:25| 11   4  57  26   0|1239M  608M| 360B  664B|   0     0 | 157k  575k
07-04 19:47:26| 10   4  58  26   0|1159M  698M| 829B 1499B|   0     0 | 155k  557k
07-04 19:47:27| 10   4  55  28   0|1270M  656M| 829B 1301B|   0     0 | 162k  584k
07-04 19:47:28| 10   4  58  25   0|1193M  619M| 300B  680B|   0     0 | 153k  560k
07-04 19:47:29| 10   4  60  24   0|1152M  744M| 300B  664B|   0     0 | 156k  572k
07-04 19:47:30| 11   4  57  25   0|1238M  601M| 360B  830B|   0     0 | 157k  580k
07-04 19:47:31| 11   4  58  25   0|1247M  587M| 360B  996B|   0     0 | 157k  578k
07-04 19:47:32| 11   4  56  27   0|1259M  735M| 420B  996B|   0     0 | 168k  595k
07-04 19:47:33| 10   4  58  25   0|1206M  613M| 300B  664B|   0     0 | 153k  564k
07-04 19:47:34| 10   4  55  29   0|1247M  632M| 300B  664B|   0     0 | 156k  561k
07-04 19:47:35| 10   4  57  26   0|1168M  654M| 722B 1086B|   0     0 | 154k  557k
07-04 19:47:36| 10   4  58  26   0|1116M  527M| 754B 1400B|   0     0 | 140k  516k
07-04 19:47:37| 10   4  56  27   0|1194M  720M|  34k 3804B|   0     0 | 160k  569k
07-04 19:47:38| 11   4  58  25   0|1223M  620M| 614B  830B|   0     0 | 157k  575k
07-04 19:47:39| 11   4  54  28   0|1313M  667M| 840B 1705B|   0     0 | 168k  595k
07-04 19:47:40| 11   4  57  25   0|1227M  660M| 725B 1243B|   0     0 | 160k  581k
07-04 19:47:41| 11   4  57  25   0|1261M  639M| 420B  996B|   0     0 | 165k  599k
07-04 19:47:42| 11   4  57  25   0|1197M  700M| 720B 1478B|   0     0 | 161k  582k
07-04 19:47:43| 11   4  55  27   0|1305M  693M|1297B 1705B|   0     0 | 170k  612k
07-04 19:47:44| 11   4  58  25   0|1221M  633M| 240B  738B|   0     0 | 158k  577k
07-04 19:47:45| 11   4  54  28   0|1324M  672M| 787B 1169B|   0     0 | 169k  605k
