timestamp,history_list_length
2026-04-07 16:10:40,1078898
2026-04-07 16:10:42,1079966
2026-04-07 16:10:43,1087878
2026-04-07 16:10:44,1087090
2026-04-07 16:10:45,1093072
2026-04-07 16:10:46,1099599
2026-04-07 16:10:47,1106777
2026-04-07 16:10:48,1113385
2026-04-07 16:10:49,1119194
2026-04-07 16:10:50,1127149
2026-04-07 16:10:52,1133094
2026-04-07 16:10:53,1139910
2026-04-07 16:10:54,1146766
2026-04-07 16:10:55,1154279
2026-04-07 16:10:56,1160100
2026-04-07 16:10:57,1166190
2026-04-07 16:10:58,1173785
2026-04-07 16:10:59,1179298
2026-04-07 16:11:00,1180264
2026-04-07 16:11:02,1186352
2026-04-07 16:11:03,1193661
2026-04-07 16:11:04,1200053
2026-04-07 16:11:05,1207364
2026-04-07 16:11:06,1213137
2026-04-07 16:11:07,1219242
2026-04-07 16:11:08,1221767
2026-04-07 16:11:09,1232022
2026-04-07 16:11:10,1237929
2026-04-07 16:11:11,1245022
2026-04-07 16:11:13,1251488
2026-04-07 16:11:14,1256262
2026-04-07 16:11:15,1263857
2026-04-07 16:11:16,1270960
2026-04-07 16:11:17,1277974
2026-04-07 16:11:18,1279282
2026-04-07 16:11:19,1282017
2026-04-07 16:11:20,1287352
2026-04-07 16:11:21,1294492
2026-04-07 16:11:22,1300646
2026-04-07 16:11:24,1306935
2026-04-07 16:11:25,1313503
2026-04-07 16:11:26,1314343
2026-04-07 16:11:27,1317243
2026-04-07 16:11:28,1323314
2026-04-07 16:11:29,1330064
2026-04-07 16:11:30,1335881
2026-04-07 16:11:31,1342017
2026-04-07 16:11:32,1347177
2026-04-07 16:11:34,1352672
2026-04-07 16:11:35,1358720
2026-04-07 16:11:36,1360775
2026-04-07 16:11:37,1363830
2026-04-07 16:11:38,1369732
2026-04-07 16:11:39,1376326
2026-04-07 16:11:40,1381884
2026-04-07 16:11:41,1389866
2026-04-07 16:11:42,1390697
2026-04-07 16:11:43,1395073
2026-04-07 16:11:45,1402079
2026-04-07 16:11:46,1404194
2026-04-07 16:11:47,1405537
2026-04-07 16:11:48,1411525
2026-04-07 16:11:49,1418114
2026-04-07 16:11:50,1424043
2026-04-07 16:11:51,1430483
2026-04-07 16:11:52,1438058
2026-04-07 16:11:53,1444460
2026-04-07 16:11:55,1451000
2026-04-07 16:11:56,1457937
2026-04-07 16:11:57,1464317
2026-04-07 16:11:58,1470486
2026-04-07 16:11:59,1477527
2026-04-07 16:12:00,1483665
2026-04-07 16:12:01,1490167
2026-04-07 16:12:02,1495029
2026-04-07 16:12:03,1498309
2026-04-07 16:12:04,1506829
2026-04-07 16:12:06,1511076
2026-04-07 16:12:07,1516899
2026-04-07 16:12:08,1523665
2026-04-07 16:12:09,1531454
2026-04-07 16:12:10,1535900
2026-04-07 16:12:11,1543252
2026-04-07 16:12:12,1551437
2026-04-07 16:12:13,1556146
2026-04-07 16:12:14,1562459
2026-04-07 16:12:16,1569263
2026-04-07 16:12:17,1576827
2026-04-07 16:12:18,1583662
2026-04-07 16:12:19,1592127
2026-04-07 16:12:20,1596733
2026-04-07 16:12:21,1600537
2026-04-07 16:12:22,1606297
2026-04-07 16:12:23,1613616
2026-04-07 16:12:24,1621180
2026-04-07 16:12:26,1628316
2026-04-07 16:12:27,1636490
2026-04-07 16:12:28,1642509
2026-04-07 16:12:29,1649121
2026-04-07 16:12:30,1653104
2026-04-07 16:12:31,1659974
2026-04-07 16:12:32,1666038
2026-04-07 16:12:33,1672129
2026-04-07 16:12:34,1679499
2026-04-07 16:12:35,1684228
2026-04-07 16:12:37,1692446
2026-04-07 16:12:38,1697917
2026-04-07 16:12:39,1705340
2026-04-07 16:12:40,1712745
2026-04-07 16:12:41,1713526
2026-04-07 16:12:42,1720759
2026-04-07 16:12:43,1727695
2026-04-07 16:12:44,1734269
2026-04-07 16:12:45,1737899
2026-04-07 16:12:47,1744287
2026-04-07 16:12:48,1751609
2026-04-07 16:12:49,1755724
2026-04-07 16:12:50,1763936
2026-04-07 16:12:51,1771128
2026-04-07 16:12:52,1778481
2026-04-07 16:12:53,1785030
2026-04-07 16:12:54,1791490
2026-04-07 16:12:55,1799598
2026-04-07 16:12:56,1809322
2026-04-07 16:12:58,1816072
2026-04-07 16:12:59,1823128
2026-04-07 16:13:00,1829779
2026-04-07 16:13:01,1836130
2026-04-07 16:13:02,1843020
2026-04-07 16:13:03,1851708
2026-04-07 16:13:04,1858934
2026-04-07 16:13:05,1862544
2026-04-07 16:13:06,1865629
2026-04-07 16:13:08,1873748
2026-04-07 16:13:09,1881038
2026-04-07 16:13:10,1888095
2026-04-07 16:13:11,1894324
2026-04-07 16:13:12,1901887
2026-04-07 16:13:13,1905603
2026-04-07 16:13:14,1912954
2026-04-07 16:13:15,1916405
2026-04-07 16:13:16,1918547
2026-04-07 16:13:17,1923479
2026-04-07 16:13:19,1930700
2026-04-07 16:13:20,1938141
2026-04-07 16:13:21,1946096
2026-04-07 16:13:22,1953718
2026-04-07 16:13:23,1958343
2026-04-07 16:13:24,1965953
2026-04-07 16:13:25,1970470
2026-04-07 16:13:26,1974031
2026-04-07 16:13:27,1979458
2026-04-07 16:13:29,1986109
2026-04-07 16:13:30,1992637
2026-04-07 16:13:31,2000325
2026-04-07 16:13:32,2005979
2026-04-07 16:13:33,2014443
2026-04-07 16:13:34,2019942
2026-04-07 16:13:35,2023003
2026-04-07 16:13:36,2030346
2026-04-07 16:13:37,2037634
2026-04-07 16:13:38,2044664
2026-04-07 16:13:40,2051350
2026-04-07 16:13:41,2058071
2026-04-07 16:13:42,2064789
2026-04-07 16:13:43,2070354
2026-04-07 16:13:44,2077013
2026-04-07 16:13:45,2083722
2026-04-07 16:13:46,2089492
2026-04-07 16:13:47,2096867
2026-04-07 16:13:48,2103522
2026-04-07 16:13:50,2111588
2026-04-07 16:13:51,2114387
2026-04-07 16:13:52,2115038
2026-04-07 16:13:53,2119919
2026-04-07 16:13:54,2126539
2026-04-07 16:13:55,2133292
2026-04-07 16:13:56,2139227
2026-04-07 16:13:57,2146320
2026-04-07 16:13:58,2153871
2026-04-07 16:13:59,2159250
2026-04-07 16:14:01,2163418
2026-04-07 16:14:02,2170682
2026-04-07 16:14:03,2173574
2026-04-07 16:14:04,2179606
2026-04-07 16:14:05,2185828
2026-04-07 16:14:06,2193240
2026-04-07 16:14:07,2199946
2026-04-07 16:14:08,2206416
2026-04-07 16:14:09,2214811
2026-04-07 16:14:11,2220676
2026-04-07 16:14:12,2226692
2026-04-07 16:14:13,2233509
2026-04-07 16:14:14,2240438
2026-04-07 16:14:15,2247412
2026-04-07 16:14:16,2253730
2026-04-07 16:14:17,2259520
2026-04-07 16:14:18,2267159
2026-04-07 16:14:19,2268940
2026-04-07 16:14:20,2274429
2026-04-07 16:14:22,2279889
2026-04-07 16:14:23,2287266
2026-04-07 16:14:24,2294738
2026-04-07 16:14:25,2302268
2026-04-07 16:14:26,2309725
2026-04-07 16:14:27,2313273
2026-04-07 16:14:28,2318818
2026-04-07 16:14:29,2326308
2026-04-07 16:14:30,2332916
2026-04-07 16:14:32,2338965
2026-04-07 16:14:33,2344078
2026-04-07 16:14:34,2351612
2026-04-07 16:14:35,2358206
2026-04-07 16:14:36,2363181
2026-04-07 16:14:37,2366527
2026-04-07 16:14:38,2370006
2026-04-07 16:14:39,2376908
2026-04-07 16:14:40,2384460
2026-04-07 16:14:41,2391942
2026-04-07 16:14:43,2396969
2026-04-07 16:14:44,2402055
2026-04-07 16:14:45,2401746
2026-04-07 16:14:46,2406611
2026-04-07 16:14:47,2415922
2026-04-07 16:14:48,2422597
2026-04-07 16:14:49,2428785
2026-04-07 16:14:50,2434370
2026-04-07 16:14:51,2442060
2026-04-07 16:14:53,2448429
2026-04-07 16:14:54,2455386
2026-04-07 16:14:55,2460642
2026-04-07 16:14:56,2466610
2026-04-07 16:14:57,2473011
2026-04-07 16:14:58,2479635
2026-04-07 16:14:59,2487335
2026-04-07 16:15:00,2493435
2026-04-07 16:15:01,2499527
2026-04-07 16:15:03,2506655
2026-04-07 16:15:04,2514277
2026-04-07 16:15:05,2518587
2026-04-07 16:15:06,2525555
2026-04-07 16:15:07,2532228
2026-04-07 16:15:08,2539944
2026-04-07 16:15:09,2546146
2026-04-07 16:15:10,2551820
2026-04-07 16:15:11,2557202
2026-04-07 16:15:12,2565866
2026-04-07 16:15:14,2570762
2026-04-07 16:15:15,2574510
2026-04-07 16:15:16,2583771
2026-04-07 16:15:17,2589156
2026-04-07 16:15:18,2596475
2026-04-07 16:15:19,2604800
2026-04-07 16:15:20,2612886
2026-04-07 16:15:21,2618704
2026-04-07 16:15:22,2625018
2026-04-07 16:15:24,2630273
2026-04-07 16:15:25,2637776
2026-04-07 16:15:26,2645232
2026-04-07 16:15:27,2652899
2026-04-07 16:15:28,2661226
2026-04-07 16:15:29,2664674
2026-04-07 16:15:30,2670786
2026-04-07 16:15:31,2677290
2026-04-07 16:15:32,2685654
2026-04-07 16:15:34,2690662
2026-04-07 16:15:35,2697562
2026-04-07 16:15:36,2704917
2026-04-07 16:15:37,2712043
2026-04-07 16:15:38,2718978
2026-04-07 16:15:39,2725184
2026-04-07 16:15:40,2727653
2026-04-07 16:15:41,2733817
2026-04-07 16:15:42,2739898
2026-04-07 16:15:43,2747566
2026-04-07 16:15:45,2753988
2026-04-07 16:15:46,2760100
2026-04-07 16:15:47,2767438
2026-04-07 16:15:48,2771380
2026-04-07 16:15:49,2778122
2026-04-07 16:15:50,2782654
2026-04-07 16:15:51,2791320
2026-04-07 16:15:52,2797836
2026-04-07 16:15:53,2803559
2026-04-07 16:15:55,2810727
2026-04-07 16:15:56,2818944
2026-04-07 16:15:57,2825757
2026-04-07 16:15:58,2833119
2026-04-07 16:15:59,2839906
2026-04-07 16:16:00,2839888
2026-04-07 16:16:01,2847101
2026-04-07 16:16:02,2854774
2026-04-07 16:16:03,2860752
2026-04-07 16:16:04,2867270
2026-04-07 16:16:06,2875354
2026-04-07 16:16:07,2884242
2026-04-07 16:16:08,2888379
2026-04-07 16:16:09,2895523
2026-04-07 16:16:10,2902758
2026-04-07 16:16:11,2908600
2026-04-07 16:16:12,2916624
2026-04-07 16:16:13,2922532
2026-04-07 16:16:14,2928396
2026-04-07 16:16:16,2933183
2026-04-07 16:16:17,2933765
2026-04-07 16:16:18,2933070
2026-04-07 16:16:19,2938284
2026-04-07 16:16:20,2945028
2026-04-07 16:16:21,2951853
2026-04-07 16:16:22,2958876
2026-04-07 16:16:23,2965528
2026-04-07 16:16:24,2973247
2026-04-07 16:16:25,2982097
2026-04-07 16:16:27,2987794
2026-04-07 16:16:28,2993778
2026-04-07 16:16:29,2999550
2026-04-07 16:16:30,3005689
2026-04-07 16:16:31,3012583
2026-04-07 16:16:32,3017696
2026-04-07 16:16:33,3025517
2026-04-07 16:16:34,3029911
2026-04-07 16:16:35,3034898
2026-04-07 16:16:36,3040537
2026-04-07 16:16:38,3048899
2026-04-07 16:16:39,3055437
2026-04-07 16:16:40,3062667
2026-04-07 16:16:41,3071065
2026-04-07 16:16:42,3074445
2026-04-07 16:16:43,3078167
2026-04-07 16:16:44,3074129
2026-04-07 16:16:45,3081862
2026-04-07 16:16:46,3087908
2026-04-07 16:16:48,3095737
2026-04-07 16:16:49,3101824
2026-04-07 16:16:50,3107129
2026-04-07 16:16:51,3112639
2026-04-07 16:16:52,3119615
2026-04-07 16:16:53,3128359
2026-04-07 16:16:54,3134272
2026-04-07 16:16:55,3140791
2026-04-07 16:16:56,3147312
2026-04-07 16:16:57,3154567
2026-04-07 16:16:59,3161781
2026-04-07 16:17:00,3167903
2026-04-07 16:17:01,3174029
2026-04-07 16:17:02,3176409
2026-04-07 16:17:03,3182210
2026-04-07 16:17:04,3184046
2026-04-07 16:17:05,3190807
2026-04-07 16:17:06,3197565
2026-04-07 16:17:07,3203690
2026-04-07 16:17:09,3212054
2026-04-07 16:17:10,3218730
2026-04-07 16:17:11,3225591
2026-04-07 16:17:12,3223563
2026-04-07 16:17:13,3231898
2026-04-07 16:17:14,3237954
2026-04-07 16:17:15,3245789
2026-04-07 16:17:16,3252580
2026-04-07 16:17:17,3259162
2026-04-07 16:17:18,3265497
2026-04-07 16:17:20,3273692
2026-04-07 16:17:21,3282457
2026-04-07 16:17:22,3285785
2026-04-07 16:17:23,3292875
2026-04-07 16:17:24,3300614
2026-04-07 16:17:25,3307834
2026-04-07 16:17:26,3316218
2026-04-07 16:17:27,3321551
2026-04-07 16:17:28,3327032
2026-04-07 16:17:29,3331811
2026-04-07 16:17:31,3331634
2026-04-07 16:17:32,3337770
2026-04-07 16:17:33,3343545
2026-04-07 16:17:34,3349459
2026-04-07 16:17:35,3355075
2026-04-07 16:17:36,3363055
2026-04-07 16:17:37,3370055
2026-04-07 16:17:38,3378758
2026-04-07 16:17:39,3386086
2026-04-07 16:17:40,3392212
2026-04-07 16:17:42,3399406
2026-04-07 16:17:43,3405822
2026-04-07 16:17:44,3412366
2026-04-07 16:17:45,3418056
2026-04-07 16:17:46,3422626
2026-04-07 16:17:47,3427716
2026-04-07 16:17:48,3430956
2026-04-07 16:17:49,3435206
2026-04-07 16:17:50,3441530
2026-04-07 16:17:51,3448181
2026-04-07 16:17:53,3454541
2026-04-07 16:17:54,3462011
2026-04-07 16:17:55,3470004
2026-04-07 16:17:56,3480682
2026-04-07 16:17:57,3485655
2026-04-07 16:17:58,3491740
2026-04-07 16:17:59,3497949
2026-04-07 16:18:00,3505466
2026-04-07 16:18:01,3512296
2026-04-07 16:18:02,3520039
2026-04-07 16:18:04,3526322
2026-04-07 16:18:05,3531484
2026-04-07 16:18:06,3538581
2026-04-07 16:18:07,3543832
2026-04-07 16:18:08,3551685
2026-04-07 16:18:09,3559108
2026-04-07 16:18:10,3565774
2026-04-07 16:18:11,3572280
2026-04-07 16:18:12,3577365
2026-04-07 16:18:14,3580864
2026-04-07 16:18:15,3585813
2026-04-07 16:18:16,3593164
2026-04-07 16:18:17,3599778
2026-04-07 16:18:18,3607286
2026-04-07 16:18:19,3614282
2026-04-07 16:18:20,3621678
2026-04-07 16:18:21,3628753
2026-04-07 16:18:22,3629020
2026-04-07 16:18:23,3640685
2026-04-07 16:18:25,3647244
2026-04-07 16:18:26,3654235
2026-04-07 16:18:27,3661318
2026-04-07 16:18:28,3667415
2026-04-07 16:18:29,3674731
2026-04-07 16:18:30,3680123
2026-04-07 16:18:31,3688273
2026-04-07 16:18:32,3693979
2026-04-07 16:18:33,3699144
2026-04-07 16:18:35,3705216
2026-04-07 16:18:36,3711575
2026-04-07 16:18:37,3718979
2026-04-07 16:18:38,3724500
2026-04-07 16:18:39,3731038
2026-04-07 16:18:40,3734198
2026-04-07 16:18:41,3735108
2026-04-07 16:18:42,3736252
2026-04-07 16:18:43,3742888
2026-04-07 16:18:44,3750872
2026-04-07 16:18:46,3757068
2026-04-07 16:18:47,3765169
2026-04-07 16:18:48,3771600
2026-04-07 16:18:49,3777179
2026-04-07 16:18:50,3779708
2026-04-07 16:18:51,3788312
2026-04-07 16:18:52,3794346
2026-04-07 16:18:53,3801800
2026-04-07 16:18:54,3808285
2026-04-07 16:18:55,3813764
2026-04-07 16:18:57,3819658
2026-04-07 16:18:58,3824504
2026-04-07 16:18:59,3833669
2026-04-07 16:19:00,3838093
2026-04-07 16:19:01,3845939
2026-04-07 16:19:02,3853071
2026-04-07 16:19:03,3859910
2026-04-07 16:19:04,3865544
2026-04-07 16:19:05,3873377
2026-04-07 16:19:06,3881427
2026-04-07 16:19:08,3888242
2026-04-07 16:19:09,3892122
2026-04-07 16:19:10,3898131
2026-04-07 16:19:11,3903692
2026-04-07 16:19:12,3910514
2026-04-07 16:19:13,3917334
2026-04-07 16:19:14,3925582
2026-04-07 16:19:15,3930478
2026-04-07 16:19:16,3930920
2026-04-07 16:19:17,3937125
2026-04-07 16:19:19,3937953
2026-04-07 16:19:20,3943845
2026-04-07 16:19:21,3951045
2026-04-07 16:19:22,3957556
2026-04-07 16:19:23,3963574
2026-04-07 16:19:24,3970827
2026-04-07 16:19:25,3978132
2026-04-07 16:19:26,3980185
2026-04-07 16:19:27,3984270
2026-04-07 16:19:28,3993228
2026-04-07 16:19:30,4001394
2026-04-07 16:19:31,4008462
2026-04-07 16:19:32,4015600
2026-04-07 16:19:33,4022941
2026-04-07 16:19:34,4029638
2026-04-07 16:19:35,4034396
2026-04-07 16:19:36,4037310
2026-04-07 16:19:37,4042114
2026-04-07 16:19:38,4048684
2026-04-07 16:19:40,4057089
2026-04-07 16:19:41,4063402
2026-04-07 16:19:42,4068930
2026-04-07 16:19:43,4075057
2026-04-07 16:19:44,4078387
2026-04-07 16:19:45,4082875
2026-04-07 16:19:46,4087607
2026-04-07 16:19:47,4093839
2026-04-07 16:19:48,4101683
2026-04-07 16:19:49,4107827
2026-04-07 16:19:51,4114124
2026-04-07 16:19:52,4121829
2026-04-07 16:19:53,4129483
2026-04-07 16:19:54,4135082
2026-04-07 16:19:55,4141336
2026-04-07 16:19:56,4147156
2026-04-07 16:19:57,4153647
2026-04-07 16:19:58,4160719
2026-04-07 16:19:59,4167033
2026-04-07 16:20:00,4174510
2026-04-07 16:20:02,4178437
2026-04-07 16:20:03,4182289
2026-04-07 16:20:04,4189179
2026-04-07 16:20:05,4190447
2026-04-07 16:20:06,4197510
2026-04-07 16:20:07,4203973
2026-04-07 16:20:08,4210241
2026-04-07 16:20:09,4216093
2026-04-07 16:20:10,4223413
2026-04-07 16:20:11,4229034
2026-04-07 16:20:13,4230554
2026-04-07 16:20:14,4238366
2026-04-07 16:20:15,4243571
2026-04-07 16:20:16,4250762
2026-04-07 16:20:17,4257773
2026-04-07 16:20:18,4264180
2026-04-07 16:20:19,4268906
2026-04-07 16:20:20,4272041
2026-04-07 16:20:21,4282408
2026-04-07 16:20:23,4289216
2026-04-07 16:20:24,4294986
2026-04-07 16:20:25,4302202
2026-04-07 16:20:26,4310470
2026-04-07 16:20:27,4316956
2026-04-07 16:20:28,4324557
2026-04-07 16:20:29,4328348
2026-04-07 16:20:30,4332843
2026-04-07 16:20:31,4343426
2026-04-07 16:20:32,4347642
2026-04-07 16:20:34,4354617
2026-04-07 16:20:35,4361461
2026-04-07 16:20:36,4367794
2026-04-07 16:20:37,4373670
2026-04-07 16:20:38,4378813
2026-04-07 16:20:39,4381797
2026-04-07 16:20:40,4381398
2026-04-07 16:20:41,4386284
2026-04-07 16:20:42,4391819
2026-04-07 16:20:44,4397847
2026-04-07 16:20:45,4404206
2026-04-07 16:20:46,4407667
2026-04-07 16:20:47,4414309
2026-04-07 16:20:48,4418378
2026-04-07 16:20:49,4423258
2026-04-07 16:20:50,4425329
2026-04-07 16:20:51,4430675
2026-04-07 16:20:52,4436829
2026-04-07 16:20:53,4443898
2026-04-07 16:20:55,4449092
2026-04-07 16:20:56,4456186
2026-04-07 16:20:57,4462581
2026-04-07 16:20:58,4467954
2026-04-07 16:20:59,4474924
2026-04-07 16:21:00,4474711
2026-04-07 16:21:01,4480702
2026-04-07 16:21:02,4487428
2026-04-07 16:21:03,4493296
2026-04-07 16:21:04,4499382
2026-04-07 16:21:06,4502643
2026-04-07 16:21:07,4510013
2026-04-07 16:21:08,4515998
2026-04-07 16:21:09,4520783
2026-04-07 16:21:10,4528108
2026-04-07 16:21:11,4534694
2026-04-07 16:21:12,4542996
2026-04-07 16:21:13,4552008
2026-04-07 16:21:14,4556491
2026-04-07 16:21:15,4565653
2026-04-07 16:21:17,4571372
2026-04-07 16:21:18,4579456
2026-04-07 16:21:19,4585455
2026-04-07 16:21:20,4591369
2026-04-07 16:21:21,4598035
2026-04-07 16:21:22,4602051
2026-04-07 16:21:23,4608616
2026-04-07 16:21:24,4612112
2026-04-07 16:21:25,4615125
2026-04-07 16:21:26,4617156
2026-04-07 16:21:28,4623251
2026-04-07 16:21:29,4629873
2026-04-07 16:21:30,4635793
2026-04-07 16:21:31,4641850
2026-04-07 16:21:32,4647977
2026-04-07 16:21:33,4655257
2026-04-07 16:21:34,4660230
2026-04-07 16:21:35,4672186
2026-04-07 16:21:36,4680671
2026-04-07 16:21:38,4686927
2026-04-07 16:21:39,4692593
2026-04-07 16:21:40,4699317
2026-04-07 16:21:41,4708126
2026-04-07 16:21:42,4713799
2026-04-07 16:21:43,4712743
2026-04-07 16:21:44,4714741
2026-04-07 16:21:45,4720303
2026-04-07 16:21:46,4726823
2026-04-07 16:21:47,4732639
2026-04-07 16:21:49,4738978
2026-04-07 16:21:50,4744101
2026-04-07 16:21:51,4748700
2026-04-07 16:21:52,4754610
2026-04-07 16:21:53,4762120
2026-04-07 16:21:54,4766415
2026-04-07 16:21:55,4774038
2026-04-07 16:21:56,4780988
2026-04-07 16:21:57,4786842
2026-04-07 16:21:58,4791534
2026-04-07 16:22:00,4797606
2026-04-07 16:22:01,4801211
2026-04-07 16:22:02,4804250
2026-04-07 16:22:03,4807826
2026-04-07 16:22:04,4815098
2026-04-07 16:22:05,4821468
2026-04-07 16:22:06,4827874
2026-04-07 16:22:07,4834017
2026-04-07 16:22:08,4838522
2026-04-07 16:22:10,4843290
2026-04-07 16:22:11,4848238
2026-04-07 16:22:12,4850931
2026-04-07 16:22:13,4855897
2026-04-07 16:22:14,4862200
2026-04-07 16:22:15,4870038
2026-04-07 16:22:16,4877188
2026-04-07 16:22:17,4883602
2026-04-07 16:22:18,4885975
2026-04-07 16:22:19,4885949
2026-04-07 16:22:21,4890930
2026-04-07 16:22:22,4896801
2026-04-07 16:22:23,4901850
2026-04-07 16:22:24,4908544
2026-04-07 16:22:25,4914160
2026-04-07 16:22:26,4920956
2026-04-07 16:22:27,4926821
2026-04-07 16:22:28,4935712
2026-04-07 16:22:29,4940841
2026-04-07 16:22:30,4948349
2026-04-07 16:22:32,4955217
2026-04-07 16:22:33,4962193
