timestamp,history_list_length
2026-04-09 15:00:49,75
2026-04-09 15:00:50,923
2026-04-09 15:00:51,58
2026-04-09 15:00:52,40
2026-04-09 15:00:53,39
2026-04-09 15:00:54,872
2026-04-09 15:00:56,778
2026-04-09 15:00:57,766
2026-04-09 15:00:58,653
2026-04-09 15:00:59,601
2026-04-09 15:01:00,504
2026-04-09 15:01:01,477
2026-04-09 15:01:02,399
2026-04-09 15:01:03,450
2026-04-09 15:01:04,394
2026-04-09 15:01:05,216
2026-04-09 15:01:06,1055
2026-04-09 15:01:07,870
2026-04-09 15:01:08,929
2026-04-09 15:01:09,897
2026-04-09 15:01:10,882
2026-04-09 15:01:11,665
2026-04-09 15:01:12,522
2026-04-09 15:01:13,378
2026-04-09 15:01:14,336
2026-04-09 15:01:15,127
2026-04-09 15:01:17,986
2026-04-09 15:01:18,842
2026-04-09 15:01:19,774
2026-04-09 15:01:20,715
2026-04-09 15:01:21,612
2026-04-09 15:01:22,614
2026-04-09 15:01:23,716
2026-04-09 15:01:24,625
2026-04-09 15:01:25,418
2026-04-09 15:01:26,302
2026-04-09 15:01:27,246
2026-04-09 15:01:28,260
2026-04-09 15:01:29,181
2026-04-09 15:01:30,41
2026-04-09 15:01:31,916
2026-04-09 15:01:32,842
2026-04-09 15:01:33,787
2026-04-09 15:01:34,698
2026-04-09 15:01:35,613
2026-04-09 15:01:37,443
2026-04-09 15:01:38,331
2026-04-09 15:01:39,188
2026-04-09 15:01:40,123
2026-04-09 15:01:41,958
2026-04-09 15:01:42,94
2026-04-09 15:01:43,890
2026-04-09 15:01:44,854
2026-04-09 15:01:45,811
2026-04-09 15:01:46,780
2026-04-09 15:01:47,587
2026-04-09 15:01:48,720
2026-04-09 15:01:49,493
2026-04-09 15:01:50,290
2026-04-09 15:01:51,439
2026-04-09 15:01:52,467
2026-04-09 15:01:53,397
2026-04-09 15:01:54,294
2026-04-09 15:01:55,366
2026-04-09 15:01:57,383
2026-04-09 15:01:58,401
2026-04-09 15:01:59,340
2026-04-09 15:02:00,307
2026-04-09 15:02:01,217
2026-04-09 15:02:02,236
2026-04-09 15:02:03,116
2026-04-09 15:02:04,75
2026-04-09 15:02:05,32
2026-04-09 15:02:06,827
2026-04-09 15:02:07,808
2026-04-09 15:02:08,689
2026-04-09 15:02:09,525
2026-04-09 15:02:10,412
2026-04-09 15:02:11,274
2026-04-09 15:02:12,302
2026-04-09 15:02:13,316
2026-04-09 15:02:14,297
2026-04-09 15:02:16,226
2026-04-09 15:02:17,94
2026-04-09 15:02:18,53
2026-04-09 15:02:19,501
2026-04-09 15:02:20,804
2026-04-09 15:02:21,794
2026-04-09 15:02:22,570
2026-04-09 15:02:23,600
2026-04-09 15:02:24,631
2026-04-09 15:02:25,580
2026-04-09 15:02:26,565
2026-04-09 15:02:27,460
2026-04-09 15:02:28,344
2026-04-09 15:02:29,283
2026-04-09 15:02:30,172
2026-04-09 15:02:31,188
2026-04-09 15:02:32,196
2026-04-09 15:02:33,70
2026-04-09 15:02:34,49
2026-04-09 15:02:35,70
2026-04-09 15:02:37,56
2026-04-09 15:02:38,40
2026-04-09 15:02:39,785
2026-04-09 15:02:40,642
2026-04-09 15:02:41,562
2026-04-09 15:02:42,583
2026-04-09 15:02:43,629
2026-04-09 15:02:44,581
2026-04-09 15:02:45,513
2026-04-09 15:02:46,427
2026-04-09 15:02:47,270
2026-04-09 15:02:48,103
2026-04-09 15:02:49,51
2026-04-09 15:02:50,954
2026-04-09 15:02:51,768
2026-04-09 15:02:52,711
2026-04-09 15:02:53,653
2026-04-09 15:02:54,532
2026-04-09 15:02:55,583
2026-04-09 15:02:57,495
2026-04-09 15:02:58,428
2026-04-09 15:02:59,340
2026-04-09 15:03:00,260
2026-04-09 15:03:01,264
2026-04-09 15:03:02,169
2026-04-09 15:03:03,189
2026-04-09 15:03:04,132
2026-04-09 15:03:05,946
2026-04-09 15:03:06,843
2026-04-09 15:03:07,628
2026-04-09 15:03:08,473
2026-04-09 15:03:09,406
2026-04-09 15:03:10,216
2026-04-09 15:03:11,133
2026-04-09 15:03:12,122
2026-04-09 15:03:13,960
2026-04-09 15:03:14,967
2026-04-09 15:03:15,817
2026-04-09 15:03:17,736
2026-04-09 15:03:18,572
2026-04-09 15:03:19,402
2026-04-09 15:03:20,258
2026-04-09 15:03:21,100
2026-04-09 15:03:22,114
2026-04-09 15:03:23,868
2026-04-09 15:03:24,805
2026-04-09 15:03:25,879
2026-04-09 15:03:26,774
2026-04-09 15:03:27,529
2026-04-09 15:03:28,464
2026-04-09 15:03:29,367
2026-04-09 15:03:30,204
2026-04-09 15:03:31,194
2026-04-09 15:03:32,74
2026-04-09 15:03:33,830
2026-04-09 15:03:34,489
2026-04-09 15:03:35,369
2026-04-09 15:03:36,246
2026-04-09 15:03:38,110
2026-04-09 15:03:39,34
2026-04-09 15:03:40,827
2026-04-09 15:03:41,569
2026-04-09 15:03:42,485
2026-04-09 15:03:43,434
2026-04-09 15:03:44,303
2026-04-09 15:03:45,291
2026-04-09 15:03:46,240
2026-04-09 15:03:47,114
2026-04-09 15:03:48,937
2026-04-09 15:03:49,840
2026-04-09 15:03:50,823
2026-04-09 15:03:51,678
2026-04-09 15:03:52,656
2026-04-09 15:03:53,643
2026-04-09 15:03:54,477
2026-04-09 15:03:55,365
2026-04-09 15:03:56,375
2026-04-09 15:03:58,249
2026-04-09 15:03:59,121
2026-04-09 15:04:00,784
2026-04-09 15:04:01,552
2026-04-09 15:04:02,364
2026-04-09 15:04:03,328
2026-04-09 15:04:04,349
2026-04-09 15:04:05,237
2026-04-09 15:04:06,53
2026-04-09 15:04:07,73
2026-04-09 15:04:08,919
2026-04-09 15:04:09,679
2026-04-09 15:04:10,543
2026-04-09 15:04:11,460
2026-04-09 15:04:12,437
2026-04-09 15:04:13,353
2026-04-09 15:04:14,186
2026-04-09 15:04:15,966
2026-04-09 15:04:16,836
2026-04-09 15:04:18,644
2026-04-09 15:04:19,502
2026-04-09 15:04:20,450
2026-04-09 15:04:21,214
2026-04-09 15:04:22,175
2026-04-09 15:04:23,919
2026-04-09 15:04:24,833
2026-04-09 15:04:25,836
2026-04-09 15:04:26,779
2026-04-09 15:04:27,703
2026-04-09 15:04:28,395
2026-04-09 15:04:29,266
2026-04-09 15:04:30,224
2026-04-09 15:04:31,271
2026-04-09 15:04:32,142
2026-04-09 15:04:33,269
2026-04-09 15:04:34,124
2026-04-09 15:04:35,867
2026-04-09 15:04:37,708
2026-04-09 15:04:38,458
2026-04-09 15:04:39,296
2026-04-09 15:04:40,69
2026-04-09 15:04:41,57
2026-04-09 15:04:42,743
2026-04-09 15:04:43,776
2026-04-09 15:04:44,600
2026-04-09 15:04:45,631
2026-04-09 15:04:46,588
2026-04-09 15:04:47,641
2026-04-09 15:04:48,486
2026-04-09 15:04:49,340
2026-04-09 15:04:50,196
2026-04-09 15:04:51,858
2026-04-09 15:04:52,754
2026-04-09 15:04:53,774
2026-04-09 15:04:54,639
2026-04-09 15:04:55,440
2026-04-09 15:04:56,259
2026-04-09 15:04:58,203
2026-04-09 15:04:59,161
2026-04-09 15:05:00,921
2026-04-09 15:05:01,743
2026-04-09 15:05:02,626
2026-04-09 15:05:03,491
2026-04-09 15:05:04,499
2026-04-09 15:05:05,478
2026-04-09 15:05:06,366
2026-04-09 15:05:07,219
2026-04-09 15:05:08,170
2026-04-09 15:05:09,898
2026-04-09 15:05:10,870
2026-04-09 15:05:11,903
2026-04-09 15:05:12,816
2026-04-09 15:05:13,816
2026-04-09 15:05:14,780
2026-04-09 15:05:15,782
2026-04-09 15:05:17,748
2026-04-09 15:05:18,700
2026-04-09 15:05:19,347
2026-04-09 15:05:20,226
2026-04-09 15:05:21,57
2026-04-09 15:05:22,994
2026-04-09 15:05:23,909
2026-04-09 15:05:24,966
2026-04-09 15:05:25,811
2026-04-09 15:05:26,735
2026-04-09 15:05:27,756
2026-04-09 15:05:28,745
2026-04-09 15:05:29,727
2026-04-09 15:05:30,594
2026-04-09 15:05:31,394
2026-04-09 15:05:32,244
2026-04-09 15:05:33,122
2026-04-09 15:05:34,65
2026-04-09 15:05:35,1029
2026-04-09 15:05:36,772
2026-04-09 15:05:38,610
2026-04-09 15:05:39,463
2026-04-09 15:05:40,393
2026-04-09 15:05:41,260
2026-04-09 15:05:42,132
2026-04-09 15:05:43,181
2026-04-09 15:05:44,143
2026-04-09 15:05:45,127
2026-04-09 15:05:46,785
2026-04-09 15:05:47,764
2026-04-09 15:05:48,725
2026-04-09 15:05:49,717
2026-04-09 15:05:50,557
2026-04-09 15:05:51,284
2026-04-09 15:05:52,168
2026-04-09 15:05:53,83
2026-04-09 15:05:54,80
2026-04-09 15:05:55,33
2026-04-09 15:05:57,968
2026-04-09 15:05:58,902
2026-04-09 15:05:59,792
2026-04-09 15:06:00,622
2026-04-09 15:06:01,605
2026-04-09 15:06:02,377
2026-04-09 15:06:03,293
2026-04-09 15:06:04,235
2026-04-09 15:06:05,205
2026-04-09 15:06:06,259
2026-04-09 15:06:07,115
2026-04-09 15:06:08,1013
2026-04-09 15:06:09,852
2026-04-09 15:06:10,770
2026-04-09 15:06:11,621
2026-04-09 15:06:12,622
2026-04-09 15:06:13,508
2026-04-09 15:06:14,458
2026-04-09 15:06:15,439
2026-04-09 15:06:16,330
2026-04-09 15:06:18,213
2026-04-09 15:06:19,93
2026-04-09 15:06:20,42
2026-04-09 15:06:21,979
2026-04-09 15:06:22,851
2026-04-09 15:06:23,735
2026-04-09 15:06:24,613
2026-04-09 15:06:25,408
2026-04-09 15:06:26,345
2026-04-09 15:06:27,218
2026-04-09 15:06:28,65
2026-04-09 15:06:29,872
2026-04-09 15:06:30,869
2026-04-09 15:06:31,754
2026-04-09 15:06:32,652
2026-04-09 15:06:33,641
2026-04-09 15:06:34,619
2026-04-09 15:06:35,397
2026-04-09 15:06:36,430
2026-04-09 15:06:38,373
2026-04-09 15:06:39,247
2026-04-09 15:06:40,153
2026-04-09 15:06:41,1024
2026-04-09 15:06:42,899
2026-04-09 15:06:43,790
2026-04-09 15:06:44,738
2026-04-09 15:06:45,701
2026-04-09 15:06:46,684
2026-04-09 15:06:47,707
2026-04-09 15:06:48,704
2026-04-09 15:06:49,688
2026-04-09 15:06:50,497
2026-04-09 15:06:51,392
2026-04-09 15:06:52,332
2026-04-09 15:06:53,245
2026-04-09 15:06:54,245
2026-04-09 15:06:55,268
2026-04-09 15:06:56,248
2026-04-09 15:06:58,135
2026-04-09 15:06:59,141
2026-04-09 15:07:00,215
2026-04-09 15:07:01,168
2026-04-09 15:07:02,148
2026-04-09 15:07:03,61
2026-04-09 15:07:04,978
2026-04-09 15:07:05,890
2026-04-09 15:07:06,791
2026-04-09 15:07:07,838
2026-04-09 15:07:08,728
2026-04-09 15:07:09,867
2026-04-09 15:07:10,752
2026-04-09 15:07:11,527
2026-04-09 15:07:12,442
2026-04-09 15:07:13,305
2026-04-09 15:07:14,268
2026-04-09 15:07:15,242
2026-04-09 15:07:16,135
2026-04-09 15:07:18,70
2026-04-09 15:07:19,968
2026-04-09 15:07:20,944
2026-04-09 15:07:21,852
2026-04-09 15:07:22,651
2026-04-09 15:07:23,553
2026-04-09 15:07:24,412
2026-04-09 15:07:25,388
2026-04-09 15:07:26,400
2026-04-09 15:07:27,345
2026-04-09 15:07:28,249
2026-04-09 15:07:29,26
2026-04-09 15:07:30,920
2026-04-09 15:07:31,771
2026-04-09 15:07:32,584
2026-04-09 15:07:33,571
2026-04-09 15:07:34,484
2026-04-09 15:07:35,425
2026-04-09 15:07:36,484
2026-04-09 15:07:38,385
2026-04-09 15:07:39,255
2026-04-09 15:07:40,101
2026-04-09 15:07:41,1024
2026-04-09 15:07:42,889
2026-04-09 15:07:43,748
2026-04-09 15:07:44,709
2026-04-09 15:07:45,523
2026-04-09 15:07:46,517
2026-04-09 15:07:47,496
2026-04-09 15:07:48,424
2026-04-09 15:07:49,376
2026-04-09 15:07:50,202
2026-04-09 15:07:51,255
2026-04-09 15:07:52,228
2026-04-09 15:07:53,115
2026-04-09 15:07:54,958
2026-04-09 15:07:55,809
2026-04-09 15:07:56,794
2026-04-09 15:07:58,838
2026-04-09 15:07:59,832
2026-04-09 15:08:00,690
2026-04-09 15:08:01,603
2026-04-09 15:08:02,412
2026-04-09 15:08:03,238
2026-04-09 15:08:04,371
2026-04-09 15:08:05,296
2026-04-09 15:08:06,214
2026-04-09 15:08:07,163
2026-04-09 15:08:08,175
2026-04-09 15:08:09,146
2026-04-09 15:08:10,70
2026-04-09 15:08:11,941
2026-04-09 15:08:12,785
2026-04-09 15:08:13,604
2026-04-09 15:08:14,422
2026-04-09 15:08:15,430
2026-04-09 15:08:16,516
2026-04-09 15:08:17,447
2026-04-09 15:08:19,403
2026-04-09 15:08:20,238
2026-04-09 15:08:21,100
2026-04-09 15:08:22,854
2026-04-09 15:08:23,799
2026-04-09 15:08:24,594
2026-04-09 15:08:25,486
2026-04-09 15:08:26,311
2026-04-09 15:08:27,178
2026-04-09 15:08:28,56
2026-04-09 15:08:29,859
2026-04-09 15:08:30,794
2026-04-09 15:08:31,763
2026-04-09 15:08:32,900
2026-04-09 15:08:33,806
2026-04-09 15:08:34,906
2026-04-09 15:08:35,660
2026-04-09 15:08:36,451
2026-04-09 15:08:37,360
2026-04-09 15:08:39,260
2026-04-09 15:08:40,160
2026-04-09 15:08:41,1100
2026-04-09 15:08:42,708
2026-04-09 15:08:43,522
2026-04-09 15:08:44,429
2026-04-09 15:08:45,240
2026-04-09 15:08:46,155
2026-04-09 15:08:47,169
2026-04-09 15:08:48,114
2026-04-09 15:08:49,767
2026-04-09 15:08:50,695
2026-04-09 15:08:51,623
2026-04-09 15:08:52,449
2026-04-09 15:08:53,224
2026-04-09 15:08:54,175
2026-04-09 15:08:55,28
2026-04-09 15:08:56,880
2026-04-09 15:08:57,918
2026-04-09 15:08:59,784
2026-04-09 15:09:00,777
2026-04-09 15:09:01,524
2026-04-09 15:09:02,419
2026-04-09 15:09:03,290
2026-04-09 15:09:04,129
2026-04-09 15:09:05,808
2026-04-09 15:09:06,703
2026-04-09 15:09:07,561
2026-04-09 15:09:08,377
2026-04-09 15:09:09,264
2026-04-09 15:09:10,183
2026-04-09 15:09:11,121
2026-04-09 15:09:12,865
2026-04-09 15:09:13,861
2026-04-09 15:09:14,797
2026-04-09 15:09:15,640
2026-04-09 15:09:16,485
2026-04-09 15:09:17,438
2026-04-09 15:09:18,255
2026-04-09 15:09:20,234
2026-04-09 15:09:21,208
2026-04-09 15:09:22,334
2026-04-09 15:09:23,872
2026-04-09 15:09:24,725
2026-04-09 15:09:25,613
2026-04-09 15:09:26,504
2026-04-09 15:09:27,418
2026-04-09 15:09:28,383
2026-04-09 15:09:29,365
2026-04-09 15:09:30,255
2026-04-09 15:09:31,251
2026-04-09 15:09:32,173
2026-04-09 15:09:33,984
2026-04-09 15:09:34,771
2026-04-09 15:09:35,720
2026-04-09 15:09:36,703
2026-04-09 15:09:37,586
2026-04-09 15:09:39,357
2026-04-09 15:09:40,318
2026-04-09 15:09:41,221
2026-04-09 15:09:42,182
2026-04-09 15:09:43,1014
2026-04-09 15:09:44,887
2026-04-09 15:09:45,867
2026-04-09 15:09:46,695
2026-04-09 15:09:47,450
2026-04-09 15:09:48,339
2026-04-09 15:09:49,349
2026-04-09 15:09:50,254
2026-04-09 15:09:51,224
2026-04-09 15:09:52,39
2026-04-09 15:09:53,905
2026-04-09 15:09:54,781
2026-04-09 15:09:55,706
2026-04-09 15:09:56,577
2026-04-09 15:09:57,471
2026-04-09 15:09:58,500
2026-04-09 15:10:00,278
2026-04-09 15:10:01,208
2026-04-09 15:10:02,103
2026-04-09 15:10:03,913
2026-04-09 15:10:04,913
2026-04-09 15:10:05,825
2026-04-09 15:10:06,826
2026-04-09 15:10:07,674
2026-04-09 15:10:08,481
2026-04-09 15:10:09,334
2026-04-09 15:10:10,153
2026-04-09 15:10:11,105
2026-04-09 15:10:12,33
2026-04-09 15:10:13,857
2026-04-09 15:10:14,770
2026-04-09 15:10:15,650
2026-04-09 15:10:16,585
2026-04-09 15:10:17,413
2026-04-09 15:10:18,254
2026-04-09 15:10:20,170
2026-04-09 15:10:21,110
2026-04-09 15:10:22,927
2026-04-09 15:10:23,866
2026-04-09 15:10:24,750
2026-04-09 15:10:25,626
2026-04-09 15:10:26,488
2026-04-09 15:10:27,399
2026-04-09 15:10:28,354
2026-04-09 15:10:29,258
2026-04-09 15:10:30,183
2026-04-09 15:10:31,141
2026-04-09 15:10:32,219
2026-04-09 15:10:33,155
2026-04-09 15:10:34,29
2026-04-09 15:10:35,80
2026-04-09 15:10:36,1002
2026-04-09 15:10:37,879
2026-04-09 15:10:38,759
2026-04-09 15:10:40,744
2026-04-09 15:10:41,657
2026-04-09 15:10:42,546
2026-04-09 15:10:43,563
2026-04-09 15:10:44,531
2026-04-09 15:10:45,584
2026-04-09 15:10:46,567
2026-04-09 15:10:47,509
2026-04-09 15:10:48,433
2026-04-09 15:10:49,305
2026-04-09 15:10:50,239
2026-04-09 15:10:51,24
2026-04-09 15:10:52,721
2026-04-09 15:10:53,738
2026-04-09 15:10:54,587
2026-04-09 15:10:55,393
2026-04-09 15:10:56,362
2026-04-09 15:10:57,354
2026-04-09 15:10:58,332
2026-04-09 15:11:00,136
2026-04-09 15:11:01,1013
2026-04-09 15:11:02,859
2026-04-09 15:11:03,707
2026-04-09 15:11:04,653
2026-04-09 15:11:05,524
2026-04-09 15:11:06,482
2026-04-09 15:11:07,435
2026-04-09 15:11:08,367
2026-04-09 15:11:09,297
2026-04-09 15:11:10,125
2026-04-09 15:11:11,108
2026-04-09 15:11:12,760
2026-04-09 15:11:13,865
2026-04-09 15:11:14,741
2026-04-09 15:11:15,741
2026-04-09 15:11:16,541
2026-04-09 15:11:17,495
2026-04-09 15:11:18,391
2026-04-09 15:11:20,362
2026-04-09 15:11:21,230
2026-04-09 15:11:22,151
2026-04-09 15:11:23,155
2026-04-09 15:11:24,60
2026-04-09 15:11:25,32
2026-04-09 15:11:26,888
2026-04-09 15:11:27,979
2026-04-09 15:11:28,681
2026-04-09 15:11:29,627
2026-04-09 15:11:30,603
2026-04-09 15:11:31,532
2026-04-09 15:11:32,424
2026-04-09 15:11:33,487
2026-04-09 15:11:34,356
2026-04-09 15:11:35,262
2026-04-09 15:11:36,260
2026-04-09 15:11:37,129
2026-04-09 15:11:39,973
2026-04-09 15:11:40,929
2026-04-09 15:11:41,919
2026-04-09 15:11:42,784
2026-04-09 15:11:43,595
2026-04-09 15:11:44,379
2026-04-09 15:11:45,199
2026-04-09 15:11:46,88
2026-04-09 15:11:47,1010
2026-04-09 15:11:48,839
2026-04-09 15:11:49,740
2026-04-09 15:11:50,731
2026-04-09 15:11:51,640
2026-04-09 15:11:52,660
2026-04-09 15:11:53,664
2026-04-09 15:11:54,694
2026-04-09 15:11:55,725
2026-04-09 15:11:56,502
2026-04-09 15:11:57,336
2026-04-09 15:11:59,379
2026-04-09 15:12:00,249
2026-04-09 15:12:01,232
2026-04-09 15:12:02,31
2026-04-09 15:12:03,915
2026-04-09 15:12:04,808
2026-04-09 15:12:05,748
2026-04-09 15:12:06,781
2026-04-09 15:12:07,630
2026-04-09 15:12:08,719
2026-04-09 15:12:09,411
2026-04-09 15:12:10,327
2026-04-09 15:12:11,353
2026-04-09 15:12:12,268
2026-04-09 15:12:13,106
2026-04-09 15:12:14,736
2026-04-09 15:12:15,591
2026-04-09 15:12:16,551
2026-04-09 15:12:17,502
2026-04-09 15:12:19,365
2026-04-09 15:12:20,191
2026-04-09 15:12:21,982
2026-04-09 15:12:22,802
2026-04-09 15:12:23,769
2026-04-09 15:12:24,752
2026-04-09 15:12:25,693
2026-04-09 15:12:26,543
2026-04-09 15:12:27,595
2026-04-09 15:12:28,465
2026-04-09 15:12:29,445
2026-04-09 15:12:30,349
2026-04-09 15:12:31,197
2026-04-09 15:12:32,207
2026-04-09 15:12:33,824
