You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 18:17:35| 34  41  19   1   0| 285M  164M|1602B 1714B|   0     0 | 318k 1398k
09-04 18:17:36| 32  44  18   1   0| 217M  161M|1788B 2005B|   0     0 | 323k 1393k
09-04 18:17:37| 32  47  16   0   0| 176M  116M|1300B 1746B|   0     0 | 319k 1406k
09-04 18:17:38| 33  44  18   1   0| 227M  141M|1136B 1666B|   0     0 | 313k 1381k
09-04 18:17:39| 32  47  16   0   0| 197M  129M|2052B 2675B|   0     0 | 316k 1402k
09-04 18:17:40| 33  42  19   1   0| 273M  162M|1877B 2251B|   0     0 | 322k 1422k
09-04 18:17:41| 34  41  19   1   0| 255M  160M|1394B 1506B|   0     0 | 311k 1404k
09-04 18:17:42| 32  44  17   0   0| 237M  159M|1616B 2042B|   0     0 | 313k 1421k
09-04 18:17:43| 34  44  17   1   0| 259M  145M|2509B 2897B|   0     0 | 317k 1397k
09-04 18:17:44| 34  43  18   1   0| 252M  166M|1392B 1688B|   0     0 | 318k 1394k
09-04 18:17:45| 33  44  18   1   0| 231M  137M|1801B 2072B|   0     0 | 317k 1435k
09-04 18:17:46| 33  43  17   1   0| 268M  165M|1712B 1776B|   0     0 | 325k 1409k
09-04 18:17:47| 33  43  19   1   0| 259M  176M|1677B 1834B|   0     0 | 324k 1405k
09-04 18:17:48| 34  41  18   1   0| 270M  191M|1557B 1866B|   0     0 | 331k 1411k
09-04 18:17:49| 34  43  18   0   0| 245M  151M|1440B 1549B|   0     0 | 327k 1434k
09-04 18:17:50| 33  43  18   1   0| 259M  161M|1551B 1740B|   0     0 | 315k 1403k
09-04 18:17:51| 32  44  18   1   0| 249M  156M|1813B 1865B|   0     0 | 309k 1392k
09-04 18:17:52| 33  45  17   1   0| 246M  145M|1620B 1941B|   0     0 | 314k 1407k
09-04 18:17:53| 34  44  18   1   0| 267M  164M|1690B 2006B|   0     0 | 321k 1389k
09-04 18:17:54| 33  43  17   1   0| 258M  158M|1949B 1791B|   0     0 | 315k 1403k
09-04 18:17:55| 32  42  19   1   0| 260M  172M|2008B 2209B|   0     0 | 314k 1389k
09-04 18:17:56| 33  43  18   1   0| 277M  170M|1724B 1845B|   0     0 | 323k 1419k
09-04 18:17:57| 34  41  18   1   0| 275M  176M|1813B 2039B|   0     0 | 329k 1425k
09-04 18:17:58| 33  43  20   1   0| 252M  176M|1571B 2005B|   0     0 | 305k 1373k
09-04 18:17:59| 33  43  18   0   0| 249M  146M|1932B 2124B|   0     0 | 313k 1410k
09-04 18:18:00| 33  44  17   1   0| 286M  167M|1870B 2248B|   0     0 | 323k 1397k
09-04 18:18:01| 33  43  19   1   0| 280M  182M|1588B 1688B|   0     0 | 309k 1380k
09-04 18:18:02| 34  44  17   1   0| 266M  168M|2222B 2275B|   0     0 | 320k 1417k
09-04 18:18:03| 35  40  20   1   0| 298M  199M|1600B 1968B|   0     0 | 319k 1397k
09-04 18:18:04| 34  42  18   1   0| 303M  201M|1286B 1566B|   0     0 | 329k 1420k
09-04 18:18:05| 33  41  19   1   0| 280M  188M|1556B 1802B|   0     0 | 327k 1431k
09-04 18:18:06| 32  44  18   0   0| 234M  147M|2085B 2071B|   0     0 | 312k 1414k
09-04 18:18:07| 34  42  19   1   0| 276M  169M|2052B 2290B|   0     0 | 321k 1420k
09-04 18:18:08| 34  41  18   1   0| 292M  186M|1572B 1975B|   0     0 | 323k 1418k
09-04 18:18:09| 32  43  18   1   0| 259M  164M|1180B 1378B|   0     0 | 312k 1395k
09-04 18:18:10| 33  45  17   1   0| 256M  151M|1545B 1791B|   0     0 | 319k 1405k
09-04 18:18:11| 34  40  19   1   0| 299M  201M|2122B 2224B|   0     0 | 321k 1406k
09-04 18:18:12| 33  41  19   1   0| 294M  185M|1164B 1528B|   0     0 | 319k 1412k
09-04 18:18:13| 32  42  20   1   0| 277M  180M|1778B   10k|   0     0 | 317k 1399k
09-04 18:18:14| 32  44  17   1   0| 237M  149M|1797B 2057B|   0     0 | 317k 1423k
09-04 18:18:15| 35  41  18   1   0| 304M  184M|1979B 1997B|   0     0 | 332k 1423k
09-04 18:18:16| 32  41  20   1   0| 295M  192M|1766B 2142B|   0     0 | 310k 1383k
09-04 18:18:17| 32  43  19   1   0| 262M  166M|1374B 1912B|   0     0 | 308k 1394k
09-04 18:18:18| 33  44  17   1   0| 249M  151M|1480B 2042B|   0     0 | 312k 1417k
09-04 18:18:19| 34  41  19   1   0| 306M  180M|1540B 1768B|   0     0 | 323k 1410k
09-04 18:18:20| 34  41  19   1   0| 296M  207M|1254B 1758B|   0     0 | 321k 1391k
09-04 18:18:21| 33  42  19   1   0| 281M  190M|1620B 1876B|   0     0 | 319k 1393k
09-04 18:18:22| 32  42  19   1   0| 257M  161M|1496B 2042B|   0     0 | 316k 1411k
09-04 18:18:23| 34  42  18   1   0| 293M  181M|1556B 1876B|   0     0 | 321k 1413k
09-04 18:18:24| 34  42  19   1   0| 286M  185M|1450B 1484B|   0     0 | 320k 1410k
09-04 18:18:25| 33  42  18   1   0| 279M  179M|1180B 1378B|   0     0 | 319k 1403k
09-04 18:18:26| 33  43  18   1   0| 252M  161M|1743B 1839B|   0     0 | 319k 1430k
09-04 18:18:27| 35  40  19   1   0| 312M  194M|2069B 2283B|   0     0 | 325k 1414k
09-04 18:18:28| 34  41  19   1   0| 294M  202M|1104B 1576B|   0     0 | 329k 1415k
09-04 18:18:29| 32  44  19   1   0| 258M  177M|1164B 1362B|   0     0 | 316k 1404k
09-04 18:18:30| 34  41  18   1   0| 283M  173M|2065B 2748B|   0     0 | 329k 1436k
09-04 18:18:31| 34  42  19   1   0| 285M  189M|1694B 1652B|   0     0 | 320k 1409k
09-04 18:18:32| 34  42  18   1   0| 277M  173M|1930B 1946B|   0     0 | 317k 1409k
09-04 18:18:33| 32  42  19   1   0| 262M  161M|1374B 1806B|   0     0 | 310k 1402k
09-04 18:18:34| 34  42  19   1   0| 294M  186M|1360B 1834B|   0     0 | 316k 1397k
09-04 18:18:35| 33  42  19   1   0| 284M  173M|1962B 2166B|   0     0 | 313k 1415k
09-04 18:18:36| 32  43  19   1   0| 275M  176M|1982B 2031B|   0     0 | 308k 1396k
09-04 18:18:37| 32  44  18   1   0| 256M  156M|1480B 1988B|   0     0 | 313k 1406k
09-04 18:18:38| 32  41  19   1   0| 272M  178M|1540B 1988B|   0     0 | 312k 1413k
09-04 18:18:39| 34  42  18   1   0| 277M  178M|1900B 2729B|   0     0 | 320k 1425k
09-04 18:18:40| 34  40  19   1   0| 299M  204M|1623B 1946B|   0     0 | 324k 1414k
09-04 18:18:41| 33  44  18   1   0| 270M  174M|1394B 1398B|   0     0 | 318k 1413k
09-04 18:18:42| 33  44  18   1   0| 280M  175M|1720B 1972B|   0     0 | 318k 1395k
09-04 18:18:43| 34  41  19   1   0| 286M  172M|2357B 2897B|   0     0 | 313k 1420k
09-04 18:18:44| 33  40  20   1   0| 313M  203M|1591B 1867B|   0     0 | 314k 1382k
09-04 18:18:45| 34  40  19   1   0| 310M  201M|1531B 1794B|   0     0 | 331k 1416k
09-04 18:18:46| 33  40  20   1   0| 279M  199M|2132B 2162B|   0     0 | 310k 1385k
09-04 18:18:47| 33  40  20   1   0| 303M  191M|1977B 2217B|   0     0 | 318k 1384k
09-04 18:18:48| 34  42  18   1   0| 288M  174M|1917B 2220B|   0     0 | 322k 1422k
09-04 18:18:49| 32  43  19   1   0| 265M  168M|1680B 2101B|   0     0 | 308k 1391k
09-04 18:18:50| 34  43  18   1   0| 271M  165M|1911B 2234B|   0     0 | 317k 1405k
09-04 18:18:51| 33  42  19   1   0| 295M  215M|2220B 2000B|   0     0 | 317k 1399k
09-04 18:18:52| 34  40  19   1   0| 288M  193M|1753B 2090B|   0     0 | 321k 1414k
09-04 18:18:53| 33  42  20   1   0| 277M  184M|1974B 2274B|   0     0 | 318k 1384k
09-04 18:18:54| 32  42  19   1   0| 280M  164M|2293B 2107B|   0     0 | 308k 1388k
09-04 18:18:55| 33  42  20   1   0| 290M  187M|1766B 2139B|   0     0 | 312k 1370k
09-04 18:18:56| 34  42  19   1   0| 287M  175M|1860B 1877B|   0     0 | 320k 1408k
09-04 18:18:57| 33  42  20   1   0| 297M  188M|1616B 1988B|   0     0 | 313k 1386k
09-04 18:18:58| 33  41  19   1   0| 282M  176M|1676B 1904B|   0     0 | 316k 1387k
09-04 18:18:59| 33  43  19   1   0| 269M  174M|1916B 2162B|   0     0 | 311k 1399k
09-04 18:19:00| 33  42  19   1   0| 277M  175M|1538B 1776B|   0     0 | 319k 1402k
09-04 18:19:01| 34  41  18   1   0| 311M  186M|1395B 1341B|   0     0 | 317k 1396k
09-04 18:19:02| 32  42  19   1   0| 264M  176M|2341B 2398B|   0     0 | 310k 1385k
09-04 18:19:03| 33  43  18   1   0| 281M  162M|1480B 1818B|   0     0 | 317k 1392k
09-04 18:19:04| 34  40  20   1   0| 308M  202M|1314B 1656B|   0     0 | 316k 1382k
09-04 18:19:05| 33  41  19   1   0| 298M  192M|1480B 1818B|   0     0 | 314k 1382k
09-04 18:19:06| 34  40  19   1   0| 289M  186M|2069B 2179B|   0     0 | 321k 1393k
09-04 18:19:07| 33  43  19   1   0| 256M  165M|1916B 2344B|   0     0 | 319k 1410k
09-04 18:19:08| 34  41  19   1   0| 303M  192M|1811B 2094B|   0     0 | 318k 1397k
09-04 18:19:09| 34  41  20   1   0| 315M  195M|1843B 2218B|   0     0 | 318k 1378k
09-04 18:19:10| 33  41  19   1   0| 282M  184M|1905B 2123B|   0     0 | 317k 1395k
09-04 18:19:11| 33  40  19   1   0| 288M  196M|1822B 1838B|   0     0 | 316k 1396k
09-04 18:19:12| 34  41  19   1   0| 295M  183M|1626B 2013B|   0     0 | 321k 1421k
09-04 18:19:13| 33  41  20   1   0| 288M  178M|1854B   10k|   0     0 | 311k 1375k
09-04 18:19:14| 33  41  20   1   0| 297M  196M|2001B 2208B|   0     0 | 313k 1384k
09-04 18:19:15| 32  41  20   1   0| 281M  186M|1986B 2205B|   0     0 | 311k 1377k
09-04 18:19:16| 33  43  18   1   0| 260M  168M|2238B 2131B|   0     0 | 321k 1410k
09-04 18:19:17| 34  41  18   1   0| 279M  175M|1607B 1982B|   0     0 | 328k 1415k
09-04 18:19:18| 35  41  18   1   0| 294M  191M|1976B 2217B|   0     0 | 326k 1418k
09-04 18:19:19| 33  42  19   1   0| 279M  180M|1916B 2218B|   0     0 | 311k 1381k
09-04 18:19:20| 32  43  19   1   0| 274M  174M|1700B 2101B|   0     0 | 312k 1383k
09-04 18:19:21| 33  43  18   1   0| 277M  167M|2138B 2153B|   0     0 | 313k 1394k
09-04 18:19:22| 35  42  19   1   0| 285M  184M|1983B 2265B|   0     0 | 318k 1399k
09-04 18:19:23| 33  42  19   1   0| 274M  185M|1758B 2138B|   0     0 | 319k 1405k
09-04 18:19:24| 34  41  20   1   0| 293M  174M|2291B 2215B|   0     0 | 316k 1401k
09-04 18:19:25| 34  41  19   1   0| 285M  180M|2067B 2110B|   0     0 | 320k 1401k
09-04 18:19:26| 33  41  19   1   0| 292M  185M|2104B 2064B|   0     0 | 318k 1397k
09-04 18:19:27| 35  41  19   1   0| 310M  200M|1709B 2025B|   0     0 | 331k 1419k
09-04 18:19:28| 32  40  21   1   0| 286M  201M|1240B 1618B|   0     0 | 311k 1373k
09-04 18:19:29| 35  42  18   1   0| 283M  175M|1120B 1436B|   0     0 | 326k 1411k
09-04 18:19:30| 34  41  20   1   0| 269M  187M|1452B 1864B|   0     0 | 317k 1394k
09-04 18:19:31| 34  42  18   1   0| 282M  170M|1302B 1398B|   0     0 | 324k 1410k
09-04 18:19:32| 34  41  18   1   0| 271M  182M|1599B 1603B|   0     0 | 322k 1407k
09-04 18:19:33| 34  41  20   1   0| 290M  191M|1480B 1805B|   0     0 | 313k 1391k
09-04 18:19:34| 34  41  19   1   0| 306M  216M|1420B 1710B|   0     0 | 319k 1399k
09-04 18:19:35| 34  42  19   1   0| 270M  189M|1902B 2154B|   0     0 | 318k 1427k
09-04 18:19:36| 34  41  19   1   0| 288M  181M|2039B 2266B|   0     0 | 318k 1398k
09-04 18:19:37| 32  41  19   1   0| 264M  173M|1540B 2042B|   0     0 | 318k 1405k
09-04 18:19:38| 32  42  19   1   0| 275M  183M|1630B 2024B|   0     0 | 310k 1374k
09-04 18:19:39| 34  43  17   1   0| 297M  158M|1674B 2515B|   0     0 | 317k 1416k
09-04 18:19:40| 33  41  19   1   0| 270M  192M|1861B 2289B|   0     0 | 317k 1409k
09-04 18:19:41| 32  45  18   1   0| 250M  153M|1694B 1822B|   0     0 | 312k 1404k
09-04 18:19:42| 33  41  19   1   0| 292M  193M|1960B 2413B|   0     0 | 319k 1394k
09-04 18:19:43| 34  42  19   1   0| 278M  177M|2058B 2496B|   0     0 | 319k 1420k
09-04 18:19:44| 33  41  20   1   0| 289M  194M|1179B 1451B|   0     0 | 314k 1376k
09-04 18:19:45| 33  44  18   1   0| 268M  151M|1547B 1778B|   0     0 | 319k 1400k
09-04 18:19:46| 34  40  20   1   0| 293M  183M|2131B 2123B|   0     0 | 314k 1397k
09-04 18:19:47| 32  43  20   1   0| 266M  182M|1601B 1943B|   0     0 | 307k 1374k
09-04 18:19:48| 34  42  19   1   0| 288M  177M|1661B 1942B|   0     0 | 317k 1406k
09-04 18:19:49| 34  42  18   1   0| 287M  175M|1907B 2048B|   0     0 | 324k 1429k
09-04 18:19:50| 34  39  21   1   0| 295M  205M|1940B 2141B|   0     0 | 316k 1393k
09-04 18:19:51| 33  41  20   1   0| 275M  170M|2129B 2107B|   0     0 | 306k 1377k
09-04 18:19:52| 34  42  19   1   0| 293M  186M|1815B 2220B|   0     0 | 319k 1391k
09-04 18:19:53| 34  42  18   1   0| 283M  184M|1913B 2397B|   0     0 | 328k 1412k
09-04 18:19:54| 34  40  20   1   0| 309M  191M|2293B 2069B|   0     0 | 314k 1382k
09-04 18:19:55| 34  42  19   1   0| 292M  184M|1750B 1925B|   0     0 | 313k 1389k
09-04 18:19:56| 34  41  19   1   0| 295M  192M|2068B 2161B|   0     0 | 321k 1408k
09-04 18:19:57| 33  42  19   1   0| 281M  192M|1977B 2381B|   0     0 | 318k 1378k
09-04 18:19:58| 34  41  19   1   0| 283M  182M|1991B 2369B|   0     0 | 331k 1441k
09-04 18:19:59| 35  42  17   1   0| 292M  177M|1540B 1776B|   0     0 | 332k 1427k
09-04 18:20:00| 34  41  19   1   0| 272M  192M|1615B 1809B|   0     0 | 332k 1407k
09-04 18:20:01| 32  43  18   1   0| 250M  148M|1333B 1431B|   0     0 | 318k 1400k
09-04 18:20:02| 34  41  20   1   0| 275M  172M|1982B 1959B|   0     0 | 313k 1386k
09-04 18:20:03| 33  41  19   1   0| 295M  176M|1164B 1544B|   0     0 | 316k 1396k
09-04 18:20:04| 33  42  20   1   0| 269M  188M|1104B 1378B|   0     0 | 315k 1396k
09-04 18:20:05| 35  41  18   1   0| 291M  184M|1420B 1640B|   0     0 | 326k 1416k
09-04 18:20:06| 34  42  19   1   0| 270M  182M|2189B 2105B|   0     0 | 319k 1393k
09-04 18:20:07| 34  41  19   1   0| 280M  179M|1856B 2328B|   0     0 | 317k 1408k
09-04 18:20:08| 34  42  18   1   0| 273M  168M|1870B 2221B|   0     0 | 331k 1438k
09-04 18:20:09| 34  41  19   1   0| 273M  179M|1420B 1802B|   0     0 | 324k 1404k
09-04 18:20:10| 34  40  19   1   0| 308M  211M|1905B 2053B|   0     0 | 321k 1395k
09-04 18:20:11| 33  42  19   1   0| 275M  173M|1896B 1864B|   0     0 | 310k 1386k
09-04 18:20:12| 33  43  18   0   0| 257M  169M|1600B 1968B|   0     0 | 320k 1408k
09-04 18:20:13| 33  45  17   1   0| 256M  150M|2158B   11k|   0     0 | 317k 1411k
09-04 18:20:14| 34  42  18   1   0| 292M  167M|1977B 2245B|   0     0 | 317k 1404k
09-04 18:20:15| 33  42  20   1   0| 267M  184M|1543B 1777B|   0     0 | 310k 1375k
09-04 18:20:16| 32  40  20   1   0| 293M  199M|1826B 1864B|   0     0 | 311k 1378k
09-04 18:20:17| 34  42  18   1   0| 285M  170M|1180B 1544B|   0     0 | 326k 1430k
09-04 18:20:18| 33  41  19   1   0| 268M  168M|1240B 1544B|   0     0 | 315k 1391k
09-04 18:20:19| 32  44  19   1   0| 258M  193M|1044B 1378B|   0     0 | 310k 1372k
09-04 18:20:20| 32  44  17   1   0| 268M  177M|1224B 1362B|   0     0 | 317k 1405k
09-04 18:20:21| 35  41  18   1   0| 286M  177M|1559B 1749B|   0     0 | 321k 1418k
09-04 18:20:22| 34  40  20   1   0| 300M  199M|1600B 1802B|   0     0 | 314k 1389k
09-04 18:20:23| 35  40  19   1   0| 292M  188M|1390B 1860B|   0     0 | 324k 1425k
09-04 18:20:24| 34  42  18   1   0| 261M  180M|1689B 1641B|   0     0 | 329k 1433k
09-04 18:20:25| 33  42  20   1   0| 255M  163M|1677B 2101B|   0     0 | 307k 1398k
09-04 18:20:26| 34  41  20   1   0| 306M  184M|2223B 2155B|   0     0 | 310k 1386k
09-04 18:20:27| 34  40  20   1   0| 297M  192M|1783B 2205B|   0     0 | 315k 1400k
09-04 18:20:28| 33  41  20   1   0| 297M  193M|2005B 2378B|   0     0 | 310k 1381k
09-04 18:20:29| 34  41  19   1   0| 274M  168M|1901B 2211B|   0     0 | 318k 1396k
09-04 18:20:30| 34  41  18   1   0| 267M  169M|2185B 2897B|   0     0 | 318k 1387k
09-04 18:20:31| 33  42  18   0   0| 244M  149M|1258B 1416B|   0     0 | 321k 1397k
09-04 18:20:32| 34  42  18   1   0| 280M  181M|1300B 1544B|   0     0 | 321k 1382k
09-04 18:20:33| 34  42  17   1   0| 293M  176M|1555B 1529B|   0     0 | 326k 1421k
09-04 18:20:34| 33  41  20   1   0| 274M  185M|1164B 1323B|   0     0 | 310k 1380k
09-04 18:20:35| 32  44  19   0   0| 245M  153M|1466B 1784B|   0     0 | 312k 1391k
09-04 18:20:36| 33  42  20   1   0| 275M  169M|1893B 1990B|   0     0 | 312k 1377k
09-04 18:20:37| 35  43  18   1   0| 280M  181M|1179B 1633B|   0     0 | 326k 1407k
09-04 18:20:38| 33  42  18   1   0| 282M  192M|1600B 1876B|   0     0 | 333k 1408k
09-04 18:20:39| 33  42  18   1   0| 272M  173M|1480B 1892B|   0     0 | 326k 1414k
09-04 18:20:40| 33  43  19   1   0| 253M  162M|2279B 3055B|   0     0 | 313k 1396k
09-04 18:20:41| 33  43  18   0   0| 259M  154M|1574B 1822B|   0     0 | 317k 1396k
09-04 18:20:42| 33  41  20   1   0| 277M  175M|2020B 2450B|   0     0 | 313k 1384k
09-04 18:20:43| 34  42  19   1   0| 290M  179M|2191B 2699B|   0     0 | 318k 1393k
09-04 18:20:44| 33  42  19   1   0| 279M  173M|1480B 1876B|   0     0 | 311k 1391k
09-04 18:20:45| 33  42  19   1   0| 269M  173M|1787B 2218B|   0     0 | 313k 1390k
09-04 18:20:46| 33  42  18   1   0| 258M  172M|2192B 2178B|   0     0 | 325k 1410k
09-04 18:20:47| 34  42  18   1   0| 276M  174M|1665B 1962B|   0     0 | 325k 1418k
09-04 18:20:48| 32  42  18   1   0| 281M  170M|1797B 1978B|   0     0 | 317k 1390k
09-04 18:20:49| 33  42  19   1   0| 272M  175M|1531B 1790B|   0     0 | 316k 1389k
09-04 18:20:50| 34  42  18   1   0| 275M  184M|1594B 1813B|   0     0 | 322k 1409k
09-04 18:20:51| 33  42  18   1   0| 281M  167M|1813B 1919B|   0     0 | 312k 1417k
09-04 18:20:52| 34  40  20   1   0| 298M  193M|1724B 1961B|   0     0 | 313k 1372k
09-04 18:20:53| 32  42  18   1   0| 291M  179M|1974B 2274B|   0     0 | 317k 1399k
09-04 18:20:54| 33  42  19   1   0| 254M  162M|2353B 2069B|   0     0 | 315k 1393k
09-04 18:20:55| 33  42  20   1   0| 284M  169M|1856B 2161B|   0     0 | 321k 1412k
09-04 18:20:56| 33  42  18   1   0| 297M  188M|2022B 1999B|   0     0 | 324k 1400k
09-04 18:20:57| 33  41  19   1   0| 289M  188M|1917B 2273B|   0     0 | 312k 1385k
09-04 18:20:58| 34  40  19   1   0| 281M  194M|1975B 2380B|   0     0 | 327k 1418k
09-04 18:20:59| 34  42  19   1   0| 292M  183M|1690B 1980B|   0     0 | 312k 1386k
09-04 18:21:00| 34  43  18   1   0| 280M  168M|1974B 2216B|   0     0 | 318k 1417k
09-04 18:21:01| 33  41  19   1   0| 275M  184M|1574B 1748B|   0     0 | 328k 1416k
09-04 18:21:02| 32  40  20   1   0| 270M  188M|1968B 2399B|   0     0 | 321k 1407k
09-04 18:21:03| 35  40  19   1   0| 309M  185M|1538B 1490B|   0     0 | 322k 1415k
09-04 18:21:04| 33  40  19   1   0| 304M  206M|1180B 1356B|   0     0 | 319k 1389k
09-04 18:21:05| 33  42  19   1   0| 270M  204M|1104B 1308B|   0     0 | 313k 1404k
09-04 18:21:06| 33  41  19   1   0| 254M  161M|1663B 1739B|   0     0 | 320k 1426k
