timestamp,history_list_length
2026-04-09 13:57:54,245905
2026-04-09 13:57:55,262154
2026-04-09 13:57:56,239504
2026-04-09 13:57:57,255919
2026-04-09 13:57:59,272010
2026-04-09 13:58:00,249755
2026-04-09 13:58:01,264912
2026-04-09 13:58:02,281180
2026-04-09 13:58:03,259089
2026-04-09 13:58:04,274937
2026-04-09 13:58:05,290996
2026-04-09 13:58:06,268742
2026-04-09 13:58:07,284825
2026-04-09 13:58:08,300784
2026-04-09 13:58:09,278735
2026-04-09 13:58:11,294906
2026-04-09 13:58:12,272361
2026-04-09 13:58:13,288568
2026-04-09 13:58:14,304554
2026-04-09 13:58:15,282207
2026-04-09 13:58:16,298510
2026-04-09 13:58:17,314629
2026-04-09 13:58:18,292592
2026-04-09 13:58:19,308744
2026-04-09 13:58:20,286261
2026-04-09 13:58:22,302689
2026-04-09 13:58:23,318683
2026-04-09 13:58:24,296480
2026-04-09 13:58:25,311871
2026-04-09 13:58:26,327706
2026-04-09 13:58:27,305366
2026-04-09 13:58:28,321404
2026-04-09 13:58:29,337391
2026-04-09 13:58:30,314628
2026-04-09 13:58:31,331042
2026-04-09 13:58:33,347175
2026-04-09 13:58:34,325123
2026-04-09 13:58:35,341059
2026-04-09 13:58:36,355510
2026-04-09 13:58:37,333673
2026-04-09 13:58:38,349866
2026-04-09 13:58:39,366121
2026-04-09 13:58:40,343762
2026-04-09 13:58:41,360108
2026-04-09 13:58:42,376286
2026-04-09 13:58:44,353536
2026-04-09 13:58:45,369667
2026-04-09 13:58:46,385972
2026-04-09 13:58:47,363372
2026-04-09 13:58:48,379302
2026-04-09 13:58:49,395457
2026-04-09 13:58:50,373102
2026-04-09 13:58:51,388774
2026-04-09 13:58:52,387360
2026-04-09 13:58:53,382616
2026-04-09 13:58:54,398568
2026-04-09 13:58:56,400225
2026-04-09 13:58:57,392724
2026-04-09 13:58:58,408633
2026-04-09 13:58:59,386131
2026-04-09 13:59:00,402316
2026-04-09 13:59:01,418241
2026-04-09 13:59:02,395902
2026-04-09 13:59:03,412088
2026-04-09 13:59:04,428152
2026-04-09 13:59:05,405442
2026-04-09 13:59:07,421567
2026-04-09 13:59:08,437713
2026-04-09 13:59:09,415274
2026-04-09 13:59:10,431309
2026-04-09 13:59:11,445635
2026-04-09 13:59:12,425136
2026-04-09 13:59:13,441150
2026-04-09 13:59:14,419053
2026-04-09 13:59:15,435195
2026-04-09 13:59:16,451635
2026-04-09 13:59:18,429403
2026-04-09 13:59:19,445492
2026-04-09 13:59:20,422962
2026-04-09 13:59:21,439179
2026-04-09 13:59:22,454166
2026-04-09 13:59:23,431959
2026-04-09 13:59:24,447900
2026-04-09 13:59:25,425391
2026-04-09 13:59:26,441292
2026-04-09 13:59:27,457284
2026-04-09 13:59:28,434903
2026-04-09 13:59:30,450742
2026-04-09 13:59:31,428560
2026-04-09 13:59:32,444526
2026-04-09 13:59:33,460635
2026-04-09 13:59:34,438202
2026-04-09 13:59:35,454369
2026-04-09 13:59:36,451143
2026-04-09 13:59:37,448263
2026-04-09 13:59:38,464533
2026-04-09 13:59:39,442271
2026-04-09 13:59:40,458536
2026-04-09 13:59:42,461425
2026-04-09 13:59:43,452257
2026-04-09 13:59:44,468403
2026-04-09 13:59:45,445624
2026-04-09 13:59:46,461675
2026-04-09 13:59:47,439306
2026-04-09 13:59:48,455526
2026-04-09 13:59:49,471491
2026-04-09 13:59:50,449434
2026-04-09 13:59:51,465212
2026-04-09 13:59:53,443127
2026-04-09 13:59:54,458986
2026-04-09 13:59:55,475209
2026-04-09 13:59:56,452226
2026-04-09 13:59:57,468347
2026-04-09 13:59:58,445779
2026-04-09 13:59:59,462261
2026-04-09 14:00:00,460120
2026-04-09 14:00:01,456063
2026-04-09 14:00:02,472518
2026-04-09 14:00:04,449945
2026-04-09 14:00:05,465920
2026-04-09 14:00:06,482038
2026-04-09 14:00:07,459814
2026-04-09 14:00:08,475513
2026-04-09 14:00:09,452925
2026-04-09 14:00:10,468845
2026-04-09 14:00:11,446661
2026-04-09 14:00:12,462986
2026-04-09 14:00:13,479073
2026-04-09 14:00:14,456485
2026-04-09 14:00:16,472220
2026-04-09 14:00:17,482409
2026-04-09 14:00:18,466309
2026-04-09 14:00:19,482103
2026-04-09 14:00:20,459550
2026-04-09 14:00:21,475580
2026-04-09 14:00:22,491661
2026-04-09 14:00:23,469474
2026-04-09 14:00:24,485249
2026-04-09 14:00:25,463070
2026-04-09 14:00:26,478911
2026-04-09 14:00:28,494833
2026-04-09 14:00:29,472513
2026-04-09 14:00:30,488388
2026-04-09 14:00:31,465948
2026-04-09 14:00:32,481772
2026-04-09 14:00:33,483707
2026-04-09 14:00:34,475208
2026-04-09 14:00:35,491321
2026-04-09 14:00:36,468691
2026-04-09 14:00:37,484676
2026-04-09 14:00:39,487998
2026-04-09 14:00:40,478820
2026-04-09 14:00:41,494644
2026-04-09 14:00:42,472306
2026-04-09 14:00:43,488323
2026-04-09 14:00:44,504568
2026-04-09 14:00:45,481900
2026-04-09 14:00:46,498030
2026-04-09 14:00:47,475347
2026-04-09 14:00:48,491249
2026-04-09 14:00:49,507472
2026-04-09 14:00:51,485348
2026-04-09 14:00:52,501067
2026-04-09 14:00:53,478634
2026-04-09 14:00:54,494873
2026-04-09 14:00:55,510743
2026-04-09 14:00:56,488718
2026-04-09 14:00:57,504512
2026-04-09 14:00:58,482114
2026-04-09 14:00:59,498204
2026-04-09 14:01:00,514376
2026-04-09 14:01:02,491421
2026-04-09 14:01:03,507377
2026-04-09 14:01:04,523643
2026-04-09 14:01:05,501120
2026-04-09 14:01:06,517134
2026-04-09 14:01:07,501699
2026-04-09 14:01:08,510533
2026-04-09 14:01:09,526427
2026-04-09 14:01:10,504147
2026-04-09 14:01:11,520391
2026-04-09 14:01:13,498073
2026-04-09 14:01:14,514297
2026-04-09 14:01:15,530841
2026-04-09 14:01:16,508669
2026-04-09 14:01:17,524836
2026-04-09 14:01:18,540911
2026-04-09 14:01:19,518393
2026-04-09 14:01:20,534253
2026-04-09 14:01:21,512294
2026-04-09 14:01:22,528102
2026-04-09 14:01:23,544431
2026-04-09 14:01:25,522091
2026-04-09 14:01:26,538190
2026-04-09 14:01:27,515934
2026-04-09 14:01:28,532108
2026-04-09 14:01:29,548392
2026-04-09 14:01:30,525753
2026-04-09 14:01:31,541394
2026-04-09 14:01:32,519039
2026-04-09 14:01:33,535347
2026-04-09 14:01:34,551480
2026-04-09 14:01:36,529293
2026-04-09 14:01:37,545335
2026-04-09 14:01:38,523174
2026-04-09 14:01:39,539433
2026-04-09 14:01:40,555162
2026-04-09 14:01:41,532906
2026-04-09 14:01:42,548770
2026-04-09 14:01:43,526148
2026-04-09 14:01:44,542410
2026-04-09 14:01:45,530060
2026-04-09 14:01:46,536033
2026-04-09 14:01:48,552060
2026-04-09 14:01:49,530151
2026-04-09 14:01:50,546361
2026-04-09 14:01:51,559512
2026-04-09 14:01:52,539793
2026-04-09 14:01:53,555725
2026-04-09 14:01:54,533165
2026-04-09 14:01:55,549122
2026-04-09 14:01:56,526688
2026-04-09 14:01:57,542857
2026-04-09 14:01:59,559152
2026-04-09 14:02:00,536803
2026-04-09 14:02:01,552827
2026-04-09 14:02:02,530647
2026-04-09 14:02:03,547121
2026-04-09 14:02:04,563162
2026-04-09 14:02:05,540667
2026-04-09 14:02:06,556952
2026-04-09 14:02:07,534567
2026-04-09 14:02:08,550666
2026-04-09 14:02:09,566790
2026-04-09 14:02:11,544574
2026-04-09 14:02:12,560819
2026-04-09 14:02:13,538624
2026-04-09 14:02:14,554582
2026-04-09 14:02:15,570994
2026-04-09 14:02:16,548472
2026-04-09 14:02:17,564730
2026-04-09 14:02:18,542507
2026-04-09 14:02:19,558416
2026-04-09 14:02:20,574693
2026-04-09 14:02:22,552592
2026-04-09 14:02:23,568865
2026-04-09 14:02:24,584967
2026-04-09 14:02:25,562961
2026-04-09 14:02:26,579478
2026-04-09 14:02:27,593797
2026-04-09 14:02:28,571502
2026-04-09 14:02:29,587600
2026-04-09 14:02:30,565456
2026-04-09 14:02:31,581377
2026-04-09 14:02:32,597914
2026-04-09 14:02:34,575437
2026-04-09 14:02:35,591731
2026-04-09 14:02:36,577941
2026-04-09 14:02:37,585513
2026-04-09 14:02:38,601720
2026-04-09 14:02:39,579484
2026-04-09 14:02:40,595596
2026-04-09 14:02:41,611374
2026-04-09 14:02:42,589224
2026-04-09 14:02:43,605400
2026-04-09 14:02:45,592429
2026-04-09 14:02:46,599070
2026-04-09 14:02:47,614810
2026-04-09 14:02:48,592441
2026-04-09 14:02:49,608533
2026-04-09 14:02:50,587914
2026-04-09 14:02:51,602291
2026-04-09 14:02:52,618337
2026-04-09 14:02:53,596202
2026-04-09 14:02:54,612241
2026-04-09 14:02:55,618616
2026-04-09 14:02:57,605874
2026-04-09 14:02:58,622017
2026-04-09 14:02:59,599433
2026-04-09 14:03:00,615687
2026-04-09 14:03:01,631483
2026-04-09 14:03:02,609143
2026-04-09 14:03:03,625602
2026-04-09 14:03:04,640276
2026-04-09 14:03:05,619383
2026-04-09 14:03:06,635827
2026-04-09 14:03:08,613385
2026-04-09 14:03:09,629237
2026-04-09 14:03:10,645312
2026-04-09 14:03:11,622656
2026-04-09 14:03:12,639061
2026-04-09 14:03:13,655213
2026-04-09 14:03:14,632830
2026-04-09 14:03:15,648980
2026-04-09 14:03:16,663440
2026-04-09 14:03:17,641054
2026-04-09 14:03:19,657270
2026-04-09 14:03:20,634847
2026-04-09 14:03:21,651222
2026-04-09 14:03:22,666881
2026-04-09 14:03:23,644586
2026-04-09 14:03:24,660644
2026-04-09 14:03:25,641569
2026-04-09 14:03:26,654120
2026-04-09 14:03:27,670259
2026-04-09 14:03:28,647523
2026-04-09 14:03:29,663420
2026-04-09 14:03:31,679614
2026-04-09 14:03:32,657252
2026-04-09 14:03:33,673514
2026-04-09 14:03:34,689818
2026-04-09 14:03:35,667732
2026-04-09 14:03:36,683749
2026-04-09 14:03:37,699518
2026-04-09 14:03:38,677278
2026-04-09 14:03:39,693134
2026-04-09 14:03:40,675586
2026-04-09 14:03:42,687300
2026-04-09 14:03:43,703220
2026-04-09 14:03:44,681186
2026-04-09 14:03:45,696688
2026-04-09 14:03:46,713048
2026-04-09 14:03:47,690681
2026-04-09 14:03:48,706509
2026-04-09 14:03:49,722497
2026-04-09 14:03:50,699758
2026-04-09 14:03:51,716054
2026-04-09 14:03:53,730491
2026-04-09 14:03:54,708932
2026-04-09 14:03:55,725101
2026-04-09 14:03:56,702572
2026-04-09 14:03:57,718184
2026-04-09 14:03:58,734334
2026-04-09 14:03:59,711832
2026-04-09 14:04:00,727724
2026-04-09 14:04:01,743541
2026-04-09 14:04:02,720327
2026-04-09 14:04:03,736482
2026-04-09 14:04:05,752654
2026-04-09 14:04:06,730213
2026-04-09 14:04:07,746506
2026-04-09 14:04:08,762620
2026-04-09 14:04:09,740438
2026-04-09 14:04:10,756510
2026-04-09 14:04:11,772301
2026-04-09 14:04:12,750320
2026-04-09 14:04:13,766503
2026-04-09 14:04:14,768619
2026-04-09 14:04:16,760469
2026-04-09 14:04:17,776766
2026-04-09 14:04:18,771616
2026-04-09 14:04:19,771050
2026-04-09 14:04:20,786924
2026-04-09 14:04:21,764677
2026-04-09 14:04:22,780747
2026-04-09 14:04:23,796955
2026-04-09 14:04:24,774273
2026-04-09 14:04:25,790336
2026-04-09 14:04:27,803196
2026-04-09 14:04:28,784212
2026-04-09 14:04:29,799847
2026-04-09 14:04:30,784301
2026-04-09 14:04:31,793594
2026-04-09 14:04:32,809909
2026-04-09 14:04:33,787440
2026-04-09 14:04:34,803106
2026-04-09 14:04:35,819301
2026-04-09 14:04:36,796358
2026-04-09 14:04:38,812582
2026-04-09 14:04:39,828666
2026-04-09 14:04:40,806239
2026-04-09 14:04:41,822225
2026-04-09 14:04:42,838451
2026-04-09 14:04:43,815926
2026-04-09 14:04:44,832331
2026-04-09 14:04:45,847891
2026-04-09 14:04:46,825326
2026-04-09 14:04:47,840964
2026-04-09 14:04:48,818734
2026-04-09 14:04:50,834914
2026-04-09 14:04:51,850650
2026-04-09 14:04:52,828517
2026-04-09 14:04:53,844835
2026-04-09 14:04:54,851132
2026-04-09 14:04:55,838452
2026-04-09 14:04:56,854484
2026-04-09 14:04:57,832194
2026-04-09 14:04:58,847609
2026-04-09 14:04:59,863927
2026-04-09 14:05:01,841526
2026-04-09 14:05:02,858005
2026-04-09 14:05:03,874195
2026-04-09 14:05:04,851916
2026-04-09 14:05:05,867926
2026-04-09 14:05:06,864916
2026-04-09 14:05:07,861864
2026-04-09 14:05:08,877628
2026-04-09 14:05:09,855106
2026-04-09 14:05:10,871421
2026-04-09 14:05:12,887332
2026-04-09 14:05:13,864672
2026-04-09 14:05:14,881291
2026-04-09 14:05:15,897301
2026-04-09 14:05:16,875000
2026-04-09 14:05:17,891179
2026-04-09 14:05:18,868569
2026-04-09 14:05:19,884885
2026-04-09 14:05:20,900787
2026-04-09 14:05:21,878630
2026-04-09 14:05:23,894980
2026-04-09 14:05:24,910996
2026-04-09 14:05:25,888661
2026-04-09 14:05:26,904783
2026-04-09 14:05:27,920847
2026-04-09 14:05:28,898171
2026-04-09 14:05:29,914330
2026-04-09 14:05:30,911531
2026-04-09 14:05:31,907913
2026-04-09 14:05:32,923801
2026-04-09 14:05:33,901153
2026-04-09 14:05:35,917251
2026-04-09 14:05:36,933405
2026-04-09 14:05:37,910995
2026-04-09 14:05:38,927023
2026-04-09 14:05:39,943151
2026-04-09 14:05:40,920611
2026-04-09 14:05:41,936894
2026-04-09 14:05:42,952549
2026-04-09 14:05:43,930020
2026-04-09 14:05:44,945886
2026-04-09 14:05:46,962057
2026-04-09 14:05:47,939460
2026-04-09 14:05:48,955515
2026-04-09 14:05:49,971555
2026-04-09 14:05:50,948950
2026-04-09 14:05:51,964934
2026-04-09 14:05:52,981075
2026-04-09 14:05:53,958418
2026-04-09 14:05:54,974670
2026-04-09 14:05:55,990526
2026-04-09 14:05:56,968212
2026-04-09 14:05:58,983707
2026-04-09 14:05:59,999891
2026-04-09 14:06:00,977378
2026-04-09 14:06:01,993512
2026-04-09 14:06:02,1009618
2026-04-09 14:06:03,987523
2026-04-09 14:06:04,1003530
2026-04-09 14:06:05,1019663
2026-04-09 14:06:06,997280
2026-04-09 14:06:07,1013385
2026-04-09 14:06:08,1029090
2026-04-09 14:06:10,1007043
2026-04-09 14:06:11,1023101
2026-04-09 14:06:12,1006436
2026-04-09 14:06:13,1016286
2026-04-09 14:06:14,1032120
2026-04-09 14:06:15,1009177
2026-04-09 14:06:16,1025139
2026-04-09 14:06:17,1041225
2026-04-09 14:06:18,1018603
2026-04-09 14:06:19,1034794
2026-04-09 14:06:21,1050882
2026-04-09 14:06:22,1028421
2026-04-09 14:06:23,1044367
2026-04-09 14:06:24,1022195
2026-04-09 14:06:25,1038464
2026-04-09 14:06:26,1054349
2026-04-09 14:06:27,1032026
2026-04-09 14:06:28,1048075
2026-04-09 14:06:29,1064232
2026-04-09 14:06:30,1041535
2026-04-09 14:06:31,1057583
2026-04-09 14:06:33,1048015
2026-04-09 14:06:34,1051221
2026-04-09 14:06:35,1066995
2026-04-09 14:06:36,1044686
2026-04-09 14:06:37,1060939
2026-04-09 14:06:38,1077323
2026-04-09 14:06:39,1054747
2026-04-09 14:06:40,1070400
2026-04-09 14:06:41,1086228
2026-04-09 14:06:42,1064051
2026-04-09 14:06:44,1080010
2026-04-09 14:06:45,1057512
2026-04-09 14:06:46,1073690
2026-04-09 14:06:47,1089906
2026-04-09 14:06:48,1067546
2026-04-09 14:06:49,1083833
2026-04-09 14:06:50,1061342
2026-04-09 14:06:51,1077390
2026-04-09 14:06:52,1093707
2026-04-09 14:06:53,1071386
2026-04-09 14:06:54,1087188
2026-04-09 14:06:56,1102923
2026-04-09 14:06:57,1080385
2026-04-09 14:06:58,1096328
2026-04-09 14:06:59,1074835
2026-04-09 14:07:00,1089342
2026-04-09 14:07:01,1105449
2026-04-09 14:07:02,1083277
2026-04-09 14:07:03,1099299
2026-04-09 14:07:04,1115330
2026-04-09 14:07:05,1093064
2026-04-09 14:07:07,1109152
2026-04-09 14:07:08,1098325
2026-04-09 14:07:09,1102760
2026-04-09 14:07:10,1119048
2026-04-09 14:07:11,1096838
2026-04-09 14:07:12,1113148
2026-04-09 14:07:13,1102417
2026-04-09 14:07:14,1107064
2026-04-09 14:07:15,1123181
2026-04-09 14:07:16,1100843
2026-04-09 14:07:18,1116957
2026-04-09 14:07:19,1132692
2026-04-09 14:07:20,1110408
2026-04-09 14:07:21,1126620
2026-04-09 14:07:22,1104129
2026-04-09 14:07:23,1119976
2026-04-09 14:07:24,1136403
2026-04-09 14:07:25,1113525
2026-04-09 14:07:26,1129906
2026-04-09 14:07:27,1145275
2026-04-09 14:07:29,1123127
2026-04-09 14:07:30,1139233
2026-04-09 14:07:31,1155295
2026-04-09 14:07:32,1132781
2026-04-09 14:07:33,1148605
2026-04-09 14:07:34,1164485
2026-04-09 14:07:35,1142341
2026-04-09 14:07:36,1158633
2026-04-09 14:07:37,1136024
2026-04-09 14:07:38,1152327
2026-04-09 14:07:39,1168122
2026-04-09 14:07:41,1145612
2026-04-09 14:07:42,1161590
2026-04-09 14:07:43,1176928
2026-04-09 14:07:44,1154688
2026-04-09 14:07:45,1170890
2026-04-09 14:07:46,1156030
2026-04-09 14:07:47,1164356
2026-04-09 14:07:48,1180672
2026-04-09 14:07:49,1158498
2026-04-09 14:07:50,1174171
2026-04-09 14:07:52,1190293
2026-04-09 14:07:53,1168143
2026-04-09 14:07:54,1184251
2026-04-09 14:07:55,1200040
2026-04-09 14:07:56,1177515
2026-04-09 14:07:57,1193295
2026-04-09 14:07:58,1209403
2026-04-09 14:07:59,1186916
2026-04-09 14:08:00,1202805
2026-04-09 14:08:01,1207451
2026-04-09 14:08:02,1196280
2026-04-09 14:08:04,1212443
2026-04-09 14:08:05,1189319
2026-04-09 14:08:06,1205507
2026-04-09 14:08:07,1221527
2026-04-09 14:08:08,1199417
2026-04-09 14:08:09,1215552
2026-04-09 14:08:10,1231729
2026-04-09 14:08:11,1209164
2026-04-09 14:08:12,1224980
2026-04-09 14:08:13,1240987
2026-04-09 14:08:15,1218850
2026-04-09 14:08:16,1234940
2026-04-09 14:08:17,1219051
2026-04-09 14:08:18,1228193
2026-04-09 14:08:19,1244385
2026-04-09 14:08:20,1222143
2026-04-09 14:08:21,1238629
2026-04-09 14:08:22,1254460
2026-04-09 14:08:23,1232430
2026-04-09 14:08:24,1248577
2026-04-09 14:08:26,1264611
2026-04-09 14:08:27,1242139
2026-04-09 14:08:28,1258054
2026-04-09 14:08:29,1274167
2026-04-09 14:08:30,1252028
2026-04-09 14:08:31,1268130
2026-04-09 14:08:32,1244706
2026-04-09 14:08:33,1260718
2026-04-09 14:08:34,1276725
2026-04-09 14:08:35,1254212
2026-04-09 14:08:36,1270275
2026-04-09 14:08:38,1286072
2026-04-09 14:08:39,1263551
2026-04-09 14:08:40,1279514
2026-04-09 14:08:41,1282495
2026-04-09 14:08:42,1273534
2026-04-09 14:08:43,1289577
2026-04-09 14:08:44,1287996
2026-04-09 14:08:45,1283356
2026-04-09 14:08:46,1298956
2026-04-09 14:08:47,1276521
2026-04-09 14:08:49,1292275
2026-04-09 14:08:50,1308252
2026-04-09 14:08:51,1285704
2026-04-09 14:08:52,1301530
2026-04-09 14:08:53,1317712
2026-04-09 14:08:54,1295282
2026-04-09 14:08:55,1311512
2026-04-09 14:08:56,1327676
2026-04-09 14:08:57,1304886
2026-04-09 14:08:58,1321153
2026-04-09 14:09:00,1337213
2026-04-09 14:09:01,1314356
2026-04-09 14:09:02,1330051
2026-04-09 14:09:03,1345135
2026-04-09 14:09:04,1322411
2026-04-09 14:09:05,1338305
2026-04-09 14:09:06,1353864
2026-04-09 14:09:07,1331548
2026-04-09 14:09:08,1347735
2026-04-09 14:09:09,1325392
2026-04-09 14:09:11,1340990
2026-04-09 14:09:12,1357106
2026-04-09 14:09:13,1334291
2026-04-09 14:09:14,1349139
2026-04-09 14:09:15,1365309
2026-04-09 14:09:16,1342574
2026-04-09 14:09:17,1358381
2026-04-09 14:09:18,1336081
2026-04-09 14:09:19,1351991
2026-04-09 14:09:20,1329667
2026-04-09 14:09:21,1345613
2026-04-09 14:09:23,1361490
2026-04-09 14:09:24,1339275
2026-04-09 14:09:25,1354859
2026-04-09 14:09:26,1332001
2026-04-09 14:09:27,1347795
2026-04-09 14:09:28,1364056
2026-04-09 14:09:29,1341361
2026-04-09 14:09:30,1357372
2026-04-09 14:09:31,1335003
2026-04-09 14:09:32,1350783
2026-04-09 14:09:34,1366609
2026-04-09 14:09:35,1344523
2026-04-09 14:09:36,1359792
2026-04-09 14:09:37,1337053
2026-04-09 14:09:38,1352698
2026-04-09 14:09:39,1351839
2026-04-09 14:09:40,1346331
2026-04-09 14:09:41,1362032
2026-04-09 14:09:42,1339795
2026-04-09 14:09:43,1355845
2026-04-09 14:09:44,1366193
2026-04-09 14:09:46,1349346
2026-04-09 14:09:47,1364536
2026-04-09 14:09:48,1342034
2026-04-09 14:09:49,1358179
2026-04-09 14:09:50,1374231
2026-04-09 14:09:51,1351673
2026-04-09 14:09:52,1367426
2026-04-09 14:09:53,1345132
2026-04-09 14:09:54,1361278
2026-04-09 14:09:55,1338985
2026-04-09 14:09:57,1354623
2026-04-09 14:09:58,1370819
2026-04-09 14:09:59,1347571
2026-04-09 14:10:00,1362815
2026-04-09 14:10:01,1340576
2026-04-09 14:10:02,1356324
2026-04-09 14:10:03,1348301
2026-04-09 14:10:04,1349868
2026-04-09 14:10:05,1365857
2026-04-09 14:10:06,1343555
2026-04-09 14:10:07,1359801
2026-04-09 14:10:09,1374728
2026-04-09 14:10:10,1351810
2026-04-09 14:10:11,1367040
2026-04-09 14:10:12,1345018
2026-04-09 14:10:13,1360688
2026-04-09 14:10:14,1376844
2026-04-09 14:10:15,1354852
2026-04-09 14:10:16,1370931
2026-04-09 14:10:17,1347995
2026-04-09 14:10:18,1364127
2026-04-09 14:10:19,1379994
2026-04-09 14:10:21,1357868
2026-04-09 14:10:22,1373626
2026-04-09 14:10:23,1351984
2026-04-09 14:10:24,1366955
2026-04-09 14:10:25,1382624
2026-04-09 14:10:26,1360368
2026-04-09 14:10:27,1376425
2026-04-09 14:10:28,1392688
2026-04-09 14:10:29,1369748
2026-04-09 14:10:30,1385742
2026-04-09 14:10:32,1363440
2026-04-09 14:10:33,1379219
2026-04-09 14:10:34,1356299
2026-04-09 14:10:35,1372282
2026-04-09 14:10:36,1388221
2026-04-09 14:10:37,1365647
2026-04-09 14:10:38,1381510
2026-04-09 14:10:39,1358820
2026-04-09 14:10:40,1375066
2026-04-09 14:10:41,1352143
2026-04-09 14:10:42,1367520
2026-04-09 14:10:44,1383731
2026-04-09 14:10:45,1361544
2026-04-09 14:10:46,1377133
2026-04-09 14:10:47,1393194
2026-04-09 14:10:48,1370665
2026-04-09 14:10:49,1386699
2026-04-09 14:10:50,1402284
2026-04-09 14:10:51,1380022
2026-04-09 14:10:52,1396383
2026-04-09 14:10:53,1412555
2026-04-09 14:10:55,1389927
2026-04-09 14:10:56,1405803
2026-04-09 14:10:57,1421745
2026-04-09 14:10:58,1399008
2026-04-09 14:10:59,1415023
2026-04-09 14:11:00,1392540
2026-04-09 14:11:01,1408478
2026-04-09 14:11:02,1424438
2026-04-09 14:11:03,1402160
2026-04-09 14:11:04,1418240
2026-04-09 14:11:05,1434258
2026-04-09 14:11:07,1411896
2026-04-09 14:11:08,1428107
2026-04-09 14:11:09,1444257
2026-04-09 14:11:10,1421647
2026-04-09 14:11:11,1437324
2026-04-09 14:11:12,1414346
2026-04-09 14:11:13,1430342
2026-04-09 14:11:14,1446360
2026-04-09 14:11:15,1424146
2026-04-09 14:11:16,1440135
