timestamp,history_list_length
2026-04-09 18:06:31,444683
2026-04-09 18:06:32,446340
2026-04-09 18:06:33,448047
2026-04-09 18:06:34,449629
2026-04-09 18:06:35,451245
2026-04-09 18:06:37,452914
2026-04-09 18:06:38,454550
2026-04-09 18:06:39,456244
2026-04-09 18:06:40,457893
2026-04-09 18:06:41,459617
2026-04-09 18:06:42,461242
2026-04-09 18:06:43,462816
2026-04-09 18:06:44,464493
2026-04-09 18:06:45,466130
2026-04-09 18:06:46,467826
2026-04-09 18:06:47,469376
2026-04-09 18:06:48,471054
2026-04-09 18:06:49,472699
2026-04-09 18:06:50,474274
2026-04-09 18:06:51,475929
2026-04-09 18:06:53,477620
2026-04-09 18:06:54,479271
2026-04-09 18:06:55,480899
2026-04-09 18:06:56,482546
2026-04-09 18:06:57,484210
2026-04-09 18:06:58,485885
2026-04-09 18:06:59,487456
2026-04-09 18:07:00,489055
2026-04-09 18:07:01,490732
2026-04-09 18:07:02,492405
2026-04-09 18:07:03,494054
2026-04-09 18:07:04,495679
2026-04-09 18:07:05,497305
2026-04-09 18:07:06,498961
2026-04-09 18:07:07,500517
2026-04-09 18:07:09,502162
2026-04-09 18:07:10,503771
2026-04-09 18:07:11,505497
2026-04-09 18:07:12,507147
2026-04-09 18:07:13,508784
2026-04-09 18:07:14,510366
2026-04-09 18:07:15,511999
2026-04-09 18:07:16,513581
2026-04-09 18:07:17,515190
2026-04-09 18:07:18,516845
2026-04-09 18:07:19,518407
2026-04-09 18:07:20,520064
2026-04-09 18:07:21,521655
2026-04-09 18:07:22,523302
2026-04-09 18:07:23,524898
2026-04-09 18:07:25,526545
2026-04-09 18:07:26,528170
2026-04-09 18:07:27,529860
2026-04-09 18:07:28,531533
2026-04-09 18:07:29,533215
2026-04-09 18:07:30,534920
2026-04-09 18:07:31,536473
2026-04-09 18:07:32,538118
2026-04-09 18:07:33,539747
2026-04-09 18:07:34,541364
2026-04-09 18:07:35,542999
2026-04-09 18:07:36,544653
2026-04-09 18:07:37,546256
2026-04-09 18:07:38,547888
2026-04-09 18:07:39,549491
2026-04-09 18:07:40,551104
2026-04-09 18:07:42,552690
2026-04-09 18:07:43,554169
2026-04-09 18:07:44,555596
2026-04-09 18:07:45,557258
2026-04-09 18:07:46,558731
2026-04-09 18:07:47,560243
2026-04-09 18:07:48,561801
2026-04-09 18:07:49,563363
2026-04-09 18:07:50,564932
2026-04-09 18:07:51,566523
2026-04-09 18:07:52,568165
2026-04-09 18:07:53,569768
2026-04-09 18:07:54,571315
2026-04-09 18:07:55,572882
2026-04-09 18:07:56,574426
2026-04-09 18:07:58,575988
2026-04-09 18:07:59,577611
2026-04-09 18:08:00,579228
2026-04-09 18:08:01,580884
2026-04-09 18:08:02,582452
2026-04-09 18:08:03,584095
2026-04-09 18:08:04,585746
2026-04-09 18:08:05,587346
2026-04-09 18:08:06,589005
2026-04-09 18:08:07,590582
2026-04-09 18:08:08,592127
2026-04-09 18:08:09,593671
2026-04-09 18:08:10,595254
2026-04-09 18:08:11,596884
2026-04-09 18:08:12,598440
2026-04-09 18:08:14,600043
2026-04-09 18:08:15,601567
2026-04-09 18:08:16,603220
2026-04-09 18:08:17,604828
2026-04-09 18:08:18,606521
2026-04-09 18:08:19,608101
2026-04-09 18:08:20,609643
2026-04-09 18:08:21,611220
2026-04-09 18:08:22,612826
2026-04-09 18:08:23,614384
2026-04-09 18:08:24,615984
2026-04-09 18:08:25,617531
2026-04-09 18:08:26,619144
2026-04-09 18:08:27,620803
2026-04-09 18:08:28,622414
2026-04-09 18:08:30,624037
2026-04-09 18:08:31,625611
2026-04-09 18:08:32,627261
2026-04-09 18:08:33,628923
2026-04-09 18:08:34,630539
2026-04-09 18:08:35,632309
2026-04-09 18:08:36,633899
2026-04-09 18:08:37,635516
2026-04-09 18:08:38,637145
2026-04-09 18:08:39,638688
2026-04-09 18:08:40,640401
2026-04-09 18:08:41,641994
2026-04-09 18:08:42,643636
2026-04-09 18:08:43,642885
2026-04-09 18:08:44,639399
2026-04-09 18:08:46,636173
2026-04-09 18:08:47,633291
2026-04-09 18:08:48,630221
2026-04-09 18:08:49,627038
2026-04-09 18:08:50,624294
2026-04-09 18:08:51,620442
2026-04-09 18:08:52,620450
2026-04-09 18:08:53,622043
2026-04-09 18:08:54,623721
2026-04-09 18:08:55,625384
2026-04-09 18:08:56,627038
2026-04-09 18:08:57,628659
2026-04-09 18:08:58,630261
2026-04-09 18:08:59,631888
2026-04-09 18:09:00,633486
2026-04-09 18:09:02,635112
2026-04-09 18:09:03,636725
2026-04-09 18:09:04,638314
2026-04-09 18:09:05,639868
2026-04-09 18:09:06,641495
2026-04-09 18:09:07,643161
2026-04-09 18:09:08,644869
2026-04-09 18:09:09,646499
2026-04-09 18:09:10,648115
2026-04-09 18:09:11,649772
2026-04-09 18:09:12,651381
2026-04-09 18:09:13,652987
2026-04-09 18:09:14,654654
2026-04-09 18:09:15,656244
2026-04-09 18:09:16,657814
2026-04-09 18:09:18,659496
2026-04-09 18:09:19,661196
2026-04-09 18:09:20,662731
2026-04-09 18:09:21,664341
2026-04-09 18:09:22,665983
2026-04-09 18:09:23,667656
2026-04-09 18:09:24,669324
2026-04-09 18:09:25,670991
2026-04-09 18:09:26,672597
2026-04-09 18:09:27,674231
2026-04-09 18:09:28,675906
2026-04-09 18:09:29,677611
2026-04-09 18:09:30,679194
2026-04-09 18:09:31,680784
2026-04-09 18:09:32,682440
2026-04-09 18:09:34,684104
2026-04-09 18:09:35,685697
2026-04-09 18:09:36,687336
2026-04-09 18:09:37,688978
2026-04-09 18:09:38,690524
2026-04-09 18:09:39,692130
2026-04-09 18:09:40,693791
2026-04-09 18:09:41,695400
2026-04-09 18:09:42,697013
2026-04-09 18:09:43,698577
2026-04-09 18:09:44,700215
2026-04-09 18:09:45,701855
2026-04-09 18:09:46,703474
2026-04-09 18:09:47,705151
2026-04-09 18:09:48,706839
2026-04-09 18:09:50,708415
2026-04-09 18:09:51,710063
2026-04-09 18:09:52,711767
2026-04-09 18:09:53,713359
2026-04-09 18:09:54,714963
2026-04-09 18:09:55,716563
2026-04-09 18:09:56,718161
2026-04-09 18:09:57,719782
2026-04-09 18:09:58,721443
2026-04-09 18:09:59,723007
2026-04-09 18:10:00,724686
2026-04-09 18:10:01,726293
2026-04-09 18:10:02,727901
2026-04-09 18:10:03,729487
2026-04-09 18:10:04,731133
2026-04-09 18:10:05,732745
2026-04-09 18:10:07,734436
2026-04-09 18:10:08,736081
2026-04-09 18:10:09,737715
2026-04-09 18:10:10,739279
2026-04-09 18:10:11,740915
2026-04-09 18:10:12,742474
2026-04-09 18:10:13,744150
2026-04-09 18:10:14,745803
2026-04-09 18:10:15,747453
2026-04-09 18:10:16,749110
2026-04-09 18:10:17,750761
2026-04-09 18:10:18,752417
2026-04-09 18:10:19,754019
2026-04-09 18:10:20,755684
2026-04-09 18:10:21,757338
2026-04-09 18:10:23,758914
2026-04-09 18:10:24,760554
2026-04-09 18:10:25,762183
2026-04-09 18:10:26,763800
2026-04-09 18:10:27,765464
2026-04-09 18:10:28,767027
2026-04-09 18:10:29,768617
2026-04-09 18:10:30,770283
2026-04-09 18:10:31,771942
2026-04-09 18:10:32,773596
2026-04-09 18:10:33,775254
2026-04-09 18:10:34,776902
2026-04-09 18:10:35,778482
2026-04-09 18:10:36,780066
2026-04-09 18:10:37,781629
2026-04-09 18:10:39,783302
2026-04-09 18:10:40,784921
2026-04-09 18:10:41,786580
2026-04-09 18:10:42,788215
2026-04-09 18:10:43,789873
2026-04-09 18:10:44,791484
2026-04-09 18:10:45,793129
2026-04-09 18:10:46,794786
2026-04-09 18:10:47,796474
2026-04-09 18:10:48,798179
2026-04-09 18:10:49,799844
2026-04-09 18:10:50,801511
2026-04-09 18:10:51,803086
2026-04-09 18:10:52,804744
2026-04-09 18:10:53,806403
2026-04-09 18:10:54,807996
2026-04-09 18:10:56,809655
2026-04-09 18:10:57,811249
2026-04-09 18:10:58,812851
2026-04-09 18:10:59,814512
2026-04-09 18:11:00,816082
2026-04-09 18:11:01,817778
2026-04-09 18:11:02,819400
2026-04-09 18:11:03,821017
2026-04-09 18:11:04,822697
2026-04-09 18:11:05,824367
2026-04-09 18:11:06,825988
2026-04-09 18:11:07,827669
2026-04-09 18:11:08,829257
2026-04-09 18:11:09,830887
2026-04-09 18:11:10,832499
2026-04-09 18:11:12,834102
2026-04-09 18:11:13,835716
2026-04-09 18:11:14,837383
2026-04-09 18:11:15,839087
2026-04-09 18:11:16,840760
2026-04-09 18:11:17,842464
2026-04-09 18:11:18,844096
2026-04-09 18:11:19,845755
2026-04-09 18:11:20,847387
2026-04-09 18:11:21,848988
2026-04-09 18:11:22,850631
2026-04-09 18:11:23,852265
2026-04-09 18:11:24,853895
2026-04-09 18:11:25,855527
2026-04-09 18:11:26,857114
2026-04-09 18:11:28,858698
2026-04-09 18:11:29,860289
2026-04-09 18:11:30,861860
2026-04-09 18:11:31,863476
2026-04-09 18:11:32,865100
2026-04-09 18:11:33,866686
2026-04-09 18:11:34,868340
2026-04-09 18:11:35,869946
2026-04-09 18:11:36,871600
2026-04-09 18:11:37,873309
2026-04-09 18:11:38,874914
2026-04-09 18:11:39,876589
2026-04-09 18:11:40,878172
2026-04-09 18:11:41,879829
2026-04-09 18:11:42,881424
2026-04-09 18:11:44,883116
2026-04-09 18:11:45,884819
2026-04-09 18:11:46,886442
2026-04-09 18:11:47,888111
2026-04-09 18:11:48,889731
2026-04-09 18:11:49,891309
2026-04-09 18:11:50,892964
2026-04-09 18:11:51,894606
2026-04-09 18:11:52,896232
2026-04-09 18:11:53,897873
2026-04-09 18:11:54,899372
2026-04-09 18:11:55,900943
2026-04-09 18:11:56,902558
2026-04-09 18:11:57,904146
2026-04-09 18:11:58,905793
2026-04-09 18:12:00,907360
2026-04-09 18:12:01,908969
2026-04-09 18:12:02,910547
2026-04-09 18:12:03,912162
2026-04-09 18:12:04,913833
2026-04-09 18:12:05,915439
2026-04-09 18:12:06,917108
2026-04-09 18:12:07,918686
2026-04-09 18:12:08,920336
2026-04-09 18:12:09,921970
2026-04-09 18:12:10,923551
2026-04-09 18:12:11,925242
2026-04-09 18:12:12,927006
2026-04-09 18:12:13,928687
2026-04-09 18:12:14,930394
2026-04-09 18:12:15,931997
2026-04-09 18:12:17,933625
2026-04-09 18:12:18,935278
2026-04-09 18:12:19,936840
2026-04-09 18:12:20,938357
2026-04-09 18:12:21,939898
2026-04-09 18:12:22,941455
2026-04-09 18:12:23,943029
2026-04-09 18:12:24,944591
2026-04-09 18:12:25,946232
2026-04-09 18:12:26,947784
2026-04-09 18:12:27,949382
2026-04-09 18:12:28,950982
2026-04-09 18:12:29,952675
2026-04-09 18:12:30,954261
2026-04-09 18:12:31,955934
2026-04-09 18:12:33,957541
2026-04-09 18:12:34,959145
2026-04-09 18:12:35,960736
2026-04-09 18:12:36,962423
2026-04-09 18:12:37,964035
2026-04-09 18:12:38,965652
2026-04-09 18:12:39,963398
2026-04-09 18:12:40,960510
2026-04-09 18:12:41,956702
2026-04-09 18:12:42,953635
2026-04-09 18:12:43,951451
2026-04-09 18:12:44,948447
2026-04-09 18:12:45,944902
2026-04-09 18:12:46,942605
2026-04-09 18:12:47,941675
2026-04-09 18:12:49,943181
2026-04-09 18:12:50,944765
2026-04-09 18:12:51,946389
2026-04-09 18:12:52,948010
2026-04-09 18:12:53,949599
2026-04-09 18:12:54,951093
2026-04-09 18:12:55,952575
2026-04-09 18:12:56,954203
2026-04-09 18:12:57,955710
2026-04-09 18:12:58,957348
2026-04-09 18:12:59,958910
2026-04-09 18:13:00,960468
2026-04-09 18:13:01,962084
2026-04-09 18:13:02,963750
2026-04-09 18:13:03,965377
2026-04-09 18:13:05,966995
2026-04-09 18:13:06,968390
2026-04-09 18:13:07,969819
2026-04-09 18:13:08,971418
2026-04-09 18:13:09,972993
2026-04-09 18:13:10,974615
2026-04-09 18:13:11,976216
2026-04-09 18:13:12,977726
2026-04-09 18:13:13,979385
2026-04-09 18:13:14,980921
2026-04-09 18:13:15,982603
2026-04-09 18:13:16,984162
2026-04-09 18:13:17,985689
2026-04-09 18:13:18,987339
2026-04-09 18:13:19,988899
2026-04-09 18:13:20,990559
2026-04-09 18:13:22,992115
2026-04-09 18:13:23,993750
2026-04-09 18:13:24,995365
2026-04-09 18:13:25,996994
2026-04-09 18:13:26,998622
2026-04-09 18:13:27,1000225
2026-04-09 18:13:28,1001825
2026-04-09 18:13:29,1003440
2026-04-09 18:13:30,1005062
2026-04-09 18:13:31,1006683
2026-04-09 18:13:32,1008322
2026-04-09 18:13:33,1010004
2026-04-09 18:13:34,1011633
2026-04-09 18:13:35,1013281
2026-04-09 18:13:36,1014961
2026-04-09 18:13:38,1016621
2026-04-09 18:13:39,1018276
2026-04-09 18:13:40,1019926
2026-04-09 18:13:41,1021518
2026-04-09 18:13:42,1023183
2026-04-09 18:13:43,1024798
2026-04-09 18:13:44,1026323
2026-04-09 18:13:45,1027955
2026-04-09 18:13:46,1029571
2026-04-09 18:13:47,1031205
2026-04-09 18:13:48,1032856
2026-04-09 18:13:49,1034467
2026-04-09 18:13:50,1036088
2026-04-09 18:13:51,1037798
2026-04-09 18:13:52,1039433
2026-04-09 18:13:54,1041174
2026-04-09 18:13:55,1042768
2026-04-09 18:13:56,1044373
2026-04-09 18:13:57,1046034
2026-04-09 18:13:58,1047616
2026-04-09 18:13:59,1049241
2026-04-09 18:14:00,1050886
2026-04-09 18:14:01,1052506
2026-04-09 18:14:02,1054179
2026-04-09 18:14:03,1055836
2026-04-09 18:14:04,1057466
2026-04-09 18:14:05,1059181
2026-04-09 18:14:06,1060785
2026-04-09 18:14:07,1062406
2026-04-09 18:14:08,1064121
2026-04-09 18:14:10,1065731
2026-04-09 18:14:11,1067369
2026-04-09 18:14:12,1068956
2026-04-09 18:14:13,1070598
2026-04-09 18:14:14,1072206
2026-04-09 18:14:15,1073789
2026-04-09 18:14:16,1075401
2026-04-09 18:14:17,1076987
2026-04-09 18:14:18,1078677
2026-04-09 18:14:19,1080257
2026-04-09 18:14:20,1081874
2026-04-09 18:14:21,1083458
2026-04-09 18:14:22,1085081
2026-04-09 18:14:23,1086752
2026-04-09 18:14:24,1088330
2026-04-09 18:14:25,1089964
2026-04-09 18:14:27,1091630
2026-04-09 18:14:28,1093201
2026-04-09 18:14:29,1094813
2026-04-09 18:14:30,1096447
2026-04-09 18:14:31,1098107
2026-04-09 18:14:32,1099744
2026-04-09 18:14:33,1101350
2026-04-09 18:14:34,1102930
2026-04-09 18:14:35,1104585
2026-04-09 18:14:36,1106239
2026-04-09 18:14:37,1107868
2026-04-09 18:14:38,1109465
2026-04-09 18:14:39,1111023
2026-04-09 18:14:40,1112676
2026-04-09 18:14:41,1114248
2026-04-09 18:14:43,1115865
2026-04-09 18:14:44,1117525
2026-04-09 18:14:45,1119135
2026-04-09 18:14:46,1120761
2026-04-09 18:14:47,1122401
2026-04-09 18:14:48,1124061
2026-04-09 18:14:49,1125659
2026-04-09 18:14:50,1127309
2026-04-09 18:14:51,1128931
2026-04-09 18:14:52,1130527
2026-04-09 18:14:53,1132154
2026-04-09 18:14:54,1133746
2026-04-09 18:14:55,1135397
2026-04-09 18:14:56,1137026
2026-04-09 18:14:57,1138608
2026-04-09 18:14:59,1140272
2026-04-09 18:15:00,1141963
2026-04-09 18:15:01,1143570
2026-04-09 18:15:02,1145245
2026-04-09 18:15:03,1146902
2026-04-09 18:15:04,1148558
2026-04-09 18:15:05,1150236
2026-04-09 18:15:06,1151780
2026-04-09 18:15:07,1153393
2026-04-09 18:15:08,1155092
2026-04-09 18:15:09,1156707
2026-04-09 18:15:10,1158373
2026-04-09 18:15:11,1160026
2026-04-09 18:15:12,1161693
2026-04-09 18:15:13,1163272
2026-04-09 18:15:14,1164864
2026-04-09 18:15:16,1166560
2026-04-09 18:15:17,1168109
2026-04-09 18:15:18,1169741
2026-04-09 18:15:19,1171345
2026-04-09 18:15:20,1172938
2026-04-09 18:15:21,1174590
2026-04-09 18:15:22,1176241
2026-04-09 18:15:23,1177858
2026-04-09 18:15:24,1179542
2026-04-09 18:15:25,1181223
2026-04-09 18:15:26,1182897
2026-04-09 18:15:27,1184522
2026-04-09 18:15:28,1186224
2026-04-09 18:15:29,1187866
2026-04-09 18:15:30,1189573
2026-04-09 18:15:32,1191303
2026-04-09 18:15:33,1192973
2026-04-09 18:15:34,1194635
2026-04-09 18:15:35,1196273
2026-04-09 18:15:36,1197980
2026-04-09 18:15:37,1199623
2026-04-09 18:15:38,1201245
2026-04-09 18:15:39,1202844
2026-04-09 18:15:40,1204431
2026-04-09 18:15:41,1206015
2026-04-09 18:15:42,1207625
2026-04-09 18:15:43,1209190
2026-04-09 18:15:44,1210894
2026-04-09 18:15:45,1212497
2026-04-09 18:15:46,1214114
2026-04-09 18:15:48,1215753
2026-04-09 18:15:49,1217331
2026-04-09 18:15:50,1218985
2026-04-09 18:15:51,1220630
2026-04-09 18:15:52,1222281
2026-04-09 18:15:53,1223930
2026-04-09 18:15:54,1225579
2026-04-09 18:15:55,1227238
2026-04-09 18:15:56,1228841
2026-04-09 18:15:57,1230362
2026-04-09 18:15:58,1231971
2026-04-09 18:15:59,1233668
2026-04-09 18:16:00,1235359
2026-04-09 18:16:01,1236932
2026-04-09 18:16:02,1238580
2026-04-09 18:16:04,1240193
2026-04-09 18:16:05,1241801
2026-04-09 18:16:06,1243451
2026-04-09 18:16:07,1245055
2026-04-09 18:16:08,1246740
2026-04-09 18:16:09,1248434
2026-04-09 18:16:10,1250062
2026-04-09 18:16:11,1251670
2026-04-09 18:16:12,1253263
2026-04-09 18:16:13,1254913
2026-04-09 18:16:14,1256514
2026-04-09 18:16:15,1258144
2026-04-09 18:16:16,1259799
2026-04-09 18:16:17,1261413
2026-04-09 18:16:18,1263051
2026-04-09 18:16:20,1264688
