timestamp,history_list_length
2026-04-09 16:00:28,350824
2026-04-09 16:00:29,354125
2026-04-09 16:00:31,357873
2026-04-09 16:00:32,361518
2026-04-09 16:00:33,365273
2026-04-09 16:00:34,369137
2026-04-09 16:00:35,372546
2026-04-09 16:00:36,375958
2026-04-09 16:00:37,379840
2026-04-09 16:00:38,383526
2026-04-09 16:00:39,387269
2026-04-09 16:00:40,391142
2026-04-09 16:00:41,394639
2026-04-09 16:00:42,398419
2026-04-09 16:00:43,402096
2026-04-09 16:00:44,405895
2026-04-09 16:00:46,409679
2026-04-09 16:00:47,413562
2026-04-09 16:00:48,417303
2026-04-09 16:00:49,421053
2026-04-09 16:00:50,424835
2026-04-09 16:00:51,428862
2026-04-09 16:00:52,432638
2026-04-09 16:00:53,436219
2026-04-09 16:00:54,439959
2026-04-09 16:00:55,443590
2026-04-09 16:00:56,447137
2026-04-09 16:00:57,450921
2026-04-09 16:00:58,454521
2026-04-09 16:00:59,458366
2026-04-09 16:01:01,462586
2026-04-09 16:01:02,466345
2026-04-09 16:01:03,470174
2026-04-09 16:01:04,473822
2026-04-09 16:01:05,477695
2026-04-09 16:01:06,481832
2026-04-09 16:01:07,485489
2026-04-09 16:01:08,489104
2026-04-09 16:01:09,493061
2026-04-09 16:01:10,496805
2026-04-09 16:01:11,500601
2026-04-09 16:01:12,504191
2026-04-09 16:01:13,507937
2026-04-09 16:01:14,511392
2026-04-09 16:01:16,515148
2026-04-09 16:01:17,519128
2026-04-09 16:01:18,523053
2026-04-09 16:01:19,526706
2026-04-09 16:01:20,530463
2026-04-09 16:01:21,534400
2026-04-09 16:01:22,538550
2026-04-09 16:01:23,542113
2026-04-09 16:01:24,545879
2026-04-09 16:01:25,549708
2026-04-09 16:01:26,553647
2026-04-09 16:01:27,557698
2026-04-09 16:01:28,561531
2026-04-09 16:01:29,565352
2026-04-09 16:01:31,568897
2026-04-09 16:01:32,572678
2026-04-09 16:01:33,577242
2026-04-09 16:01:34,581229
2026-04-09 16:01:35,584976
2026-04-09 16:01:36,588618
2026-04-09 16:01:37,592824
2026-04-09 16:01:38,596510
2026-04-09 16:01:39,600190
2026-04-09 16:01:40,599483
2026-04-09 16:01:41,598621
2026-04-09 16:01:42,600141
2026-04-09 16:01:43,600139
2026-04-09 16:01:44,600936
2026-04-09 16:01:46,600988
2026-04-09 16:01:47,601951
2026-04-09 16:01:48,601251
2026-04-09 16:01:49,602309
2026-04-09 16:01:50,602081
2026-04-09 16:01:51,605517
2026-04-09 16:01:52,609137
2026-04-09 16:01:53,612909
2026-04-09 16:01:54,616768
2026-04-09 16:01:55,620615
2026-04-09 16:01:56,624544
2026-04-09 16:01:57,628307
2026-04-09 16:01:58,631977
2026-04-09 16:01:59,635614
2026-04-09 16:02:01,639099
2026-04-09 16:02:02,643016
2026-04-09 16:02:03,646931
2026-04-09 16:02:04,650825
2026-04-09 16:02:05,654773
2026-04-09 16:02:06,658528
2026-04-09 16:02:07,662313
2026-04-09 16:02:08,666131
2026-04-09 16:02:09,669973
2026-04-09 16:02:10,673767
2026-04-09 16:02:11,677782
2026-04-09 16:02:12,681384
2026-04-09 16:02:13,685230
2026-04-09 16:02:14,689275
2026-04-09 16:02:16,693375
2026-04-09 16:02:17,697287
2026-04-09 16:02:18,701057
2026-04-09 16:02:19,705203
2026-04-09 16:02:20,709235
2026-04-09 16:02:21,712951
2026-04-09 16:02:22,717019
2026-04-09 16:02:23,720624
2026-04-09 16:02:24,724420
2026-04-09 16:02:25,728304
2026-04-09 16:02:26,732275
2026-04-09 16:02:27,736300
2026-04-09 16:02:28,740047
2026-04-09 16:02:29,743782
2026-04-09 16:02:31,747843
2026-04-09 16:02:32,751469
2026-04-09 16:02:33,755527
2026-04-09 16:02:34,759695
2026-04-09 16:02:35,763626
2026-04-09 16:02:36,767587
2026-04-09 16:02:37,771694
2026-04-09 16:02:38,775606
2026-04-09 16:02:39,779592
2026-04-09 16:02:40,783400
2026-04-09 16:02:41,786952
2026-04-09 16:02:42,790887
2026-04-09 16:02:43,795089
2026-04-09 16:02:45,798722
2026-04-09 16:02:46,802391
2026-04-09 16:02:47,806522
2026-04-09 16:02:48,810247
2026-04-09 16:02:49,813682
2026-04-09 16:02:50,817495
2026-04-09 16:02:51,821296
2026-04-09 16:02:52,825577
2026-04-09 16:02:53,829513
2026-04-09 16:02:54,833471
2026-04-09 16:02:55,837681
2026-04-09 16:02:56,841559
2026-04-09 16:02:57,845386
2026-04-09 16:02:58,849176
2026-04-09 16:03:00,852887
2026-04-09 16:03:01,856791
2026-04-09 16:03:02,860868
2026-04-09 16:03:03,864473
2026-04-09 16:03:04,868277
2026-04-09 16:03:05,872117
2026-04-09 16:03:06,875964
2026-04-09 16:03:07,879975
2026-04-09 16:03:08,883811
2026-04-09 16:03:09,887572
2026-04-09 16:03:10,891676
2026-04-09 16:03:11,895557
2026-04-09 16:03:12,899241
2026-04-09 16:03:13,903428
2026-04-09 16:03:15,907087
2026-04-09 16:03:16,911167
2026-04-09 16:03:17,915261
2026-04-09 16:03:18,919114
2026-04-09 16:03:19,922868
2026-04-09 16:03:20,926754
2026-04-09 16:03:21,930304
2026-04-09 16:03:22,933976
2026-04-09 16:03:23,937664
2026-04-09 16:03:24,941511
2026-04-09 16:03:25,945293
2026-04-09 16:03:26,948977
2026-04-09 16:03:27,952603
2026-04-09 16:03:28,955993
2026-04-09 16:03:30,960203
2026-04-09 16:03:31,964255
2026-04-09 16:03:32,967884
2026-04-09 16:03:33,971804
2026-04-09 16:03:34,975719
2026-04-09 16:03:35,979758
2026-04-09 16:03:36,983595
2026-04-09 16:03:37,987291
2026-04-09 16:03:38,990985
2026-04-09 16:03:39,995123
2026-04-09 16:03:40,999254
2026-04-09 16:03:41,1003160
2026-04-09 16:03:42,1007169
2026-04-09 16:03:43,1011164
2026-04-09 16:03:45,1014956
2026-04-09 16:03:46,1018845
2026-04-09 16:03:47,1022474
2026-04-09 16:03:48,1026472
2026-04-09 16:03:49,1030192
2026-04-09 16:03:50,1033775
2026-04-09 16:03:51,1037554
2026-04-09 16:03:52,1041354
2026-04-09 16:03:53,1045114
2026-04-09 16:03:54,1048901
2026-04-09 16:03:55,1052806
2026-04-09 16:03:56,1056838
2026-04-09 16:03:57,1060736
2026-04-09 16:03:58,1064624
2026-04-09 16:04:00,1068642
2026-04-09 16:04:01,1072507
2026-04-09 16:04:02,1076149
2026-04-09 16:04:03,1079576
2026-04-09 16:04:04,1083546
2026-04-09 16:04:05,1087392
2026-04-09 16:04:06,1091026
2026-04-09 16:04:07,1094718
2026-04-09 16:04:08,1098723
2026-04-09 16:04:09,1102236
2026-04-09 16:04:10,1106112
2026-04-09 16:04:11,1110122
2026-04-09 16:04:12,1114059
2026-04-09 16:04:13,1117982
2026-04-09 16:04:15,1121914
2026-04-09 16:04:16,1125968
2026-04-09 16:04:17,1129688
2026-04-09 16:04:18,1133366
2026-04-09 16:04:19,1137223
2026-04-09 16:04:20,1141008
2026-04-09 16:04:21,1144964
2026-04-09 16:04:22,1148905
2026-04-09 16:04:23,1152613
2026-04-09 16:04:24,1156380
2026-04-09 16:04:25,1160118
2026-04-09 16:04:26,1163801
2026-04-09 16:04:27,1167933
2026-04-09 16:04:28,1171818
2026-04-09 16:04:30,1175751
2026-04-09 16:04:31,1179432
2026-04-09 16:04:32,1183409
2026-04-09 16:04:33,1187187
2026-04-09 16:04:34,1191172
2026-04-09 16:04:35,1194812
2026-04-09 16:04:36,1198961
2026-04-09 16:04:37,1202757
2026-04-09 16:04:38,1206509
2026-04-09 16:04:39,1210240
2026-04-09 16:04:40,1214488
2026-04-09 16:04:41,1218454
2026-04-09 16:04:42,1222179
2026-04-09 16:04:43,1225810
2026-04-09 16:04:45,1229661
2026-04-09 16:04:46,1233842
2026-04-09 16:04:47,1237638
2026-04-09 16:04:48,1241845
2026-04-09 16:04:49,1245778
2026-04-09 16:04:50,1249639
2026-04-09 16:04:51,1253368
2026-04-09 16:04:52,1257317
2026-04-09 16:04:53,1261312
2026-04-09 16:04:54,1265202
2026-04-09 16:04:55,1268990
2026-04-09 16:04:56,1272560
2026-04-09 16:04:57,1276294
2026-04-09 16:04:58,1280365
2026-04-09 16:05:00,1284033
2026-04-09 16:05:01,1288080
2026-04-09 16:05:02,1291914
2026-04-09 16:05:03,1296023
2026-04-09 16:05:04,1299845
2026-04-09 16:05:05,1304008
2026-04-09 16:05:06,1307848
2026-04-09 16:05:07,1311527
2026-04-09 16:05:08,1315318
2026-04-09 16:05:09,1318769
2026-04-09 16:05:10,1322396
2026-04-09 16:05:11,1326259
2026-04-09 16:05:12,1329923
2026-04-09 16:05:14,1333750
2026-04-09 16:05:15,1337628
2026-04-09 16:05:16,1341402
2026-04-09 16:05:17,1345200
2026-04-09 16:05:18,1349111
2026-04-09 16:05:19,1353088
2026-04-09 16:05:20,1356887
2026-04-09 16:05:21,1358869
2026-04-09 16:05:22,1360158
2026-04-09 16:05:23,1360937
2026-04-09 16:05:24,1362395
2026-04-09 16:05:25,1363609
2026-04-09 16:05:26,1364376
2026-04-09 16:05:27,1364853
2026-04-09 16:05:29,1365815
2026-04-09 16:05:30,1366821
2026-04-09 16:05:31,1368404
2026-04-09 16:05:32,1368937
2026-04-09 16:05:33,1368319
2026-04-09 16:05:34,1369690
2026-04-09 16:05:35,1373650
2026-04-09 16:05:36,1377525
2026-04-09 16:05:37,1381385
2026-04-09 16:05:38,1385418
2026-04-09 16:05:39,1389193
2026-04-09 16:05:40,1393050
2026-04-09 16:05:41,1396975
2026-04-09 16:05:42,1400878
2026-04-09 16:05:44,1404851
2026-04-09 16:05:45,1408469
2026-04-09 16:05:46,1412519
2026-04-09 16:05:47,1416476
2026-04-09 16:05:48,1420484
2026-04-09 16:05:49,1424183
2026-04-09 16:05:50,1428443
2026-04-09 16:05:51,1432293
2026-04-09 16:05:52,1436105
2026-04-09 16:05:53,1439857
2026-04-09 16:05:54,1443812
2026-04-09 16:05:55,1447817
2026-04-09 16:05:56,1451531
2026-04-09 16:05:57,1455512
2026-04-09 16:05:59,1459518
2026-04-09 16:06:00,1463147
2026-04-09 16:06:01,1466935
2026-04-09 16:06:02,1470772
2026-04-09 16:06:03,1474798
2026-04-09 16:06:04,1479047
2026-04-09 16:06:05,1482673
2026-04-09 16:06:06,1486523
2026-04-09 16:06:07,1490633
2026-04-09 16:06:08,1494545
2026-04-09 16:06:09,1498748
2026-04-09 16:06:10,1502432
2026-04-09 16:06:11,1506372
2026-04-09 16:06:12,1510174
2026-04-09 16:06:13,1513862
2026-04-09 16:06:15,1517599
2026-04-09 16:06:16,1521176
2026-04-09 16:06:17,1525344
2026-04-09 16:06:18,1529227
2026-04-09 16:06:19,1533101
2026-04-09 16:06:20,1536789
2026-04-09 16:06:21,1540780
2026-04-09 16:06:22,1544463
2026-04-09 16:06:23,1548075
2026-04-09 16:06:24,1551666
2026-04-09 16:06:25,1555414
2026-04-09 16:06:26,1559408
2026-04-09 16:06:27,1563087
2026-04-09 16:06:28,1567085
2026-04-09 16:06:30,1571046
2026-04-09 16:06:31,1574816
2026-04-09 16:06:32,1578563
2026-04-09 16:06:33,1582762
2026-04-09 16:06:34,1586647
2026-04-09 16:06:35,1590479
2026-04-09 16:06:36,1594459
2026-04-09 16:06:37,1598425
2026-04-09 16:06:38,1602397
2026-04-09 16:06:39,1605981
2026-04-09 16:06:40,1609562
2026-04-09 16:06:41,1613245
2026-04-09 16:06:42,1617159
2026-04-09 16:06:44,1620770
2026-04-09 16:06:45,1624463
2026-04-09 16:06:46,1628336
2026-04-09 16:06:47,1632329
2026-04-09 16:06:48,1636154
2026-04-09 16:06:49,1640409
2026-04-09 16:06:50,1644055
2026-04-09 16:06:51,1648040
2026-04-09 16:06:52,1651869
2026-04-09 16:06:53,1655772
2026-04-09 16:06:54,1659707
2026-04-09 16:06:55,1663451
2026-04-09 16:06:56,1667128
2026-04-09 16:06:57,1671166
2026-04-09 16:06:59,1675044
2026-04-09 16:07:00,1678481
2026-04-09 16:07:01,1682349
2026-04-09 16:07:02,1686237
2026-04-09 16:07:03,1690134
2026-04-09 16:07:04,1693773
2026-04-09 16:07:05,1697504
2026-04-09 16:07:06,1701268
2026-04-09 16:07:07,1704985
2026-04-09 16:07:08,1708703
2026-04-09 16:07:09,1712494
2026-04-09 16:07:10,1716348
2026-04-09 16:07:11,1720204
2026-04-09 16:07:12,1724021
2026-04-09 16:07:14,1727759
2026-04-09 16:07:15,1731926
2026-04-09 16:07:16,1735631
2026-04-09 16:07:17,1739368
2026-04-09 16:07:18,1743311
2026-04-09 16:07:19,1747277
2026-04-09 16:07:20,1751476
2026-04-09 16:07:21,1755392
2026-04-09 16:07:22,1758936
2026-04-09 16:07:23,1762791
2026-04-09 16:07:24,1766336
2026-04-09 16:07:25,1770072
2026-04-09 16:07:26,1773914
2026-04-09 16:07:27,1778072
2026-04-09 16:07:29,1781823
2026-04-09 16:07:30,1785569
2026-04-09 16:07:31,1789453
2026-04-09 16:07:32,1793356
2026-04-09 16:07:33,1797409
2026-04-09 16:07:34,1801100
2026-04-09 16:07:35,1804828
2026-04-09 16:07:36,1808903
2026-04-09 16:07:37,1812535
2026-04-09 16:07:38,1816432
2026-04-09 16:07:39,1820228
2026-04-09 16:07:40,1824097
2026-04-09 16:07:41,1828138
2026-04-09 16:07:42,1831603
2026-04-09 16:07:44,1835625
2026-04-09 16:07:45,1839416
2026-04-09 16:07:46,1843090
2026-04-09 16:07:47,1847163
2026-04-09 16:07:48,1850737
2026-04-09 16:07:49,1854723
2026-04-09 16:07:50,1858951
2026-04-09 16:07:51,1862739
2026-04-09 16:07:52,1866881
2026-04-09 16:07:53,1870859
2026-04-09 16:07:54,1874801
2026-04-09 16:07:55,1878759
2026-04-09 16:07:56,1882679
2026-04-09 16:07:57,1886555
2026-04-09 16:07:59,1890331
2026-04-09 16:08:00,1894013
2026-04-09 16:08:01,1897769
2026-04-09 16:08:02,1901654
2026-04-09 16:08:03,1905730
2026-04-09 16:08:04,1909665
2026-04-09 16:08:05,1913695
2026-04-09 16:08:06,1917584
2026-04-09 16:08:07,1921087
2026-04-09 16:08:08,1925109
2026-04-09 16:08:09,1929005
2026-04-09 16:08:10,1932447
2026-04-09 16:08:11,1936334
2026-04-09 16:08:12,1940131
2026-04-09 16:08:14,1943818
2026-04-09 16:08:15,1947526
2026-04-09 16:08:16,1951182
2026-04-09 16:08:17,1955183
2026-04-09 16:08:18,1959162
2026-04-09 16:08:19,1963074
2026-04-09 16:08:20,1967045
2026-04-09 16:08:21,1970964
2026-04-09 16:08:22,1975051
2026-04-09 16:08:23,1978855
2026-04-09 16:08:24,1982821
2026-04-09 16:08:25,1986739
2026-04-09 16:08:26,1990329
2026-04-09 16:08:27,1994212
2026-04-09 16:08:29,1998375
2026-04-09 16:08:30,2001941
2026-04-09 16:08:31,2005971
2026-04-09 16:08:32,2009865
2026-04-09 16:08:33,2013441
2026-04-09 16:08:34,2017205
2026-04-09 16:08:35,2020749
2026-04-09 16:08:36,2024385
2026-04-09 16:08:37,2028168
2026-04-09 16:08:38,2031774
2026-04-09 16:08:39,2035556
2026-04-09 16:08:40,2039506
2026-04-09 16:08:41,2043575
2026-04-09 16:08:42,2047270
2026-04-09 16:08:44,2051166
2026-04-09 16:08:45,2054992
2026-04-09 16:08:46,2058684
2026-04-09 16:08:47,2062194
2026-04-09 16:08:48,2065894
2026-04-09 16:08:49,2069429
2026-04-09 16:08:50,2073260
2026-04-09 16:08:51,2076763
2026-04-09 16:08:52,2080591
2026-04-09 16:08:53,2084402
2026-04-09 16:08:54,2088070
2026-04-09 16:08:55,2091817
2026-04-09 16:08:56,2095921
2026-04-09 16:08:57,2099816
2026-04-09 16:08:59,2103765
2026-04-09 16:09:00,2107582
2026-04-09 16:09:01,2111479
2026-04-09 16:09:02,2115112
2026-04-09 16:09:03,2118685
2026-04-09 16:09:04,2122323
2026-04-09 16:09:05,2126025
2026-04-09 16:09:06,2129666
2026-04-09 16:09:07,2133449
2026-04-09 16:09:08,2137003
2026-04-09 16:09:09,2140533
2026-04-09 16:09:10,2142589
2026-04-09 16:09:11,2143126
2026-04-09 16:09:12,2143908
2026-04-09 16:09:14,2144704
2026-04-09 16:09:15,2143866
2026-04-09 16:09:16,2142794
2026-04-09 16:09:17,2143295
2026-04-09 16:09:18,2142292
2026-04-09 16:09:19,2141914
2026-04-09 16:09:20,2141336
2026-04-09 16:09:21,2143971
2026-04-09 16:09:22,2147568
2026-04-09 16:09:23,2151564
2026-04-09 16:09:24,2155456
2026-04-09 16:09:25,2159253
2026-04-09 16:09:26,2162908
2026-04-09 16:09:27,2166827
2026-04-09 16:09:29,2170714
2026-04-09 16:09:30,2174452
2026-04-09 16:09:31,2178148
2026-04-09 16:09:32,2181976
2026-04-09 16:09:33,2185539
2026-04-09 16:09:34,2189604
2026-04-09 16:09:35,2193411
2026-04-09 16:09:36,2197120
2026-04-09 16:09:37,2200674
2026-04-09 16:09:38,2204567
2026-04-09 16:09:39,2208544
2026-04-09 16:09:40,2212254
2026-04-09 16:09:41,2216054
2026-04-09 16:09:42,2219746
2026-04-09 16:09:44,2223540
2026-04-09 16:09:45,2227237
2026-04-09 16:09:46,2231066
2026-04-09 16:09:47,2235060
2026-04-09 16:09:48,2238963
2026-04-09 16:09:49,2242751
2026-04-09 16:09:50,2246562
2026-04-09 16:09:51,2250687
2026-04-09 16:09:52,2254382
2026-04-09 16:09:53,2258134
2026-04-09 16:09:54,2261796
2026-04-09 16:09:55,2265817
2026-04-09 16:09:56,2269655
2026-04-09 16:09:57,2273394
2026-04-09 16:09:59,2277341
2026-04-09 16:10:00,2281243
2026-04-09 16:10:01,2284723
2026-04-09 16:10:02,2288426
2026-04-09 16:10:03,2292075
2026-04-09 16:10:04,2295851
2026-04-09 16:10:05,2300024
2026-04-09 16:10:06,2303764
2026-04-09 16:10:07,2307497
2026-04-09 16:10:08,2311260
2026-04-09 16:10:09,2314924
2026-04-09 16:10:10,2318597
2026-04-09 16:10:11,2322444
2026-04-09 16:10:12,2326724
2026-04-09 16:10:14,2330832
2026-04-09 16:10:15,2334706
2026-04-09 16:10:16,2338746
2026-04-09 16:10:17,2342580
2026-04-09 16:10:18,2346194
2026-04-09 16:10:19,2350081
2026-04-09 16:10:20,2353799
2026-04-09 16:10:21,2357640
2026-04-09 16:10:22,2361305
2026-04-09 16:10:23,2365203
2026-04-09 16:10:24,2368955
2026-04-09 16:10:25,2372555
2026-04-09 16:10:26,2376154
2026-04-09 16:10:27,2380067
2026-04-09 16:10:29,2383751
2026-04-09 16:10:30,2387650
2026-04-09 16:10:31,2391630
2026-04-09 16:10:32,2395599
2026-04-09 16:10:33,2399578
2026-04-09 16:10:34,2403808
2026-04-09 16:10:35,2407575
2026-04-09 16:10:36,2411353
2026-04-09 16:10:37,2415378
2026-04-09 16:10:38,2419157
2026-04-09 16:10:39,2422966
2026-04-09 16:10:40,2426690
2026-04-09 16:10:41,2430459
2026-04-09 16:10:42,2434209
2026-04-09 16:10:44,2438250
2026-04-09 16:10:45,2442143
2026-04-09 16:10:46,2445959
2026-04-09 16:10:47,2450116
2026-04-09 16:10:48,2453937
2026-04-09 16:10:49,2457838
2026-04-09 16:10:50,2462130
2026-04-09 16:10:51,2465792
2026-04-09 16:10:52,2469646
2026-04-09 16:10:53,2473452
2026-04-09 16:10:54,2477103
2026-04-09 16:10:55,2481354
2026-04-09 16:10:56,2485280
2026-04-09 16:10:57,2489179
2026-04-09 16:10:59,2492919
2026-04-09 16:11:00,2496886
2026-04-09 16:11:01,2500568
2026-04-09 16:11:02,2504222
2026-04-09 16:11:03,2507967
2026-04-09 16:11:04,2511607
2026-04-09 16:11:05,2515529
2026-04-09 16:11:06,2519309
2026-04-09 16:11:07,2523003
2026-04-09 16:11:08,2526610
2026-04-09 16:11:09,2530167
2026-04-09 16:11:10,2533916
2026-04-09 16:11:11,2537820
2026-04-09 16:11:12,2541330
2026-04-09 16:11:14,2545375
2026-04-09 16:11:15,2549019
2026-04-09 16:11:16,2552522
2026-04-09 16:11:17,2556324
2026-04-09 16:11:18,2560718
2026-04-09 16:11:19,2564318
2026-04-09 16:11:20,2568157
2026-04-09 16:11:21,2571770
2026-04-09 16:11:22,2575479
2026-04-09 16:11:23,2579655
2026-04-09 16:11:24,2583500
2026-04-09 16:11:25,2587332
2026-04-09 16:11:26,2591441
2026-04-09 16:11:27,2595420
2026-04-09 16:11:29,2599493
2026-04-09 16:11:30,2603219
2026-04-09 16:11:31,2607039
2026-04-09 16:11:32,2610619
2026-04-09 16:11:33,2614444
2026-04-09 16:11:34,2618316
2026-04-09 16:11:35,2622494
2026-04-09 16:11:36,2626378
2026-04-09 16:11:37,2630224
2026-04-09 16:11:38,2634035
2026-04-09 16:11:39,2637892
2026-04-09 16:11:40,2641572
2026-04-09 16:11:41,2645289
2026-04-09 16:11:42,2649159
2026-04-09 16:11:44,2653093
2026-04-09 16:11:45,2656870
2026-04-09 16:11:46,2660787
2026-04-09 16:11:47,2664509
2026-04-09 16:11:48,2668530
2026-04-09 16:11:49,2672358
2026-04-09 16:11:50,2676258
2026-04-09 16:11:51,2680294
2026-04-09 16:11:52,2684296
2026-04-09 16:11:53,2688266
2026-04-09 16:11:54,2692334
2026-04-09 16:11:55,2696007
2026-04-09 16:11:56,2699922
2026-04-09 16:11:58,2704092
2026-04-09 16:11:59,2708076
2026-04-09 16:12:00,2711805
2026-04-09 16:12:01,2715642
2026-04-09 16:12:02,2719299
2026-04-09 16:12:03,2723102
2026-04-09 16:12:04,2727241
2026-04-09 16:12:05,2730801
2026-04-09 16:12:06,2734500
2026-04-09 16:12:07,2738213
2026-04-09 16:12:08,2741851
2026-04-09 16:12:09,2745653
2026-04-09 16:12:10,2749387
2026-04-09 16:12:11,2753019
2026-04-09 16:12:12,2756815
2026-04-09 16:12:14,2761099
2026-04-09 16:12:15,2765621
2026-04-09 16:12:16,2769462
2026-04-09 16:12:17,2773238
2026-04-09 16:12:18,2777168
2026-04-09 16:12:19,2780979
2026-04-09 16:12:20,2784723
2026-04-09 16:12:21,2788487
2026-04-09 16:12:22,2792402
2026-04-09 16:12:23,2796077
2026-04-09 16:12:24,2799994
2026-04-09 16:12:25,2803760
2026-04-09 16:12:26,2807564
2026-04-09 16:12:27,2811488
2026-04-09 16:12:29,2815375
2026-04-09 16:12:30,2819235
2026-04-09 16:12:31,2823028
2026-04-09 16:12:32,2826670
2026-04-09 16:12:33,2830436
2026-04-09 16:12:34,2834101
2026-04-09 16:12:35,2837805
2026-04-09 16:12:36,2841892
2026-04-09 16:12:37,2845666
2026-04-09 16:12:38,2849733
2026-04-09 16:12:39,2853583
2026-04-09 16:12:40,2857544
2026-04-09 16:12:41,2861827
2026-04-09 16:12:42,2865682
2026-04-09 16:12:44,2869839
2026-04-09 16:12:45,2873395
2026-04-09 16:12:46,2877079
2026-04-09 16:12:47,2880747
2026-04-09 16:12:48,2884572
2026-04-09 16:12:49,2888184
2026-04-09 16:12:50,2891778
2026-04-09 16:12:51,2895571
2026-04-09 16:12:52,2899501
2026-04-09 16:12:53,2901013
2026-04-09 16:12:54,2900990
2026-04-09 16:12:55,2901408
2026-04-09 16:12:56,2903306
2026-04-09 16:12:57,2904054
2026-04-09 16:12:59,2905692
2026-04-09 16:13:00,2906773
2026-04-09 16:13:01,2908433
2026-04-09 16:13:02,2909059
2026-04-09 16:13:03,2909377
2026-04-09 16:13:04,2909900
2026-04-09 16:13:05,2911495
2026-04-09 16:13:06,2910441
2026-04-09 16:13:07,2912869
2026-04-09 16:13:08,2916501
2026-04-09 16:13:09,2920112
2026-04-09 16:13:10,2923877
2026-04-09 16:13:11,2927668
2026-04-09 16:13:12,2931125
2026-04-09 16:13:14,2934984
2026-04-09 16:13:15,2938626
2026-04-09 16:13:16,2942468
2026-04-09 16:13:17,2946118
2026-04-09 16:13:18,2949972
2026-04-09 16:13:19,2954004
2026-04-09 16:13:20,2957745
2026-04-09 16:13:21,2961455
2026-04-09 16:13:22,2964998
2026-04-09 16:13:23,2968721
2026-04-09 16:13:24,2972414
2026-04-09 16:13:25,2976120
