timestamp,history_list_length
2026-04-09 06:10:04,761
2026-04-09 06:10:05,1322
2026-04-09 06:10:06,1881
2026-04-09 06:10:07,1463
2026-04-09 06:10:08,421
2026-04-09 06:10:10,1159
2026-04-09 06:10:11,949
2026-04-09 06:10:12,905
2026-04-09 06:10:13,1562
2026-04-09 06:10:14,1671
2026-04-09 06:10:15,1261
2026-04-09 06:10:16,2355
2026-04-09 06:10:17,584
2026-04-09 06:10:18,476
2026-04-09 06:10:19,598
2026-04-09 06:10:20,1376
2026-04-09 06:10:21,1469
2026-04-09 06:10:22,1559
2026-04-09 06:10:23,362
2026-04-09 06:10:24,1099
2026-04-09 06:10:25,1687
2026-04-09 06:10:27,929
2026-04-09 06:10:28,1419
2026-04-09 06:10:29,448
2026-04-09 06:10:30,2567
2026-04-09 06:10:31,1799
2026-04-09 06:10:32,1652
2026-04-09 06:10:33,1146
2026-04-09 06:10:34,695
2026-04-09 06:10:35,1562
2026-04-09 06:10:36,1662
2026-04-09 06:10:37,775
2026-04-09 06:10:38,2817
2026-04-09 06:10:39,1351
2026-04-09 06:10:40,1761
2026-04-09 06:10:41,1660
2026-04-09 06:10:43,1870
2026-04-09 06:10:44,1261
2026-04-09 06:10:45,1747
2026-04-09 06:10:46,1397
2026-04-09 06:10:47,821
2026-04-09 06:10:48,2918
2026-04-09 06:10:49,724
2026-04-09 06:10:50,2354
2026-04-09 06:10:51,2335
2026-04-09 06:10:52,896
2026-04-09 06:10:53,1713
2026-04-09 06:10:54,693
2026-04-09 06:10:55,1740
2026-04-09 06:10:56,3905
2026-04-09 06:10:57,1326
2026-04-09 06:10:59,1293
2026-04-09 06:11:00,1339
2026-04-09 06:11:01,1652
2026-04-09 06:11:02,2248
2026-04-09 06:11:03,1685
2026-04-09 06:11:04,3837
2026-04-09 06:11:05,1722
2026-04-09 06:11:06,421
2026-04-09 06:11:07,1190
2026-04-09 06:11:08,1161
2026-04-09 06:11:09,1176
2026-04-09 06:11:10,1322
2026-04-09 06:11:11,609
2026-04-09 06:11:12,811
2026-04-09 06:11:13,445
2026-04-09 06:11:15,487
2026-04-09 06:11:16,683
2026-04-09 06:11:17,952
2026-04-09 06:11:18,697
2026-04-09 06:11:19,409
2026-04-09 06:11:20,1004
2026-04-09 06:11:21,2028
2026-04-09 06:11:22,2040
2026-04-09 06:11:23,1687
2026-04-09 06:11:24,2228
2026-04-09 06:11:25,1902
2026-04-09 06:11:26,1053
2026-04-09 06:11:27,1330
2026-04-09 06:11:28,1042
2026-04-09 06:11:29,1084
2026-04-09 06:11:31,1863
2026-04-09 06:11:32,2525
2026-04-09 06:11:33,981
2026-04-09 06:11:34,1188
2026-04-09 06:11:35,2112
2026-04-09 06:11:36,2498
2026-04-09 06:11:37,1894
2026-04-09 06:11:38,896
2026-04-09 06:11:39,970
2026-04-09 06:11:40,1660
2026-04-09 06:11:41,2088
2026-04-09 06:11:42,1036
2026-04-09 06:11:43,1485
2026-04-09 06:11:44,1408
2026-04-09 06:11:45,1476
2026-04-09 06:11:47,680
2026-04-09 06:11:48,1563
2026-04-09 06:11:49,2023
2026-04-09 06:11:50,1041
2026-04-09 06:11:51,1962
2026-04-09 06:11:52,1585
2026-04-09 06:11:53,845
2026-04-09 06:11:54,1355
2026-04-09 06:11:55,1792
2026-04-09 06:11:56,744
2026-04-09 06:11:57,1131
2026-04-09 06:11:58,289
2026-04-09 06:11:59,417
2026-04-09 06:12:00,1217
2026-04-09 06:12:01,1697
2026-04-09 06:12:03,2125
2026-04-09 06:12:04,1031
2026-04-09 06:12:05,1416
2026-04-09 06:12:06,1834
2026-04-09 06:12:07,1877
2026-04-09 06:12:08,1933
2026-04-09 06:12:09,1999
2026-04-09 06:12:10,1604
2026-04-09 06:12:11,2399
2026-04-09 06:12:12,1186
2026-04-09 06:12:13,652
2026-04-09 06:12:14,1840
2026-04-09 06:12:15,1736
2026-04-09 06:12:16,2199
2026-04-09 06:12:17,1176
2026-04-09 06:12:19,1222
2026-04-09 06:12:20,1618
2026-04-09 06:12:21,1264
2026-04-09 06:12:22,581
2026-04-09 06:12:23,590
2026-04-09 06:12:24,357
2026-04-09 06:12:25,661
2026-04-09 06:12:26,347
2026-04-09 06:12:27,1371
2026-04-09 06:12:28,1632
2026-04-09 06:12:29,2171
2026-04-09 06:12:30,1376
2026-04-09 06:12:31,1725
2026-04-09 06:12:32,635
2026-04-09 06:12:33,1599
2026-04-09 06:12:34,1243
2026-04-09 06:12:36,1823
2026-04-09 06:12:37,1878
2026-04-09 06:12:38,1868
2026-04-09 06:12:39,460
2026-04-09 06:12:40,1157
2026-04-09 06:12:41,1708
2026-04-09 06:12:42,916
2026-04-09 06:12:43,998
2026-04-09 06:12:44,847
2026-04-09 06:12:45,1220
2026-04-09 06:12:46,1398
2026-04-09 06:12:47,2114
2026-04-09 06:12:48,364
2026-04-09 06:12:49,789
2026-04-09 06:12:50,1190
2026-04-09 06:12:52,782
2026-04-09 06:12:53,1738
2026-04-09 06:12:54,2033
2026-04-09 06:12:55,920
2026-04-09 06:12:56,1804
2026-04-09 06:12:57,710
2026-04-09 06:12:58,1102
2026-04-09 06:12:59,1131
2026-04-09 06:13:00,850
2026-04-09 06:13:01,573
2026-04-09 06:13:02,1302
2026-04-09 06:13:03,587
2026-04-09 06:13:04,2160
2026-04-09 06:13:05,2208
2026-04-09 06:13:06,1863
2026-04-09 06:13:08,1942
2026-04-09 06:13:09,1918
2026-04-09 06:13:10,1144
2026-04-09 06:13:11,2005
2026-04-09 06:13:12,1975
2026-04-09 06:13:13,1702
2026-04-09 06:13:14,1111
2026-04-09 06:13:15,1310
2026-04-09 06:13:16,1758
2026-04-09 06:13:17,1809
2026-04-09 06:13:18,641
2026-04-09 06:13:19,2668
2026-04-09 06:13:20,1795
2026-04-09 06:13:21,645
2026-04-09 06:13:22,1843
2026-04-09 06:13:24,456
2026-04-09 06:13:25,1115
2026-04-09 06:13:26,1790
2026-04-09 06:13:27,1766
2026-04-09 06:13:28,1147
2026-04-09 06:13:29,1770
2026-04-09 06:13:30,727
2026-04-09 06:13:31,1502
2026-04-09 06:13:32,348
2026-04-09 06:13:33,1262
2026-04-09 06:13:34,1560
2026-04-09 06:13:35,424
2026-04-09 06:13:36,1015
2026-04-09 06:13:37,1467
2026-04-09 06:13:38,905
2026-04-09 06:13:40,1256
2026-04-09 06:13:41,307
2026-04-09 06:13:42,503
2026-04-09 06:13:43,682
2026-04-09 06:13:44,1512
2026-04-09 06:13:45,1576
2026-04-09 06:13:46,1386
2026-04-09 06:13:47,1547
2026-04-09 06:13:48,2034
2026-04-09 06:13:49,531
2026-04-09 06:13:50,1256
2026-04-09 06:13:51,2104
2026-04-09 06:13:52,753
2026-04-09 06:13:53,1117
2026-04-09 06:13:54,378
2026-04-09 06:13:56,742
2026-04-09 06:13:57,326
2026-04-09 06:13:58,1284
2026-04-09 06:13:59,1534
2026-04-09 06:14:00,3599
2026-04-09 06:14:01,1766
2026-04-09 06:14:02,1014
2026-04-09 06:14:03,794
2026-04-09 06:14:04,1233
2026-04-09 06:14:05,367
2026-04-09 06:14:06,707
2026-04-09 06:14:07,1107
2026-04-09 06:14:08,1938
2026-04-09 06:14:09,1688
2026-04-09 06:14:10,2205
2026-04-09 06:14:12,1122
2026-04-09 06:14:13,1453
2026-04-09 06:14:14,1063
2026-04-09 06:14:15,498
2026-04-09 06:14:16,2498
2026-04-09 06:14:17,2246
2026-04-09 06:14:18,2268
2026-04-09 06:14:19,1139
2026-04-09 06:14:20,1743
2026-04-09 06:14:21,1019
2026-04-09 06:14:22,1132
2026-04-09 06:14:23,1285
2026-04-09 06:14:24,785
2026-04-09 06:14:25,988
2026-04-09 06:14:26,1906
2026-04-09 06:14:28,4041
2026-04-09 06:14:29,1245
2026-04-09 06:14:30,1813
2026-04-09 06:14:31,1756
2026-04-09 06:14:32,3868
2026-04-09 06:14:33,629
2026-04-09 06:14:34,237
2026-04-09 06:14:35,520
2026-04-09 06:14:36,1005
2026-04-09 06:14:37,1771
2026-04-09 06:14:38,3549
2026-04-09 06:14:39,1274
2026-04-09 06:14:40,1017
2026-04-09 06:14:41,1024
2026-04-09 06:14:42,921
2026-04-09 06:14:44,786
2026-04-09 06:14:45,772
2026-04-09 06:14:46,387
2026-04-09 06:14:47,713
2026-04-09 06:14:48,1165
2026-04-09 06:14:49,365
2026-04-09 06:14:50,1324
2026-04-09 06:14:51,1596
2026-04-09 06:14:52,1894
2026-04-09 06:14:53,520
2026-04-09 06:14:54,994
2026-04-09 06:14:55,1401
2026-04-09 06:14:56,381
2026-04-09 06:14:57,1260
2026-04-09 06:14:58,1165
2026-04-09 06:14:59,2043
2026-04-09 06:15:01,811
2026-04-09 06:15:02,1333
2026-04-09 06:15:03,253
2026-04-09 06:15:04,914
2026-04-09 06:15:05,838
2026-04-09 06:15:06,1334
2026-04-09 06:15:07,1380
2026-04-09 06:15:08,1253
2026-04-09 06:15:09,1306
2026-04-09 06:15:10,531
2026-04-09 06:15:11,921
2026-04-09 06:15:12,1005
2026-04-09 06:15:13,2264
2026-04-09 06:15:14,775
2026-04-09 06:15:15,1039
2026-04-09 06:15:17,1231
2026-04-09 06:15:18,952
2026-04-09 06:15:19,2043
2026-04-09 06:15:20,380
2026-04-09 06:15:21,815
2026-04-09 06:15:22,409
2026-04-09 06:15:23,952
2026-04-09 06:15:24,1223
2026-04-09 06:15:25,1976
2026-04-09 06:15:26,2114
2026-04-09 06:15:27,723
2026-04-09 06:15:28,2693
2026-04-09 06:15:29,2211
2026-04-09 06:15:30,2034
2026-04-09 06:15:31,701
2026-04-09 06:15:33,1425
2026-04-09 06:15:34,2139
2026-04-09 06:15:35,2388
2026-04-09 06:15:36,4482
2026-04-09 06:15:37,225
2026-04-09 06:15:38,842
2026-04-09 06:15:39,1748
2026-04-09 06:15:40,448
2026-04-09 06:15:41,1461
2026-04-09 06:15:42,1886
2026-04-09 06:15:43,492
2026-04-09 06:15:44,1120
2026-04-09 06:15:45,887
2026-04-09 06:15:46,668
2026-04-09 06:15:47,1016
2026-04-09 06:15:48,327
2026-04-09 06:15:50,2261
2026-04-09 06:15:51,2023
2026-04-09 06:15:52,1897
2026-04-09 06:15:53,1082
2026-04-09 06:15:54,926
2026-04-09 06:15:55,1970
2026-04-09 06:15:56,1765
2026-04-09 06:15:57,896
2026-04-09 06:15:58,1182
2026-04-09 06:15:59,674
2026-04-09 06:16:00,391
2026-04-09 06:16:01,1309
2026-04-09 06:16:02,1348
2026-04-09 06:16:03,1848
2026-04-09 06:16:04,743
2026-04-09 06:16:06,751
2026-04-09 06:16:07,1850
2026-04-09 06:16:08,507
2026-04-09 06:16:09,2644
2026-04-09 06:16:10,1353
2026-04-09 06:16:11,1228
2026-04-09 06:16:12,1516
2026-04-09 06:16:13,1405
2026-04-09 06:16:14,1463
2026-04-09 06:16:15,413
2026-04-09 06:16:16,916
2026-04-09 06:16:17,2978
2026-04-09 06:16:18,421
2026-04-09 06:16:19,1356
2026-04-09 06:16:20,766
2026-04-09 06:16:22,1263
2026-04-09 06:16:23,406
2026-04-09 06:16:24,2553
2026-04-09 06:16:25,619
2026-04-09 06:16:26,438
2026-04-09 06:16:27,1385
2026-04-09 06:16:28,1700
2026-04-09 06:16:29,1516
2026-04-09 06:16:30,427
2026-04-09 06:16:31,1136
2026-04-09 06:16:32,1400
2026-04-09 06:16:33,1883
2026-04-09 06:16:34,617
2026-04-09 06:16:35,2089
2026-04-09 06:16:36,204
2026-04-09 06:16:38,500
2026-04-09 06:16:39,1086
2026-04-09 06:16:40,1076
2026-04-09 06:16:41,2047
2026-04-09 06:16:42,829
2026-04-09 06:16:43,1276
2026-04-09 06:16:44,1652
2026-04-09 06:16:45,1325
2026-04-09 06:16:46,1435
2026-04-09 06:16:47,665
2026-04-09 06:16:48,538
2026-04-09 06:16:49,1227
2026-04-09 06:16:50,1283
2026-04-09 06:16:51,370
2026-04-09 06:16:52,2450
2026-04-09 06:16:54,2080
2026-04-09 06:16:55,1672
2026-04-09 06:16:56,1503
2026-04-09 06:16:57,2003
2026-04-09 06:16:58,1672
2026-04-09 06:16:59,1391
2026-04-09 06:17:00,968
2026-04-09 06:17:01,890
2026-04-09 06:17:02,728
2026-04-09 06:17:03,743
2026-04-09 06:17:04,698
2026-04-09 06:17:05,614
2026-04-09 06:17:06,710
2026-04-09 06:17:07,350
2026-04-09 06:17:08,1007
2026-04-09 06:17:09,1770
2026-04-09 06:17:11,1970
2026-04-09 06:17:12,1860
2026-04-09 06:17:13,1858
2026-04-09 06:17:14,330
2026-04-09 06:17:15,1172
2026-04-09 06:17:16,1414
2026-04-09 06:17:17,774
2026-04-09 06:17:18,805
2026-04-09 06:17:19,1299
2026-04-09 06:17:20,755
2026-04-09 06:17:21,1405
2026-04-09 06:17:22,590
2026-04-09 06:17:23,1401
2026-04-09 06:17:24,1958
2026-04-09 06:17:25,843
2026-04-09 06:17:27,801
2026-04-09 06:17:28,763
2026-04-09 06:17:29,1880
2026-04-09 06:17:30,1329
2026-04-09 06:17:31,1223
2026-04-09 06:17:32,555
2026-04-09 06:17:33,236
2026-04-09 06:17:34,1021
2026-04-09 06:17:35,752
2026-04-09 06:17:36,1621
2026-04-09 06:17:37,1608
2026-04-09 06:17:38,827
2026-04-09 06:17:39,1103
2026-04-09 06:17:40,1311
2026-04-09 06:17:41,892
2026-04-09 06:17:43,999
2026-04-09 06:17:44,1466
2026-04-09 06:17:45,1760
2026-04-09 06:17:46,886
2026-04-09 06:17:47,676
2026-04-09 06:17:48,720
2026-04-09 06:17:49,564
2026-04-09 06:17:50,812
2026-04-09 06:17:51,954
2026-04-09 06:17:52,1640
2026-04-09 06:17:53,311
2026-04-09 06:17:54,479
2026-04-09 06:17:55,1259
2026-04-09 06:17:56,2271
2026-04-09 06:17:57,1698
2026-04-09 06:17:59,1607
2026-04-09 06:18:00,441
2026-04-09 06:18:01,562
2026-04-09 06:18:02,1436
2026-04-09 06:18:03,1736
2026-04-09 06:18:04,1958
2026-04-09 06:18:05,1055
2026-04-09 06:18:06,726
2026-04-09 06:18:07,543
2026-04-09 06:18:08,252
2026-04-09 06:18:09,2327
2026-04-09 06:18:10,264
2026-04-09 06:18:11,1033
2026-04-09 06:18:12,745
2026-04-09 06:18:13,1402
2026-04-09 06:18:15,433
2026-04-09 06:18:16,632
2026-04-09 06:18:17,1563
2026-04-09 06:18:18,2334
2026-04-09 06:18:19,2302
2026-04-09 06:18:20,2397
2026-04-09 06:18:21,996
2026-04-09 06:18:22,1892
2026-04-09 06:18:23,505
2026-04-09 06:18:24,1270
2026-04-09 06:18:25,1709
2026-04-09 06:18:26,1272
2026-04-09 06:18:27,1887
2026-04-09 06:18:28,961
2026-04-09 06:18:29,840
2026-04-09 06:18:31,1009
2026-04-09 06:18:32,618
2026-04-09 06:18:33,233
2026-04-09 06:18:34,2270
2026-04-09 06:18:35,867
2026-04-09 06:18:36,1961
2026-04-09 06:18:37,1773
2026-04-09 06:18:38,396
2026-04-09 06:18:39,2449
2026-04-09 06:18:40,499
2026-04-09 06:18:41,1529
2026-04-09 06:18:42,1377
2026-04-09 06:18:43,1687
2026-04-09 06:18:44,582
2026-04-09 06:18:45,1607
2026-04-09 06:18:47,331
2026-04-09 06:18:48,2384
2026-04-09 06:18:49,684
2026-04-09 06:18:50,425
2026-04-09 06:18:51,1395
2026-04-09 06:18:52,844
2026-04-09 06:18:53,1588
2026-04-09 06:18:54,526
2026-04-09 06:18:55,460
2026-04-09 06:18:56,1323
2026-04-09 06:18:57,1178
2026-04-09 06:18:58,1174
2026-04-09 06:18:59,472
2026-04-09 06:19:00,922
2026-04-09 06:19:01,1364
2026-04-09 06:19:03,1767
2026-04-09 06:19:04,2103
2026-04-09 06:19:05,592
2026-04-09 06:19:06,830
2026-04-09 06:19:07,1459
2026-04-09 06:19:08,525
2026-04-09 06:19:09,2569
2026-04-09 06:19:10,461
2026-04-09 06:19:11,1631
2026-04-09 06:19:12,775
2026-04-09 06:19:13,381
2026-04-09 06:19:14,817
2026-04-09 06:19:15,1777
2026-04-09 06:19:16,1463
2026-04-09 06:19:17,363
2026-04-09 06:19:19,456
2026-04-09 06:19:20,1472
2026-04-09 06:19:21,998
2026-04-09 06:19:22,898
2026-04-09 06:19:23,914
2026-04-09 06:19:24,1407
2026-04-09 06:19:25,341
2026-04-09 06:19:26,754
2026-04-09 06:19:27,1377
2026-04-09 06:19:28,517
2026-04-09 06:19:29,1078
2026-04-09 06:19:30,1714
2026-04-09 06:19:31,570
2026-04-09 06:19:32,1646
2026-04-09 06:19:33,866
2026-04-09 06:19:35,2039
2026-04-09 06:19:36,819
2026-04-09 06:19:37,368
2026-04-09 06:19:38,1103
2026-04-09 06:19:39,1478
2026-04-09 06:19:40,1284
2026-04-09 06:19:41,912
2026-04-09 06:19:42,747
2026-04-09 06:19:43,1227
2026-04-09 06:19:44,1556
2026-04-09 06:19:45,1130
2026-04-09 06:19:46,1331
2026-04-09 06:19:47,1688
2026-04-09 06:19:48,1776
2026-04-09 06:19:49,996
2026-04-09 06:19:51,1390
2026-04-09 06:19:52,1207
2026-04-09 06:19:53,813
2026-04-09 06:19:54,1552
2026-04-09 06:19:55,407
2026-04-09 06:19:56,1212
2026-04-09 06:19:57,783
2026-04-09 06:19:58,1230
2026-04-09 06:19:59,1214
2026-04-09 06:20:00,1733
2026-04-09 06:20:01,518
2026-04-09 06:20:02,760
2026-04-09 06:20:03,397
2026-04-09 06:20:04,769
2026-04-09 06:20:05,949
2026-04-09 06:20:07,2130
2026-04-09 06:20:08,1309
2026-04-09 06:20:09,2069
2026-04-09 06:20:10,2133
2026-04-09 06:20:11,1588
2026-04-09 06:20:12,640
2026-04-09 06:20:13,758
2026-04-09 06:20:14,1262
2026-04-09 06:20:15,1324
2026-04-09 06:20:16,1205
2026-04-09 06:20:17,467
2026-04-09 06:20:18,1117
2026-04-09 06:20:19,1146
2026-04-09 06:20:20,1188
2026-04-09 06:20:21,1764
2026-04-09 06:20:23,2231
2026-04-09 06:20:24,610
2026-04-09 06:20:25,528
2026-04-09 06:20:26,1123
2026-04-09 06:20:27,484
2026-04-09 06:20:28,1071
2026-04-09 06:20:29,1174
2026-04-09 06:20:30,1849
2026-04-09 06:20:31,1574
2026-04-09 06:20:32,1771
2026-04-09 06:20:33,1466
2026-04-09 06:20:34,411
2026-04-09 06:20:35,799
2026-04-09 06:20:36,506
2026-04-09 06:20:37,1627
2026-04-09 06:20:39,1316
2026-04-09 06:20:40,2020
2026-04-09 06:20:41,1335
2026-04-09 06:20:42,1469
2026-04-09 06:20:43,1248
2026-04-09 06:20:44,1608
2026-04-09 06:20:45,996
2026-04-09 06:20:46,1171
2026-04-09 06:20:47,1815
2026-04-09 06:20:48,1033
2026-04-09 06:20:49,713
2026-04-09 06:20:50,1469
2026-04-09 06:20:51,783
2026-04-09 06:20:52,1237
2026-04-09 06:20:53,558
2026-04-09 06:20:55,807
2026-04-09 06:20:56,408
2026-04-09 06:20:57,708
2026-04-09 06:20:58,1566
2026-04-09 06:20:59,1132
2026-04-09 06:21:00,1228
2026-04-09 06:21:01,884
2026-04-09 06:21:02,719
2026-04-09 06:21:03,1484
2026-04-09 06:21:04,701
2026-04-09 06:21:05,1537
2026-04-09 06:21:06,1978
2026-04-09 06:21:07,2104
2026-04-09 06:21:08,1262
2026-04-09 06:21:09,461
2026-04-09 06:21:11,1072
2026-04-09 06:21:12,1767
2026-04-09 06:21:13,1470
2026-04-09 06:21:14,1178
2026-04-09 06:21:15,1269
2026-04-09 06:21:16,726
2026-04-09 06:21:17,369
2026-04-09 06:21:18,1486
2026-04-09 06:21:19,885
2026-04-09 06:21:20,363
2026-04-09 06:21:21,292
2026-04-09 06:21:22,1312
2026-04-09 06:21:23,734
2026-04-09 06:21:24,2884
2026-04-09 06:21:25,2153
2026-04-09 06:21:27,443
2026-04-09 06:21:28,1426
2026-04-09 06:21:29,1115
2026-04-09 06:21:30,856
2026-04-09 06:21:31,1506
