timestamp,history_list_length
2026-04-09 03:03:17,4667860
2026-04-09 03:03:18,4670234
2026-04-09 03:03:19,4672470
2026-04-09 03:03:20,4674979
2026-04-09 03:03:21,4677388
2026-04-09 03:03:22,4680276
2026-04-09 03:03:24,4682634
2026-04-09 03:03:25,4685084
2026-04-09 03:03:26,4687213
2026-04-09 03:03:27,4689597
2026-04-09 03:03:28,4691987
2026-04-09 03:03:29,4694553
2026-04-09 03:03:30,4696925
2026-04-09 03:03:31,4699455
2026-04-09 03:03:32,4701943
2026-04-09 03:03:33,4704202
2026-04-09 03:03:34,4706633
2026-04-09 03:03:35,4709055
2026-04-09 03:03:36,4711525
2026-04-09 03:03:37,4713841
2026-04-09 03:03:39,4716234
2026-04-09 03:03:40,4718740
2026-04-09 03:03:41,4721186
2026-04-09 03:03:42,4723451
2026-04-09 03:03:43,4725779
2026-04-09 03:03:44,4728009
2026-04-09 03:03:45,4730417
2026-04-09 03:03:46,4732673
2026-04-09 03:03:47,4735035
2026-04-09 03:03:48,4737326
2026-04-09 03:03:49,4739540
2026-04-09 03:03:50,4741726
2026-04-09 03:03:51,4744004
2026-04-09 03:03:52,4746377
2026-04-09 03:03:54,4748773
2026-04-09 03:03:55,4751260
2026-04-09 03:03:56,4753543
2026-04-09 03:03:57,4755958
2026-04-09 03:03:58,4758402
2026-04-09 03:03:59,4760666
2026-04-09 03:04:00,4763040
2026-04-09 03:04:01,4765326
2026-04-09 03:04:02,4767758
2026-04-09 03:04:03,4770154
2026-04-09 03:04:04,4772528
2026-04-09 03:04:05,4774865
2026-04-09 03:04:06,4777291
2026-04-09 03:04:07,4779623
2026-04-09 03:04:09,4782263
2026-04-09 03:04:10,4784757
2026-04-09 03:04:11,4787028
2026-04-09 03:04:12,4789511
2026-04-09 03:04:13,4791881
2026-04-09 03:04:14,4794444
2026-04-09 03:04:15,4796897
2026-04-09 03:04:16,4799485
2026-04-09 03:04:17,4801906
2026-04-09 03:04:18,4804164
2026-04-09 03:04:19,4806393
2026-04-09 03:04:20,4809006
2026-04-09 03:04:21,4811473
2026-04-09 03:04:22,4813871
2026-04-09 03:04:24,4816159
2026-04-09 03:04:25,4818731
2026-04-09 03:04:26,4821089
2026-04-09 03:04:27,4823404
2026-04-09 03:04:28,4825578
2026-04-09 03:04:29,4828000
2026-04-09 03:04:30,4830470
2026-04-09 03:04:31,4832856
2026-04-09 03:04:32,4835505
2026-04-09 03:04:33,4837913
2026-04-09 03:04:34,4840490
2026-04-09 03:04:35,4842964
2026-04-09 03:04:36,4845301
2026-04-09 03:04:38,4847882
2026-04-09 03:04:39,4850217
2026-04-09 03:04:40,4852510
2026-04-09 03:04:41,4855093
2026-04-09 03:04:42,4857526
2026-04-09 03:04:43,4859929
2026-04-09 03:04:44,4862265
2026-04-09 03:04:45,4864657
2026-04-09 03:04:46,4867172
2026-04-09 03:04:47,4869584
2026-04-09 03:04:48,4871869
2026-04-09 03:04:49,4874105
2026-04-09 03:04:50,4876736
2026-04-09 03:04:51,4879245
2026-04-09 03:04:53,4881550
2026-04-09 03:04:54,4882817
2026-04-09 03:04:55,4882544
2026-04-09 03:04:56,4880959
2026-04-09 03:04:57,4880372
2026-04-09 03:04:58,4879683
2026-04-09 03:04:59,4879078
2026-04-09 03:05:00,4878794
2026-04-09 03:05:01,4877915
2026-04-09 03:05:02,4877470
2026-04-09 03:05:03,4876493
2026-04-09 03:05:04,4874974
2026-04-09 03:05:05,4873749
2026-04-09 03:05:06,4874783
2026-04-09 03:05:08,4876879
2026-04-09 03:05:09,4879414
2026-04-09 03:05:10,4881705
2026-04-09 03:05:11,4884101
2026-04-09 03:05:12,4886522
2026-04-09 03:05:13,4888849
2026-04-09 03:05:14,4891290
2026-04-09 03:05:15,4893726
2026-04-09 03:05:16,4896241
2026-04-09 03:05:17,4898496
2026-04-09 03:05:18,4900947
2026-04-09 03:05:19,4903098
2026-04-09 03:05:20,4905448
2026-04-09 03:05:21,4907906
2026-04-09 03:05:23,4910191
2026-04-09 03:05:24,4912608
2026-04-09 03:05:25,4914834
2026-04-09 03:05:26,4917462
2026-04-09 03:05:27,4919901
2026-04-09 03:05:28,4922199
2026-04-09 03:05:29,4924717
2026-04-09 03:05:30,4927143
2026-04-09 03:05:31,4929465
2026-04-09 03:05:32,4931963
2026-04-09 03:05:33,4934549
2026-04-09 03:05:34,4937075
2026-04-09 03:05:35,4939198
2026-04-09 03:05:36,4941654
2026-04-09 03:05:38,4944136
2026-04-09 03:05:39,4946324
2026-04-09 03:05:40,4948685
2026-04-09 03:05:41,4951037
2026-04-09 03:05:42,4953580
2026-04-09 03:05:43,4955913
2026-04-09 03:05:44,4958391
2026-04-09 03:05:45,4960749
2026-04-09 03:05:46,4963038
2026-04-09 03:05:47,4965389
2026-04-09 03:05:48,4967849
2026-04-09 03:05:49,4970214
2026-04-09 03:05:50,4972602
2026-04-09 03:05:51,4975171
2026-04-09 03:05:53,4977651
2026-04-09 03:05:54,4980054
2026-04-09 03:05:55,4982697
2026-04-09 03:05:56,4985129
2026-04-09 03:05:57,4987569
2026-04-09 03:05:58,4989930
2026-04-09 03:05:59,4992239
2026-04-09 03:06:00,4994855
2026-04-09 03:06:01,4997232
2026-04-09 03:06:02,4999755
2026-04-09 03:06:03,5002106
2026-04-09 03:06:04,5004900
2026-04-09 03:06:05,5007132
2026-04-09 03:06:06,5009822
2026-04-09 03:06:08,5012004
2026-04-09 03:06:09,5014466
2026-04-09 03:06:10,5016896
2026-04-09 03:06:11,5019207
2026-04-09 03:06:12,5021438
2026-04-09 03:06:13,5023689
2026-04-09 03:06:14,5026087
2026-04-09 03:06:15,5028546
2026-04-09 03:06:16,5031075
2026-04-09 03:06:17,5033547
2026-04-09 03:06:18,5036100
2026-04-09 03:06:19,5038442
2026-04-09 03:06:20,5040850
2026-04-09 03:06:21,5043282
2026-04-09 03:06:23,5045661
2026-04-09 03:06:24,5048125
2026-04-09 03:06:25,5050519
2026-04-09 03:06:26,5052925
2026-04-09 03:06:27,5055181
2026-04-09 03:06:28,5057500
2026-04-09 03:06:29,5060222
2026-04-09 03:06:30,5062667
2026-04-09 03:06:31,5064881
2026-04-09 03:06:32,5067273
2026-04-09 03:06:33,5069553
2026-04-09 03:06:34,5072087
2026-04-09 03:06:35,5074333
2026-04-09 03:06:36,5076663
2026-04-09 03:06:38,5079341
2026-04-09 03:06:39,5081763
2026-04-09 03:06:40,5083900
2026-04-09 03:06:41,5086427
2026-04-09 03:06:42,5088896
2026-04-09 03:06:43,5091396
2026-04-09 03:06:44,5093634
2026-04-09 03:06:45,5095873
2026-04-09 03:06:46,5098260
2026-04-09 03:06:47,5100638
2026-04-09 03:06:48,5102973
2026-04-09 03:06:49,5105287
2026-04-09 03:06:50,5108103
2026-04-09 03:06:51,5110298
2026-04-09 03:06:53,5113168
2026-04-09 03:06:54,5115615
2026-04-09 03:06:55,5118095
2026-04-09 03:06:56,5120359
2026-04-09 03:06:57,5122785
2026-04-09 03:06:58,5125237
2026-04-09 03:06:59,5127815
2026-04-09 03:07:00,5130242
2026-04-09 03:07:01,5132706
2026-04-09 03:07:02,5134986
2026-04-09 03:07:03,5137464
2026-04-09 03:07:04,5139805
2026-04-09 03:07:05,5142234
2026-04-09 03:07:06,5144578
2026-04-09 03:07:08,5147071
2026-04-09 03:07:09,5149461
2026-04-09 03:07:10,5152058
2026-04-09 03:07:11,5154274
2026-04-09 03:07:12,5156804
2026-04-09 03:07:13,5159266
2026-04-09 03:07:14,5161418
2026-04-09 03:07:15,5163830
2026-04-09 03:07:16,5166311
2026-04-09 03:07:17,5168611
2026-04-09 03:07:18,5170653
2026-04-09 03:07:19,5173156
2026-04-09 03:07:20,5175550
2026-04-09 03:07:21,5178051
2026-04-09 03:07:23,5180381
2026-04-09 03:07:24,5183262
2026-04-09 03:07:25,5185391
2026-04-09 03:07:26,5187935
2026-04-09 03:07:27,5190321
2026-04-09 03:07:28,5192711
2026-04-09 03:07:29,5194973
2026-04-09 03:07:30,5197420
2026-04-09 03:07:31,5199594
2026-04-09 03:07:32,5201942
2026-04-09 03:07:33,5204452
2026-04-09 03:07:34,5206885
2026-04-09 03:07:35,5209452
2026-04-09 03:07:36,5212025
2026-04-09 03:07:38,5214269
2026-04-09 03:07:39,5216625
2026-04-09 03:07:40,5218977
2026-04-09 03:07:41,5221373
2026-04-09 03:07:42,5223655
2026-04-09 03:07:43,5226120
2026-04-09 03:07:44,5228654
2026-04-09 03:07:45,5231032
2026-04-09 03:07:46,5233588
2026-04-09 03:07:47,5236066
2026-04-09 03:07:48,5238438
2026-04-09 03:07:49,5240761
2026-04-09 03:07:50,5243187
2026-04-09 03:07:51,5245720
2026-04-09 03:07:53,5248175
2026-04-09 03:07:54,5250566
2026-04-09 03:07:55,5252932
2026-04-09 03:07:56,5255253
2026-04-09 03:07:57,5257665
2026-04-09 03:07:58,5260115
2026-04-09 03:07:59,5262615
2026-04-09 03:08:00,5265020
2026-04-09 03:08:01,5267405
2026-04-09 03:08:02,5269674
2026-04-09 03:08:03,5272096
2026-04-09 03:08:04,5274386
2026-04-09 03:08:05,5276889
2026-04-09 03:08:06,5279284
2026-04-09 03:08:08,5281600
2026-04-09 03:08:09,5283926
2026-04-09 03:08:10,5286369
2026-04-09 03:08:11,5288760
2026-04-09 03:08:12,5291188
2026-04-09 03:08:13,5293378
2026-04-09 03:08:14,5295760
2026-04-09 03:08:15,5298127
2026-04-09 03:08:16,5300494
2026-04-09 03:08:17,5302871
2026-04-09 03:08:18,5305240
2026-04-09 03:08:19,5307548
2026-04-09 03:08:20,5309890
2026-04-09 03:08:21,5312299
2026-04-09 03:08:23,5314756
2026-04-09 03:08:24,5317284
2026-04-09 03:08:25,5319795
2026-04-09 03:08:26,5322110
2026-04-09 03:08:27,5324411
2026-04-09 03:08:28,5326915
2026-04-09 03:08:29,5329258
2026-04-09 03:08:30,5331518
2026-04-09 03:08:31,5333972
2026-04-09 03:08:32,5336541
2026-04-09 03:08:33,5339152
2026-04-09 03:08:34,5341737
2026-04-09 03:08:35,5344268
2026-04-09 03:08:36,5347078
2026-04-09 03:08:38,5349417
2026-04-09 03:08:39,5351849
2026-04-09 03:08:40,5353957
2026-04-09 03:08:41,5356490
2026-04-09 03:08:42,5358804
2026-04-09 03:08:43,5361216
2026-04-09 03:08:44,5363746
2026-04-09 03:08:45,5366170
2026-04-09 03:08:46,5368495
2026-04-09 03:08:47,5370895
2026-04-09 03:08:48,5373320
2026-04-09 03:08:49,5375686
2026-04-09 03:08:50,5377984
2026-04-09 03:08:51,5380507
2026-04-09 03:08:53,5382831
2026-04-09 03:08:54,5385203
2026-04-09 03:08:55,5387701
2026-04-09 03:08:56,5390252
2026-04-09 03:08:57,5392495
2026-04-09 03:08:58,5395127
2026-04-09 03:08:59,5397463
2026-04-09 03:09:00,5399897
2026-04-09 03:09:01,5402426
2026-04-09 03:09:02,5405023
2026-04-09 03:09:03,5407478
2026-04-09 03:09:04,5410040
2026-04-09 03:09:05,5412728
2026-04-09 03:09:06,5412979
2026-04-09 03:09:08,5411902
2026-04-09 03:09:09,5411423
2026-04-09 03:09:10,5411023
2026-04-09 03:09:11,5410362
2026-04-09 03:09:12,5410200
2026-04-09 03:09:13,5409410
2026-04-09 03:09:14,5408827
2026-04-09 03:09:15,5408266
2026-04-09 03:09:16,5408834
2026-04-09 03:09:17,5409155
2026-04-09 03:09:18,5409327
2026-04-09 03:09:19,5408733
2026-04-09 03:09:20,5409096
2026-04-09 03:09:21,5411755
2026-04-09 03:09:23,5414092
2026-04-09 03:09:24,5416345
2026-04-09 03:09:25,5418724
2026-04-09 03:09:26,5421114
2026-04-09 03:09:27,5423432
2026-04-09 03:09:28,5425658
2026-04-09 03:09:29,5428036
2026-04-09 03:09:30,5430543
2026-04-09 03:09:31,5432693
2026-04-09 03:09:32,5435240
2026-04-09 03:09:33,5437597
2026-04-09 03:09:34,5440140
2026-04-09 03:09:35,5442308
2026-04-09 03:09:36,5444681
2026-04-09 03:09:38,5447096
2026-04-09 03:09:39,5449488
2026-04-09 03:09:40,5451910
2026-04-09 03:09:41,5454044
2026-04-09 03:09:42,5456469
2026-04-09 03:09:43,5458757
2026-04-09 03:09:44,5461056
2026-04-09 03:09:45,5463396
2026-04-09 03:09:46,5465830
2026-04-09 03:09:47,5468173
2026-04-09 03:09:48,5470732
2026-04-09 03:09:49,5472999
2026-04-09 03:09:50,5475422
2026-04-09 03:09:51,5477761
2026-04-09 03:09:53,5480143
2026-04-09 03:09:54,5482462
2026-04-09 03:09:55,5484836
2026-04-09 03:09:56,5487108
2026-04-09 03:09:57,5489288
2026-04-09 03:09:58,5491668
2026-04-09 03:09:59,5494210
2026-04-09 03:10:00,5496721
2026-04-09 03:10:01,5499082
2026-04-09 03:10:02,5501437
2026-04-09 03:10:03,5503667
2026-04-09 03:10:04,5505636
2026-04-09 03:10:05,5507974
2026-04-09 03:10:06,5510279
2026-04-09 03:10:08,5512774
2026-04-09 03:10:09,5515325
2026-04-09 03:10:10,5517609
2026-04-09 03:10:11,5520047
2026-04-09 03:10:12,5522421
2026-04-09 03:10:13,5524782
2026-04-09 03:10:14,5527029
2026-04-09 03:10:15,5529391
2026-04-09 03:10:16,5531734
2026-04-09 03:10:17,5534018
2026-04-09 03:10:18,5536279
2026-04-09 03:10:19,5538808
2026-04-09 03:10:20,5541263
2026-04-09 03:10:21,5543646
2026-04-09 03:10:23,5545919
2026-04-09 03:10:24,5548301
2026-04-09 03:10:25,5550623
2026-04-09 03:10:26,5552984
2026-04-09 03:10:27,5555316
2026-04-09 03:10:28,5557750
2026-04-09 03:10:29,5560046
2026-04-09 03:10:30,5562314
2026-04-09 03:10:31,5564759
2026-04-09 03:10:32,5567345
2026-04-09 03:10:33,5569816
2026-04-09 03:10:34,5572612
2026-04-09 03:10:35,5574934
2026-04-09 03:10:36,5577313
2026-04-09 03:10:38,5579584
2026-04-09 03:10:39,5582015
2026-04-09 03:10:40,5584252
2026-04-09 03:10:41,5586612
2026-04-09 03:10:42,5588957
2026-04-09 03:10:43,5591242
2026-04-09 03:10:44,5593765
2026-04-09 03:10:45,5596244
2026-04-09 03:10:46,5598562
2026-04-09 03:10:47,5601018
2026-04-09 03:10:48,5603576
2026-04-09 03:10:49,5605785
2026-04-09 03:10:50,5608348
2026-04-09 03:10:51,5610813
2026-04-09 03:10:53,5613057
2026-04-09 03:10:54,5615445
2026-04-09 03:10:55,5617685
2026-04-09 03:10:56,5619968
2026-04-09 03:10:57,5622326
2026-04-09 03:10:58,5624837
2026-04-09 03:10:59,5626989
2026-04-09 03:11:00,5629447
2026-04-09 03:11:01,5631940
2026-04-09 03:11:02,5634294
2026-04-09 03:11:03,5636611
2026-04-09 03:11:04,5638788
2026-04-09 03:11:05,5641290
2026-04-09 03:11:06,5643614
2026-04-09 03:11:08,5646164
2026-04-09 03:11:09,5648710
2026-04-09 03:11:10,5651195
2026-04-09 03:11:11,5653297
2026-04-09 03:11:12,5655602
2026-04-09 03:11:13,5658048
2026-04-09 03:11:14,5660555
2026-04-09 03:11:15,5662928
2026-04-09 03:11:16,5665244
2026-04-09 03:11:17,5667690
2026-04-09 03:11:18,5669950
2026-04-09 03:11:19,5672256
2026-04-09 03:11:20,5674797
2026-04-09 03:11:21,5677162
2026-04-09 03:11:23,5679719
2026-04-09 03:11:24,5682046
2026-04-09 03:11:25,5684451
2026-04-09 03:11:26,5686732
2026-04-09 03:11:27,5689175
2026-04-09 03:11:28,5691644
2026-04-09 03:11:29,5694131
2026-04-09 03:11:30,5696597
2026-04-09 03:11:31,5698902
2026-04-09 03:11:32,5701268
2026-04-09 03:11:33,5703790
2026-04-09 03:11:34,5706100
2026-04-09 03:11:35,5708342
2026-04-09 03:11:36,5710763
2026-04-09 03:11:38,5713145
2026-04-09 03:11:39,5715497
2026-04-09 03:11:40,5718234
2026-04-09 03:11:41,5720484
2026-04-09 03:11:42,5722918
2026-04-09 03:11:43,5725186
2026-04-09 03:11:44,5727459
2026-04-09 03:11:45,5729801
2026-04-09 03:11:46,5732185
2026-04-09 03:11:47,5734474
2026-04-09 03:11:48,5736853
2026-04-09 03:11:49,5739176
2026-04-09 03:11:50,5741559
2026-04-09 03:11:51,5743832
2026-04-09 03:11:52,5746074
2026-04-09 03:11:54,5748284
2026-04-09 03:11:55,5750468
2026-04-09 03:11:56,5752790
2026-04-09 03:11:57,5755100
2026-04-09 03:11:58,5757344
2026-04-09 03:11:59,5760018
2026-04-09 03:12:00,5762393
2026-04-09 03:12:01,5764699
2026-04-09 03:12:02,5767063
2026-04-09 03:12:03,5769473
2026-04-09 03:12:04,5771963
2026-04-09 03:12:05,5774384
2026-04-09 03:12:06,5776747
2026-04-09 03:12:07,5778982
2026-04-09 03:12:09,5781348
2026-04-09 03:12:10,5784042
2026-04-09 03:12:11,5786414
2026-04-09 03:12:12,5789018
2026-04-09 03:12:13,5791683
2026-04-09 03:12:14,5794137
2026-04-09 03:12:15,5796357
2026-04-09 03:12:16,5798653
2026-04-09 03:12:17,5801084
2026-04-09 03:12:18,5803439
2026-04-09 03:12:19,5806064
2026-04-09 03:12:20,5808218
2026-04-09 03:12:21,5810512
2026-04-09 03:12:22,5812839
2026-04-09 03:12:24,5815664
2026-04-09 03:12:25,5818296
2026-04-09 03:12:26,5820933
2026-04-09 03:12:27,5823110
2026-04-09 03:12:28,5825641
2026-04-09 03:12:29,5828090
2026-04-09 03:12:30,5830481
2026-04-09 03:12:31,5832875
2026-04-09 03:12:32,5835059
2026-04-09 03:12:33,5837292
2026-04-09 03:12:34,5839640
2026-04-09 03:12:35,5842161
2026-04-09 03:12:36,5844606
2026-04-09 03:12:37,5846990
2026-04-09 03:12:39,5849416
2026-04-09 03:12:40,5851942
2026-04-09 03:12:41,5854335
2026-04-09 03:12:42,5856749
2026-04-09 03:12:43,5859237
2026-04-09 03:12:44,5861674
2026-04-09 03:12:45,5863892
2026-04-09 03:12:46,5866262
2026-04-09 03:12:47,5868647
2026-04-09 03:12:48,5871013
2026-04-09 03:12:49,5873490
2026-04-09 03:12:50,5876024
2026-04-09 03:12:51,5878477
2026-04-09 03:12:52,5880774
2026-04-09 03:12:54,5883152
2026-04-09 03:12:55,5885767
2026-04-09 03:12:56,5888204
2026-04-09 03:12:57,5890785
2026-04-09 03:12:58,5893104
2026-04-09 03:12:59,5895361
2026-04-09 03:13:00,5898230
2026-04-09 03:13:01,5900786
2026-04-09 03:13:02,5903335
2026-04-09 03:13:03,5905750
2026-04-09 03:13:04,5908049
2026-04-09 03:13:05,5910483
2026-04-09 03:13:06,5912804
2026-04-09 03:13:07,5915171
2026-04-09 03:13:09,5917598
2026-04-09 03:13:10,5919919
2026-04-09 03:13:11,5922285
2026-04-09 03:13:12,5924487
2026-04-09 03:13:13,5926719
2026-04-09 03:13:14,5929171
2026-04-09 03:13:15,5931389
2026-04-09 03:13:16,5933726
2026-04-09 03:13:17,5936198
2026-04-09 03:13:18,5938610
2026-04-09 03:13:19,5941160
2026-04-09 03:13:20,5943434
2026-04-09 03:13:21,5945869
2026-04-09 03:13:22,5948133
2026-04-09 03:13:24,5947369
2026-04-09 03:13:25,5947093
2026-04-09 03:13:26,5946980
2026-04-09 03:13:27,5947059
2026-04-09 03:13:28,5945194
2026-04-09 03:13:29,5945538
2026-04-09 03:13:30,5945847
2026-04-09 03:13:31,5946217
2026-04-09 03:13:32,5945921
2026-04-09 03:13:33,5944529
2026-04-09 03:13:34,5944510
2026-04-09 03:13:35,5943454
2026-04-09 03:13:36,5942634
2026-04-09 03:13:37,5944660
2026-04-09 03:13:39,5946781
2026-04-09 03:13:40,5949291
2026-04-09 03:13:41,5951982
2026-04-09 03:13:42,5954391
2026-04-09 03:13:43,5956826
2026-04-09 03:13:44,5959306
2026-04-09 03:13:45,5961869
2026-04-09 03:13:46,5964053
2026-04-09 03:13:47,5966562
2026-04-09 03:13:48,5968992
2026-04-09 03:13:49,5971075
2026-04-09 03:13:50,5973503
2026-04-09 03:13:51,5975932
2026-04-09 03:13:52,5978236
2026-04-09 03:13:54,5980906
2026-04-09 03:13:55,5983312
2026-04-09 03:13:56,5986039
2026-04-09 03:13:57,5988352
2026-04-09 03:13:58,5990591
2026-04-09 03:13:59,5993209
2026-04-09 03:14:00,5995557
2026-04-09 03:14:01,5997831
2026-04-09 03:14:02,6000441
2026-04-09 03:14:03,6002828
2026-04-09 03:14:04,6005329
2026-04-09 03:14:05,6007697
2026-04-09 03:14:06,6010004
2026-04-09 03:14:07,6012211
2026-04-09 03:14:09,6014546
2026-04-09 03:14:10,6016854
2026-04-09 03:14:11,6019229
2026-04-09 03:14:12,6021583
2026-04-09 03:14:13,6023903
2026-04-09 03:14:14,6026435
2026-04-09 03:14:15,6028841
2026-04-09 03:14:16,6031251
2026-04-09 03:14:17,6033582
2026-04-09 03:14:18,6035679
2026-04-09 03:14:19,6037902
2026-04-09 03:14:20,6040321
2026-04-09 03:14:21,6042886
2026-04-09 03:14:22,6045273
2026-04-09 03:14:24,6047786
2026-04-09 03:14:25,6050126
2026-04-09 03:14:26,6052495
2026-04-09 03:14:27,6055010
2026-04-09 03:14:28,6058104
2026-04-09 03:14:29,6060441
2026-04-09 03:14:30,6062747
2026-04-09 03:14:31,6065193
2026-04-09 03:14:32,6067438
2026-04-09 03:14:33,6069667
2026-04-09 03:14:34,6072185
2026-04-09 03:14:35,6074600
2026-04-09 03:14:36,6077002
2026-04-09 03:14:37,6079294
2026-04-09 03:14:39,6081476
2026-04-09 03:14:40,6084021
2026-04-09 03:14:41,6086454
2026-04-09 03:14:42,6088522
2026-04-09 03:14:43,6090970
2026-04-09 03:14:44,6093357
2026-04-09 03:14:45,6095909
2026-04-09 03:14:46,6098224
2026-04-09 03:14:47,6100409
2026-04-09 03:14:48,6102873
2026-04-09 03:14:49,6105281
2026-04-09 03:14:50,6107602
2026-04-09 03:14:51,6110164
2026-04-09 03:14:52,6112677
2026-04-09 03:14:53,6115222
2026-04-09 03:14:55,6117488
2026-04-09 03:14:56,6119753
2026-04-09 03:14:57,6121857
2026-04-09 03:14:58,6124297
2026-04-09 03:14:59,6127036
2026-04-09 03:15:00,6129724
2026-04-09 03:15:01,6131991
2026-04-09 03:15:02,6134360
2026-04-09 03:15:03,6136758
2026-04-09 03:15:04,6139107
2026-04-09 03:15:05,6141432
2026-04-09 03:15:06,6143699
2026-04-09 03:15:07,6146034
2026-04-09 03:15:08,6148408
2026-04-09 03:15:10,6150733
2026-04-09 03:15:11,6152959
2026-04-09 03:15:12,6155320
2026-04-09 03:15:13,6157568
2026-04-09 03:15:14,6159968
2026-04-09 03:15:15,6162342
2026-04-09 03:15:16,6164939
2026-04-09 03:15:17,6167369
2026-04-09 03:15:18,6169840
2026-04-09 03:15:19,6172320
2026-04-09 03:15:20,6174759
2026-04-09 03:15:21,6177260
2026-04-09 03:15:22,6179537
2026-04-09 03:15:23,6181759
2026-04-09 03:15:25,6184223
2026-04-09 03:15:26,6186669
2026-04-09 03:15:27,6188956
2026-04-09 03:15:28,6191400
2026-04-09 03:15:29,6193889
2026-04-09 03:15:30,6196286
2026-04-09 03:15:31,6198760
2026-04-09 03:15:32,6201138
2026-04-09 03:15:33,6203440
2026-04-09 03:15:34,6205707
2026-04-09 03:15:35,6208097
2026-04-09 03:15:36,6210423
2026-04-09 03:15:37,6212735
2026-04-09 03:15:38,6214906
2026-04-09 03:15:40,6217291
2026-04-09 03:15:41,6219556
2026-04-09 03:15:42,6221954
2026-04-09 03:15:43,6224305
2026-04-09 03:15:44,6226851
2026-04-09 03:15:45,6229366
2026-04-09 03:15:46,6231800
2026-04-09 03:15:47,6234161
2026-04-09 03:15:48,6236631
2026-04-09 03:15:49,6239064
2026-04-09 03:15:50,6241445
2026-04-09 03:15:51,6243728
2026-04-09 03:15:52,6246067
2026-04-09 03:15:53,6248506
2026-04-09 03:15:55,6250886
2026-04-09 03:15:56,6253236
2026-04-09 03:15:57,6255590
2026-04-09 03:15:58,6257923
2026-04-09 03:15:59,6260316
2026-04-09 03:16:00,6262696
2026-04-09 03:16:01,6265124
2026-04-09 03:16:02,6267440
2026-04-09 03:16:03,6270033
2026-04-09 03:16:04,6272441
2026-04-09 03:16:05,6274720
2026-04-09 03:16:06,6276953
2026-04-09 03:16:07,6279574
2026-04-09 03:16:08,6282141
2026-04-09 03:16:10,6284349
2026-04-09 03:16:11,6286836
2026-04-09 03:16:12,6289381
2026-04-09 03:16:13,6291861
2026-04-09 03:16:14,6294201
2026-04-09 03:16:15,6296499
2026-04-09 03:16:16,6299193
2026-04-09 03:16:17,6301634
2026-04-09 03:16:18,6303876
2026-04-09 03:16:19,6306052
2026-04-09 03:16:20,6308508
2026-04-09 03:16:21,6311149
2026-04-09 03:16:22,6313512
2026-04-09 03:16:23,6315716
2026-04-09 03:16:25,6318173
2026-04-09 03:16:26,6320387
2026-04-09 03:16:27,6322965
2026-04-09 03:16:28,6325703
2026-04-09 03:16:29,6328081
