timestamp,history_list_length
2026-04-08 15:07:21,674
2026-04-08 15:07:22,344
2026-04-08 15:07:23,1187
2026-04-08 15:07:24,858
2026-04-08 15:07:26,518
2026-04-08 15:07:27,204
2026-04-08 15:07:28,1106
2026-04-08 15:07:29,764
2026-04-08 15:07:30,463
2026-04-08 15:07:31,206
2026-04-08 15:07:32,1256
2026-04-08 15:07:33,908
2026-04-08 15:07:34,669
2026-04-08 15:07:35,333
2026-04-08 15:07:36,1182
2026-04-08 15:07:37,931
2026-04-08 15:07:38,788
2026-04-08 15:07:39,460
2026-04-08 15:07:40,119
2026-04-08 15:07:41,1049
2026-04-08 15:07:42,707
2026-04-08 15:07:43,363
2026-04-08 15:07:44,1258
2026-04-08 15:07:45,953
2026-04-08 15:07:46,828
2026-04-08 15:07:47,471
2026-04-08 15:07:48,1268
2026-04-08 15:07:50,967
2026-04-08 15:07:51,641
2026-04-08 15:07:52,311
2026-04-08 15:07:53,1229
2026-04-08 15:07:54,903
2026-04-08 15:07:55,580
2026-04-08 15:07:56,336
2026-04-08 15:07:57,1182
2026-04-08 15:07:58,843
2026-04-08 15:07:59,601
2026-04-08 15:08:00,261
2026-04-08 15:08:01,1103
2026-04-08 15:08:02,855
2026-04-08 15:08:03,514
2026-04-08 15:08:04,174
2026-04-08 15:08:05,1076
2026-04-08 15:08:06,740
2026-04-08 15:08:07,422
2026-04-08 15:08:08,297
2026-04-08 15:08:09,1217
2026-04-08 15:08:10,885
2026-04-08 15:08:11,546
2026-04-08 15:08:12,370
2026-04-08 15:08:14,1227
2026-04-08 15:08:15,905
2026-04-08 15:08:16,775
2026-04-08 15:08:17,640
2026-04-08 15:08:18,354
2026-04-08 15:08:19,1172
2026-04-08 15:08:20,874
2026-04-08 15:08:21,655
2026-04-08 15:08:22,534
2026-04-08 15:08:23,193
2026-04-08 15:08:24,1036
2026-04-08 15:08:25,768
2026-04-08 15:08:26,438
2026-04-08 15:08:27,110
2026-04-08 15:08:28,1044
2026-04-08 15:08:29,706
2026-04-08 15:08:30,367
2026-04-08 15:08:31,40
2026-04-08 15:08:32,970
2026-04-08 15:08:33,636
2026-04-08 15:08:34,516
2026-04-08 15:08:35,175
2026-04-08 15:08:36,1064
2026-04-08 15:08:38,879
2026-04-08 15:08:39,529
2026-04-08 15:08:40,225
2026-04-08 15:08:41,1112
2026-04-08 15:08:42,788
2026-04-08 15:08:43,490
2026-04-08 15:08:44,198
2026-04-08 15:08:45,1029
2026-04-08 15:08:46,740
2026-04-08 15:08:47,451
2026-04-08 15:08:48,117
2026-04-08 15:08:49,1033
2026-04-08 15:08:50,710
2026-04-08 15:08:51,369
2026-04-08 15:08:52,42
2026-04-08 15:08:53,971
2026-04-08 15:08:54,851
2026-04-08 15:08:55,502
2026-04-08 15:08:56,170
2026-04-08 15:08:57,1107
2026-04-08 15:08:58,992
2026-04-08 15:08:59,641
2026-04-08 15:09:00,267
2026-04-08 15:09:02,1157
2026-04-08 15:09:03,796
2026-04-08 15:09:04,492
2026-04-08 15:09:05,237
2026-04-08 15:09:06,1014
2026-04-08 15:09:07,716
2026-04-08 15:09:08,510
2026-04-08 15:09:09,176
2026-04-08 15:09:10,1007
2026-04-08 15:09:11,776
2026-04-08 15:09:12,405
2026-04-08 15:09:13,1255
2026-04-08 15:09:14,1021
2026-04-08 15:09:15,682
2026-04-08 15:09:16,344
2026-04-08 15:09:17,1248
2026-04-08 15:09:18,928
2026-04-08 15:09:19,598
2026-04-08 15:09:20,269
2026-04-08 15:09:21,1192
2026-04-08 15:09:22,857
2026-04-08 15:09:23,511
2026-04-08 15:09:24,140
2026-04-08 15:09:26,1012
2026-04-08 15:09:27,703
2026-04-08 15:09:28,569
2026-04-08 15:09:29,304
2026-04-08 15:09:30,1138
2026-04-08 15:09:31,1020
2026-04-08 15:09:32,665
2026-04-08 15:09:33,449
2026-04-08 15:09:34,315
2026-04-08 15:09:35,1104
2026-04-08 15:09:36,900
2026-04-08 15:09:37,567
2026-04-08 15:09:38,235
2026-04-08 15:09:39,1138
2026-04-08 15:09:40,829
2026-04-08 15:09:41,478
2026-04-08 15:09:42,143
2026-04-08 15:09:43,998
2026-04-08 15:09:44,734
2026-04-08 15:09:45,411
2026-04-08 15:09:46,274
2026-04-08 15:09:47,1202
2026-04-08 15:09:48,852
2026-04-08 15:09:50,655
2026-04-08 15:09:51,316
2026-04-08 15:09:52,1241
2026-04-08 15:09:53,906
2026-04-08 15:09:54,764
2026-04-08 15:09:55,469
2026-04-08 15:09:56,153
2026-04-08 15:09:57,1201
2026-04-08 15:09:58,1072
2026-04-08 15:09:59,816
2026-04-08 15:10:00,484
2026-04-08 15:10:01,358
2026-04-08 15:10:02,215
2026-04-08 15:10:03,1143
2026-04-08 15:10:04,806
2026-04-08 15:10:05,677
2026-04-08 15:10:06,574
2026-04-08 15:10:07,451
2026-04-08 15:10:08,324
2026-04-08 15:10:09,1261
2026-04-08 15:10:10,1128
2026-04-08 15:10:11,788
2026-04-08 15:10:12,649
2026-04-08 15:10:13,462
2026-04-08 15:10:15,323
2026-04-08 15:10:16,1057
2026-04-08 15:10:17,1161
2026-04-08 15:10:18,1016
2026-04-08 15:10:19,887
2026-04-08 15:10:20,771
2026-04-08 15:10:21,502
2026-04-08 15:10:22,370
2026-04-08 15:10:23,1231
2026-04-08 15:10:24,925
2026-04-08 15:10:25,603
2026-04-08 15:10:26,263
2026-04-08 15:10:27,1141
2026-04-08 15:10:28,853
2026-04-08 15:10:29,518
2026-04-08 15:10:30,180
2026-04-08 15:10:31,1096
2026-04-08 15:10:32,756
2026-04-08 15:10:33,421
2026-04-08 15:10:34,102
2026-04-08 15:10:35,985
2026-04-08 15:10:36,673
2026-04-08 15:10:37,294
2026-04-08 15:10:39,1140
2026-04-08 15:10:40,858
2026-04-08 15:10:41,537
2026-04-08 15:10:42,292
2026-04-08 15:10:43,1102
2026-04-08 15:10:44,783
2026-04-08 15:10:45,548
2026-04-08 15:10:46,215
2026-04-08 15:10:47,1055
2026-04-08 15:10:48,809
2026-04-08 15:10:49,472
2026-04-08 15:10:50,131
2026-04-08 15:10:51,1039
2026-04-08 15:10:52,738
2026-04-08 15:10:53,595
2026-04-08 15:10:54,256
2026-04-08 15:10:55,1208
2026-04-08 15:10:56,1065
2026-04-08 15:10:57,914
2026-04-08 15:10:58,681
2026-04-08 15:10:59,574
2026-04-08 15:11:00,444
2026-04-08 15:11:01,262
2026-04-08 15:11:03,1161
2026-04-08 15:11:04,813
2026-04-08 15:11:05,488
2026-04-08 15:11:06,248
2026-04-08 15:11:07,119
2026-04-08 15:11:08,929
2026-04-08 15:11:09,836
2026-04-08 15:11:10,587
2026-04-08 15:11:11,441
2026-04-08 15:11:12,318
2026-04-08 15:11:13,188
2026-04-08 15:11:14,1059
2026-04-08 15:11:15,776
2026-04-08 15:11:16,431
2026-04-08 15:11:17,94
2026-04-08 15:11:18,1021
2026-04-08 15:11:19,891
2026-04-08 15:11:20,763
2026-04-08 15:11:21,422
2026-04-08 15:11:22,286
2026-04-08 15:11:23,1253
2026-04-08 15:11:24,1102
2026-04-08 15:11:25,726
2026-04-08 15:11:27,316
2026-04-08 15:11:28,1224
2026-04-08 15:11:29,898
2026-04-08 15:11:30,798
2026-04-08 15:11:31,681
2026-04-08 15:11:32,430
2026-04-08 15:11:33,97
2026-04-08 15:11:34,1160
2026-04-08 15:11:35,1036
2026-04-08 15:11:36,765
2026-04-08 15:11:37,446
2026-04-08 15:11:38,316
2026-04-08 15:11:39,181
2026-04-08 15:11:40,1112
2026-04-08 15:11:41,776
2026-04-08 15:11:42,438
2026-04-08 15:11:43,98
2026-04-08 15:11:44,1035
2026-04-08 15:11:45,695
2026-04-08 15:11:46,571
2026-04-08 15:11:47,439
2026-04-08 15:11:48,304
2026-04-08 15:11:49,1235
2026-04-08 15:11:51,837
2026-04-08 15:11:52,687
2026-04-08 15:11:53,552
2026-04-08 15:11:54,263
2026-04-08 15:11:55,1135
2026-04-08 15:11:56,832
2026-04-08 15:11:57,573
2026-04-08 15:11:58,447
2026-04-08 15:11:59,311
2026-04-08 15:12:00,174
2026-04-08 15:12:01,1178
2026-04-08 15:12:02,959
2026-04-08 15:12:03,653
2026-04-08 15:12:04,523
2026-04-08 15:12:05,361
2026-04-08 15:12:06,43
2026-04-08 15:12:07,996
2026-04-08 15:12:08,863
2026-04-08 15:12:09,722
2026-04-08 15:12:10,612
2026-04-08 15:12:11,483
2026-04-08 15:12:12,355
2026-04-08 15:12:13,1247
2026-04-08 15:12:15,907
2026-04-08 15:12:16,768
2026-04-08 15:12:17,642
2026-04-08 15:12:18,496
2026-04-08 15:12:19,248
2026-04-08 15:12:20,1072
2026-04-08 15:12:21,712
2026-04-08 15:12:22,495
2026-04-08 15:12:23,369
2026-04-08 15:12:24,237
2026-04-08 15:12:25,101
2026-04-08 15:12:26,946
2026-04-08 15:12:27,680
2026-04-08 15:12:28,343
2026-04-08 15:12:29,1221
2026-04-08 15:12:30,924
2026-04-08 15:12:31,581
2026-04-08 15:12:32,248
2026-04-08 15:12:33,1178
2026-04-08 15:12:34,1058
2026-04-08 15:12:35,925
2026-04-08 15:12:36,579
2026-04-08 15:12:37,470
2026-04-08 15:12:38,309
2026-04-08 15:12:40,1217
2026-04-08 15:12:41,1099
2026-04-08 15:12:42,959
2026-04-08 15:12:43,822
2026-04-08 15:12:44,697
2026-04-08 15:12:45,425
2026-04-08 15:12:46,1217
2026-04-08 15:12:47,960
2026-04-08 15:12:48,703
2026-04-08 15:12:49,388
2026-04-08 15:12:50,273
2026-04-08 15:12:51,1112
2026-04-08 15:12:52,851
2026-04-08 15:12:53,519
2026-04-08 15:12:54,189
2026-04-08 15:12:55,1146
2026-04-08 15:12:56,1013
2026-04-08 15:12:57,863
2026-04-08 15:12:58,515
2026-04-08 15:12:59,171
2026-04-08 15:13:00,1102
2026-04-08 15:13:01,738
2026-04-08 15:13:02,351
2026-04-08 15:13:04,1231
2026-04-08 15:13:05,891
2026-04-08 15:13:06,551
2026-04-08 15:13:07,311
2026-04-08 15:13:08,175
2026-04-08 15:13:09,1237
2026-04-08 15:13:10,881
2026-04-08 15:13:11,639
2026-04-08 15:13:12,302
2026-04-08 15:13:13,1142
2026-04-08 15:13:14,895
2026-04-08 15:13:15,562
2026-04-08 15:13:16,228
2026-04-08 15:13:17,1159
2026-04-08 15:13:18,823
2026-04-08 15:13:19,489
2026-04-08 15:13:20,165
2026-04-08 15:13:21,1123
2026-04-08 15:13:22,995
2026-04-08 15:13:23,913
2026-04-08 15:13:24,782
2026-04-08 15:13:25,646
2026-04-08 15:13:27,450
2026-04-08 15:13:28,312
2026-04-08 15:13:29,1229
2026-04-08 15:13:30,1123
2026-04-08 15:13:31,994
2026-04-08 15:13:32,853
2026-04-08 15:13:33,553
2026-04-08 15:13:34,255
2026-04-08 15:13:35,122
2026-04-08 15:13:36,1198
2026-04-08 15:13:37,912
2026-04-08 15:13:38,593
2026-04-08 15:13:39,460
2026-04-08 15:13:40,333
2026-04-08 15:13:41,1242
2026-04-08 15:13:42,936
2026-04-08 15:13:43,793
2026-04-08 15:13:44,657
2026-04-08 15:13:45,538
2026-04-08 15:13:46,402
2026-04-08 15:13:47,265
2026-04-08 15:13:48,1218
2026-04-08 15:13:49,1089
2026-04-08 15:13:50,928
2026-04-08 15:13:52,772
2026-04-08 15:13:53,593
2026-04-08 15:13:54,455
2026-04-08 15:13:55,250
2026-04-08 15:13:56,125
2026-04-08 15:13:57,1178
2026-04-08 15:13:58,830
2026-04-08 15:13:59,591
2026-04-08 15:14:00,252
2026-04-08 15:14:01,127
2026-04-08 15:14:02,1200
2026-04-08 15:14:03,921
2026-04-08 15:14:04,594
2026-04-08 15:14:05,250
2026-04-08 15:14:06,1191
2026-04-08 15:14:07,1045
2026-04-08 15:14:08,702
2026-04-08 15:14:09,357
2026-04-08 15:14:10,40
2026-04-08 15:14:11,972
2026-04-08 15:14:12,640
2026-04-08 15:14:13,278
2026-04-08 15:14:14,1192
2026-04-08 15:14:16,834
2026-04-08 15:14:17,695
2026-04-08 15:14:18,548
2026-04-08 15:14:19,311
2026-04-08 15:14:20,1172
2026-04-08 15:14:21,835
2026-04-08 15:14:22,580
2026-04-08 15:14:23,235
2026-04-08 15:14:24,1081
2026-04-08 15:14:25,834
2026-04-08 15:14:26,501
2026-04-08 15:14:27,171
2026-04-08 15:14:28,1119
2026-04-08 15:14:29,948
2026-04-08 15:14:30,648
2026-04-08 15:14:31,511
2026-04-08 15:14:32,169
2026-04-08 15:14:33,1129
2026-04-08 15:14:34,1037
2026-04-08 15:14:35,918
2026-04-08 15:14:36,773
2026-04-08 15:14:37,427
2026-04-08 15:14:39,244
2026-04-08 15:14:40,1151
2026-04-08 15:14:41,1062
2026-04-08 15:14:42,950
2026-04-08 15:14:43,812
2026-04-08 15:14:44,478
2026-04-08 15:14:45,212
2026-04-08 15:14:46,1020
2026-04-08 15:14:47,776
2026-04-08 15:14:48,474
2026-04-08 15:14:49,331
2026-04-08 15:14:50,196
2026-04-08 15:14:51,1100
2026-04-08 15:14:52,801
2026-04-08 15:14:53,653
2026-04-08 15:14:54,506
2026-04-08 15:14:55,155
2026-04-08 15:14:56,1063
2026-04-08 15:14:57,734
2026-04-08 15:14:58,621
2026-04-08 15:14:59,490
2026-04-08 15:15:00,155
2026-04-08 15:15:01,1052
2026-04-08 15:15:03,698
2026-04-08 15:15:04,340
2026-04-08 15:15:05,1254
2026-04-08 15:15:06,927
2026-04-08 15:15:07,579
2026-04-08 15:15:08,349
2026-04-08 15:15:09,219
2026-04-08 15:15:10,1056
2026-04-08 15:15:11,679
2026-04-08 15:15:12,475
2026-04-08 15:15:13,333
2026-04-08 15:15:14,1207
2026-04-08 15:15:15,922
2026-04-08 15:15:16,775
2026-04-08 15:15:17,438
2026-04-08 15:15:18,109
2026-04-08 15:15:19,1041
2026-04-08 15:15:20,666
2026-04-08 15:15:21,357
2026-04-08 15:15:22,20
2026-04-08 15:15:23,959
2026-04-08 15:15:24,614
2026-04-08 15:15:25,479
2026-04-08 15:15:26,107
2026-04-08 15:15:28,975
2026-04-08 15:15:29,872
2026-04-08 15:15:30,735
2026-04-08 15:15:31,615
2026-04-08 15:15:32,346
2026-04-08 15:15:33,1181
2026-04-08 15:15:34,853
2026-04-08 15:15:35,590
2026-04-08 15:15:36,273
2026-04-08 15:15:37,1077
2026-04-08 15:15:38,832
2026-04-08 15:15:39,515
2026-04-08 15:15:40,191
2026-04-08 15:15:41,1072
2026-04-08 15:15:42,761
2026-04-08 15:15:43,320
2026-04-08 15:15:44,1232
2026-04-08 15:15:45,931
2026-04-08 15:15:46,595
2026-04-08 15:15:47,276
2026-04-08 15:15:48,1186
2026-04-08 15:15:49,847
2026-04-08 15:15:51,486
2026-04-08 15:15:52,83
2026-04-08 15:15:53,1042
2026-04-08 15:15:54,697
2026-04-08 15:15:55,371
2026-04-08 15:15:56,138
2026-04-08 15:15:57,923
2026-04-08 15:15:58,614
2026-04-08 15:15:59,387
2026-04-08 15:16:00,1203
2026-04-08 15:16:01,862
2026-04-08 15:16:02,646
2026-04-08 15:16:03,317
2026-04-08 15:16:04,1126
2026-04-08 15:16:05,889
2026-04-08 15:16:06,561
2026-04-08 15:16:07,230
2026-04-08 15:16:08,1156
2026-04-08 15:16:09,800
2026-04-08 15:16:10,481
2026-04-08 15:16:11,149
2026-04-08 15:16:12,1049
2026-04-08 15:16:13,721
2026-04-08 15:16:15,368
2026-04-08 15:16:16,1234
2026-04-08 15:16:17,893
2026-04-08 15:16:18,547
2026-04-08 15:16:19,265
2026-04-08 15:16:20,1143
2026-04-08 15:16:21,816
2026-04-08 15:16:22,563
2026-04-08 15:16:23,235
2026-04-08 15:16:24,110
2026-04-08 15:16:25,1153
2026-04-08 15:16:26,918
2026-04-08 15:16:27,796
2026-04-08 15:16:28,667
2026-04-08 15:16:29,541
2026-04-08 15:16:30,202
2026-04-08 15:16:31,1145
2026-04-08 15:16:32,799
2026-04-08 15:16:33,683
2026-04-08 15:16:34,544
2026-04-08 15:16:35,422
2026-04-08 15:16:36,291
2026-04-08 15:16:37,1212
2026-04-08 15:16:38,882
2026-04-08 15:16:40,701
2026-04-08 15:16:41,333
2026-04-08 15:16:42,106
2026-04-08 15:16:43,940
2026-04-08 15:16:44,632
2026-04-08 15:16:45,360
2026-04-08 15:16:46,233
2026-04-08 15:16:47,1053
2026-04-08 15:16:48,683
2026-04-08 15:16:49,460
2026-04-08 15:16:50,145
2026-04-08 15:16:51,989
2026-04-08 15:16:52,707
2026-04-08 15:16:53,371
2026-04-08 15:16:54,1254
2026-04-08 15:16:55,958
2026-04-08 15:16:56,624
2026-04-08 15:16:57,286
2026-04-08 15:16:58,1197
2026-04-08 15:16:59,860
2026-04-08 15:17:00,527
2026-04-08 15:17:01,192
2026-04-08 15:17:02,1122
2026-04-08 15:17:04,703
2026-04-08 15:17:05,370
2026-04-08 15:17:06,131
2026-04-08 15:17:07,956
2026-04-08 15:17:08,620
2026-04-08 15:17:09,394
2026-04-08 15:17:10,1219
2026-04-08 15:17:11,874
2026-04-08 15:17:12,620
2026-04-08 15:17:13,303
2026-04-08 15:17:14,1131
2026-04-08 15:17:15,901
2026-04-08 15:17:16,559
2026-04-08 15:17:17,228
2026-04-08 15:17:18,1156
2026-04-08 15:17:19,821
2026-04-08 15:17:20,476
2026-04-08 15:17:21,153
2026-04-08 15:17:22,1087
2026-04-08 15:17:23,922
2026-04-08 15:17:24,584
2026-04-08 15:17:25,241
2026-04-08 15:17:26,1144
2026-04-08 15:17:28,782
2026-04-08 15:17:29,435
2026-04-08 15:17:30,151
2026-04-08 15:17:31,1025
2026-04-08 15:17:32,629
2026-04-08 15:17:33,384
2026-04-08 15:17:34,1237
2026-04-08 15:17:35,892
2026-04-08 15:17:36,667
2026-04-08 15:17:37,338
2026-04-08 15:17:38,1153
2026-04-08 15:17:39,866
2026-04-08 15:17:40,553
2026-04-08 15:17:41,241
2026-04-08 15:17:42,1138
2026-04-08 15:17:43,819
2026-04-08 15:17:44,502
2026-04-08 15:17:45,170
2026-04-08 15:17:46,1104
2026-04-08 15:17:47,752
2026-04-08 15:17:48,426
2026-04-08 15:17:49,79
2026-04-08 15:17:50,983
2026-04-08 15:17:52,634
2026-04-08 15:17:53,281
2026-04-08 15:17:54,1143
2026-04-08 15:17:55,856
2026-04-08 15:17:56,731
2026-04-08 15:17:57,387
2026-04-08 15:17:58,1248
2026-04-08 15:17:59,934
2026-04-08 15:18:00,624
2026-04-08 15:18:01,367
2026-04-08 15:18:02,1202
2026-04-08 15:18:03,942
2026-04-08 15:18:04,632
2026-04-08 15:18:05,278
2026-04-08 15:18:06,1150
2026-04-08 15:18:07,827
2026-04-08 15:18:08,521
2026-04-08 15:18:09,222
2026-04-08 15:18:10,1062
2026-04-08 15:18:11,578
2026-04-08 15:18:12,1184
2026-04-08 15:18:13,893
2026-04-08 15:18:14,413
2026-04-08 15:18:16,1201
2026-04-08 15:18:17,694
2026-04-08 15:18:18,381
2026-04-08 15:18:19,160
2026-04-08 15:18:20,1007
2026-04-08 15:18:21,651
2026-04-08 15:18:22,413
2026-04-08 15:18:23,530
2026-04-08 15:18:24,904
2026-04-08 15:18:25,624
2026-04-08 15:18:26,300
2026-04-08 15:18:27,1152
2026-04-08 15:18:28,903
2026-04-08 15:18:29,565
2026-04-08 15:18:30,227
2026-04-08 15:18:31,1162
2026-04-08 15:18:32,823
2026-04-08 15:18:33,469
2026-04-08 15:18:34,150
2026-04-08 15:18:35,1053
2026-04-08 15:18:36,727
2026-04-08 15:18:37,380
