You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 15:51:14| 57  12  23   1   0|   0   588M| 861B  415B|   0     0 | 187k 1238k
08-04 15:51:15| 57  13  23   1   0|   0   586M| 498B  414B|   0     0 | 187k 1244k
08-04 15:51:16| 56  13  23   1   0|   0   583M| 497B  414B|   0     0 | 186k 1243k
08-04 15:51:17| 58  13  22   1   0|   0   593M|1107B 1116B|   0     0 | 190k 1255k
08-04 15:51:18| 57  13  23   1   0|   0   591M| 486B  407B|   0     0 | 188k 1252k
08-04 15:51:19| 58  13  23   1   0|   0   592M| 491B  416B|   0     0 | 188k 1255k
08-04 15:51:20| 58  13  22   1   0|   0   592M| 767B  825B|   0     0 | 190k 1284k
08-04 15:51:21| 57  13  23   0   0|   0   588M| 872B 1107B|   0     0 | 187k 1244k
08-04 15:51:22| 58  13  23   1   0|   0   596M| 494B  414B|   0     0 | 189k 1249k
08-04 15:51:23| 56  12  25   1   0|   0   591M| 577B  479B|   0     0 | 185k 1234k
08-04 15:51:24| 57  13  23   0   0|   0   595M|1288B 1304B|   0     0 | 188k 1247k
08-04 15:51:25| 57  13  23   1   0|   0   599M| 494B  413B|   0     0 | 188k 1260k
08-04 15:51:26| 58  13  22   0   0|   0   597M| 575B  479B|   0     0 | 189k 1274k
08-04 15:51:27| 58  13  23   1   0|   0   595M| 495B  413B|   0     0 | 188k 1254k
08-04 15:51:28| 58  13  22   1   0|   0   603M| 496B  488B|   0     0 | 190k 1284k
08-04 15:51:29| 57  13  23   1   0|   0   588M| 494B  488B|   0     0 | 187k 1270k
08-04 15:51:30| 56  13  24   1   0|   0   581M|  60B   74B|   0     0 | 184k 1247k
08-04 15:51:31| 57  13  23   1   0|   0   588M| 488B  489B|   0     0 | 186k 1248k
08-04 15:51:32| 58  13  23   1   0|   0   594M|  60B   74B|   0     0 | 188k 1256k
08-04 15:51:33| 58  13  22   0   0|   0   595M|  60B   74B|   0     0 | 190k 1266k
08-04 15:51:34| 58  13  22   0   0|   0   595M|  60B    0 |   0     0 | 189k 1266k
08-04 15:51:35| 58  13  22   1   0|   0   595M| 495B  489B|   0     0 | 189k 1270k
08-04 15:51:36| 57  13  23   0   0|   0   587M| 496B  414B|   0     0 | 187k 1245k
08-04 15:51:37| 56  13  24   1   0|   0   589M| 496B  415B|   0     0 | 187k 1250k
08-04 15:51:38| 58  13  22   1   0|   0   595M|  60B    0 |   0     0 | 190k 1269k
08-04 15:51:39| 58  13  22   1   0|   0   593M| 485B  413B|   0     0 | 189k 1253k
08-04 15:51:40| 58  13  22   0   0|   0   595M| 488B  406B|   0     0 | 190k 1266k
08-04 15:51:41| 57  12  23   1   0|   0   590M|  60B    0 |   0     0 | 188k 1259k
08-04 15:51:42| 57  13  23   0   0|   0   587M| 680B 8550B|   0     0 | 187k 1244k
08-04 15:51:43| 58  13  22   1   0|   0   594M| 871B  417B|   0     0 | 188k 1266k
08-04 15:51:44| 58  13  22   1   0|   0   590M| 872B  414B|   0     0 | 189k 1267k
08-04 15:51:45| 57  13  22   0   0|   0   588M| 493B  417B|   0     0 | 188k 1261k
08-04 15:51:46| 58  13  22   1   0|   0   592M|  60B    0 |   0     0 | 189k 1270k
08-04 15:51:47| 57  13  23   1   0|   0   585M|  60B    0 |   0     0 | 188k 1265k
08-04 15:51:48| 57  13  23   1   0|   0   583M|  60B    0 |   0     0 | 186k 1255k
08-04 15:51:49| 57  13  23   1   0|   0   586M|  60B    0 |   0     0 | 187k 1259k
08-04 15:51:50| 57  13  23   1   0|   0   584M|  60B    0 |   0     0 | 187k 1258k
08-04 15:51:51| 57  13  23   1   0|   0   586M|  60B    0 |   0     0 | 187k 1251k
08-04 15:51:52| 58  13  22   0   0|   0   595M| 150B   90B|   0     0 | 190k 1265k
08-04 15:51:53| 58  13  22   1   0|   0   598M|  60B    0 |   0     0 | 190k 1289k
08-04 15:51:54| 57  13  23   0   0|   0   590M|  60B    0 |   0     0 | 188k 1244k
08-04 15:51:55| 57  13  24   1   0|   0   589M| 504B  413B|   0     0 | 187k 1240k
08-04 15:51:56| 58  13  22   1   0|   0   594M| 504B  413B|   0     0 | 190k 1265k
08-04 15:51:57| 57  13  23   1   0|   0   589M| 503B  406B|   0     0 | 187k 1254k
08-04 15:51:58| 58  13  22   1   0|   0   590M| 503B  480B|   0     0 | 189k 1255k
08-04 15:51:59| 57  13  24   1   0|   0   590M| 496B  489B|   0     0 | 186k 1244k
08-04 15:52:00| 57  13  23   1   0|   0   589M| 496B  490B|   0     0 | 187k 1241k
08-04 15:52:01| 57  13  23   1   0|   0   589M| 505B  480B|   0     0 | 187k 1240k
08-04 15:52:02| 57  13  23   1   0|   0   591M| 505B  480B|   0     0 | 188k 1246k
08-04 15:52:03| 58  13  22   0   0|   0   594M| 504B  480B|   0     0 | 189k 1267k
08-04 15:52:04| 57  13  23   1   0|   0   588M| 926B  812B|   0     0 | 187k 1248k
08-04 15:52:05| 57  12  23   1   0|   0   585M| 497B  487B|   0     0 | 185k 1238k
08-04 15:52:06| 56  12  24   1   0|   0   587M| 497B  416B|   0     0 | 185k 1245k
08-04 15:52:07| 57  13  24   1   0|   0   585M| 529B  407B|   0     0 | 185k 1233k
08-04 15:52:08| 57  13  23   1   0|   0   585M| 949B 1282B|   0     0 | 186k 1253k
08-04 15:52:09| 57  13  23   1   0|   0   589M| 950B  823B|   0     0 | 188k 1258k
08-04 15:52:10| 58  13  22   1   0|   0   598M| 525B  410B|   0     0 | 190k 1278k
08-04 15:52:11| 57  13  22   1   0|   0   600M| 480B  408B|   0     0 | 189k 1273k
08-04 15:52:12| 58  13  22   1   0|   0   603M| 487B  406B|   0     0 | 189k 1262k
08-04 15:52:13| 56  12  24   1   0|   0   602M| 434B    0 |   0     0 | 186k 1223k
08-04 15:52:14| 58  13  22   1   0|   0   607M| 861B  415B|   0     0 | 190k 1255k
08-04 15:52:15| 57  13  22   1   0|   0   608M| 498B  414B|   0     0 | 190k 1270k
08-04 15:52:16| 57  13  23   1   0|   0   601M| 497B  414B|   0     0 | 189k 1258k
08-04 15:52:17| 56  12  24   1   0|   0   595M| 951B  984B|   0     0 | 186k 1223k
08-04 15:52:18| 57  13  23   1   0|   0   598M| 486B  407B|   0     0 | 188k 1267k
08-04 15:52:19| 58  13  23   1   0|   0   599M| 491B  416B|   0     0 | 189k 1258k
08-04 15:52:20| 57  13  23   0   0|   0   598M| 767B  825B|   0     0 | 194k 1256k
08-04 15:52:21| 57  13  23   1   0|   0   592M| 500B  413B|   0     0 | 188k 1267k
08-04 15:52:22| 57  13  23   1   0|   0   595M| 632B  546B|   0     0 | 187k 1266k
08-04 15:52:23| 57  13  23   0   0|   0   594M| 439B  413B|   0     0 | 187k 1251k
08-04 15:52:24| 57  13  23   1   0|   0   591M|1006B  974B|   0     0 | 186k 1251k
08-04 15:52:25| 57  12  23   1   0|   0   589M| 434B  413B|   0     0 | 186k 1251k
08-04 15:52:26| 58  13  21   1   0|   0   600M| 497B  413B|   0     0 | 190k 1282k
08-04 15:52:27| 58  13  22   0   0|   0   598M| 663B  569B|   0     0 | 190k 1269k
08-04 15:52:28| 58  13  22   1   0|   0   600M| 496B  488B|   0     0 | 190k 1281k
08-04 15:52:29| 57  13  22   1   0|   0   598M| 494B  488B|   0     0 | 189k 1275k
08-04 15:52:30| 57  13  22   0   0|   0   596M|  60B   74B|   0     0 | 189k 1249k
08-04 15:52:31| 57  12  23   1   0|   0   592M| 488B  489B|   0     0 | 187k 1241k
08-04 15:52:32| 58  13  22   1   0|   0   597M|  60B   74B|   0     0 | 189k 1271k
08-04 15:52:33| 58  13  22   1   0|   0   598M|  60B   74B|   0     0 | 189k 1261k
08-04 15:52:34| 57  13  24   1   0|   0   594M|  60B    0 |   0     0 | 187k 1244k
08-04 15:52:35| 57  13  23   0   0|   0   600M| 495B  489B|   0     0 | 188k 1244k
08-04 15:52:36| 58  13  22   1   0|   0   599M| 496B  414B|   0     0 | 190k 1281k
08-04 15:52:37| 57  13  23   1   0|   0   593M| 496B  415B|   0     0 | 188k 1247k
08-04 15:52:38| 57  13  23   1   0|   0   590M|  60B    0 |   0     0 | 186k 1244k
08-04 15:52:39| 56  12  25   1   0|   0   578M| 485B  413B|   0     0 | 182k 1226k
08-04 15:52:40| 57  12  24   1   0|   0   575M| 548B  472B|   0     0 | 184k 1238k
08-04 15:52:41| 56  13  23   1   0|   0   577M|  60B    0 |   0     0 | 184k 1250k
08-04 15:52:42| 55  13  24   1   0|   0   573M| 746B 8548B|   0     0 | 184k 1242k
08-04 15:52:43| 56  13  24   1   0|   0   575M| 949B  483B|   0     0 | 184k 1231k
08-04 15:52:44| 57  13  23   1   0|   0   606M| 872B  414B|   0     0 | 188k 1255k
08-04 15:52:45| 57  13  23   1   0|   0   610M| 559B  483B|   0     0 | 189k 1262k
08-04 15:52:46| 56  13  23   1   0|   0   608M|  60B    0 |   0     0 | 187k 1250k
08-04 15:52:47| 57  13  23   1   0|   0   604M|  60B    0 |   0     0 | 187k 1248k
08-04 15:52:48| 56  12  25   1   0|   0   603M|  60B    0 |   0     0 | 185k 1234k
08-04 15:52:49| 55  12  25   1   0|   0   598M|  60B    0 |   0     0 | 184k 1227k
08-04 15:52:50| 57  12  23   1   0|   0   607M|  60B    0 |   0     0 | 188k 1240k
08-04 15:52:51| 55  12  25   1   0|   0   601M|  60B    0 |   0     0 | 185k 1233k
08-04 15:52:52| 55  12  25   1   0|   0   602M|  60B    0 |   0     0 | 185k 1231k
08-04 15:52:53| 57  13  23   1   0|   0   609M|  60B    0 |   0     0 | 188k 1254k
08-04 15:52:54| 57  13  23   1   0|   0   611M|  60B    0 |   0     0 | 188k 1268k
08-04 15:52:55| 56  13  24   0   0|   0   597M|  60B    0 |   0     0 | 186k 1247k
08-04 15:52:56| 56  12  24   1   0|   0   583M|  60B    0 |   0     0 | 184k 1238k
08-04 15:52:57| 56  12  24   1   0|   0   584M| 150B   90B|   0     0 | 184k 1242k
08-04 15:52:58| 57  13  23   1   0|   0   587M|  60B    0 |   0     0 | 185k 1255k
08-04 15:52:59| 56  12  24   1   0|   0   585M|  60B    0 |   0     0 | 184k 1232k
08-04 15:53:00| 56  12  24   1   0|   0   584M|  60B    0 |   0     0 | 185k 1240k
08-04 15:53:01| 57  13  23   0   0|   0   596M|  60B    0 |   0     0 | 188k 1255k
08-04 15:53:02| 58  13  22   0   0|   0   600M|  60B    0 |   0     0 | 189k 1257k
08-04 15:53:03| 58  13  22   0   0|   0   599M|  60B    0 |   0     0 | 190k 1259k
08-04 15:53:04| 57  13  22   0   0|   0   599M| 482B  406B|   0     0 | 189k 1250k
08-04 15:53:05| 58  13  22   1   0|   0   598M|  60B    0 |   0     0 | 189k 1259k
08-04 15:53:06| 57  13  24   1   0|   0   593M|  60B    0 |   0     0 | 187k 1238k
08-04 15:53:07| 57  13  23   1   0|   0   593M| 529B  407B|   0     0 | 187k 1244k
08-04 15:53:08| 57  13  23   1   0|   0   596M| 949B 1356B|   0     0 | 188k 1243k
08-04 15:53:09| 57  13  23   1   0|   0   595M| 485B  487B|   0     0 | 187k 1247k
08-04 15:53:10| 58  13  22   0   0|   0   597M|  60B   74B|   0     0 | 189k 1261k
08-04 15:53:11| 58  13  22   1   0|   0   600M| 480B  482B|   0     0 | 190k 1257k
08-04 15:53:12| 57  13  22   1   0|   0   593M| 487B  480B|   0     0 | 188k 1249k
08-04 15:53:13| 56  12  24   1   0|   0   580M| 434B   74B|   0     0 | 183k 1231k
08-04 15:53:14| 56  13  24   1   0|   0   583M| 861B  415B|   0     0 | 184k 1250k
08-04 15:53:15| 56  13  24   1   0|   0   582M| 498B  488B|   0     0 | 184k 1243k
08-04 15:53:16| 57  12  23   1   0|   0   586M| 497B  414B|   0     0 | 185k 1249k
08-04 15:53:17| 56  12  24   1   0|   0   591M| 951B  984B|   0     0 | 186k 1236k
08-04 15:53:18| 58  13  22   0   0|   0   600M| 486B  407B|   0     0 | 189k 1249k
08-04 15:53:19| 58  13  22   0   0|   0   600M| 491B  416B|   0     0 | 189k 1262k
08-04 15:53:20| 57  13  22   1   0|   0   596M| 767B  825B|   0     0 | 188k 1273k
08-04 15:53:21| 58  13  22   0   0|   0   596M| 873B 1108B|   0     0 | 189k 1260k
08-04 15:53:22| 57  13  22   1   0|   0   596M| 494B  414B|   0     0 | 189k 1243k
08-04 15:53:23| 58  13  22   1   0|   0   602M| 499B  413B|   0     0 | 190k 1279k
08-04 15:53:24| 57  13  24   1   0|   0   593M| 946B  974B|   0     0 | 187k 1235k
08-04 15:53:25| 56  12  24   1   0|   0   601M| 494B  413B|   0     0 | 186k 1239k
08-04 15:53:26| 57  13  23   1   0|   0   610M| 497B  413B|   0     0 | 188k 1251k
08-04 15:53:27| 55  13  25   1   0|   0   605M| 495B  413B|   0     0 | 185k 1231k
08-04 15:53:28| 57  13  23   1   0|   0   612M| 496B  488B|   0     0 | 189k 1251k
08-04 15:53:29| 57  13  23   1   0|   0   599M| 494B  488B|   0     0 | 187k 1258k
08-04 15:53:30| 56  13  23   1   0|   0   586M|  60B   74B|   0     0 | 185k 1252k
08-04 15:53:31| 56  13  23   1   0|   0   586M| 488B  489B|   0     0 | 185k 1258k
08-04 15:53:32| 56  13  25   1   0|   0   583M|  60B   74B|   0     0 | 183k 1221k
08-04 15:53:33| 56  12  24   1   0|   0   586M|  60B   74B|   0     0 | 184k 1229k
08-04 15:53:34| 57  13  23   0   0|   0   592M|  60B    0 |   0     0 | 186k 1237k
08-04 15:53:35| 57  13  22   1   0|   0   601M| 495B  489B|   0     0 | 189k 1264k
08-04 15:53:36| 58  13  22   0   0|   0   602M| 496B  414B|   0     0 | 190k 1262k
08-04 15:53:37| 58  13  22   1   0|   0   605M| 496B  415B|   0     0 | 191k 1283k
08-04 15:53:38| 58  13  22   0   0|   0   606M|  60B    0 |   0     0 | 190k 1266k
08-04 15:53:39| 58  13  22   1   0|   0   606M| 485B  413B|   0     0 | 191k 1278k
08-04 15:53:40| 57  13  23   1   0|   0   607M| 488B  406B|   0     0 | 190k 1266k
08-04 15:53:41| 57  13  22   1   0|   0   608M|  60B    0 |   0     0 | 190k 1260k
08-04 15:53:42| 56  12  24   1   0|   0   600M| 680B 8548B|   0     0 | 186k 1235k
08-04 15:53:43| 57  13  23   1   0|   0   607M| 871B  417B|   0     0 | 188k 1256k
08-04 15:53:44| 56  13  24   1   0|   0   603M| 872B  414B|   0     0 | 187k 1231k
08-04 15:53:45| 57  13  23   1   0|   0   603M| 493B  417B|   0     0 | 187k 1247k
08-04 15:53:46| 57  13  23   1   0|   0   595M|  60B    0 |   0     0 | 186k 1254k
08-04 15:53:47| 56  13  24   1   0|   0   590M|  60B    0 |   0     0 | 185k 1231k
08-04 15:53:48| 56  12  24   1   0|   0   584M|  60B    0 |   0     0 | 183k 1226k
08-04 15:53:49| 56  13  24   1   0|   0   587M|  60B    0 |   0     0 | 183k 1230k
08-04 15:53:50| 56  12  25   1   0|   0   582M|  60B    0 |   0     0 | 183k 1232k
08-04 15:53:51| 56  13  24   1   0|   0   595M|  60B    0 |   0     0 | 187k 1247k
08-04 15:53:52| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 189k 1258k
08-04 15:53:53| 57  12  23   1   0|   0   599M|  60B    0 |   0     0 | 188k 1245k
08-04 15:53:54| 58  13  22   1   0|   0   601M|  60B    0 |   0     0 | 189k 1261k
08-04 15:53:55| 58  13  22   1   0|   0   599M|  60B    0 |   0     0 | 188k 1253k
08-04 15:53:56| 57  13  23   1   0|   0   596M|  60B    0 |   0     0 | 188k 1264k
08-04 15:53:57| 57  13  23   1   0|   0   597M|  60B    0 |   0     0 | 189k 1274k
08-04 15:53:58| 58  13  22   1   0|   0   597M|  60B    0 |   0     0 | 189k 1266k
