timestamp,history_list_length
2026-04-09 06:56:37,1445212
2026-04-09 06:56:38,1445222
2026-04-09 06:56:39,1445775
2026-04-09 06:56:40,1445798
2026-04-09 06:56:41,1446322
2026-04-09 06:56:42,1446925
2026-04-09 06:56:43,1446983
2026-04-09 06:56:44,1447596
2026-04-09 06:56:45,1447641
2026-04-09 06:56:46,1448206
2026-04-09 06:56:47,1448749
2026-04-09 06:56:49,1448765
2026-04-09 06:56:50,1449326
2026-04-09 06:56:51,1449859
2026-04-09 06:56:52,1449876
2026-04-09 06:56:53,1450498
2026-04-09 06:56:54,1450636
2026-04-09 06:56:55,1451099
2026-04-09 06:56:56,1451674
2026-04-09 06:56:57,1451690
2026-04-09 06:56:58,1452274
2026-04-09 06:56:59,1452837
2026-04-09 06:57:00,1452918
2026-04-09 06:57:01,1453438
2026-04-09 06:57:02,1454049
2026-04-09 06:57:03,1454116
2026-04-09 06:57:05,1454698
2026-04-09 06:57:06,1454711
2026-04-09 06:57:07,1455247
2026-04-09 06:57:08,1455824
2026-04-09 06:57:09,1455828
2026-04-09 06:57:10,1456439
2026-04-09 06:57:11,1456999
2026-04-09 06:57:12,1457005
2026-04-09 06:57:13,1457544
2026-04-09 06:57:14,1457627
2026-04-09 06:57:15,1458169
2026-04-09 06:57:16,1458606
2026-04-09 06:57:17,1458918
2026-04-09 06:57:18,1459461
2026-04-09 06:57:19,1459978
2026-04-09 06:57:21,1460530
2026-04-09 06:57:22,1460577
2026-04-09 06:57:23,1461254
2026-04-09 06:57:24,1461297
2026-04-09 06:57:25,1461860
2026-04-09 06:57:26,1462381
2026-04-09 06:57:27,1462954
2026-04-09 06:57:28,1463024
2026-04-09 06:57:29,1463568
2026-04-09 06:57:30,1464246
2026-04-09 06:57:31,1464252
2026-04-09 06:57:32,1464808
2026-04-09 06:57:33,1465377
2026-04-09 06:57:34,1465439
2026-04-09 06:57:35,1465976
2026-04-09 06:57:37,1466024
2026-04-09 06:57:38,1466575
2026-04-09 06:57:39,1467123
2026-04-09 06:57:40,1467177
2026-04-09 06:57:41,1467747
2026-04-09 06:57:42,1468325
2026-04-09 06:57:43,1468334
2026-04-09 06:57:44,1468908
2026-04-09 06:57:45,1468970
2026-04-09 06:57:46,1469484
2026-04-09 06:57:47,1470105
2026-04-09 06:57:48,1470119
2026-04-09 06:57:49,1470644
2026-04-09 06:57:50,1471183
2026-04-09 06:57:52,1471202
2026-04-09 06:57:53,1471748
2026-04-09 06:57:54,1472354
2026-04-09 06:57:55,1472402
2026-04-09 06:57:56,1472957
2026-04-09 06:57:57,1473500
2026-04-09 06:57:58,1473531
2026-04-09 06:57:59,1474068
2026-04-09 06:58:00,1474589
2026-04-09 06:58:01,1475142
2026-04-09 06:58:02,1475221
2026-04-09 06:58:03,1475763
2026-04-09 06:58:04,1476309
2026-04-09 06:58:05,1476335
2026-04-09 06:58:06,1476899
2026-04-09 06:58:08,1477117
2026-04-09 06:58:09,1477490
2026-04-09 06:58:10,1478100
2026-04-09 06:58:11,1478119
2026-04-09 06:58:12,1478684
2026-04-09 06:58:13,1479214
2026-04-09 06:58:14,1479284
2026-04-09 06:58:15,1479805
2026-04-09 06:58:16,1480364
2026-04-09 06:58:17,1480385
2026-04-09 06:58:18,1480979
2026-04-09 06:58:19,1481523
2026-04-09 06:58:20,1481574
2026-04-09 06:58:21,1482159
2026-04-09 06:58:22,1482682
2026-04-09 06:58:24,1482773
2026-04-09 06:58:25,1483328
2026-04-09 06:58:26,1483440
2026-04-09 06:58:27,1484136
2026-04-09 06:58:28,1484454
2026-04-09 06:58:29,1484987
2026-04-09 06:58:30,1485516
2026-04-09 06:58:31,1485535
2026-04-09 06:58:32,1486104
2026-04-09 06:58:33,1486732
2026-04-09 06:58:34,1486740
2026-04-09 06:58:35,1487297
2026-04-09 06:58:36,1487873
2026-04-09 06:58:37,1487881
2026-04-09 06:58:38,1488468
2026-04-09 06:58:40,1488574
2026-04-09 06:58:41,1489293
2026-04-09 06:58:42,1489868
2026-04-09 06:58:43,1490031
2026-04-09 06:58:44,1490563
2026-04-09 06:58:45,1491220
2026-04-09 06:58:46,1491241
2026-04-09 06:58:47,1491765
2026-04-09 06:58:48,1492366
2026-04-09 06:58:49,1492435
2026-04-09 06:58:50,1492954
2026-04-09 06:58:51,1493461
2026-04-09 06:58:52,1494074
2026-04-09 06:58:53,1494120
2026-04-09 06:58:54,1494743
2026-04-09 06:58:56,1495342
2026-04-09 06:58:57,1495372
2026-04-09 06:58:58,1495900
2026-04-09 06:58:59,1496503
2026-04-09 06:59:00,1496553
2026-04-09 06:59:01,1497143
2026-04-09 06:59:02,1497712
2026-04-09 06:59:03,1497777
2026-04-09 06:59:04,1498316
2026-04-09 06:59:05,1498870
2026-04-09 06:59:06,1498934
2026-04-09 06:59:07,1499486
2026-04-09 06:59:08,1500020
2026-04-09 06:59:09,1500055
2026-04-09 06:59:10,1500602
2026-04-09 06:59:12,1501123
2026-04-09 06:59:13,1501161
2026-04-09 06:59:14,1501693
2026-04-09 06:59:15,1502215
2026-04-09 06:59:16,1502264
2026-04-09 06:59:17,1502807
2026-04-09 06:59:18,1503323
2026-04-09 06:59:19,1503836
2026-04-09 06:59:20,1503912
2026-04-09 06:59:21,1504460
2026-04-09 06:59:22,1505045
2026-04-09 06:59:23,1505078
2026-04-09 06:59:24,1505644
2026-04-09 06:59:25,1505697
2026-04-09 06:59:26,1506208
2026-04-09 06:59:28,1506773
2026-04-09 06:59:29,1506785
2026-04-09 06:59:30,1507310
2026-04-09 06:59:31,1507906
2026-04-09 06:59:32,1507933
2026-04-09 06:59:33,1508481
2026-04-09 06:59:34,1509014
2026-04-09 06:59:35,1509090
2026-04-09 06:59:36,1509620
2026-04-09 06:59:37,1510153
2026-04-09 06:59:38,1510222
2026-04-09 06:59:39,1510798
2026-04-09 06:59:40,1511356
2026-04-09 06:59:41,1511381
2026-04-09 06:59:42,1511955
2026-04-09 06:59:44,1512503
2026-04-09 06:59:45,1512590
2026-04-09 06:59:46,1513176
2026-04-09 06:59:47,1513731
2026-04-09 06:59:48,1513827
2026-04-09 06:59:49,1514375
2026-04-09 06:59:50,1514991
2026-04-09 06:59:51,1515027
2026-04-09 06:59:52,1515572
2026-04-09 06:59:53,1516134
2026-04-09 06:59:54,1516140
2026-04-09 06:59:55,1516683
2026-04-09 06:59:56,1517281
2026-04-09 06:59:57,1517287
2026-04-09 06:59:58,1517863
2026-04-09 07:00:00,1518506
2026-04-09 07:00:01,1518508
2026-04-09 07:00:02,1519058
2026-04-09 07:00:03,1519582
2026-04-09 07:00:04,1519628
2026-04-09 07:00:05,1520188
2026-04-09 07:00:06,1520247
2026-04-09 07:00:07,1520792
2026-04-09 07:00:08,1521444
2026-04-09 07:00:09,1521477
2026-04-09 07:00:10,1522003
2026-04-09 07:00:11,1522544
2026-04-09 07:00:12,1522633
2026-04-09 07:00:13,1523208
2026-04-09 07:00:14,1523741
2026-04-09 07:00:16,1523782
2026-04-09 07:00:17,1524316
2026-04-09 07:00:18,1524869
2026-04-09 07:00:19,1524878
2026-04-09 07:00:20,1525453
2026-04-09 07:00:21,1526002
2026-04-09 07:00:22,1526067
2026-04-09 07:00:23,1526613
2026-04-09 07:00:24,1526710
2026-04-09 07:00:25,1527463
2026-04-09 07:00:26,1527964
2026-04-09 07:00:27,1528633
2026-04-09 07:00:28,1528652
2026-04-09 07:00:29,1529197
2026-04-09 07:00:30,1529229
2026-04-09 07:00:32,1529742
2026-04-09 07:00:33,1530286
2026-04-09 07:00:34,1530342
2026-04-09 07:00:35,1530872
2026-04-09 07:00:36,1530945
2026-04-09 07:00:37,1531473
2026-04-09 07:00:38,1531957
2026-04-09 07:00:39,1532042
2026-04-09 07:00:40,1532693
2026-04-09 07:00:41,1532894
2026-04-09 07:00:42,1533328
2026-04-09 07:00:43,1533937
2026-04-09 07:00:44,1533981
2026-04-09 07:00:45,1534578
2026-04-09 07:00:47,1534617
2026-04-09 07:00:48,1535187
2026-04-09 07:00:49,1535782
2026-04-09 07:00:50,1535790
2026-04-09 07:00:51,1536353
2026-04-09 07:00:52,1536887
2026-04-09 07:00:53,1536892
2026-04-09 07:00:54,1537508
2026-04-09 07:00:55,1537559
2026-04-09 07:00:56,1538234
2026-04-09 07:00:57,1538777
2026-04-09 07:00:58,1538887
2026-04-09 07:00:59,1539404
2026-04-09 07:01:00,1539986
2026-04-09 07:01:01,1540045
2026-04-09 07:01:03,1540636
2026-04-09 07:01:04,1540746
2026-04-09 07:01:05,1541268
2026-04-09 07:01:06,1541847
2026-04-09 07:01:07,1541916
2026-04-09 07:01:08,1542477
2026-04-09 07:01:09,1543018
2026-04-09 07:01:10,1543119
2026-04-09 07:01:11,1543683
2026-04-09 07:01:12,1544240
2026-04-09 07:01:13,1544290
2026-04-09 07:01:14,1544812
2026-04-09 07:01:15,1545427
2026-04-09 07:01:16,1545439
2026-04-09 07:01:17,1546033
2026-04-09 07:01:19,1546571
2026-04-09 07:01:20,1546596
2026-04-09 07:01:21,1547142
2026-04-09 07:01:22,1547213
2026-04-09 07:01:23,1547731
2026-04-09 07:01:24,1548423
2026-04-09 07:01:25,1548490
2026-04-09 07:01:26,1549050
2026-04-09 07:01:27,1549073
2026-04-09 07:01:28,1549609
2026-04-09 07:01:29,1550252
2026-04-09 07:01:30,1550266
2026-04-09 07:01:31,1550807
2026-04-09 07:01:32,1551349
2026-04-09 07:01:33,1551470
2026-04-09 07:01:35,1552055
2026-04-09 07:01:36,1552581
2026-04-09 07:01:37,1552611
2026-04-09 07:01:38,1553147
2026-04-09 07:01:39,1553688
2026-04-09 07:01:40,1553798
2026-04-09 07:01:41,1554341
2026-04-09 07:01:42,1554703
2026-04-09 07:01:43,1554913
2026-04-09 07:01:44,1555490
2026-04-09 07:01:45,1555520
2026-04-09 07:01:46,1556048
2026-04-09 07:01:47,1556617
2026-04-09 07:01:48,1556706
2026-04-09 07:01:49,1557347
2026-04-09 07:01:51,1557913
2026-04-09 07:01:52,1557914
2026-04-09 07:01:53,1558502
2026-04-09 07:01:54,1558517
2026-04-09 07:01:55,1559046
2026-04-09 07:01:56,1559586
2026-04-09 07:01:57,1559650
2026-04-09 07:01:58,1560259
2026-04-09 07:01:59,1560278
2026-04-09 07:02:00,1560790
2026-04-09 07:02:01,1561371
2026-04-09 07:02:02,1561379
2026-04-09 07:02:03,1561900
2026-04-09 07:02:04,1562485
2026-04-09 07:02:05,1562535
2026-04-09 07:02:07,1563060
2026-04-09 07:02:08,1563611
2026-04-09 07:02:09,1563706
2026-04-09 07:02:10,1564304
2026-04-09 07:02:11,1564363
2026-04-09 07:02:12,1564874
2026-04-09 07:02:13,1565418
2026-04-09 07:02:14,1565491
2026-04-09 07:02:15,1566049
2026-04-09 07:02:16,1566574
2026-04-09 07:02:17,1566616
2026-04-09 07:02:18,1567157
2026-04-09 07:02:19,1567689
2026-04-09 07:02:20,1567784
2026-04-09 07:02:21,1568353
2026-04-09 07:02:23,1568921
2026-04-09 07:02:24,1569019
2026-04-09 07:02:25,1569545
2026-04-09 07:02:26,1570097
2026-04-09 07:02:27,1570154
2026-04-09 07:02:28,1570682
2026-04-09 07:02:29,1571228
2026-04-09 07:02:30,1571296
2026-04-09 07:02:31,1571842
2026-04-09 07:02:32,1572392
2026-04-09 07:02:33,1572417
2026-04-09 07:02:34,1572948
2026-04-09 07:02:35,1573472
2026-04-09 07:02:36,1573518
2026-04-09 07:02:37,1574072
2026-04-09 07:02:39,1574123
2026-04-09 07:02:40,1574668
2026-04-09 07:02:41,1575210
2026-04-09 07:02:42,1575222
2026-04-09 07:02:43,1575794
2026-04-09 07:02:44,1576328
2026-04-09 07:02:45,1576340
2026-04-09 07:02:46,1576903
2026-04-09 07:02:47,1576935
2026-04-09 07:02:48,1577473
2026-04-09 07:02:49,1578009
2026-04-09 07:02:50,1578049
2026-04-09 07:02:51,1578624
2026-04-09 07:02:52,1579291
2026-04-09 07:02:53,1579297
2026-04-09 07:02:55,1579851
2026-04-09 07:02:56,1579931
2026-04-09 07:02:57,1580456
2026-04-09 07:02:58,1580999
2026-04-09 07:02:59,1581016
2026-04-09 07:03:00,1581541
2026-04-09 07:03:01,1582205
2026-04-09 07:03:02,1582214
2026-04-09 07:03:03,1582744
2026-04-09 07:03:04,1582809
2026-04-09 07:03:05,1583320
2026-04-09 07:03:06,1583847
2026-04-09 07:03:07,1583926
2026-04-09 07:03:08,1584444
2026-04-09 07:03:09,1585038
2026-04-09 07:03:11,1585074
2026-04-09 07:03:12,1585668
2026-04-09 07:03:13,1586243
2026-04-09 07:03:14,1586257
2026-04-09 07:03:15,1586781
2026-04-09 07:03:16,1587315
2026-04-09 07:03:17,1587393
2026-04-09 07:03:18,1588011
2026-04-09 07:03:19,1588631
2026-04-09 07:03:20,1588696
2026-04-09 07:03:21,1589228
2026-04-09 07:03:22,1589783
2026-04-09 07:03:23,1589824
2026-04-09 07:03:24,1590354
2026-04-09 07:03:26,1590879
2026-04-09 07:03:27,1590943
2026-04-09 07:03:28,1591500
2026-04-09 07:03:29,1592054
2026-04-09 07:03:30,1592062
2026-04-09 07:03:31,1592698
2026-04-09 07:03:32,1592815
2026-04-09 07:03:33,1593334
2026-04-09 07:03:34,1593862
2026-04-09 07:03:35,1594328
2026-04-09 07:03:36,1594441
2026-04-09 07:03:37,1594989
2026-04-09 07:03:38,1595076
2026-04-09 07:03:39,1595626
2026-04-09 07:03:40,1596168
2026-04-09 07:03:42,1596182
2026-04-09 07:03:43,1596705
2026-04-09 07:03:44,1597251
2026-04-09 07:03:45,1597305
2026-04-09 07:03:46,1597874
2026-04-09 07:03:47,1598476
2026-04-09 07:03:48,1598488
2026-04-09 07:03:49,1599026
2026-04-09 07:03:50,1599560
2026-04-09 07:03:51,1599604
2026-04-09 07:03:52,1600191
2026-04-09 07:03:53,1600770
2026-04-09 07:03:54,1600774
2026-04-09 07:03:55,1601328
2026-04-09 07:03:56,1601873
2026-04-09 07:03:58,1601891
2026-04-09 07:03:59,1602438
2026-04-09 07:04:00,1602473
2026-04-09 07:04:01,1603049
2026-04-09 07:04:02,1603636
2026-04-09 07:04:03,1603645
2026-04-09 07:04:04,1604190
2026-04-09 07:04:05,1604746
2026-04-09 07:04:06,1604780
2026-04-09 07:04:07,1605312
2026-04-09 07:04:08,1605910
2026-04-09 07:04:09,1605920
2026-04-09 07:04:10,1606467
2026-04-09 07:04:11,1606997
2026-04-09 07:04:12,1607025
2026-04-09 07:04:14,1607615
2026-04-09 07:04:15,1608202
2026-04-09 07:04:16,1608206
2026-04-09 07:04:17,1608749
2026-04-09 07:04:18,1609293
2026-04-09 07:04:19,1609319
2026-04-09 07:04:20,1609865
2026-04-09 07:04:21,1609963
2026-04-09 07:04:22,1610533
2026-04-09 07:04:23,1611100
2026-04-09 07:04:24,1611216
2026-04-09 07:04:25,1611778
2026-04-09 07:04:26,1612298
2026-04-09 07:04:27,1612325
2026-04-09 07:04:28,1612857
2026-04-09 07:04:30,1613463
2026-04-09 07:04:31,1613470
2026-04-09 07:04:32,1614021
2026-04-09 07:04:33,1614066
2026-04-09 07:04:34,1614635
2026-04-09 07:04:35,1615163
2026-04-09 07:04:36,1615207
2026-04-09 07:04:37,1615752
2026-04-09 07:04:38,1616433
2026-04-09 07:04:39,1616443
2026-04-09 07:04:40,1616968
2026-04-09 07:04:41,1617532
2026-04-09 07:04:42,1617600
2026-04-09 07:04:43,1618161
2026-04-09 07:04:44,1618217
2026-04-09 07:04:46,1618774
2026-04-09 07:04:47,1619354
2026-04-09 07:04:48,1619369
2026-04-09 07:04:49,1619907
2026-04-09 07:04:50,1620363
2026-04-09 07:04:51,1620526
2026-04-09 07:04:52,1621099
2026-04-09 07:04:53,1621293
2026-04-09 07:04:54,1621770
2026-04-09 07:04:55,1622331
2026-04-09 07:04:56,1622410
2026-04-09 07:04:57,1622971
2026-04-09 07:04:58,1623519
2026-04-09 07:04:59,1623534
2026-04-09 07:05:00,1624057
2026-04-09 07:05:02,1624663
2026-04-09 07:05:03,1624676
2026-04-09 07:05:04,1625283
2026-04-09 07:05:05,1625358
2026-04-09 07:05:06,1625933
2026-04-09 07:05:07,1626481
2026-04-09 07:05:08,1626498
2026-04-09 07:05:09,1627069
2026-04-09 07:05:10,1627601
2026-04-09 07:05:11,1627659
2026-04-09 07:05:12,1628200
2026-04-09 07:05:13,1628275
2026-04-09 07:05:14,1628774
2026-04-09 07:05:15,1629317
2026-04-09 07:05:16,1629343
2026-04-09 07:05:18,1629931
2026-04-09 07:05:19,1630461
2026-04-09 07:05:20,1630499
2026-04-09 07:05:21,1631151
2026-04-09 07:05:22,1631184
2026-04-09 07:05:23,1631708
2026-04-09 07:05:24,1632283
2026-04-09 07:05:25,1632301
2026-04-09 07:05:26,1632855
2026-04-09 07:05:27,1633409
2026-04-09 07:05:28,1633431
2026-04-09 07:05:29,1633969
2026-04-09 07:05:30,1634196
2026-04-09 07:05:31,1634580
2026-04-09 07:05:32,1635129
2026-04-09 07:05:34,1635185
2026-04-09 07:05:35,1635748
2026-04-09 07:05:36,1636280
2026-04-09 07:05:37,1636349
2026-04-09 07:05:38,1636875
2026-04-09 07:05:39,1637488
2026-04-09 07:05:40,1637501
2026-04-09 07:05:41,1638125
2026-04-09 07:05:42,1638528
2026-04-09 07:05:43,1639167
2026-04-09 07:05:44,1639305
2026-04-09 07:05:45,1639923
2026-04-09 07:05:46,1640522
2026-04-09 07:05:47,1641071
2026-04-09 07:05:49,1641677
2026-04-09 07:05:50,1641679
2026-04-09 07:05:51,1642202
2026-04-09 07:05:52,1642267
2026-04-09 07:05:53,1642822
2026-04-09 07:05:54,1643362
2026-04-09 07:05:55,1643365
2026-04-09 07:05:56,1643926
2026-04-09 07:05:57,1643980
2026-04-09 07:05:58,1644506
2026-04-09 07:05:59,1645107
2026-04-09 07:06:00,1645123
2026-04-09 07:06:01,1645660
2026-04-09 07:06:02,1646220
2026-04-09 07:06:03,1646293
2026-04-09 07:06:05,1646867
2026-04-09 07:06:06,1646958
2026-04-09 07:06:07,1647482
2026-04-09 07:06:08,1648020
2026-04-09 07:06:09,1648539
2026-04-09 07:06:10,1648620
2026-04-09 07:06:11,1649169
2026-04-09 07:06:12,1649174
2026-04-09 07:06:13,1649737
2026-04-09 07:06:14,1650261
2026-04-09 07:06:15,1650312
2026-04-09 07:06:16,1650842
2026-04-09 07:06:17,1650875
2026-04-09 07:06:18,1651405
2026-04-09 07:06:19,1652013
2026-04-09 07:06:21,1652022
2026-04-09 07:06:22,1652686
2026-04-09 07:06:23,1653281
2026-04-09 07:06:24,1653292
2026-04-09 07:06:25,1653811
2026-04-09 07:06:26,1654360
2026-04-09 07:06:27,1654393
2026-04-09 07:06:28,1654936
2026-04-09 07:06:29,1654962
2026-04-09 07:06:30,1655541
2026-04-09 07:06:31,1655949
2026-04-09 07:06:32,1656267
2026-04-09 07:06:33,1656707
2026-04-09 07:06:34,1657261
2026-04-09 07:06:35,1657295
2026-04-09 07:06:37,1657813
2026-04-09 07:06:38,1658366
2026-04-09 07:06:39,1658383
2026-04-09 07:06:40,1658946
2026-04-09 07:06:41,1659494
2026-04-09 07:06:42,1659567
2026-04-09 07:06:43,1660127
2026-04-09 07:06:44,1660154
2026-04-09 07:06:45,1660688
2026-04-09 07:06:46,1661273
2026-04-09 07:06:47,1661344
2026-04-09 07:06:48,1662006
2026-04-09 07:06:49,1662079
2026-04-09 07:06:50,1662637
2026-04-09 07:06:51,1663192
2026-04-09 07:06:53,1663257
2026-04-09 07:06:54,1663836
2026-04-09 07:06:55,1663909
2026-04-09 07:06:56,1664434
2026-04-09 07:06:57,1665002
2026-04-09 07:06:58,1665120
2026-04-09 07:06:59,1665709
2026-04-09 07:07:00,1666268
