timestamp,history_list_length
2026-04-08 16:08:45,2145
2026-04-08 16:08:46,2780
2026-04-08 16:08:47,2242
2026-04-08 16:08:48,2532
2026-04-08 16:08:49,970
2026-04-08 16:08:50,1894
2026-04-08 16:08:51,2720
2026-04-08 16:08:52,1689
2026-04-08 16:08:53,1818
2026-04-08 16:08:55,1646
2026-04-08 16:08:56,2374
2026-04-08 16:08:57,1304
2026-04-08 16:08:58,2161
2026-04-08 16:08:59,2762
2026-04-08 16:09:00,1391
2026-04-08 16:09:01,1318
2026-04-08 16:09:02,2050
2026-04-08 16:09:03,1928
2026-04-08 16:09:04,1462
2026-04-08 16:09:05,2263
2026-04-08 16:09:07,1909
2026-04-08 16:09:08,1734
2026-04-08 16:09:09,1830
2026-04-08 16:09:10,1135
2026-04-08 16:09:11,1969
2026-04-08 16:09:12,1066
2026-04-08 16:09:13,1332
2026-04-08 16:09:14,2231
2026-04-08 16:09:15,2215
2026-04-08 16:09:16,2880
2026-04-08 16:09:17,1111
2026-04-08 16:09:19,2053
2026-04-08 16:09:20,2532
2026-04-08 16:09:21,1397
2026-04-08 16:09:22,1943
2026-04-08 16:09:23,2103
2026-04-08 16:09:24,2843
2026-04-08 16:09:25,1560
2026-04-08 16:09:26,1696
2026-04-08 16:09:27,2524
2026-04-08 16:09:28,1088
2026-04-08 16:09:30,1331
2026-04-08 16:09:31,2177
2026-04-08 16:09:32,1055
2026-04-08 16:09:33,1061
2026-04-08 16:09:34,1236
2026-04-08 16:09:35,1282
2026-04-08 16:09:36,1096
2026-04-08 16:09:37,1951
2026-04-08 16:09:38,1899
2026-04-08 16:09:39,2534
2026-04-08 16:09:40,1155
2026-04-08 16:09:42,2129
2026-04-08 16:09:43,2929
2026-04-08 16:09:44,1606
2026-04-08 16:09:45,2206
2026-04-08 16:09:46,1203
2026-04-08 16:09:47,1474
2026-04-08 16:09:48,2347
2026-04-08 16:09:49,1019
2026-04-08 16:09:50,2006
2026-04-08 16:09:51,1643
2026-04-08 16:09:52,1290
2026-04-08 16:09:54,1671
2026-04-08 16:09:55,2466
2026-04-08 16:09:56,2153
2026-04-08 16:09:57,2470
2026-04-08 16:09:58,2624
2026-04-08 16:09:59,1214
2026-04-08 16:10:00,2180
2026-04-08 16:10:01,1082
2026-04-08 16:10:02,1506
2026-04-08 16:10:03,2385
2026-04-08 16:10:05,1190
2026-04-08 16:10:06,2190
2026-04-08 16:10:07,2035
2026-04-08 16:10:08,2921
2026-04-08 16:10:09,1292
2026-04-08 16:10:10,1513
2026-04-08 16:10:11,2021
2026-04-08 16:10:12,2778
2026-04-08 16:10:13,2499
2026-04-08 16:10:14,1338
2026-04-08 16:10:15,1005
2026-04-08 16:10:17,1813
2026-04-08 16:10:18,2651
2026-04-08 16:10:19,1315
2026-04-08 16:10:20,2052
2026-04-08 16:10:21,968
2026-04-08 16:10:22,1711
2026-04-08 16:10:23,1532
2026-04-08 16:10:24,2359
2026-04-08 16:10:25,2320
2026-04-08 16:10:26,2833
2026-04-08 16:10:27,2084
2026-04-08 16:10:29,2292
2026-04-08 16:10:30,983
2026-04-08 16:10:31,3010
2026-04-08 16:10:32,1730
2026-04-08 16:10:33,1296
2026-04-08 16:10:34,2043
2026-04-08 16:10:35,2778
2026-04-08 16:10:36,2674
2026-04-08 16:10:37,1437
2026-04-08 16:10:38,1450
2026-04-08 16:10:40,1365
2026-04-08 16:10:41,1337
2026-04-08 16:10:42,2357
2026-04-08 16:10:43,1290
2026-04-08 16:10:44,1392
2026-04-08 16:10:45,2373
2026-04-08 16:10:46,1851
2026-04-08 16:10:47,1896
2026-04-08 16:10:48,2748
2026-04-08 16:10:49,1765
2026-04-08 16:10:50,1638
2026-04-08 16:10:52,1363
2026-04-08 16:10:53,2184
2026-04-08 16:10:54,2419
2026-04-08 16:10:55,1091
2026-04-08 16:10:56,1740
2026-04-08 16:10:57,2558
2026-04-08 16:10:58,1426
2026-04-08 16:10:59,2281
2026-04-08 16:11:00,1080
2026-04-08 16:11:01,1373
2026-04-08 16:11:02,1034
2026-04-08 16:11:04,1387
2026-04-08 16:11:05,1963
2026-04-08 16:11:06,2843
2026-04-08 16:11:07,2537
2026-04-08 16:11:08,1949
2026-04-08 16:11:09,988
2026-04-08 16:11:10,1200
2026-04-08 16:11:11,2195
2026-04-08 16:11:12,2204
2026-04-08 16:11:13,2118
2026-04-08 16:11:15,1706
2026-04-08 16:11:16,1918
2026-04-08 16:11:17,1798
2026-04-08 16:11:18,3025
2026-04-08 16:11:19,3219
2026-04-08 16:11:20,974
2026-04-08 16:11:21,1959
2026-04-08 16:11:22,1249
2026-04-08 16:11:23,3067
2026-04-08 16:11:24,1615
2026-04-08 16:11:25,600
2026-04-08 16:11:27,1383
2026-04-08 16:11:28,2191
2026-04-08 16:11:29,1046
2026-04-08 16:11:30,1968
2026-04-08 16:11:31,2774
2026-04-08 16:11:32,1544
2026-04-08 16:11:33,2161
2026-04-08 16:11:34,2537
2026-04-08 16:11:35,1069
2026-04-08 16:11:36,873
2026-04-08 16:11:38,1798
2026-04-08 16:11:39,2696
2026-04-08 16:11:40,1423
2026-04-08 16:11:41,2287
2026-04-08 16:11:42,1765
2026-04-08 16:11:43,1691
2026-04-08 16:11:44,1816
2026-04-08 16:11:45,2797
2026-04-08 16:11:46,1497
2026-04-08 16:11:47,2166
2026-04-08 16:11:48,814
2026-04-08 16:11:50,1402
2026-04-08 16:11:51,1849
2026-04-08 16:11:52,2004
2026-04-08 16:11:53,1359
2026-04-08 16:11:54,1962
2026-04-08 16:11:55,2471
2026-04-08 16:11:56,1238
2026-04-08 16:11:57,2305
2026-04-08 16:11:58,1122
2026-04-08 16:11:59,2088
2026-04-08 16:12:00,1626
2026-04-08 16:12:02,1246
2026-04-08 16:12:03,2268
2026-04-08 16:12:04,2323
2026-04-08 16:12:05,2107
2026-04-08 16:12:06,2813
2026-04-08 16:12:07,760
2026-04-08 16:12:08,1253
2026-04-08 16:12:09,1554
2026-04-08 16:12:10,2310
2026-04-08 16:12:11,1232
2026-04-08 16:12:13,1249
2026-04-08 16:12:14,2063
2026-04-08 16:12:15,2084
2026-04-08 16:12:16,2887
2026-04-08 16:12:17,1176
2026-04-08 16:12:18,1080
2026-04-08 16:12:19,744
2026-04-08 16:12:20,1536
2026-04-08 16:12:21,1351
2026-04-08 16:12:22,3064
2026-04-08 16:12:23,2054
2026-04-08 16:12:25,2702
2026-04-08 16:12:26,2599
2026-04-08 16:12:27,2244
2026-04-08 16:12:28,986
2026-04-08 16:12:29,2452
2026-04-08 16:12:30,3188
2026-04-08 16:12:31,1112
2026-04-08 16:12:32,1899
2026-04-08 16:12:33,2824
2026-04-08 16:12:34,1224
2026-04-08 16:12:36,2108
2026-04-08 16:12:37,1062
2026-04-08 16:12:38,1701
2026-04-08 16:12:39,2476
2026-04-08 16:12:40,2621
2026-04-08 16:12:41,1923
2026-04-08 16:12:42,2302
2026-04-08 16:12:43,1178
2026-04-08 16:12:44,2241
2026-04-08 16:12:45,1187
2026-04-08 16:12:46,1088
2026-04-08 16:12:48,2083
2026-04-08 16:12:49,2945
2026-04-08 16:12:50,1930
2026-04-08 16:12:51,2861
2026-04-08 16:12:52,2129
2026-04-08 16:12:53,1845
2026-04-08 16:12:54,1555
2026-04-08 16:12:55,2354
2026-04-08 16:12:56,817
2026-04-08 16:12:57,2385
2026-04-08 16:12:58,2660
2026-04-08 16:13:00,2020
2026-04-08 16:13:01,2763
2026-04-08 16:13:02,1332
2026-04-08 16:13:03,1103
2026-04-08 16:13:04,1720
2026-04-08 16:13:05,1516
2026-04-08 16:13:06,2367
2026-04-08 16:13:07,952
2026-04-08 16:13:08,1353
2026-04-08 16:13:09,2289
2026-04-08 16:13:11,2304
2026-04-08 16:13:12,2024
2026-04-08 16:13:13,1828
2026-04-08 16:13:14,1482
2026-04-08 16:13:15,891
2026-04-08 16:13:16,2157
2026-04-08 16:13:17,2658
2026-04-08 16:13:18,2635
2026-04-08 16:13:19,1392
2026-04-08 16:13:20,2493
2026-04-08 16:13:21,1494
2026-04-08 16:13:23,1478
2026-04-08 16:13:24,2249
2026-04-08 16:13:25,2421
2026-04-08 16:13:26,1614
2026-04-08 16:13:27,743
2026-04-08 16:13:28,1064
2026-04-08 16:13:29,2647
2026-04-08 16:13:30,1491
2026-04-08 16:13:31,2119
2026-04-08 16:13:32,2404
2026-04-08 16:13:34,1341
2026-04-08 16:13:35,2279
2026-04-08 16:13:36,1247
2026-04-08 16:13:37,2224
2026-04-08 16:13:38,873
2026-04-08 16:13:39,2426
2026-04-08 16:13:40,1026
2026-04-08 16:13:41,1612
2026-04-08 16:13:42,1469
2026-04-08 16:13:43,2182
2026-04-08 16:13:44,1989
2026-04-08 16:13:46,2758
2026-04-08 16:13:47,1557
2026-04-08 16:13:48,2330
2026-04-08 16:13:49,984
2026-04-08 16:13:50,3054
2026-04-08 16:13:51,1044
2026-04-08 16:13:52,1908
2026-04-08 16:13:53,1709
2026-04-08 16:13:54,2780
2026-04-08 16:13:55,2721
2026-04-08 16:13:57,2699
2026-04-08 16:13:58,1601
2026-04-08 16:13:59,1099
2026-04-08 16:14:00,1734
2026-04-08 16:14:01,2370
2026-04-08 16:14:02,1296
2026-04-08 16:14:03,2316
2026-04-08 16:14:04,3240
2026-04-08 16:14:05,2793
2026-04-08 16:14:06,1552
2026-04-08 16:14:07,1570
2026-04-08 16:14:09,2578
2026-04-08 16:14:10,1607
2026-04-08 16:14:11,1619
2026-04-08 16:14:12,2561
2026-04-08 16:14:13,2131
2026-04-08 16:14:14,2283
2026-04-08 16:14:15,2509
2026-04-08 16:14:16,1031
2026-04-08 16:14:17,2784
2026-04-08 16:14:18,1407
2026-04-08 16:14:19,1443
2026-04-08 16:14:21,1421
2026-04-08 16:14:22,1219
2026-04-08 16:14:23,1655
2026-04-08 16:14:24,2449
2026-04-08 16:14:25,1931
2026-04-08 16:14:26,2364
2026-04-08 16:14:27,1007
2026-04-08 16:14:28,710
2026-04-08 16:14:29,2141
2026-04-08 16:14:30,1594
2026-04-08 16:14:32,2219
2026-04-08 16:14:33,2406
2026-04-08 16:14:34,2403
2026-04-08 16:14:35,2141
2026-04-08 16:14:36,2269
2026-04-08 16:14:37,2503
2026-04-08 16:14:38,1338
2026-04-08 16:14:39,682
2026-04-08 16:14:40,1577
2026-04-08 16:14:41,2398
2026-04-08 16:14:42,1400
2026-04-08 16:14:44,2291
2026-04-08 16:14:45,1272
2026-04-08 16:14:46,1232
2026-04-08 16:14:47,2261
2026-04-08 16:14:48,2388
2026-04-08 16:14:49,666
2026-04-08 16:14:50,1764
2026-04-08 16:14:51,2692
2026-04-08 16:14:52,1217
2026-04-08 16:14:53,1890
2026-04-08 16:14:54,2741
2026-04-08 16:14:56,2107
2026-04-08 16:14:57,1047
2026-04-08 16:14:58,700
2026-04-08 16:14:59,1775
2026-04-08 16:15:00,2648
2026-04-08 16:15:01,2437
2026-04-08 16:15:02,1098
2026-04-08 16:15:03,1633
2026-04-08 16:15:04,1515
2026-04-08 16:15:05,2806
2026-04-08 16:15:07,1030
2026-04-08 16:15:08,1757
2026-04-08 16:15:09,1371
2026-04-08 16:15:10,1291
2026-04-08 16:15:11,1951
2026-04-08 16:15:12,2305
2026-04-08 16:15:13,2629
2026-04-08 16:15:14,1462
2026-04-08 16:15:15,1492
2026-04-08 16:15:16,2487
2026-04-08 16:15:17,1157
2026-04-08 16:15:19,1183
2026-04-08 16:15:20,1307
2026-04-08 16:15:21,2321
2026-04-08 16:15:22,959
2026-04-08 16:15:23,2702
2026-04-08 16:15:24,2399
2026-04-08 16:15:25,2183
2026-04-08 16:15:26,1173
2026-04-08 16:15:27,2131
2026-04-08 16:15:28,2712
2026-04-08 16:15:29,1412
2026-04-08 16:15:31,2302
2026-04-08 16:15:32,2232
2026-04-08 16:15:33,2254
2026-04-08 16:15:34,1353
2026-04-08 16:15:35,956
2026-04-08 16:15:36,2533
2026-04-08 16:15:37,1268
2026-04-08 16:15:38,2497
2026-04-08 16:15:39,2437
2026-04-08 16:15:40,1238
2026-04-08 16:15:42,1921
2026-04-08 16:15:43,2568
2026-04-08 16:15:44,1329
2026-04-08 16:15:45,1953
2026-04-08 16:15:46,2706
2026-04-08 16:15:47,1476
2026-04-08 16:15:48,2063
2026-04-08 16:15:49,1959
2026-04-08 16:15:50,1960
2026-04-08 16:15:51,2772
2026-04-08 16:15:52,2655
2026-04-08 16:15:54,1456
2026-04-08 16:15:55,1084
2026-04-08 16:15:56,1701
2026-04-08 16:15:57,1944
2026-04-08 16:15:58,1631
2026-04-08 16:15:59,2296
2026-04-08 16:16:00,2761
2026-04-08 16:16:01,1567
2026-04-08 16:16:02,1259
2026-04-08 16:16:03,1189
2026-04-08 16:16:05,1134
2026-04-08 16:16:06,1216
2026-04-08 16:16:07,2082
2026-04-08 16:16:08,2002
2026-04-08 16:16:09,2636
2026-04-08 16:16:10,1226
2026-04-08 16:16:11,1797
2026-04-08 16:16:12,2234
2026-04-08 16:16:13,1931
2026-04-08 16:16:14,2648
2026-04-08 16:16:15,1315
2026-04-08 16:16:17,2118
2026-04-08 16:16:18,1733
2026-04-08 16:16:19,2258
2026-04-08 16:16:20,919
2026-04-08 16:16:21,2729
2026-04-08 16:16:22,2059
2026-04-08 16:16:23,2267
2026-04-08 16:16:24,1679
2026-04-08 16:16:25,2418
2026-04-08 16:16:26,1262
2026-04-08 16:16:28,1878
2026-04-08 16:16:29,2624
2026-04-08 16:16:30,1507
2026-04-08 16:16:31,2378
2026-04-08 16:16:32,2156
2026-04-08 16:16:33,2752
2026-04-08 16:16:34,1278
2026-04-08 16:16:35,1878
2026-04-08 16:16:36,2631
2026-04-08 16:16:37,1262
2026-04-08 16:16:38,1047
2026-04-08 16:16:40,1864
2026-04-08 16:16:41,1733
2026-04-08 16:16:42,2710
2026-04-08 16:16:43,1230
2026-04-08 16:16:44,1713
2026-04-08 16:16:45,1717
2026-04-08 16:16:46,2437
2026-04-08 16:16:47,2315
2026-04-08 16:16:48,1303
2026-04-08 16:16:49,1157
2026-04-08 16:16:51,2077
2026-04-08 16:16:52,959
2026-04-08 16:16:53,2454
2026-04-08 16:16:54,830
2026-04-08 16:16:55,1679
2026-04-08 16:16:56,1925
2026-04-08 16:16:57,2605
2026-04-08 16:16:58,2200
2026-04-08 16:16:59,1974
2026-04-08 16:17:00,1440
2026-04-08 16:17:01,2109
2026-04-08 16:17:03,1140
2026-04-08 16:17:04,943
2026-04-08 16:17:05,2036
2026-04-08 16:17:06,2924
2026-04-08 16:17:07,873
2026-04-08 16:17:08,1315
2026-04-08 16:17:09,2286
2026-04-08 16:17:10,1838
2026-04-08 16:17:11,2198
2026-04-08 16:17:12,1989
2026-04-08 16:17:13,864
2026-04-08 16:17:15,1911
2026-04-08 16:17:16,1776
2026-04-08 16:17:17,2804
2026-04-08 16:17:18,1291
2026-04-08 16:17:19,1914
2026-04-08 16:17:20,1224
2026-04-08 16:17:21,1987
2026-04-08 16:17:22,1873
2026-04-08 16:17:23,2809
2026-04-08 16:17:24,2508
2026-04-08 16:17:26,2427
2026-04-08 16:17:27,2587
2026-04-08 16:17:28,2167
2026-04-08 16:17:29,1948
2026-04-08 16:17:30,1636
2026-04-08 16:17:31,2380
2026-04-08 16:17:32,2454
2026-04-08 16:17:33,1015
2026-04-08 16:17:34,1507
2026-04-08 16:17:35,1156
2026-04-08 16:17:36,2109
2026-04-08 16:17:38,1560
2026-04-08 16:17:39,1948
2026-04-08 16:17:40,2864
2026-04-08 16:17:41,981
2026-04-08 16:17:42,1062
2026-04-08 16:17:43,1559
2026-04-08 16:17:44,1185
2026-04-08 16:17:45,1173
2026-04-08 16:17:46,1574
2026-04-08 16:17:47,2986
2026-04-08 16:17:48,1842
2026-04-08 16:17:50,1600
2026-04-08 16:17:51,1109
2026-04-08 16:17:52,2003
2026-04-08 16:17:53,1971
2026-04-08 16:17:54,2831
2026-04-08 16:17:55,2567
2026-04-08 16:17:56,1678
2026-04-08 16:17:57,1459
2026-04-08 16:17:58,2883
2026-04-08 16:17:59,2830
2026-04-08 16:18:01,2817
2026-04-08 16:18:02,2737
2026-04-08 16:18:03,2450
2026-04-08 16:18:04,1272
2026-04-08 16:18:05,1683
2026-04-08 16:18:06,1692
2026-04-08 16:18:07,1827
2026-04-08 16:18:08,1314
2026-04-08 16:18:09,1990
2026-04-08 16:18:10,2750
2026-04-08 16:18:11,1590
2026-04-08 16:18:13,1294
2026-04-08 16:18:14,1701
2026-04-08 16:18:15,1266
2026-04-08 16:18:16,2186
2026-04-08 16:18:17,1049
2026-04-08 16:18:18,2917
2026-04-08 16:18:19,1236
2026-04-08 16:18:20,2053
2026-04-08 16:18:21,1975
2026-04-08 16:18:22,2218
2026-04-08 16:18:23,2880
2026-04-08 16:18:25,1728
2026-04-08 16:18:26,2511
2026-04-08 16:18:27,1148
2026-04-08 16:18:28,2180
2026-04-08 16:18:29,2631
2026-04-08 16:18:30,3295
2026-04-08 16:18:31,1722
2026-04-08 16:18:32,1521
2026-04-08 16:18:33,1237
2026-04-08 16:18:34,3398
2026-04-08 16:18:36,1093
2026-04-08 16:18:37,993
2026-04-08 16:18:38,1865
2026-04-08 16:18:39,2359
2026-04-08 16:18:40,2888
2026-04-08 16:18:41,3477
2026-04-08 16:18:42,2760
2026-04-08 16:18:43,1406
2026-04-08 16:18:44,1199
2026-04-08 16:18:45,1053
2026-04-08 16:18:46,1903
2026-04-08 16:18:48,2790
2026-04-08 16:18:49,2244
2026-04-08 16:18:50,1935
2026-04-08 16:18:51,1748
2026-04-08 16:18:52,1331
2026-04-08 16:18:53,1664
2026-04-08 16:18:54,2526
2026-04-08 16:18:55,1139
2026-04-08 16:18:56,2902
2026-04-08 16:18:57,2764
2026-04-08 16:18:59,2569
2026-04-08 16:19:00,2298
2026-04-08 16:19:01,2784
2026-04-08 16:19:02,2801
2026-04-08 16:19:03,1586
2026-04-08 16:19:04,1205
2026-04-08 16:19:05,1189
2026-04-08 16:19:06,1529
2026-04-08 16:19:07,2247
2026-04-08 16:19:08,2205
2026-04-08 16:19:09,1069
2026-04-08 16:19:11,1879
2026-04-08 16:19:12,2449
2026-04-08 16:19:13,2884
2026-04-08 16:19:14,2666
2026-04-08 16:19:15,1227
2026-04-08 16:19:16,1785
2026-04-08 16:19:17,2154
2026-04-08 16:19:18,2767
2026-04-08 16:19:19,1552
2026-04-08 16:19:20,2503
2026-04-08 16:19:21,1103
2026-04-08 16:19:23,1658
2026-04-08 16:19:24,2221
2026-04-08 16:19:25,1012
2026-04-08 16:19:26,1923
2026-04-08 16:19:27,2660
2026-04-08 16:19:28,1645
2026-04-08 16:19:29,1180
2026-04-08 16:19:30,1577
