timestamp,history_list_length
2026-04-09 02:05:09,457
2026-04-09 02:05:10,1204
2026-04-09 02:05:11,733
2026-04-09 02:05:12,349
2026-04-09 02:05:13,1025
2026-04-09 02:05:14,635
2026-04-09 02:05:15,166
2026-04-09 02:05:16,954
2026-04-09 02:05:17,508
2026-04-09 02:05:18,1261
2026-04-09 02:05:19,803
2026-04-09 02:05:20,325
2026-04-09 02:05:21,1102
2026-04-09 02:05:22,629
2026-04-09 02:05:24,156
2026-04-09 02:05:25,924
2026-04-09 02:05:26,456
2026-04-09 02:05:27,1202
2026-04-09 02:05:28,695
2026-04-09 02:05:29,193
2026-04-09 02:05:30,959
2026-04-09 02:05:31,494
2026-04-09 02:05:32,1252
2026-04-09 02:05:33,793
2026-04-09 02:05:34,408
2026-04-09 02:05:35,1102
2026-04-09 02:05:36,709
2026-04-09 02:05:37,238
2026-04-09 02:05:38,1009
2026-04-09 02:05:39,560
2026-04-09 02:05:40,358
2026-04-09 02:05:41,843
2026-04-09 02:05:42,393
2026-04-09 02:05:44,1152
2026-04-09 02:05:45,657
2026-04-09 02:05:46,185
2026-04-09 02:05:47,916
2026-04-09 02:05:48,466
2026-04-09 02:05:49,1129
2026-04-09 02:05:50,674
2026-04-09 02:05:51,321
2026-04-09 02:05:52,1005
2026-04-09 02:05:53,605
2026-04-09 02:05:54,208
2026-04-09 02:05:55,951
2026-04-09 02:05:56,488
2026-04-09 02:05:57,1233
2026-04-09 02:05:58,771
2026-04-09 02:05:59,296
2026-04-09 02:06:00,1075
2026-04-09 02:06:01,586
2026-04-09 02:06:02,106
2026-04-09 02:06:04,858
2026-04-09 02:06:05,405
2026-04-09 02:06:06,1171
2026-04-09 02:06:07,699
2026-04-09 02:06:08,213
2026-04-09 02:06:09,940
2026-04-09 02:06:10,419
2026-04-09 02:06:11,1166
2026-04-09 02:06:12,706
2026-04-09 02:06:13,370
2026-04-09 02:06:14,1037
2026-04-09 02:06:15,629
2026-04-09 02:06:16,174
2026-04-09 02:06:17,935
2026-04-09 02:06:18,470
2026-04-09 02:06:19,1234
2026-04-09 02:06:20,783
2026-04-09 02:06:21,283
2026-04-09 02:06:22,1034
2026-04-09 02:06:24,575
2026-04-09 02:06:25,664
2026-04-09 02:06:26,842
2026-04-09 02:06:27,375
2026-04-09 02:06:28,1125
2026-04-09 02:06:29,653
2026-04-09 02:06:30,225
2026-04-09 02:06:31,975
2026-04-09 02:06:32,483
2026-04-09 02:06:33,1240
2026-04-09 02:06:34,818
2026-04-09 02:06:35,447
2026-04-09 02:06:36,1178
2026-04-09 02:06:37,785
2026-04-09 02:06:38,335
2026-04-09 02:06:39,1091
2026-04-09 02:06:40,639
2026-04-09 02:06:41,160
2026-04-09 02:06:43,910
2026-04-09 02:06:44,432
2026-04-09 02:06:45,1178
2026-04-09 02:06:46,712
2026-04-09 02:06:47,234
2026-04-09 02:06:48,984
2026-04-09 02:06:49,498
2026-04-09 02:06:50,1208
2026-04-09 02:06:51,734
2026-04-09 02:06:52,347
2026-04-09 02:06:53,1056
2026-04-09 02:06:54,729
2026-04-09 02:06:55,253
2026-04-09 02:06:56,986
2026-04-09 02:06:57,538
2026-04-09 02:06:58,1269
2026-04-09 02:06:59,849
2026-04-09 02:07:00,367
2026-04-09 02:07:01,1151
2026-04-09 02:07:03,701
2026-04-09 02:07:04,273
2026-04-09 02:07:05,1061
2026-04-09 02:07:06,556
2026-04-09 02:07:07,1304
2026-04-09 02:07:08,839
2026-04-09 02:07:09,310
2026-04-09 02:07:10,1060
2026-04-09 02:07:11,593
2026-04-09 02:07:12,229
2026-04-09 02:07:13,908
2026-04-09 02:07:14,517
2026-04-09 02:07:15,1212
2026-04-09 02:07:16,804
2026-04-09 02:07:17,338
2026-04-09 02:07:18,1165
2026-04-09 02:07:19,697
2026-04-09 02:07:20,220
2026-04-09 02:07:22,1045
2026-04-09 02:07:23,602
2026-04-09 02:07:24,161
2026-04-09 02:07:25,920
2026-04-09 02:07:26,451
2026-04-09 02:07:27,1199
2026-04-09 02:07:28,701
2026-04-09 02:07:29,215
2026-04-09 02:07:30,985
2026-04-09 02:07:31,532
2026-04-09 02:07:32,951
2026-04-09 02:07:33,834
2026-04-09 02:07:34,384
2026-04-09 02:07:35,1137
2026-04-09 02:07:36,719
2026-04-09 02:07:37,238
2026-04-09 02:07:38,992
2026-04-09 02:07:39,542
2026-04-09 02:07:41,1297
2026-04-09 02:07:42,848
2026-04-09 02:07:43,360
2026-04-09 02:07:44,1153
2026-04-09 02:07:45,681
2026-04-09 02:07:46,224
2026-04-09 02:07:47,979
2026-04-09 02:07:48,458
2026-04-09 02:07:49,1189
2026-04-09 02:07:50,748
2026-04-09 02:07:51,359
2026-04-09 02:07:52,1033
2026-04-09 02:07:53,624
2026-04-09 02:07:54,1231
2026-04-09 02:07:55,857
2026-04-09 02:07:56,405
2026-04-09 02:07:57,1171
2026-04-09 02:07:58,699
2026-04-09 02:07:59,112
2026-04-09 02:08:00,894
2026-04-09 02:08:02,409
2026-04-09 02:08:03,1177
2026-04-09 02:08:04,689
2026-04-09 02:08:05,205
2026-04-09 02:08:06,932
2026-04-09 02:08:07,471
2026-04-09 02:08:08,1259
2026-04-09 02:08:09,753
2026-04-09 02:08:10,250
2026-04-09 02:08:11,1000
2026-04-09 02:08:12,523
2026-04-09 02:08:13,1291
2026-04-09 02:08:14,826
2026-04-09 02:08:15,461
2026-04-09 02:08:16,1183
2026-04-09 02:08:17,799
2026-04-09 02:08:18,323
2026-04-09 02:08:19,1094
2026-04-09 02:08:21,632
2026-04-09 02:08:22,149
2026-04-09 02:08:23,912
2026-04-09 02:08:24,429
2026-04-09 02:08:25,1185
2026-04-09 02:08:26,701
2026-04-09 02:08:27,238
2026-04-09 02:08:28,1000
2026-04-09 02:08:29,506
2026-04-09 02:08:30,1214
2026-04-09 02:08:31,759
2026-04-09 02:08:32,347
2026-04-09 02:08:33,1035
2026-04-09 02:08:34,648
2026-04-09 02:08:35,178
2026-04-09 02:08:36,923
2026-04-09 02:08:37,458
2026-04-09 02:08:38,1223
2026-04-09 02:08:39,738
2026-04-09 02:08:40,255
2026-04-09 02:08:42,1003
2026-04-09 02:08:43,535
2026-04-09 02:08:44,123
2026-04-09 02:08:45,876
2026-04-09 02:08:46,406
2026-04-09 02:08:47,1189
2026-04-09 02:08:48,711
2026-04-09 02:08:49,216
2026-04-09 02:08:50,898
2026-04-09 02:08:51,416
2026-04-09 02:08:52,1163
2026-04-09 02:08:53,701
2026-04-09 02:08:54,329
2026-04-09 02:08:55,1020
2026-04-09 02:08:56,626
2026-04-09 02:08:57,235
2026-04-09 02:08:58,994
2026-04-09 02:08:59,576
2026-04-09 02:09:01,452
2026-04-09 02:09:02,890
2026-04-09 02:09:03,398
2026-04-09 02:09:04,1169
2026-04-09 02:09:05,693
2026-04-09 02:09:06,226
2026-04-09 02:09:07,987
2026-04-09 02:09:08,516
2026-04-09 02:09:09,1244
2026-04-09 02:09:10,736
2026-04-09 02:09:11,302
2026-04-09 02:09:12,1022
2026-04-09 02:09:13,587
2026-04-09 02:09:14,1288
2026-04-09 02:09:15,872
2026-04-09 02:09:16,451
2026-04-09 02:09:17,1195
2026-04-09 02:09:18,811
2026-04-09 02:09:19,363
2026-04-09 02:09:21,1103
2026-04-09 02:09:22,672
2026-04-09 02:09:23,209
2026-04-09 02:09:24,1003
2026-04-09 02:09:25,549
2026-04-09 02:09:26,1313
2026-04-09 02:09:27,845
2026-04-09 02:09:28,376
2026-04-09 02:09:29,1072
2026-04-09 02:09:30,585
2026-04-09 02:09:31,193
2026-04-09 02:09:32,870
2026-04-09 02:09:33,495
2026-04-09 02:09:34,1214
2026-04-09 02:09:35,787
2026-04-09 02:09:36,355
2026-04-09 02:09:37,1115
2026-04-09 02:09:38,644
2026-04-09 02:09:40,168
2026-04-09 02:09:41,923
2026-04-09 02:09:42,462
2026-04-09 02:09:43,1236
2026-04-09 02:09:44,733
2026-04-09 02:09:45,255
2026-04-09 02:09:46,1027
2026-04-09 02:09:47,540
2026-04-09 02:09:48,1302
2026-04-09 02:09:49,795
2026-04-09 02:09:50,257
2026-04-09 02:09:51,994
2026-04-09 02:09:52,567
2026-04-09 02:09:53,198
2026-04-09 02:09:54,879
2026-04-09 02:09:55,481
2026-04-09 02:09:56,1176
2026-04-09 02:09:57,760
2026-04-09 02:09:58,317
2026-04-09 02:09:59,1067
2026-04-09 02:10:01,640
2026-04-09 02:10:02,193
2026-04-09 02:10:03,956
2026-04-09 02:10:04,494
2026-04-09 02:10:05,1251
2026-04-09 02:10:06,787
2026-04-09 02:10:07,323
2026-04-09 02:10:08,1136
2026-04-09 02:10:09,634
2026-04-09 02:10:10,144
2026-04-09 02:10:11,837
2026-04-09 02:10:12,406
2026-04-09 02:10:13,1133
2026-04-09 02:10:14,703
2026-04-09 02:10:15,286
2026-04-09 02:10:16,1026
2026-04-09 02:10:17,575
2026-04-09 02:10:18,119
2026-04-09 02:10:20,914
2026-04-09 02:10:21,444
2026-04-09 02:10:22,1154
2026-04-09 02:10:23,682
2026-04-09 02:10:24,226
2026-04-09 02:10:25,986
2026-04-09 02:10:26,528
2026-04-09 02:10:27,1283
2026-04-09 02:10:28,799
2026-04-09 02:10:29,319
2026-04-09 02:10:30,1034
2026-04-09 02:10:31,540
2026-04-09 02:10:32,163
2026-04-09 02:10:33,835
2026-04-09 02:10:34,433
2026-04-09 02:10:35,1088
2026-04-09 02:10:36,782
2026-04-09 02:10:37,323
2026-04-09 02:10:38,1105
2026-04-09 02:10:40,634
2026-04-09 02:10:41,161
2026-04-09 02:10:42,914
2026-04-09 02:10:43,429
2026-04-09 02:10:44,1150
2026-04-09 02:10:45,734
2026-04-09 02:10:46,254
2026-04-09 02:10:47,997
2026-04-09 02:10:48,549
2026-04-09 02:10:49,1291
2026-04-09 02:10:50,822
2026-04-09 02:10:51,308
2026-04-09 02:10:52,1044
2026-04-09 02:10:53,604
2026-04-09 02:10:54,228
2026-04-09 02:10:55,918
2026-04-09 02:10:56,500
2026-04-09 02:10:57,1164
2026-04-09 02:10:58,767
2026-04-09 02:11:00,340
2026-04-09 02:11:01,1104
2026-04-09 02:11:02,634
2026-04-09 02:11:03,178
2026-04-09 02:11:04,914
2026-04-09 02:11:05,442
2026-04-09 02:11:06,1190
2026-04-09 02:11:07,728
2026-04-09 02:11:08,252
2026-04-09 02:11:09,985
2026-04-09 02:11:10,519
2026-04-09 02:11:11,1284
2026-04-09 02:11:12,787
2026-04-09 02:11:13,364
2026-04-09 02:11:14,985
2026-04-09 02:11:15,580
2026-04-09 02:11:16,1286
2026-04-09 02:11:17,888
2026-04-09 02:11:18,411
2026-04-09 02:11:19,1139
2026-04-09 02:11:21,750
2026-04-09 02:11:22,287
2026-04-09 02:11:23,1110
2026-04-09 02:11:24,646
2026-04-09 02:11:25,161
2026-04-09 02:11:26,964
2026-04-09 02:11:27,471
2026-04-09 02:11:28,1309
2026-04-09 02:11:29,793
2026-04-09 02:11:30,285
2026-04-09 02:11:31,1003
2026-04-09 02:11:32,537
2026-04-09 02:11:33,176
2026-04-09 02:11:34,919
2026-04-09 02:11:35,519
2026-04-09 02:11:36,1217
2026-04-09 02:11:37,825
2026-04-09 02:11:39,356
2026-04-09 02:11:40,1095
2026-04-09 02:11:41,627
2026-04-09 02:11:42,154
2026-04-09 02:11:43,962
2026-04-09 02:11:44,489
2026-04-09 02:11:45,1234
2026-04-09 02:11:46,777
2026-04-09 02:11:47,318
2026-04-09 02:11:48,1056
2026-04-09 02:11:49,604
2026-04-09 02:11:50,923
2026-04-09 02:11:51,853
2026-04-09 02:11:52,382
2026-04-09 02:11:53,1133
2026-04-09 02:11:54,684
2026-04-09 02:11:55,277
2026-04-09 02:11:56,951
2026-04-09 02:11:57,583
2026-04-09 02:11:59,1288
2026-04-09 02:12:00,864
2026-04-09 02:12:01,377
2026-04-09 02:12:02,1165
2026-04-09 02:12:03,675
2026-04-09 02:12:04,230
2026-04-09 02:12:05,948
2026-04-09 02:12:06,482
2026-04-09 02:12:07,1219
2026-04-09 02:12:08,761
2026-04-09 02:12:09,312
2026-04-09 02:12:10,1052
2026-04-09 02:12:11,554
2026-04-09 02:12:12,170
2026-04-09 02:12:13,850
2026-04-09 02:12:14,433
2026-04-09 02:12:15,1091
2026-04-09 02:12:16,713
2026-04-09 02:12:17,260
2026-04-09 02:12:18,1011
2026-04-09 02:12:20,555
2026-04-09 02:12:21,1317
2026-04-09 02:12:22,846
2026-04-09 02:12:23,362
2026-04-09 02:12:24,1119
2026-04-09 02:12:25,655
2026-04-09 02:12:26,175
2026-04-09 02:12:27,940
2026-04-09 02:12:28,462
2026-04-09 02:12:29,1207
2026-04-09 02:12:30,735
2026-04-09 02:12:31,250
2026-04-09 02:12:32,996
2026-04-09 02:12:33,510
2026-04-09 02:12:34,1283
2026-04-09 02:12:35,815
2026-04-09 02:12:36,411
2026-04-09 02:12:37,1066
2026-04-09 02:12:38,697
2026-04-09 02:12:40,220
2026-04-09 02:12:41,955
2026-04-09 02:12:42,514
2026-04-09 02:12:43,1278
2026-04-09 02:12:44,816
2026-04-09 02:12:45,326
2026-04-09 02:12:46,1107
2026-04-09 02:12:47,677
2026-04-09 02:12:48,193
2026-04-09 02:12:49,1019
2026-04-09 02:12:50,531
2026-04-09 02:12:51,1229
2026-04-09 02:12:52,718
2026-04-09 02:12:53,301
2026-04-09 02:12:54,1080
2026-04-09 02:12:55,615
2026-04-09 02:12:56,232
2026-04-09 02:12:57,935
2026-04-09 02:12:59,522
2026-04-09 02:13:00,1228
2026-04-09 02:13:01,782
2026-04-09 02:13:02,311
2026-04-09 02:13:03,1055
2026-04-09 02:13:04,624
2026-04-09 02:13:05,123
2026-04-09 02:13:06,886
2026-04-09 02:13:07,404
2026-04-09 02:13:08,1155
2026-04-09 02:13:09,695
2026-04-09 02:13:10,209
2026-04-09 02:13:11,978
2026-04-09 02:13:12,469
2026-04-09 02:13:13,1161
2026-04-09 02:13:14,717
2026-04-09 02:13:15,366
2026-04-09 02:13:16,1022
2026-04-09 02:13:17,683
2026-04-09 02:13:18,198
2026-04-09 02:13:20,935
2026-04-09 02:13:21,497
2026-04-09 02:13:22,1275
2026-04-09 02:13:23,810
2026-04-09 02:13:24,340
2026-04-09 02:13:25,1104
2026-04-09 02:13:26,604
2026-04-09 02:13:27,150
2026-04-09 02:13:28,891
2026-04-09 02:13:29,432
2026-04-09 02:13:30,1174
2026-04-09 02:13:31,728
2026-04-09 02:13:32,227
2026-04-09 02:13:33,951
2026-04-09 02:13:34,479
2026-04-09 02:13:35,1255
2026-04-09 02:13:36,721
2026-04-09 02:13:37,354
2026-04-09 02:13:38,1004
2026-04-09 02:13:40,627
2026-04-09 02:13:41,179
2026-04-09 02:13:42,965
2026-04-09 02:13:43,489
2026-04-09 02:13:44,1245
2026-04-09 02:13:45,750
2026-04-09 02:13:46,324
2026-04-09 02:13:47,1078
2026-04-09 02:13:48,608
2026-04-09 02:13:49,124
2026-04-09 02:13:50,911
2026-04-09 02:13:51,467
2026-04-09 02:13:52,1246
2026-04-09 02:13:53,714
2026-04-09 02:13:54,269
2026-04-09 02:13:55,986
2026-04-09 02:13:56,536
2026-04-09 02:13:57,1282
2026-04-09 02:13:58,811
2026-04-09 02:14:00,395
2026-04-09 02:14:01,1053
2026-04-09 02:14:02,651
2026-04-09 02:14:03,206
2026-04-09 02:14:04,968
2026-04-09 02:14:05,486
2026-04-09 02:14:06,1269
2026-04-09 02:14:07,810
2026-04-09 02:14:08,349
2026-04-09 02:14:09,1096
2026-04-09 02:14:10,602
2026-04-09 02:14:11,141
2026-04-09 02:14:12,903
2026-04-09 02:14:13,435
2026-04-09 02:14:14,1151
2026-04-09 02:14:15,658
2026-04-09 02:14:16,266
2026-04-09 02:14:17,941
2026-04-09 02:14:18,546
2026-04-09 02:14:20,1239
2026-04-09 02:14:21,845
2026-04-09 02:14:22,361
2026-04-09 02:14:23,1128
2026-04-09 02:14:24,666
2026-04-09 02:14:25,209
2026-04-09 02:14:26,941
2026-04-09 02:14:27,497
2026-04-09 02:14:28,1235
2026-04-09 02:14:29,705
2026-04-09 02:14:30,238
2026-04-09 02:14:31,570
2026-04-09 02:14:32,110
2026-04-09 02:14:33,861
2026-04-09 02:14:34,341
2026-04-09 02:14:35,1103
2026-04-09 02:14:36,633
2026-04-09 02:14:37,253
2026-04-09 02:14:38,945
2026-04-09 02:14:40,562
2026-04-09 02:14:41,1193
2026-04-09 02:14:42,836
2026-04-09 02:14:43,366
2026-04-09 02:14:44,1099
2026-04-09 02:14:45,609
2026-04-09 02:14:46,180
2026-04-09 02:14:47,949
2026-04-09 02:14:48,550
2026-04-09 02:14:49,1296
2026-04-09 02:14:50,819
2026-04-09 02:14:51,349
2026-04-09 02:14:52,1090
2026-04-09 02:14:53,612
2026-04-09 02:14:54,127
2026-04-09 02:14:55,821
2026-04-09 02:14:56,341
2026-04-09 02:14:57,1122
2026-04-09 02:14:58,644
2026-04-09 02:15:00,262
2026-04-09 02:15:01,955
2026-04-09 02:15:02,533
2026-04-09 02:15:03,1187
2026-04-09 02:15:04,852
2026-04-09 02:15:05,420
2026-04-09 02:15:06,1167
2026-04-09 02:15:07,703
2026-04-09 02:15:08,253
2026-04-09 02:15:09,997
2026-04-09 02:15:10,580
2026-04-09 02:15:11,134
2026-04-09 02:15:12,896
2026-04-09 02:15:13,412
2026-04-09 02:15:14,1148
2026-04-09 02:15:15,649
2026-04-09 02:15:16,192
2026-04-09 02:15:17,901
2026-04-09 02:15:18,425
2026-04-09 02:15:20,1155
2026-04-09 02:15:21,800
2026-04-09 02:15:22,367
2026-04-09 02:15:23,1092
2026-04-09 02:15:24,650
2026-04-09 02:15:25,188
2026-04-09 02:15:26,911
2026-04-09 02:15:27,450
2026-04-09 02:15:28,1218
2026-04-09 02:15:29,718
2026-04-09 02:15:30,305
2026-04-09 02:15:31,1084
2026-04-09 02:15:32,637
2026-04-09 02:15:33,173
2026-04-09 02:15:34,931
2026-04-09 02:15:35,408
2026-04-09 02:15:36,1115
2026-04-09 02:15:37,645
2026-04-09 02:15:38,257
2026-04-09 02:15:40,941
2026-04-09 02:15:41,535
2026-04-09 02:15:42,1192
2026-04-09 02:15:43,824
2026-04-09 02:15:44,364
2026-04-09 02:15:45,1104
2026-04-09 02:15:46,641
2026-04-09 02:15:47,192
2026-04-09 02:15:48,911
2026-04-09 02:15:49,469
2026-04-09 02:15:50,1191
2026-04-09 02:15:51,735
2026-04-09 02:15:52,264
2026-04-09 02:15:53,988
2026-04-09 02:15:54,534
2026-04-09 02:15:55,1284
2026-04-09 02:15:56,757
2026-04-09 02:15:57,307
