timestamp,history_list_length
2026-04-09 16:02:25,2908
2026-04-09 16:02:26,201
2026-04-09 16:02:27,480
2026-04-09 16:02:28,743
2026-04-09 16:02:29,1208
2026-04-09 16:02:30,1421
2026-04-09 16:02:31,1762
2026-04-09 16:02:32,2065
2026-04-09 16:02:33,2304
2026-04-09 16:02:35,1956
2026-04-09 16:02:36,3069
2026-04-09 16:02:37,3233
2026-04-09 16:02:38,3649
2026-04-09 16:02:39,3894
2026-04-09 16:02:40,4136
2026-04-09 16:02:41,4397
2026-04-09 16:02:42,3483
2026-04-09 16:02:43,271
2026-04-09 16:02:44,467
2026-04-09 16:02:45,772
2026-04-09 16:02:46,1076
2026-04-09 16:02:47,1333
2026-04-09 16:02:48,1644
2026-04-09 16:02:49,1918
2026-04-09 16:02:50,2227
2026-04-09 16:02:52,2579
2026-04-09 16:02:53,2997
2026-04-09 16:02:54,3188
2026-04-09 16:02:55,3405
2026-04-09 16:02:56,3609
2026-04-09 16:02:57,3902
2026-04-09 16:02:58,4197
2026-04-09 16:02:59,3076
2026-04-09 16:03:00,169
2026-04-09 16:03:01,458
2026-04-09 16:03:02,768
2026-04-09 16:03:03,1064
2026-04-09 16:03:04,1463
2026-04-09 16:03:05,1715
2026-04-09 16:03:06,2021
2026-04-09 16:03:07,2272
2026-04-09 16:03:09,2635
2026-04-09 16:03:10,2313
2026-04-09 16:03:11,2606
2026-04-09 16:03:12,3553
2026-04-09 16:03:13,3752
2026-04-09 16:03:14,4115
2026-04-09 16:03:15,4426
2026-04-09 16:03:16,3000
2026-04-09 16:03:17,114
2026-04-09 16:03:18,502
2026-04-09 16:03:19,741
2026-04-09 16:03:20,294
2026-04-09 16:03:21,1396
2026-04-09 16:03:22,1595
2026-04-09 16:03:23,1889
2026-04-09 16:03:24,2169
2026-04-09 16:03:26,2401
2026-04-09 16:03:27,2774
2026-04-09 16:03:28,3031
2026-04-09 16:03:29,3345
2026-04-09 16:03:30,3685
2026-04-09 16:03:31,4028
2026-04-09 16:03:32,4243
2026-04-09 16:03:33,4321
2026-04-09 16:03:34,1166
2026-04-09 16:03:35,319
2026-04-09 16:03:36,677
2026-04-09 16:03:37,982
2026-04-09 16:03:38,1281
2026-04-09 16:03:39,1615
2026-04-09 16:03:40,1842
2026-04-09 16:03:41,2062
2026-04-09 16:03:43,2408
2026-04-09 16:03:44,2800
2026-04-09 16:03:45,3023
2026-04-09 16:03:46,3302
2026-04-09 16:03:47,3586
2026-04-09 16:03:48,3923
2026-04-09 16:03:49,4241
2026-04-09 16:03:50,3944
2026-04-09 16:03:51,1655
2026-04-09 16:03:52,604
2026-04-09 16:03:53,662
2026-04-09 16:03:54,952
2026-04-09 16:03:55,1248
2026-04-09 16:03:56,1577
2026-04-09 16:03:57,1870
2026-04-09 16:03:58,2135
2026-04-09 16:04:00,2290
2026-04-09 16:04:01,2012
2026-04-09 16:04:02,2981
2026-04-09 16:04:03,3239
2026-04-09 16:04:04,2967
2026-04-09 16:04:05,3942
2026-04-09 16:04:06,4191
2026-04-09 16:04:07,4270
2026-04-09 16:04:08,1360
2026-04-09 16:04:09,272
2026-04-09 16:04:10,612
2026-04-09 16:04:11,967
2026-04-09 16:04:12,1248
2026-04-09 16:04:13,825
2026-04-09 16:04:14,1831
2026-04-09 16:04:15,2140
2026-04-09 16:04:17,2452
2026-04-09 16:04:18,2772
2026-04-09 16:04:19,3009
2026-04-09 16:04:20,2687
2026-04-09 16:04:21,3699
2026-04-09 16:04:22,3959
2026-04-09 16:04:23,4283
2026-04-09 16:04:24,4585
2026-04-09 16:04:25,1861
2026-04-09 16:04:26,261
2026-04-09 16:04:27,598
2026-04-09 16:04:28,965
2026-04-09 16:04:29,1164
2026-04-09 16:04:30,792
2026-04-09 16:04:31,1887
2026-04-09 16:04:32,2129
2026-04-09 16:04:34,1772
2026-04-09 16:04:35,2834
2026-04-09 16:04:36,3053
2026-04-09 16:04:37,3369
2026-04-09 16:04:38,3708
2026-04-09 16:04:39,4051
2026-04-09 16:04:40,4362
2026-04-09 16:04:41,3784
2026-04-09 16:04:42,1252
2026-04-09 16:04:43,321
2026-04-09 16:04:44,660
2026-04-09 16:04:45,904
2026-04-09 16:04:46,1263
2026-04-09 16:04:47,1606
2026-04-09 16:04:48,1901
2026-04-09 16:04:49,2165
2026-04-09 16:04:51,2499
2026-04-09 16:04:52,2861
2026-04-09 16:04:53,3162
2026-04-09 16:04:54,3459
2026-04-09 16:04:55,3805
2026-04-09 16:04:56,3327
2026-04-09 16:04:57,4397
2026-04-09 16:04:58,2827
2026-04-09 16:04:59,488
2026-04-09 16:05:00,402
2026-04-09 16:05:01,723
2026-04-09 16:05:02,983
2026-04-09 16:05:03,1270
2026-04-09 16:05:04,1639
2026-04-09 16:05:05,1951
2026-04-09 16:05:07,2253
2026-04-09 16:05:08,2623
2026-04-09 16:05:09,2941
2026-04-09 16:05:10,3273
2026-04-09 16:05:11,3538
2026-04-09 16:05:12,3868
2026-04-09 16:05:13,3497
2026-04-09 16:05:14,4329
2026-04-09 16:05:15,2917
2026-04-09 16:05:16,147
2026-04-09 16:05:17,491
2026-04-09 16:05:18,759
2026-04-09 16:05:19,1083
2026-04-09 16:05:20,1303
2026-04-09 16:05:21,1598
2026-04-09 16:05:22,1865
2026-04-09 16:05:23,2140
2026-04-09 16:05:25,2413
2026-04-09 16:05:26,2789
2026-04-09 16:05:27,3030
2026-04-09 16:05:28,3309
2026-04-09 16:05:29,3716
2026-04-09 16:05:30,4034
2026-04-09 16:05:31,4285
2026-04-09 16:05:32,3230
2026-04-09 16:05:33,364
2026-04-09 16:05:34,366
2026-04-09 16:05:35,699
2026-04-09 16:05:36,986
2026-04-09 16:05:37,1271
2026-04-09 16:05:38,1580
2026-04-09 16:05:39,1886
2026-04-09 16:05:41,2137
2026-04-09 16:05:42,2562
2026-04-09 16:05:43,2719
2026-04-09 16:05:44,3007
2026-04-09 16:05:45,2823
2026-04-09 16:05:46,3034
2026-04-09 16:05:47,3955
2026-04-09 16:05:48,4275
2026-04-09 16:05:49,3633
2026-04-09 16:05:50,360
2026-04-09 16:05:51,443
2026-04-09 16:05:52,680
2026-04-09 16:05:53,1022
2026-04-09 16:05:54,1324
2026-04-09 16:05:55,1581
2026-04-09 16:05:56,1894
2026-04-09 16:05:58,2252
2026-04-09 16:05:59,2447
2026-04-09 16:06:00,2741
2026-04-09 16:06:01,3087
2026-04-09 16:06:02,3384
2026-04-09 16:06:03,3692
2026-04-09 16:06:04,4021
2026-04-09 16:06:05,4337
2026-04-09 16:06:06,3147
2026-04-09 16:06:07,160
2026-04-09 16:06:08,510
2026-04-09 16:06:09,755
2026-04-09 16:06:10,1106
2026-04-09 16:06:11,1449
2026-04-09 16:06:12,1649
2026-04-09 16:06:13,1902
2026-04-09 16:06:15,2263
2026-04-09 16:06:16,2536
2026-04-09 16:06:17,2876
2026-04-09 16:06:18,3050
2026-04-09 16:06:19,4026
2026-04-09 16:06:20,3551
2026-04-09 16:06:21,1950
2026-04-09 16:06:22,195
2026-04-09 16:06:23,464
2026-04-09 16:06:24,756
2026-04-09 16:06:25,1085
2026-04-09 16:06:26,1344
2026-04-09 16:06:27,1634
2026-04-09 16:06:28,1885
2026-04-09 16:06:30,2158
2026-04-09 16:06:31,2502
2026-04-09 16:06:32,2855
2026-04-09 16:06:33,3113
2026-04-09 16:06:34,3423
2026-04-09 16:06:35,3778
2026-04-09 16:06:36,4037
2026-04-09 16:06:37,4342
2026-04-09 16:06:38,2352
2026-04-09 16:06:39,239
2026-04-09 16:06:40,568
2026-04-09 16:06:41,846
2026-04-09 16:06:42,1160
2026-04-09 16:06:43,1394
2026-04-09 16:06:44,1769
2026-04-09 16:06:45,2047
2026-04-09 16:06:47,2289
2026-04-09 16:06:48,2637
2026-04-09 16:06:49,3029
2026-04-09 16:06:50,3223
2026-04-09 16:06:51,3517
2026-04-09 16:06:52,3824
2026-04-09 16:06:53,4118
2026-04-09 16:06:54,4391
2026-04-09 16:06:55,1726
2026-04-09 16:06:56,285
2026-04-09 16:06:57,566
2026-04-09 16:06:58,856
2026-04-09 16:06:59,1191
2026-04-09 16:07:00,1511
2026-04-09 16:07:01,1798
2026-04-09 16:07:02,2069
2026-04-09 16:07:04,2319
2026-04-09 16:07:05,2672
2026-04-09 16:07:06,2998
2026-04-09 16:07:07,2528
2026-04-09 16:07:08,3613
2026-04-09 16:07:09,3822
2026-04-09 16:07:10,4168
2026-04-09 16:07:11,4402
2026-04-09 16:07:12,960
2026-04-09 16:07:13,287
2026-04-09 16:07:14,548
2026-04-09 16:07:15,897
2026-04-09 16:07:16,1189
2026-04-09 16:07:17,1506
2026-04-09 16:07:18,1107
2026-04-09 16:07:19,2122
2026-04-09 16:07:21,2329
2026-04-09 16:07:22,2700
2026-04-09 16:07:23,2937
2026-04-09 16:07:24,3222
2026-04-09 16:07:25,3513
2026-04-09 16:07:26,3876
2026-04-09 16:07:27,4069
2026-04-09 16:07:28,4424
2026-04-09 16:07:29,1692
2026-04-09 16:07:30,239
2026-04-09 16:07:31,540
2026-04-09 16:07:32,894
2026-04-09 16:07:33,1119
2026-04-09 16:07:34,1515
2026-04-09 16:07:35,1728
2026-04-09 16:07:36,2055
2026-04-09 16:07:38,1634
2026-04-09 16:07:39,2629
2026-04-09 16:07:40,2869
2026-04-09 16:07:41,3164
2026-04-09 16:07:42,3566
2026-04-09 16:07:43,3872
2026-04-09 16:07:44,4119
2026-04-09 16:07:45,4377
2026-04-09 16:07:46,2447
2026-04-09 16:07:47,260
2026-04-09 16:07:48,468
2026-04-09 16:07:49,826
2026-04-09 16:07:50,1060
2026-04-09 16:07:51,1362
2026-04-09 16:07:52,1687
2026-04-09 16:07:53,1988
2026-04-09 16:07:55,2357
2026-04-09 16:07:56,2608
2026-04-09 16:07:57,2897
2026-04-09 16:07:58,3202
2026-04-09 16:07:59,3017
2026-04-09 16:08:00,4045
2026-04-09 16:08:01,4186
2026-04-09 16:08:02,3422
2026-04-09 16:08:03,260
2026-04-09 16:08:04,421
2026-04-09 16:08:05,744
2026-04-09 16:08:06,1058
2026-04-09 16:08:07,1290
2026-04-09 16:08:08,1635
2026-04-09 16:08:09,1901
2026-04-09 16:08:11,2254
2026-04-09 16:08:12,2472
2026-04-09 16:08:13,2849
2026-04-09 16:08:14,3202
2026-04-09 16:08:15,3432
2026-04-09 16:08:16,3754
2026-04-09 16:08:17,4012
2026-04-09 16:08:18,4352
2026-04-09 16:08:19,3645
2026-04-09 16:08:20,401
2026-04-09 16:08:21,446
2026-04-09 16:08:22,705
2026-04-09 16:08:23,1094
2026-04-09 16:08:24,1334
2026-04-09 16:08:25,1680
2026-04-09 16:08:26,2021
2026-04-09 16:08:28,2235
2026-04-09 16:08:29,2002
2026-04-09 16:08:30,2933
2026-04-09 16:08:31,3194
2026-04-09 16:08:32,3517
2026-04-09 16:08:33,3762
2026-04-09 16:08:34,4169
2026-04-09 16:08:35,4461
2026-04-09 16:08:36,2634
2026-04-09 16:08:37,245
2026-04-09 16:08:38,501
2026-04-09 16:08:39,801
2026-04-09 16:08:40,1182
2026-04-09 16:08:41,1418
2026-04-09 16:08:42,1829
2026-04-09 16:08:43,2084
2026-04-09 16:08:45,2436
2026-04-09 16:08:46,2683
2026-04-09 16:08:47,2982
2026-04-09 16:08:48,3317
2026-04-09 16:08:49,3664
2026-04-09 16:08:50,3989
2026-04-09 16:08:51,4261
2026-04-09 16:08:52,4576
2026-04-09 16:08:53,1346
2026-04-09 16:08:54,215
2026-04-09 16:08:55,601
2026-04-09 16:08:56,824
2026-04-09 16:08:57,1224
2026-04-09 16:08:58,865
2026-04-09 16:08:59,1847
2026-04-09 16:09:00,2044
2026-04-09 16:09:02,2410
2026-04-09 16:09:03,2698
2026-04-09 16:09:04,3045
2026-04-09 16:09:05,3276
2026-04-09 16:09:06,3636
2026-04-09 16:09:07,3966
2026-04-09 16:09:08,4224
2026-04-09 16:09:09,4597
2026-04-09 16:09:10,3054
2026-04-09 16:09:11,215
2026-04-09 16:09:12,549
2026-04-09 16:09:13,795
2026-04-09 16:09:14,1142
2026-04-09 16:09:15,808
2026-04-09 16:09:16,1865
2026-04-09 16:09:17,2112
2026-04-09 16:09:19,2467
2026-04-09 16:09:20,2720
2026-04-09 16:09:21,3017
2026-04-09 16:09:22,3307
2026-04-09 16:09:23,3644
2026-04-09 16:09:24,3880
2026-04-09 16:09:25,4189
2026-04-09 16:09:26,3915
2026-04-09 16:09:27,2280
2026-04-09 16:09:28,229
2026-04-09 16:09:29,566
2026-04-09 16:09:30,840
2026-04-09 16:09:31,1202
2026-04-09 16:09:32,1487
2026-04-09 16:09:33,1847
2026-04-09 16:09:35,2096
2026-04-09 16:09:36,2370
2026-04-09 16:09:37,2693
2026-04-09 16:09:38,3018
2026-04-09 16:09:39,3298
2026-04-09 16:09:40,3592
2026-04-09 16:09:41,3944
2026-04-09 16:09:42,4284
2026-04-09 16:09:43,3797
2026-04-09 16:09:44,1939
2026-04-09 16:09:45,251
2026-04-09 16:09:46,550
2026-04-09 16:09:47,880
2026-04-09 16:09:48,1228
2026-04-09 16:09:49,1500
2026-04-09 16:09:50,1841
2026-04-09 16:09:52,2118
2026-04-09 16:09:53,2446
2026-04-09 16:09:54,2773
2026-04-09 16:09:55,3079
2026-04-09 16:09:56,3412
2026-04-09 16:09:57,3763
2026-04-09 16:09:58,4075
2026-04-09 16:09:59,4337
2026-04-09 16:10:00,3286
2026-04-09 16:10:01,173
2026-04-09 16:10:02,377
2026-04-09 16:10:03,704
2026-04-09 16:10:04,1042
2026-04-09 16:10:05,1391
2026-04-09 16:10:06,1702
2026-04-09 16:10:07,1900
2026-04-09 16:10:09,2301
2026-04-09 16:10:10,2596
2026-04-09 16:10:11,2919
2026-04-09 16:10:12,3214
2026-04-09 16:10:13,3585
2026-04-09 16:10:14,3892
2026-04-09 16:10:15,4166
2026-04-09 16:10:16,4463
2026-04-09 16:10:17,2250
2026-04-09 16:10:18,144
2026-04-09 16:10:19,571
2026-04-09 16:10:20,785
2026-04-09 16:10:21,1109
2026-04-09 16:10:22,1426
2026-04-09 16:10:23,1090
2026-04-09 16:10:24,2079
2026-04-09 16:10:26,2364
2026-04-09 16:10:27,2646
2026-04-09 16:10:28,3009
2026-04-09 16:10:29,3299
2026-04-09 16:10:30,3585
2026-04-09 16:10:31,3931
2026-04-09 16:10:32,3558
2026-04-09 16:10:33,4679
2026-04-09 16:10:34,2016
2026-04-09 16:10:35,235
2026-04-09 16:10:36,555
2026-04-09 16:10:37,906
2026-04-09 16:10:38,1225
2026-04-09 16:10:39,1551
2026-04-09 16:10:40,1197
2026-04-09 16:10:42,2188
2026-04-09 16:10:43,2446
2026-04-09 16:10:44,2787
2026-04-09 16:10:45,3125
2026-04-09 16:10:46,3445
2026-04-09 16:10:47,3758
2026-04-09 16:10:48,3420
2026-04-09 16:10:49,4406
2026-04-09 16:10:50,4023
2026-04-09 16:10:51,485
2026-04-09 16:10:52,375
2026-04-09 16:10:53,682
2026-04-09 16:10:54,994
2026-04-09 16:10:55,679
2026-04-09 16:10:56,1650
2026-04-09 16:10:57,1806
2026-04-09 16:10:59,2245
2026-04-09 16:11:00,2580
2026-04-09 16:11:01,2889
2026-04-09 16:11:02,3117
2026-04-09 16:11:03,3487
2026-04-09 16:11:04,3794
2026-04-09 16:11:05,4143
2026-04-09 16:11:06,4483
2026-04-09 16:11:07,3760
2026-04-09 16:11:08,524
2026-04-09 16:11:09,396
2026-04-09 16:11:10,485
2026-04-09 16:11:11,943
2026-04-09 16:11:12,1301
2026-04-09 16:11:13,1580
2026-04-09 16:11:14,1851
2026-04-09 16:11:16,2150
2026-04-09 16:11:17,2433
2026-04-09 16:11:18,2756
2026-04-09 16:11:19,3076
2026-04-09 16:11:20,3291
2026-04-09 16:11:21,3641
2026-04-09 16:11:22,3971
2026-04-09 16:11:23,4233
2026-04-09 16:11:24,4551
2026-04-09 16:11:25,1540
2026-04-09 16:11:26,271
2026-04-09 16:11:27,537
2026-04-09 16:11:28,861
2026-04-09 16:11:29,1215
2026-04-09 16:11:30,1544
2026-04-09 16:11:31,1765
2026-04-09 16:11:33,2173
2026-04-09 16:11:34,2450
2026-04-09 16:11:35,2722
2026-04-09 16:11:36,3034
2026-04-09 16:11:37,3363
2026-04-09 16:11:38,3637
2026-04-09 16:11:39,3985
2026-04-09 16:11:40,4204
2026-04-09 16:11:41,4351
2026-04-09 16:11:42,817
2026-04-09 16:11:43,365
2026-04-09 16:11:44,594
2026-04-09 16:11:45,931
2026-04-09 16:11:46,1191
2026-04-09 16:11:47,1470
2026-04-09 16:11:48,1767
2026-04-09 16:11:50,1417
2026-04-09 16:11:51,2409
2026-04-09 16:11:52,2677
2026-04-09 16:11:53,2962
2026-04-09 16:11:54,3306
2026-04-09 16:11:55,2718
2026-04-09 16:11:56,3882
2026-04-09 16:11:57,4036
2026-04-09 16:11:58,4338
2026-04-09 16:11:59,1633
2026-04-09 16:12:00,298
2026-04-09 16:12:01,474
2026-04-09 16:12:02,939
2026-04-09 16:12:03,1115
2026-04-09 16:12:04,1511
2026-04-09 16:12:05,1783
2026-04-09 16:12:07,2097
2026-04-09 16:12:08,2401
2026-04-09 16:12:09,2709
2026-04-09 16:12:10,2966
2026-04-09 16:12:11,3183
2026-04-09 16:12:12,3546
2026-04-09 16:12:13,3666
2026-04-09 16:12:14,4084
2026-04-09 16:12:15,3761
2026-04-09 16:12:16,2167
2026-04-09 16:12:17,178
2026-04-09 16:12:18,427
2026-04-09 16:12:19,855
2026-04-09 16:12:20,1069
2026-04-09 16:12:21,1497
2026-04-09 16:12:22,1772
2026-04-09 16:12:24,2003
2026-04-09 16:12:25,2341
2026-04-09 16:12:26,2597
2026-04-09 16:12:27,2879
2026-04-09 16:12:28,3092
2026-04-09 16:12:29,3064
2026-04-09 16:12:30,3581
2026-04-09 16:12:31,4630
2026-04-09 16:12:32,1573
2026-04-09 16:12:33,287
2026-04-09 16:12:34,634
2026-04-09 16:12:35,904
2026-04-09 16:12:36,1253
2026-04-09 16:12:37,1535
2026-04-09 16:12:38,1875
2026-04-09 16:12:40,2162
2026-04-09 16:12:41,2347
2026-04-09 16:12:42,2653
2026-04-09 16:12:43,2945
2026-04-09 16:12:44,3216
2026-04-09 16:12:45,3649
2026-04-09 16:12:46,3870
2026-04-09 16:12:47,4218
2026-04-09 16:12:48,4363
2026-04-09 16:12:49,1089
2026-04-09 16:12:50,402
2026-04-09 16:12:51,627
2026-04-09 16:12:52,938
2026-04-09 16:12:53,1232
2026-04-09 16:12:54,1613
2026-04-09 16:12:56,1965
2026-04-09 16:12:57,2143
2026-04-09 16:12:58,2462
2026-04-09 16:12:59,2714
2026-04-09 16:13:00,3104
2026-04-09 16:13:01,3366
2026-04-09 16:13:02,3627
2026-04-09 16:13:03,4097
2026-04-09 16:13:04,4379
2026-04-09 16:13:05,4000
2026-04-09 16:13:06,469
2026-04-09 16:13:07,442
2026-04-09 16:13:08,723
2026-04-09 16:13:09,1055
2026-04-09 16:13:10,1399
2026-04-09 16:13:11,1650
2026-04-09 16:13:13,1871
2026-04-09 16:13:14,2224
2026-04-09 16:13:15,2464
2026-04-09 16:13:16,2756
2026-04-09 16:13:17,3101
2026-04-09 16:13:18,3422
2026-04-09 16:13:19,3786
2026-04-09 16:13:20,4098
