You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 16:45:10|  7   5  81   4   0| 310M  193M|1692B 1946B|   0     0 | 100k 1023k
09-04 16:45:11|  7   5  80   4   0| 314M  193M|1705B 1982B|   0     0 | 101k 1063k
09-04 16:45:12|  7   5  81   4   0| 306M  187M|1468B 2026B|   0     0 |  99k 1032k
09-04 16:45:13|  6   5  82   4   0| 279M  183M|2015B 2329B|   0     0 |  98k 1064k
09-04 16:45:14|  7   5  80   4   0| 325M  197M|2180B 2319B|   0     0 | 101k 1039k
09-04 16:45:15|  6   5  82   4   0| 278M  173M|2339B 2172B|   0     0 |  96k 1052k
09-04 16:45:16|  6   5  82   4   0| 276M  173M|1921B 2461B|   0     0 |  96k 1031k
09-04 16:45:17|  6   5  83   3   0| 263M  163M|1622B 1607B|   0     0 |  93k 1022k
09-04 16:45:18|  6   4  83   4   0| 259M  168M|1567B 1778B|   0     0 |  94k 1060k
09-04 16:45:19|  6   5  82   4   0| 278M  185M|1797B 1775B|   0     0 |  98k 1074k
09-04 16:45:20|  6   5  83   4   0| 257M  173M|1470B 1705B|   0     0 |  95k 1058k
09-04 16:45:21|  7   5  81   4   0| 293M  190M|1750B 1958B|   0     0 |  98k 1070k
09-04 16:45:22|  6   5  81   4   0| 293M  196M|1575B 1791B|   0     0 | 100k 1075k
09-04 16:45:23|  6   5  82   4   0| 285M  187M|2174B 2434B|   0     0 |  98k 1049k
09-04 16:45:24|  6   5  82   4   0| 282M  184M|1878B 2007B|   0     0 |  97k 1060k
09-04 16:45:25|  6   5  83   4   0| 270M  175M|1709B 2005B|   0     0 |  97k 1061k
09-04 16:45:26|  6   5  82   4   0| 288M  183M|2023B 2459B|   0     0 |  98k 1059k
09-04 16:45:27|  6   4  83   4   0| 271M  170M|1964B 2245B|   0     0 |  95k 1058k
09-04 16:45:28|  6   5  82   4   0| 277M  178M|1902B 2101B|   0     0 |  97k 1059k
09-04 16:45:29|  6   5  82   4   0| 288M  183M|1244B 1382B|   0     0 |  97k 1048k
09-04 16:45:30|  6   5  81   4   0| 289M  188M|1624B 1909B|   0     0 |  98k 1064k
09-04 16:45:31|  6   5  82   4   0| 268M  177M|1196B 1650B|   0     0 |  96k 1049k
09-04 16:45:32|  6   5  82   4   0| 278M  183M| 970B 1126B|   0     0 |  97k 1064k
09-04 16:45:33|  6   4  83   4   0| 260M  165M|1136B 1452B|   0     0 |  95k 1043k
09-04 16:45:34|  6   5  82   4   0| 276M  179M|1785B 1847B|   0     0 |  96k 1035k
09-04 16:45:35|  6   5  83   4   0| 268M  173M|1758B 2008B|   0     0 |  96k 1045k
09-04 16:45:36|  6   5  82   4   0| 281M  182M|1724B 1975B|   0     0 |  96k 1045k
09-04 16:45:37|  6   5  83   4   0| 256M  163M|1152B 1426B|   0     0 |  93k 1044k
09-04 16:45:38|  6   5  82   4   0| 293M  187M|1637B 1807B|   0     0 |  98k 1072k
09-04 16:45:39|  6   5  81   4   0| 291M  189M|2242B 1960B|   0     0 |  99k 1055k
09-04 16:45:40|  6   5  83   4   0| 262M  167M|1860B 2480B|   0     0 |  95k 1073k
09-04 16:45:41|  6   5  82   4   0| 284M  180M|2719B   11k|   0     0 |  99k 1087k
09-04 16:45:42|  6   5  82   4   0| 286M  187M|1949B 1961B|   0     0 |  98k 1064k
09-04 16:45:43|  6   5  83   4   0| 263M  174M|1408B 1792B|   0     0 |  96k 1079k
09-04 16:45:44|  6   5  83   4   0| 270M  171M|1827B 1617B|   0     0 |  96k 1059k
09-04 16:45:45|  6   5  82   4   0| 269M  177M|1570B 1582B|   0     0 |  97k 1086k
09-04 16:45:46|  6   5  82   4   0| 287M  183M|1256B 1602B|   0     0 |  97k 1059k
09-04 16:45:47|  6   5  83   4   0| 270M  172M| 970B 1092B|   0     0 |  97k 1056k
09-04 16:45:48|  6   5  82   4   0| 287M  187M|1136B 1382B|   0     0 |  99k 1101k
09-04 16:45:49|  6   5  82   4   0| 287M  182M|1334B 1506B|   0     0 |  99k 1083k
09-04 16:45:50|  6   5  82   4   0| 281M  184M|1256B 1634B|   0     0 |  99k 1079k
09-04 16:45:51|  6   4  83   3   0| 258M  167M|1288B 1596B|   0     0 |  94k 1066k
09-04 16:45:52|  6   5  83   4   0| 271M  178M|1152B 1474B|   0     0 |  96k 1062k
09-04 16:45:53|  6   5  82   3   0| 276M  178M|1228B 1532B|   0     0 |  98k 1058k
09-04 16:45:54|  7   5  81   4   0| 297M  192M|2170B 2295B|   0     0 | 101k 1091k
09-04 16:45:55|  6   5  83   3   0| 266M  172M|2092B 2495B|   0     0 |  97k 1065k
09-04 16:45:56|  6   5  82   4   0| 269M  172M|1972B 2315B|   0     0 |  97k 1075k
09-04 16:45:57|  6   4  83   3   0| 254M  169M|2049B 2156B|   0     0 |  94k 1070k
09-04 16:45:58|  6   5  83   3   0| 268M  175M|1572B 1739B|   0     0 |  96k 1053k
09-04 16:45:59|  5   5  83   3   0| 245M  157M|1604B 1724B|   0     0 |  93k 1064k
09-04 16:46:00|  5   5  84   3   0| 240M  156M|1641B 1988B|   0     0 |  92k 1033k
09-04 16:46:01|  6   5  83   4   0| 265M  171M|1641B 1826B|   0     0 |  96k 1074k
09-04 16:46:02|  5   5  84   3   0| 239M  162M|1474B 1424B|   0     0 |  93k 1044k
09-04 16:46:03|  5   5  83   3   0| 249M  163M|2002B 2174B|   0     0 |  94k 1074k
09-04 16:46:04|  6   5  83   3   0| 260M  163M|1831B 1845B|   0     0 |  94k 1045k
09-04 16:46:05|  5   5  84   3   0| 245M  165M|1665B 1884B|   0     0 |  94k 1044k
09-04 16:46:06|  6   5  83   3   0| 264M  172M|1349B 1645B|   0     0 |  96k 1055k
09-04 16:46:07|  6   5  83   3   0| 262M  171M|2041B 2670B|   0     0 |  96k 1077k
09-04 16:46:08|  6   5  82   4   0| 284M  174M|2163B 2171B|   0     0 |  98k 1090k
09-04 16:46:09|  6   5  82   3   0| 276M  179M|2084B 1780B|   0     0 |  99k 1098k
09-04 16:46:10|  6   5  83   3   0| 255M  173M|1916B 2118B|   0     0 |  95k 1071k
09-04 16:46:11|  5   5  83   4   0| 260M  167M|1457B 1896B|   0     0 |  95k 1056k
09-04 16:46:12|  6   5  82   4   0| 286M  184M|1196B 1378B|   0     0 |  99k 1092k
09-04 16:46:13|  6   4  83   3   0| 265M  174M|1653B 1884B|   0     0 |  96k 1073k
09-04 16:46:14|  6   5  82   4   0| 276M  175M|1666B 1486B|   0     0 |  97k 1080k
09-04 16:46:15|  6   5  83   3   0| 258M  169M|2007B 1888B|   0     0 |  96k 1111k
09-04 16:46:16|  6   5  83   3   0| 260M  170M|2147B 2563B|   0     0 |  96k 1084k
09-04 16:46:17|  6   5  83   4   0| 272M  171M|1562B 1801B|   0     0 |  96k 1081k
09-04 16:46:18|  6   5  83   4   0| 269M  179M|1611B 1858B|   0     0 |  96k 1078k
09-04 16:46:19|  6   5  82   4   0| 290M  183M|1829B 1845B|   0     0 |  99k 1106k
09-04 16:46:20|  6   4  83   3   0| 260M  176M|1996B 2359B|   0     0 |  95k 1055k
09-04 16:46:21|  6   5  82   4   0| 270M  177M|1990B 2290B|   0     0 |  97k 1093k
09-04 16:46:22|  6   5  83   3   0| 265M  170M|1935B 2231B|   0     0 |  97k 1059k
09-04 16:46:23|  6   5  83   3   0| 263M  171M|2156B 2518B|   0     0 |  96k 1079k
09-04 16:46:24|  6   5  82   3   0| 274M  177M|1784B 1699B|   0     0 |  97k 1088k
09-04 16:46:25|  6   5  83   4   0| 268M  170M|1633B 2011B|   0     0 |  96k 1096k
09-04 16:46:26|  6   5  83   4   0| 268M  179M|1630B 1972B|   0     0 |  96k 1051k
09-04 16:46:27|  6   5  82   4   0| 279M  179M|1466B 1431B|   0     0 |  98k 1096k
09-04 16:46:28|  6   5  83   3   0| 258M  175M|1570B 1791B|   0     0 |  96k 1081k
09-04 16:46:29|  6   5  82   3   0| 272M  175M|1410B 1448B|   0     0 |  98k 1083k
09-04 16:46:30|  6   5  82   4   0| 275M  176M|1656B 1931B|   0     0 |  97k 1087k
09-04 16:46:31|  6   5  82   4   0| 276M  183M| 880B 1158B|   0     0 |  98k 1101k
09-04 16:46:32|  6   5  82   4   0| 277M  180M|1120B 1410B|   0     0 |  98k 1077k
09-04 16:46:33|  6   5  82   4   0| 275M  175M|1120B 1394B|   0     0 |  97k 1074k
09-04 16:46:34|  6   5  83   4   0| 271M  179M|2247B 2195B|   0     0 |  97k 1068k
09-04 16:46:35|  6   5  82   4   0| 281M  177M|2022B 2380B|   0     0 |  98k 1100k
09-04 16:46:36|  6   5  82   3   0| 272M  177M|1932B 2397B|   0     0 |  97k 1087k
09-04 16:46:37|  6   5  83   3   0| 260M  174M|1196B 1536B|   0     0 |  96k 1075k
09-04 16:46:38|  6   5  82   4   0| 272M  171M|1395B 1846B|   0     0 | 101k 1130k
09-04 16:46:39|  6   5  83   3   0| 263M  167M|2197B 1805B|   0     0 |  98k 1090k
09-04 16:46:40|  6   5  82   3   0| 271M  177M|1468B 2030B|   0     0 |  96k 1076k
09-04 16:46:41|  6   5  83   3   0| 260M  168M|1816B   10k|   0     0 |  96k 1063k
09-04 16:46:42|  6   5  83   3   0| 257M  167M|1467B 1435B|   0     0 |  95k 1080k
09-04 16:46:43|  6   5  83   3   0| 261M  168M|1574B 1866B|   0     0 |  95k 1078k
09-04 16:46:44|  6   5  83   3   0| 268M  175M|1843B 1865B|   0     0 |  96k 1056k
09-04 16:46:45|  6   5  83   3   0| 250M  168M| 896B 1158B|   0     0 |  95k 1067k
09-04 16:46:46|  6   5  83   3   0| 270M  176M|1238B 1252B|   0     0 |  96k 1077k
09-04 16:46:47|  6   5  84   3   0| 247M  165M| 804B 1050B|   0     0 |  95k 1065k
09-04 16:46:48|  6   5  83   3   0| 256M  170M|1120B 1430B|   0     0 |  94k 1053k
09-04 16:46:49|  6   5  83   3   0| 251M  155M|1394B 1506B|   0     0 |  94k 1074k
09-04 16:46:50|  5   5  84   3   0| 233M  155M|1240B 1506B|   0     0 |  92k 1047k
09-04 16:46:51|  6   5  83   3   0| 261M  170M|1014B 1612B|   0     0 |  96k 1061k
09-04 16:46:52|  6   5  84   3   0| 247M  154M|1180B 1394B|   0     0 |  93k 1044k
09-04 16:46:53|  6   5  83   3   0| 263M  170M|1120B 1484B|   0     0 |  96k 1086k
09-04 16:46:54|  6   5  83   3   0| 266M  174M|1228B 1136B|   0     0 |  97k 1087k
09-04 16:46:55|  6   5  82   4   0| 279M  171M|1180B 1560B|   0     0 |  97k 1082k
09-04 16:46:56|  6   5  82   4   0| 270M  175M|1272B 1592B|   0     0 |  96k 1056k
09-04 16:46:57|  6   5  83   3   0| 268M  176M| 804B  992B|   0     0 |  96k 1079k
09-04 16:46:58|  5   5  84   3   0| 249M  165M| 804B  922B|   0     0 |  94k 1054k
09-04 16:46:59|  6   5  83   3   0| 262M  166M|1334B 1448B|   0     0 |  95k 1060k
09-04 16:47:00|  6   5  82   4   0| 272M  180M|1240B 1554B|   0     0 |  97k 1057k
09-04 16:47:01|  6   5  83   3   0| 264M  171M|1014B 1350B|   0     0 |  96k 1080k
09-04 16:47:02|  6   5  82   4   0| 279M  183M|1120B 1378B|   0     0 |  98k 1091k
09-04 16:47:03|  6   5  81   4   0| 291M  185M|1542B 1784B|   0     0 |  99k 1105k
09-04 16:47:04|  6   5  82   4   0| 275M  174M|1302B 1378B|   0     0 |  96k 1074k
09-04 16:47:05|  6   5  83   3   0| 260M  167M|1074B 1378B|   0     0 |  95k 1080k
09-04 16:47:06|  6   5  83   4   0| 274M  180M|1649B 1951B|   0     0 |  96k 1061k
09-04 16:47:07|  6   5  82   4   0| 287M  182M|2069B 2606B|   0     0 |  99k 1076k
09-04 16:47:08|  6   4  82   3   0| 275M  182M|2010B 2147B|   0     0 |  97k 1063k
09-04 16:47:09|  6   5  83   3   0| 264M  175M|2265B 1820B|   0     0 |  96k 1082k
09-04 16:47:10|  6   5  82   4   0| 277M  179M|1284B 1474B|   0     0 |  97k 1092k
09-04 16:47:11|  6   5  82   4   0| 295M  186M|1743B 2032B|   0     0 |  99k 1081k
09-04 16:47:12|  6   5  82   4   0| 279M  183M|1547B 1793B|   0     0 |  97k 1070k
09-04 16:47:13|  6   5  82   4   0| 274M  176M|1547B 1794B|   0     0 |  96k 1053k
09-04 16:47:14|  6   5  82   4   0| 282M  181M|1772B 1738B|   0     0 |  98k 1078k
09-04 16:47:15|  6   5  82   4   0| 278M  183M|1617B 1904B|   0     0 |  98k 1077k
09-04 16:47:16|  6   5  82   4   0| 289M  191M|2505B 2365B|   0     0 |  98k 1064k
09-04 16:47:17|  6   5  83   4   0| 273M  175M|1380B 1693B|   0     0 |  97k 1055k
09-04 16:47:18|  6   5  84   3   0| 252M  170M|1611B 1794B|   0     0 |  94k 1046k
09-04 16:47:19|  6   5  82   4   0| 282M  179M|1753B 1683B|   0     0 |  98k 1074k
09-04 16:47:20|  6   5  83   3   0| 270M  179M|1680B 1973B|   0     0 |  97k 1070k
09-04 16:47:21|  6   5  83   3   0| 268M  168M|1448B 1668B|   0     0 |  96k 1087k
09-04 16:47:22|  6   5  82   4   0| 283M  180M|1559B 1791B|   0     0 |  97k 1058k
09-04 16:47:23|  6   5  83   3   0| 268M  177M|2066B 2448B|   0     0 |  97k 1066k
09-04 16:47:24|  6   5  82   4   0| 295M  186M|2074B 2021B|   0     0 |  99k 1087k
09-04 16:47:25|  6   5  82   4   0| 282M  183M|1377B 1559B|   0     0 |  97k 1073k
09-04 16:47:26|  6   5  83   3   0| 255M  166M|1377B 1663B|   0     0 |  95k 1065k
09-04 16:47:27|  6   5  82   4   0| 293M  187M|1632B 1903B|   0     0 |  99k 1084k
09-04 16:47:28|  7   5  81   4   0| 296M  186M|1614B 1823B|   0     0 |  99k 1086k
09-04 16:47:29|  6   5  83   3   0| 258M  175M|1318B 1324B|   0     0 |  96k 1058k
09-04 16:47:30|  6   5  82   4   0| 283M  184M|1818B 1793B|   0     0 |  99k 1088k
09-04 16:47:31|  6   5  82   4   0| 286M  179M|1180B 1436B|   0     0 |  98k 1083k
09-04 16:47:32|  6   5  83   3   0| 272M  178M|1014B 1270B|   0     0 |  97k 1066k
09-04 16:47:33|  6   5  82   4   0| 279M  184M|1120B 1378B|   0     0 |  97k 1071k
09-04 16:47:34|  6   5  82   3   0| 277M  180M|1813B 1793B|   0     0 |  97k 1073k
09-04 16:47:35|  6   5  82   4   0| 297M  193M|1466B 1776B|   0     0 |  99k 1073k
09-04 16:47:36|  6   5  83   3   0| 266M  177M|1676B 1921B|   0     0 |  96k 1087k
09-04 16:47:37|  6   5  82   4   0| 287M  183M|1244B 1463B|   0     0 |  98k 1088k
09-04 16:47:38|  6   5  82   4   0| 277M  179M|1289B 1351B|   0     0 |  97k 1076k
09-04 16:47:39|  6   5  83   3   0| 271M  174M|1820B 1414B|   0     0 |  96k 1075k
09-04 16:47:40|  6   5  82   4   0| 284M  182M|1974B 2441B|   0     0 |  97k 1047k
09-04 16:47:41|  6   5  83   3   0| 269M  176M|2173B   11k|   0     0 |  96k 1073k
09-04 16:47:42|  6   5  83   4   0| 275M  182M|1617B 1827B|   0     0 |  97k 1075k
09-04 16:47:43|  6   5  82   4   0| 288M  186M|1618B 1738B|   0     0 |  97k 1074k
09-04 16:47:44|  6   5  83   3   0| 269M  168M|1691B 1683B|   0     0 |  94k 1044k
09-04 16:47:45|  6   5  83   4   0| 272M  173M|1300B 1490B|   0     0 |  96k 1059k
09-04 16:47:46|  6   5  83   3   0| 264M  169M|1328B 1510B|   0     0 |  96k 1069k
09-04 16:47:47|  6   5  83   3   0| 271M  172M|1240B 1452B|   0     0 |  95k 1039k
09-04 16:47:48|  6   5  83   3   0| 259M  170M|1060B 1344B|   0     0 |  95k 1097k
09-04 16:47:49|  6   5  82   3   0| 280M  182M|1228B 1270B|   0     0 |  98k 1068k
09-04 16:47:50|  6   5  82   3   0| 279M  178M|1180B 1564B|   0     0 |  97k 1054k
09-04 16:47:51|  6   5  82   4   0| 279M  187M|1240B 1612B|   0     0 |  98k 1040k
09-04 16:47:52|  6   5  82   4   0| 273M  177M| 820B  938B|   0     0 |  98k 1074k
09-04 16:47:53|  6   5  83   3   0| 267M  173M|1196B 1516B|   0     0 |  97k 1070k
09-04 16:47:54|  6   5  82   4   0| 280M  180M|1410B 1496B|   0     0 | 100k 1073k
09-04 16:47:55|  6   5  82   4   0| 286M  182M|1480B 1838B|   0     0 |  99k 1069k
09-04 16:47:56|  5   4  84   3   0| 248M  162M|1556B 1950B|   0     0 |  94k 1045k
09-04 16:47:57|  6   4  83   3   0| 263M  164M|1480B 1822B|   0     0 |  94k 1061k
09-04 16:47:58|  6   5  83   4   0| 269M  174M|1420B 1602B|   0     0 |  96k 1063k
09-04 16:47:59|  6   5  83   3   0| 261M  176M|1452B 1838B|   0     0 |  98k 1055k
09-04 16:48:00|  6   5  82   4   0| 290M  180M|1540B 1988B|   0     0 |  98k 1077k
09-04 16:48:01|  6   5  83   3   0| 260M  171M|1480B 1880B|   0     0 |  96k 1053k
09-04 16:48:02|  6   6  81   3   0| 275M  180M|1420B 1640B|   0     0 | 104k 1114k
09-04 16:48:03|  6   5  83   4   0| 266M  174M|1814B 1966B|   0     0 |  97k 1074k
09-04 16:48:04|  6   5  83   3   0| 252M  167M|1678B 1818B|   0     0 |  94k 1070k
09-04 16:48:05|  6   5  83   3   0| 257M  165M|1180B 1452B|   0     0 |  94k 1064k
09-04 16:48:06|  6   5  83   3   0| 272M  177M|1709B 1897B|   0     0 |  96k 1058k
09-04 16:48:07|  6   5  83   3   0| 263M  172M|1783B 2364B|   0     0 |  97k 1082k
09-04 16:48:08|  5   5  83   3   0| 253M  170M|1605B 1791B|   0     0 |  94k 1067k
09-04 16:48:09|  6   5  82   4   0| 288M  181M|1634B 1780B|   0     0 |  97k 1056k
09-04 16:48:10|  6   4  83   3   0| 265M  170M|2334B 2246B|   0     0 |  95k 1058k
09-04 16:48:11|  6   5  83   3   0| 269M  177M|2033B 2320B|   0     0 |  96k 1060k
09-04 16:48:12|  6   4  83   3   0| 264M  172M|1540B 1598B|   0     0 |  95k 1058k
09-04 16:48:13|  6   5  81   4   0| 291M  196M|1681B 2110B|   0     0 | 101k 1084k
09-04 16:48:14|  6   5  83   3   0| 269M  171M|2132B 2108B|   0     0 |  96k 1068k
09-04 16:48:15|  6   5  83   4   0| 268M  175M|1917B 2328B|   0     0 |  97k 1075k
09-04 16:48:16|  6   5  82   3   0| 282M  189M|2578B 2664B|   0     0 |  98k 1078k
09-04 16:48:17|  6   5  83   4   0| 274M  177M|1906B 2101B|   0     0 |  96k 1046k
09-04 16:48:18|  6   5  83   3   0| 268M  177M|1251B 1498B|   0     0 |  97k 1079k
09-04 16:48:19|  6   5  83   3   0| 254M  168M|2085B 2247B|   0     0 |  95k 1061k
09-04 16:48:20|  6   5  82   4   0| 285M  184M|1980B 2327B|   0     0 |  97k 1095k
09-04 16:48:21|  6   5  82   4   0| 272M  179M|1974B 2398B|   0     0 |  97k 1077k
09-04 16:48:22|  6   5  82   4   0| 283M  183M|1859B 2049B|   0     0 |  97k 1061k
09-04 16:48:23|  6   5  82   4   0| 274M  179M|2200B 2668B|   0     0 |  98k 1071k
09-04 16:48:24|  6   5  82   4   0| 279M  187M|2112B 2123B|   0     0 |  98k 1077k
09-04 16:48:25|  6   5  83   3   0| 270M  170M|1917B 2327B|   0     0 |  98k 1081k
09-04 16:48:26|  6   5  83   3   0| 263M  168M|2113B 2523B|   0     0 |  98k 1092k
09-04 16:48:27|  6   5  83   3   0| 266M  174M|1840B 1907B|   0     0 |  97k 1084k
09-04 16:48:28|  6   5  82   4   0| 284M  185M|1854B 2289B|   0     0 |  98k 1069k
09-04 16:48:29|  6   5  83   3   0| 268M  176M|1334B 1416B|   0     0 |  96k 1071k
09-04 16:48:30|  6   5  83   3   0| 256M  170M|1668B 1851B|   0     0 |  95k 1071k
09-04 16:48:31|  6   5  82   4   0| 293M  185M| 864B 1206B|   0     0 |  99k 1081k
09-04 16:48:32|  7   5  82   4   0| 289M  185M|1180B 1378B|   0     0 |  98k 1064k
09-04 16:48:33|  6   5  82   4   0| 280M  180M|1120B 1378B|   0     0 |  97k 1070k
09-04 16:48:34|  6   5  82   4   0| 284M  184M|2189B 2249B|   0     0 |  98k 1081k
09-04 16:48:35|  6   5  83   3   0| 272M  175M|1976B 2382B|   0     0 |  97k 1088k
09-04 16:48:36|  6   5  83   4   0| 270M  178M|1916B 2163B|   0     0 |  96k 1055k
