timestamp,history_list_length
2026-04-09 17:01:59,1024096
2026-04-09 17:02:00,1025389
2026-04-09 17:02:01,1027045
2026-04-09 17:02:03,1028638
2026-04-09 17:02:04,1030510
2026-04-09 17:02:05,1031927
2026-04-09 17:02:07,1033621
2026-04-09 17:02:08,1035033
2026-04-09 17:02:09,1036826
2026-04-09 17:02:11,1038356
2026-04-09 17:02:12,1040055
2026-04-09 17:02:13,1041213
2026-04-09 17:02:14,1042820
2026-04-09 17:02:16,1044241
2026-04-09 17:02:17,1045945
2026-04-09 17:02:18,1047594
2026-04-09 17:02:19,1049219
2026-04-09 17:02:21,1050710
2026-04-09 17:02:22,1052190
2026-04-09 17:02:23,1053972
2026-04-09 17:02:25,1055670
2026-04-09 17:02:26,1057527
2026-04-09 17:02:27,1059179
2026-04-09 17:02:29,1060682
2026-04-09 17:02:30,1062460
2026-04-09 17:02:31,1063962
2026-04-09 17:02:33,1065384
2026-04-09 17:02:34,1066924
2026-04-09 17:02:35,1068552
2026-04-09 17:02:37,1070344
2026-04-09 17:02:38,1072025
2026-04-09 17:02:39,1074128
2026-04-09 17:02:41,1075673
2026-04-09 17:02:42,1077251
2026-04-09 17:02:43,1079002
2026-04-09 17:02:44,1080339
2026-04-09 17:02:45,1081841
2026-04-09 17:02:47,1083265
2026-04-09 17:02:48,1084995
2026-04-09 17:02:49,1086623
2026-04-09 17:02:50,1088196
2026-04-09 17:02:51,1089594
2026-04-09 17:02:52,1090852
2026-04-09 17:02:53,1092385
2026-04-09 17:02:55,1094147
2026-04-09 17:02:56,1095524
2026-04-09 17:02:57,1096953
2026-04-09 17:02:58,1098253
2026-04-09 17:03:00,1099899
2026-04-09 17:03:01,1101400
2026-04-09 17:03:02,1103011
2026-04-09 17:03:03,1104154
2026-04-09 17:03:04,1105315
2026-04-09 17:03:05,1106699
2026-04-09 17:03:07,1108275
2026-04-09 17:03:08,1109563
2026-04-09 17:03:09,1111126
2026-04-09 17:03:10,1112327
2026-04-09 17:03:12,1113740
2026-04-09 17:03:13,1115017
2026-04-09 17:03:14,1116123
2026-04-09 17:03:15,1117403
2026-04-09 17:03:16,1118778
2026-04-09 17:03:18,1120272
2026-04-09 17:03:19,1121499
2026-04-09 17:03:20,1122996
2026-04-09 17:03:21,1124406
2026-04-09 17:03:23,1125686
2026-04-09 17:03:24,1127084
2026-04-09 17:03:25,1128628
2026-04-09 17:03:26,1130153
2026-04-09 17:03:28,1131410
2026-04-09 17:03:29,1132873
2026-04-09 17:03:30,1134247
2026-04-09 17:03:31,1135661
2026-04-09 17:03:32,1137324
2026-04-09 17:03:34,1138811
2026-04-09 17:03:35,1140354
2026-04-09 17:03:36,1141623
2026-04-09 17:03:37,1143024
2026-04-09 17:03:38,1144370
2026-04-09 17:03:40,1146163
2026-04-09 17:03:41,1147491
2026-04-09 17:03:42,1149058
2026-04-09 17:03:43,1150521
2026-04-09 17:03:45,1151918
2026-04-09 17:03:46,1153380
2026-04-09 17:03:47,1154662
2026-04-09 17:03:48,1156024
2026-04-09 17:03:50,1157529
2026-04-09 17:03:51,1158959
2026-04-09 17:03:52,1160400
2026-04-09 17:03:53,1161852
2026-04-09 17:03:55,1163503
2026-04-09 17:03:56,1165069
2026-04-09 17:03:57,1166546
2026-04-09 17:03:59,1168078
2026-04-09 17:04:00,1169805
2026-04-09 17:04:01,1171258
2026-04-09 17:04:03,1173237
2026-04-09 17:04:04,1174782
2026-04-09 17:04:05,1176480
2026-04-09 17:04:07,1177897
2026-04-09 17:04:08,1179585
2026-04-09 17:04:09,1181041
2026-04-09 17:04:10,1182549
2026-04-09 17:04:12,1184030
2026-04-09 17:04:13,1185665
2026-04-09 17:04:14,1187136
2026-04-09 17:04:15,1188676
2026-04-09 17:04:17,1190199
2026-04-09 17:04:18,1191697
2026-04-09 17:04:19,1193281
2026-04-09 17:04:21,1194736
2026-04-09 17:04:22,1195962
2026-04-09 17:04:23,1197548
2026-04-09 17:04:24,1199226
2026-04-09 17:04:25,1200234
2026-04-09 17:04:26,1201877
2026-04-09 17:04:28,1203149
2026-04-09 17:04:29,1204873
2026-04-09 17:04:30,1206580
2026-04-09 17:04:32,1207842
2026-04-09 17:04:33,1209128
2026-04-09 17:04:34,1210471
2026-04-09 17:04:35,1211884
2026-04-09 17:04:36,1213075
2026-04-09 17:04:38,1214995
2026-04-09 17:04:39,1216410
2026-04-09 17:04:40,1217471
2026-04-09 17:04:41,1218800
2026-04-09 17:04:42,1220162
2026-04-09 17:04:43,1221525
2026-04-09 17:04:44,1222696
2026-04-09 17:04:46,1224253
2026-04-09 17:04:47,1225843
2026-04-09 17:04:48,1227401
2026-04-09 17:04:49,1228682
2026-04-09 17:04:50,1229954
2026-04-09 17:04:52,1231295
2026-04-09 17:04:53,1232894
2026-04-09 17:04:54,1234328
2026-04-09 17:04:55,1235818
2026-04-09 17:04:56,1237173
2026-04-09 17:04:58,1238463
2026-04-09 17:04:59,1239803
2026-04-09 17:05:00,1241428
2026-04-09 17:05:02,1243228
2026-04-09 17:05:03,1244297
2026-04-09 17:05:04,1245607
2026-04-09 17:05:05,1247025
2026-04-09 17:05:06,1248159
2026-04-09 17:05:08,1249891
2026-04-09 17:05:09,1251276
2026-04-09 17:05:10,1252539
2026-04-09 17:05:11,1254267
2026-04-09 17:05:13,1255428
2026-04-09 17:05:14,1256614
2026-04-09 17:05:15,1258207
2026-04-09 17:05:16,1259468
2026-04-09 17:05:17,1260775
2026-04-09 17:05:19,1262349
2026-04-09 17:05:20,1263979
2026-04-09 17:05:21,1265514
2026-04-09 17:05:23,1267168
2026-04-09 17:05:24,1268996
2026-04-09 17:05:26,1270368
2026-04-09 17:05:27,1271916
2026-04-09 17:05:28,1273510
2026-04-09 17:05:30,1275268
2026-04-09 17:05:31,1276463
2026-04-09 17:05:32,1278134
2026-04-09 17:05:34,1279763
2026-04-09 17:05:35,1281263
2026-04-09 17:05:36,1282844
2026-04-09 17:05:38,1284153
2026-04-09 17:05:39,1285761
2026-04-09 17:05:40,1287037
2026-04-09 17:05:41,1288656
2026-04-09 17:05:42,1290108
2026-04-09 17:05:44,1292009
2026-04-09 17:05:45,1293564
2026-04-09 17:05:46,1295090
2026-04-09 17:05:48,1296722
2026-04-09 17:05:49,1298544
2026-04-09 17:05:50,1299886
2026-04-09 17:05:52,1301708
2026-04-09 17:05:53,1303138
2026-04-09 17:05:54,1305015
2026-04-09 17:05:56,1306643
2026-04-09 17:05:57,1308011
2026-04-09 17:05:58,1309709
2026-04-09 17:05:59,1311113
2026-04-09 17:06:00,1312220
2026-04-09 17:06:01,1313536
2026-04-09 17:06:03,1315127
2026-04-09 17:06:04,1316331
2026-04-09 17:06:05,1317674
2026-04-09 17:06:06,1319122
2026-04-09 17:06:07,1320540
2026-04-09 17:06:08,1321737
2026-04-09 17:06:09,1323223
2026-04-09 17:06:11,1324221
2026-04-09 17:06:12,1325485
2026-04-09 17:06:13,1326603
2026-04-09 17:06:14,1328375
2026-04-09 17:06:15,1329768
2026-04-09 17:06:16,1331040
2026-04-09 17:06:18,1332477
2026-04-09 17:06:19,1333903
2026-04-09 17:06:20,1335194
2026-04-09 17:06:21,1336507
2026-04-09 17:06:22,1338019
2026-04-09 17:06:24,1339842
2026-04-09 17:06:25,1341433
2026-04-09 17:06:26,1343006
2026-04-09 17:06:28,1344507
2026-04-09 17:06:29,1345932
2026-04-09 17:06:30,1347250
2026-04-09 17:06:31,1348839
2026-04-09 17:06:32,1350414
2026-04-09 17:06:33,1351668
2026-04-09 17:06:34,1353015
2026-04-09 17:06:36,1354469
2026-04-09 17:06:37,1355921
2026-04-09 17:06:38,1357285
2026-04-09 17:06:39,1358690
2026-04-09 17:06:40,1360060
2026-04-09 17:06:42,1361314
2026-04-09 17:06:43,1362769
2026-04-09 17:06:44,1364050
2026-04-09 17:06:45,1365388
2026-04-09 17:06:46,1366787
2026-04-09 17:06:47,1368235
2026-04-09 17:06:48,1369652
2026-04-09 17:06:50,1371086
2026-04-09 17:06:51,1372520
2026-04-09 17:06:52,1374015
2026-04-09 17:06:53,1375548
2026-04-09 17:06:55,1377329
2026-04-09 17:06:56,1378806
2026-04-09 17:06:57,1380264
2026-04-09 17:06:58,1381660
2026-04-09 17:07:00,1383266
2026-04-09 17:07:01,1384864
2026-04-09 17:07:03,1386765
2026-04-09 17:07:04,1388762
2026-04-09 17:07:06,1390262
2026-04-09 17:07:07,1391739
2026-04-09 17:07:08,1393104
2026-04-09 17:07:09,1394927
2026-04-09 17:07:11,1396664
2026-04-09 17:07:13,1398265
2026-04-09 17:07:14,1399622
2026-04-09 17:07:15,1401322
2026-04-09 17:07:17,1403075
2026-04-09 17:07:18,1404624
2026-04-09 17:07:19,1406045
2026-04-09 17:07:20,1407558
2026-04-09 17:07:22,1409092
2026-04-09 17:07:23,1410578
2026-04-09 17:07:24,1411890
2026-04-09 17:07:26,1413653
2026-04-09 17:07:27,1415082
2026-04-09 17:07:28,1416893
2026-04-09 17:07:30,1418660
2026-04-09 17:07:31,1420028
2026-04-09 17:07:32,1421398
2026-04-09 17:07:33,1422523
2026-04-09 17:07:35,1423967
2026-04-09 17:07:36,1425368
2026-04-09 17:07:37,1426882
2026-04-09 17:07:38,1428465
2026-04-09 17:07:39,1430023
2026-04-09 17:07:40,1431172
2026-04-09 17:07:42,1432592
2026-04-09 17:07:43,1434227
2026-04-09 17:07:44,1435751
2026-04-09 17:07:46,1437402
2026-04-09 17:07:47,1438781
2026-04-09 17:07:48,1440184
2026-04-09 17:07:49,1441869
2026-04-09 17:07:51,1443528
2026-04-09 17:07:52,1445015
2026-04-09 17:07:53,1446496
2026-04-09 17:07:54,1448091
2026-04-09 17:07:56,1449463
2026-04-09 17:07:57,1450940
2026-04-09 17:07:58,1452638
2026-04-09 17:07:59,1454072
2026-04-09 17:08:00,1455322
2026-04-09 17:08:02,1457039
2026-04-09 17:08:03,1458591
2026-04-09 17:08:04,1459524
2026-04-09 17:08:05,1460926
2026-04-09 17:08:06,1462436
2026-04-09 17:08:08,1464126
2026-04-09 17:08:09,1465737
2026-04-09 17:08:10,1466949
2026-04-09 17:08:11,1468675
2026-04-09 17:08:12,1469703
2026-04-09 17:08:13,1471636
2026-04-09 17:08:15,1473169
2026-04-09 17:08:16,1474435
2026-04-09 17:08:17,1476117
2026-04-09 17:08:18,1477592
2026-04-09 17:08:20,1479234
2026-04-09 17:08:21,1480600
2026-04-09 17:08:22,1481787
2026-04-09 17:08:23,1483306
2026-04-09 17:08:24,1484764
2026-04-09 17:08:26,1486209
2026-04-09 17:08:27,1487437
2026-04-09 17:08:28,1488923
2026-04-09 17:08:29,1490364
2026-04-09 17:08:30,1491747
2026-04-09 17:08:31,1493235
2026-04-09 17:08:33,1494851
2026-04-09 17:08:34,1496085
2026-04-09 17:08:35,1497744
2026-04-09 17:08:36,1499079
2026-04-09 17:08:38,1500682
2026-04-09 17:08:39,1502183
2026-04-09 17:08:40,1503821
2026-04-09 17:08:42,1505622
2026-04-09 17:08:43,1507231
2026-04-09 17:08:44,1508931
2026-04-09 17:08:46,1510081
2026-04-09 17:08:47,1511757
2026-04-09 17:08:48,1513071
2026-04-09 17:08:50,1514687
2026-04-09 17:08:51,1516266
2026-04-09 17:08:52,1517897
2026-04-09 17:08:54,1519383
2026-04-09 17:08:55,1520964
2026-04-09 17:08:56,1522653
2026-04-09 17:08:58,1524350
2026-04-09 17:08:59,1525698
2026-04-09 17:09:00,1527387
2026-04-09 17:09:02,1528952
2026-04-09 17:09:03,1530430
2026-04-09 17:09:04,1531796
2026-04-09 17:09:05,1533128
2026-04-09 17:09:07,1534654
2026-04-09 17:09:08,1536234
2026-04-09 17:09:09,1537884
2026-04-09 17:09:11,1539324
2026-04-09 17:09:12,1540775
2026-04-09 17:09:13,1542356
2026-04-09 17:09:14,1543727
2026-04-09 17:09:16,1545226
2026-04-09 17:09:17,1546515
2026-04-09 17:09:18,1548020
2026-04-09 17:09:19,1549286
2026-04-09 17:09:21,1550669
2026-04-09 17:09:22,1551778
2026-04-09 17:09:23,1552735
2026-04-09 17:09:24,1553877
2026-04-09 17:09:25,1555428
2026-04-09 17:09:26,1556581
2026-04-09 17:09:28,1557976
2026-04-09 17:09:29,1559281
2026-04-09 17:09:30,1560524
2026-04-09 17:09:31,1561588
2026-04-09 17:09:32,1562966
2026-04-09 17:09:33,1564337
2026-04-09 17:09:35,1565726
2026-04-09 17:09:36,1566901
2026-04-09 17:09:37,1567937
2026-04-09 17:09:38,1569251
2026-04-09 17:09:39,1570443
2026-04-09 17:09:40,1571650
2026-04-09 17:09:42,1572982
2026-04-09 17:09:43,1574589
2026-04-09 17:09:44,1575802
2026-04-09 17:09:45,1576976
2026-04-09 17:09:46,1578085
2026-04-09 17:09:47,1579550
2026-04-09 17:09:49,1580752
2026-04-09 17:09:50,1582260
2026-04-09 17:09:51,1583364
2026-04-09 17:09:52,1584936
2026-04-09 17:09:53,1586446
2026-04-09 17:09:55,1587939
2026-04-09 17:09:56,1589274
2026-04-09 17:09:57,1590652
2026-04-09 17:09:58,1591931
2026-04-09 17:10:00,1593003
2026-04-09 17:10:01,1594514
2026-04-09 17:10:02,1595991
2026-04-09 17:10:04,1597283
2026-04-09 17:10:05,1598561
2026-04-09 17:10:06,1600110
2026-04-09 17:10:07,1601244
2026-04-09 17:10:09,1602712
2026-04-09 17:10:10,1603845
2026-04-09 17:10:11,1605274
2026-04-09 17:10:12,1606750
2026-04-09 17:10:14,1608408
2026-04-09 17:10:15,1609725
2026-04-09 17:10:16,1610980
2026-04-09 17:10:17,1612182
2026-04-09 17:10:19,1613448
2026-04-09 17:10:20,1614912
2026-04-09 17:10:21,1616293
2026-04-09 17:10:22,1617811
2026-04-09 17:10:24,1619067
2026-04-09 17:10:25,1620498
2026-04-09 17:10:26,1621778
2026-04-09 17:10:27,1623151
2026-04-09 17:10:29,1624541
2026-04-09 17:10:30,1626091
2026-04-09 17:10:31,1627510
2026-04-09 17:10:33,1628934
2026-04-09 17:10:34,1630353
2026-04-09 17:10:35,1631554
2026-04-09 17:10:36,1633090
2026-04-09 17:10:38,1634602
2026-04-09 17:10:39,1636000
2026-04-09 17:10:40,1637452
2026-04-09 17:10:42,1638737
2026-04-09 17:10:43,1640050
2026-04-09 17:10:44,1641671
2026-04-09 17:10:46,1643095
2026-04-09 17:10:47,1644475
2026-04-09 17:10:48,1645895
2026-04-09 17:10:49,1647437
2026-04-09 17:10:51,1649200
2026-04-09 17:10:52,1651041
2026-04-09 17:10:53,1652426
2026-04-09 17:10:55,1653826
2026-04-09 17:10:56,1655317
2026-04-09 17:10:57,1656933
2026-04-09 17:10:59,1658502
2026-04-09 17:11:00,1660231
2026-04-09 17:11:01,1661782
2026-04-09 17:11:02,1663463
2026-04-09 17:11:04,1665245
2026-04-09 17:11:05,1666848
2026-04-09 17:11:06,1668148
2026-04-09 17:11:07,1669641
2026-04-09 17:11:08,1670975
2026-04-09 17:11:09,1672702
2026-04-09 17:11:10,1673993
2026-04-09 17:11:11,1675337
2026-04-09 17:11:13,1676830
2026-04-09 17:11:14,1678242
2026-04-09 17:11:15,1679597
2026-04-09 17:11:16,1681445
2026-04-09 17:11:18,1682870
2026-04-09 17:11:19,1684223
2026-04-09 17:11:20,1685422
2026-04-09 17:11:21,1687045
2026-04-09 17:11:22,1688476
2026-04-09 17:11:23,1689841
2026-04-09 17:11:25,1691526
2026-04-09 17:11:26,1692869
2026-04-09 17:11:27,1694191
2026-04-09 17:11:28,1695625
2026-04-09 17:11:29,1696982
2026-04-09 17:11:30,1698310
2026-04-09 17:11:32,1699623
2026-04-09 17:11:33,1701128
2026-04-09 17:11:34,1702441
2026-04-09 17:11:35,1703646
2026-04-09 17:11:36,1705126
2026-04-09 17:11:37,1706708
2026-04-09 17:11:38,1708057
2026-04-09 17:11:40,1709459
2026-04-09 17:11:41,1711234
2026-04-09 17:11:42,1712853
2026-04-09 17:11:43,1714553
2026-04-09 17:11:44,1715821
2026-04-09 17:11:46,1717306
2026-04-09 17:11:47,1718661
2026-04-09 17:11:48,1720217
2026-04-09 17:11:49,1722071
2026-04-09 17:11:51,1723484
2026-04-09 17:11:52,1724905
2026-04-09 17:11:53,1726322
2026-04-09 17:11:54,1727949
2026-04-09 17:11:55,1729163
2026-04-09 17:11:57,1730671
2026-04-09 17:11:58,1732131
2026-04-09 17:11:59,1733682
2026-04-09 17:12:01,1735236
2026-04-09 17:12:02,1736493
2026-04-09 17:12:03,1737705
2026-04-09 17:12:04,1739089
2026-04-09 17:12:06,1740625
2026-04-09 17:12:07,1742235
2026-04-09 17:12:08,1743495
2026-04-09 17:12:10,1745079
2026-04-09 17:12:11,1746755
2026-04-09 17:12:12,1748128
2026-04-09 17:12:14,1749600
2026-04-09 17:12:15,1751328
2026-04-09 17:12:16,1752767
2026-04-09 17:12:17,1754409
2026-04-09 17:12:19,1756122
2026-04-09 17:12:20,1757659
2026-04-09 17:12:22,1759117
2026-04-09 17:12:23,1761171
2026-04-09 17:12:24,1762842
2026-04-09 17:12:26,1764125
2026-04-09 17:12:27,1765440
2026-04-09 17:12:28,1767247
2026-04-09 17:12:29,1768583
2026-04-09 17:12:31,1770113
2026-04-09 17:12:32,1771761
2026-04-09 17:12:33,1773399
2026-04-09 17:12:34,1774770
2026-04-09 17:12:36,1776420
2026-04-09 17:12:37,1777752
2026-04-09 17:12:38,1778921
2026-04-09 17:12:39,1780124
2026-04-09 17:12:41,1781605
2026-04-09 17:12:42,1783149
2026-04-09 17:12:43,1784517
2026-04-09 17:12:44,1785585
2026-04-09 17:12:45,1786957
2026-04-09 17:12:46,1788184
2026-04-09 17:12:47,1789696
2026-04-09 17:12:49,1790922
2026-04-09 17:12:50,1792107
2026-04-09 17:12:51,1793602
2026-04-09 17:12:52,1795125
2026-04-09 17:12:54,1796216
2026-04-09 17:12:55,1797340
2026-04-09 17:12:56,1798402
2026-04-09 17:12:57,1799878
2026-04-09 17:12:58,1801169
2026-04-09 17:12:59,1802364
2026-04-09 17:13:01,1803396
2026-04-09 17:13:02,1805417
2026-04-09 17:13:03,1806667
2026-04-09 17:13:05,1808139
2026-04-09 17:13:06,1809360
2026-04-09 17:13:07,1810480
2026-04-09 17:13:08,1811843
2026-04-09 17:13:09,1813173
2026-04-09 17:13:11,1814551
2026-04-09 17:13:12,1815736
2026-04-09 17:13:13,1816991
2026-04-09 17:13:14,1818610
2026-04-09 17:13:15,1819700
2026-04-09 17:13:16,1821023
2026-04-09 17:13:18,1822477
2026-04-09 17:13:19,1824379
2026-04-09 17:13:20,1825699
2026-04-09 17:13:21,1827118
2026-04-09 17:13:22,1828684
2026-04-09 17:13:24,1830038
2026-04-09 17:13:25,1831557
2026-04-09 17:13:26,1833236
2026-04-09 17:13:27,1834706
2026-04-09 17:13:28,1836179
2026-04-09 17:13:29,1837473
2026-04-09 17:13:31,1838945
2026-04-09 17:13:32,1840256
2026-04-09 17:13:33,1841815
2026-04-09 17:13:34,1843430
2026-04-09 17:13:35,1844813
2026-04-09 17:13:37,1846274
2026-04-09 17:13:38,1847540
2026-04-09 17:13:39,1849169
2026-04-09 17:13:40,1850826
2026-04-09 17:13:42,1852342
2026-04-09 17:13:43,1853794
2026-04-09 17:13:44,1855415
2026-04-09 17:13:45,1857067
2026-04-09 17:13:47,1858560
2026-04-09 17:13:48,1860306
2026-04-09 17:13:50,1861848
2026-04-09 17:13:51,1863482
2026-04-09 17:13:52,1865170
2026-04-09 17:13:54,1866814
2026-04-09 17:13:55,1868406
2026-04-09 17:13:56,1869905
2026-04-09 17:13:58,1871353
2026-04-09 17:13:59,1872524
2026-04-09 17:14:00,1874291
2026-04-09 17:14:01,1875695
2026-04-09 17:14:03,1877219
2026-04-09 17:14:04,1879244
2026-04-09 17:14:05,1880719
2026-04-09 17:14:07,1882323
2026-04-09 17:14:08,1883833
2026-04-09 17:14:09,1885279
2026-04-09 17:14:11,1887104
2026-04-09 17:14:12,1888803
2026-04-09 17:14:13,1890582
2026-04-09 17:14:15,1892271
2026-04-09 17:14:16,1893823
2026-04-09 17:14:17,1895098
2026-04-09 17:14:18,1896509
2026-04-09 17:14:20,1898108
2026-04-09 17:14:21,1899438
2026-04-09 17:14:22,1900807
2026-04-09 17:14:23,1902181
2026-04-09 17:14:24,1903670
2026-04-09 17:14:25,1905177
2026-04-09 17:14:27,1906690
2026-04-09 17:14:28,1908004
2026-04-09 17:14:29,1909429
2026-04-09 17:14:30,1910928
2026-04-09 17:14:31,1912395
2026-04-09 17:14:33,1913814
2026-04-09 17:14:34,1915413
2026-04-09 17:14:35,1916664
2026-04-09 17:14:36,1918317
2026-04-09 17:14:37,1919896
2026-04-09 17:14:39,1921350
2026-04-09 17:14:40,1922824
2026-04-09 17:14:41,1924109
2026-04-09 17:14:42,1926051
2026-04-09 17:14:43,1927287
2026-04-09 17:14:45,1928516
2026-04-09 17:14:46,1930046
2026-04-09 17:14:47,1931559
2026-04-09 17:14:48,1932785
2026-04-09 17:14:49,1934093
