timestamp,history_list_length
2026-04-09 19:10:30,3204269
2026-04-09 19:10:31,3204814
2026-04-09 19:10:32,3205333
2026-04-09 19:10:33,3205908
2026-04-09 19:10:34,3206378
2026-04-09 19:10:35,3206858
2026-04-09 19:10:36,3207618
2026-04-09 19:10:37,3208493
2026-04-09 19:10:39,3209349
2026-04-09 19:10:40,3210114
2026-04-09 19:10:41,3210923
2026-04-09 19:10:42,3211485
2026-04-09 19:10:43,3212168
2026-04-09 19:10:44,3214413
2026-04-09 19:10:45,3214558
2026-04-09 19:10:46,3214842
2026-04-09 19:10:47,3215644
2026-04-09 19:10:48,3216257
2026-04-09 19:10:49,3216934
2026-04-09 19:10:51,3217403
2026-04-09 19:10:52,3217923
2026-04-09 19:10:53,3218291
2026-04-09 19:10:54,3219095
2026-04-09 19:10:55,3219599
2026-04-09 19:10:56,3220090
2026-04-09 19:10:57,3220623
2026-04-09 19:10:58,3221127
2026-04-09 19:11:00,3221523
2026-04-09 19:11:01,3222242
2026-04-09 19:11:02,3222826
2026-04-09 19:11:03,3223320
2026-04-09 19:11:04,3224132
2026-04-09 19:11:05,3224761
2026-04-09 19:11:06,3225664
2026-04-09 19:11:08,3226056
2026-04-09 19:11:09,3226807
2026-04-09 19:11:10,3227370
2026-04-09 19:11:11,3227939
2026-04-09 19:11:12,3228482
2026-04-09 19:11:13,3228980
2026-04-09 19:11:14,3229368
2026-04-09 19:11:15,3230117
2026-04-09 19:11:17,3230755
2026-04-09 19:11:18,3231426
2026-04-09 19:11:19,3231972
2026-04-09 19:11:20,3232393
2026-04-09 19:11:21,3233244
2026-04-09 19:11:22,3233871
2026-04-09 19:11:23,3234645
2026-04-09 19:11:24,3235448
2026-04-09 19:11:25,3236220
2026-04-09 19:11:26,3236846
2026-04-09 19:11:28,3237547
2026-04-09 19:11:29,3238194
2026-04-09 19:11:30,3238886
2026-04-09 19:11:31,3239745
2026-04-09 19:11:32,3240407
2026-04-09 19:11:33,3240977
2026-04-09 19:11:34,3241623
2026-04-09 19:11:35,3242303
2026-04-09 19:11:36,3242878
2026-04-09 19:11:38,3243219
2026-04-09 19:11:39,3243859
2026-04-09 19:11:40,3244434
2026-04-09 19:11:41,3244892
2026-04-09 19:11:42,3245381
2026-04-09 19:11:43,3246055
2026-04-09 19:11:44,3246382
2026-04-09 19:11:45,3246949
2026-04-09 19:11:46,3247561
2026-04-09 19:11:47,3248012
2026-04-09 19:11:49,3248498
2026-04-09 19:11:50,3249046
2026-04-09 19:11:51,3249806
2026-04-09 19:11:52,3250426
2026-04-09 19:11:53,3250924
2026-04-09 19:11:54,3251277
2026-04-09 19:11:55,3252091
2026-04-09 19:11:56,3252805
2026-04-09 19:11:57,3253426
2026-04-09 19:11:58,3253870
2026-04-09 19:11:59,3254508
2026-04-09 19:12:00,3255261
2026-04-09 19:12:02,3256027
2026-04-09 19:12:03,3256963
2026-04-09 19:12:04,3257756
2026-04-09 19:12:05,3258358
2026-04-09 19:12:06,3258854
2026-04-09 19:12:07,3259357
2026-04-09 19:12:08,3260060
2026-04-09 19:12:09,3260611
2026-04-09 19:12:10,3261182
2026-04-09 19:12:11,3261895
2026-04-09 19:12:12,3262592
2026-04-09 19:12:13,3263410
2026-04-09 19:12:14,3264056
2026-04-09 19:12:16,3264359
2026-04-09 19:12:17,3264637
2026-04-09 19:12:18,3265365
2026-04-09 19:12:19,3265965
2026-04-09 19:12:20,3266659
2026-04-09 19:12:21,3267174
2026-04-09 19:12:22,3267414
2026-04-09 19:12:23,3267934
2026-04-09 19:12:24,3269392
2026-04-09 19:12:25,3270178
2026-04-09 19:12:27,3270620
2026-04-09 19:12:28,3271109
2026-04-09 19:12:29,3271786
2026-04-09 19:12:30,3272272
2026-04-09 19:12:31,3272779
2026-04-09 19:12:32,3275304
2026-04-09 19:12:33,3275788
2026-04-09 19:12:34,3276591
2026-04-09 19:12:35,3277241
2026-04-09 19:12:36,3278030
2026-04-09 19:12:38,3278832
2026-04-09 19:12:39,3279591
2026-04-09 19:12:40,3280226
2026-04-09 19:12:41,3280629
2026-04-09 19:12:42,3281024
2026-04-09 19:12:43,3281790
2026-04-09 19:12:44,3282494
2026-04-09 19:12:45,3283355
2026-04-09 19:12:46,3284018
2026-04-09 19:12:47,3284784
2026-04-09 19:12:48,3285527
2026-04-09 19:12:50,3286173
2026-04-09 19:12:51,3286858
2026-04-09 19:12:52,3287517
2026-04-09 19:12:53,3288323
2026-04-09 19:12:54,3288892
2026-04-09 19:12:55,3289786
2026-04-09 19:12:56,3290565
2026-04-09 19:12:57,3291308
2026-04-09 19:12:58,3292237
2026-04-09 19:12:59,3293132
2026-04-09 19:13:00,3293816
2026-04-09 19:13:01,3294843
2026-04-09 19:13:03,3295786
2026-04-09 19:13:04,3296471
2026-04-09 19:13:05,3297279
2026-04-09 19:13:06,3297910
2026-04-09 19:13:07,3298804
2026-04-09 19:13:08,3299607
2026-04-09 19:13:09,3300177
2026-04-09 19:13:10,3300963
2026-04-09 19:13:11,3301757
2026-04-09 19:13:12,3302641
2026-04-09 19:13:14,3303271
2026-04-09 19:13:15,3303983
2026-04-09 19:13:16,3304625
2026-04-09 19:13:17,3305122
2026-04-09 19:13:18,3305952
2026-04-09 19:13:19,3306726
2026-04-09 19:13:20,3307342
2026-04-09 19:13:21,3308011
2026-04-09 19:13:22,3308778
2026-04-09 19:13:23,3309538
2026-04-09 19:13:24,3309999
2026-04-09 19:13:26,3310839
2026-04-09 19:13:27,3311625
2026-04-09 19:13:28,3312256
2026-04-09 19:13:29,3312907
2026-04-09 19:13:30,3313519
2026-04-09 19:13:31,3314108
2026-04-09 19:13:32,3314582
2026-04-09 19:13:33,3314889
2026-04-09 19:13:34,3315716
2026-04-09 19:13:35,3316244
2026-04-09 19:13:37,3316649
2026-04-09 19:13:38,3317308
2026-04-09 19:13:39,3317700
2026-04-09 19:13:40,3318108
2026-04-09 19:13:41,3318723
2026-04-09 19:13:42,3319236
2026-04-09 19:13:43,3319661
2026-04-09 19:13:44,3320299
2026-04-09 19:13:45,3320700
2026-04-09 19:13:47,3321064
2026-04-09 19:13:48,3321623
2026-04-09 19:13:49,3322292
2026-04-09 19:13:50,3322979
2026-04-09 19:13:51,3323600
2026-04-09 19:13:52,3324430
2026-04-09 19:13:53,3325362
2026-04-09 19:13:54,3325972
2026-04-09 19:13:55,3326773
2026-04-09 19:13:56,3327466
2026-04-09 19:13:57,3328178
2026-04-09 19:13:59,3328975
2026-04-09 19:14:00,3329739
2026-04-09 19:14:01,3330297
2026-04-09 19:14:02,3331087
2026-04-09 19:14:03,3331882
2026-04-09 19:14:04,3332569
2026-04-09 19:14:05,3333423
2026-04-09 19:14:06,3334219
2026-04-09 19:14:07,3335075
2026-04-09 19:14:08,3335984
2026-04-09 19:14:09,3336955
2026-04-09 19:14:11,3337652
2026-04-09 19:14:12,3338388
2026-04-09 19:14:13,3339258
2026-04-09 19:14:14,3339925
2026-04-09 19:14:15,3340654
2026-04-09 19:14:16,3341427
2026-04-09 19:14:17,3341950
2026-04-09 19:14:18,3342349
2026-04-09 19:14:19,3342693
2026-04-09 19:14:20,3343235
2026-04-09 19:14:22,3343947
2026-04-09 19:14:23,3344567
2026-04-09 19:14:24,3345153
2026-04-09 19:14:25,3345848
2026-04-09 19:14:26,3346627
2026-04-09 19:14:27,3347287
2026-04-09 19:14:28,3347964
2026-04-09 19:14:29,3348480
2026-04-09 19:14:30,3349144
2026-04-09 19:14:31,3349478
2026-04-09 19:14:32,3351678
2026-04-09 19:14:34,3352296
2026-04-09 19:14:35,3352920
2026-04-09 19:14:36,3353706
2026-04-09 19:14:37,3354277
2026-04-09 19:14:38,3354987
2026-04-09 19:14:39,3355716
2026-04-09 19:14:40,3356416
2026-04-09 19:14:41,3357129
2026-04-09 19:14:42,3357877
2026-04-09 19:14:43,3358620
2026-04-09 19:14:45,3360761
2026-04-09 19:14:46,3361092
2026-04-09 19:14:47,3361422
2026-04-09 19:14:48,3361683
2026-04-09 19:14:49,3362333
2026-04-09 19:14:50,3363002
2026-04-09 19:14:51,3365017
2026-04-09 19:14:52,3365677
2026-04-09 19:14:54,3366279
2026-04-09 19:14:55,3366868
2026-04-09 19:14:56,3367311
2026-04-09 19:14:57,3367624
2026-04-09 19:14:58,3368145
2026-04-09 19:14:59,3368838
2026-04-09 19:15:00,3369464
2026-04-09 19:15:01,3369961
2026-04-09 19:15:03,3370387
2026-04-09 19:15:04,3371079
2026-04-09 19:15:05,3371710
2026-04-09 19:15:06,3372332
2026-04-09 19:15:07,3372793
2026-04-09 19:15:08,3373147
2026-04-09 19:15:09,3373468
2026-04-09 19:15:10,3373902
2026-04-09 19:15:11,3374586
2026-04-09 19:15:12,3375079
2026-04-09 19:15:14,3375728
2026-04-09 19:15:15,3376123
2026-04-09 19:15:16,3376595
2026-04-09 19:15:17,3377177
2026-04-09 19:15:18,3377730
2026-04-09 19:15:19,3378458
2026-04-09 19:15:20,3378844
2026-04-09 19:15:21,3379255
2026-04-09 19:15:22,3379609
2026-04-09 19:15:24,3380295
2026-04-09 19:15:25,3380792
2026-04-09 19:15:26,3381280
2026-04-09 19:15:27,3381862
2026-04-09 19:15:28,3382306
2026-04-09 19:15:29,3382677
2026-04-09 19:15:30,3383337
2026-04-09 19:15:31,3383841
2026-04-09 19:15:32,3384332
2026-04-09 19:15:34,3385037
2026-04-09 19:15:35,3385583
2026-04-09 19:15:36,3386060
2026-04-09 19:15:37,3386699
2026-04-09 19:15:38,3387137
2026-04-09 19:15:39,3387743
2026-04-09 19:15:40,3388359
2026-04-09 19:15:41,3388881
2026-04-09 19:15:42,3389525
2026-04-09 19:15:44,3390095
2026-04-09 19:15:45,3390571
2026-04-09 19:15:46,3391132
2026-04-09 19:15:47,3391688
2026-04-09 19:15:48,3392177
2026-04-09 19:15:49,3392726
2026-04-09 19:15:50,3393405
2026-04-09 19:15:51,3394208
2026-04-09 19:15:52,3395083
2026-04-09 19:15:54,3395809
2026-04-09 19:15:55,3396572
2026-04-09 19:15:56,3397220
2026-04-09 19:15:57,3397986
2026-04-09 19:15:58,3398688
2026-04-09 19:15:59,3399320
2026-04-09 19:16:00,3399919
2026-04-09 19:16:01,3400658
2026-04-09 19:16:02,3401248
2026-04-09 19:16:03,3401785
2026-04-09 19:16:05,3402088
2026-04-09 19:16:06,3402597
2026-04-09 19:16:07,3403232
2026-04-09 19:16:08,3403888
2026-04-09 19:16:09,3404575
2026-04-09 19:16:10,3405012
2026-04-09 19:16:11,3405459
2026-04-09 19:16:12,3406081
2026-04-09 19:16:13,3406509
2026-04-09 19:16:14,3407143
2026-04-09 19:16:15,3407761
2026-04-09 19:16:16,3408358
2026-04-09 19:16:18,3408925
2026-04-09 19:16:19,3409347
2026-04-09 19:16:20,3409779
2026-04-09 19:16:21,3410222
2026-04-09 19:16:22,3410937
2026-04-09 19:16:23,3411612
2026-04-09 19:16:24,3412409
2026-04-09 19:16:25,3412790
2026-04-09 19:16:26,3413124
2026-04-09 19:16:27,3413803
2026-04-09 19:16:29,3414434
2026-04-09 19:16:30,3415085
2026-04-09 19:16:31,3415703
2026-04-09 19:16:32,3416197
2026-04-09 19:16:33,3416700
2026-04-09 19:16:34,3417340
2026-04-09 19:16:35,3417983
2026-04-09 19:16:37,3418620
2026-04-09 19:16:38,3419120
2026-04-09 19:16:39,3420991
2026-04-09 19:16:40,3421675
2026-04-09 19:16:41,3422012
2026-04-09 19:16:42,3422478
2026-04-09 19:16:43,3422938
2026-04-09 19:16:44,3423666
2026-04-09 19:16:45,3424604
2026-04-09 19:16:46,3425416
2026-04-09 19:16:47,3426530
2026-04-09 19:16:49,3427401
2026-04-09 19:16:50,3427717
2026-04-09 19:16:51,3428030
2026-04-09 19:16:52,3429805
2026-04-09 19:16:53,3430628
2026-04-09 19:16:54,3431356
2026-04-09 19:16:55,3432148
2026-04-09 19:16:57,3432806
2026-04-09 19:16:58,3433113
2026-04-09 19:16:59,3433487
2026-04-09 19:17:00,3434148
2026-04-09 19:17:01,3434742
2026-04-09 19:17:02,3435365
2026-04-09 19:17:03,3435970
2026-04-09 19:17:05,3436357
2026-04-09 19:17:06,3436880
2026-04-09 19:17:07,3437545
2026-04-09 19:17:08,3438115
2026-04-09 19:17:09,3438714
2026-04-09 19:17:10,3439600
2026-04-09 19:17:11,3440364
2026-04-09 19:17:12,3440998
2026-04-09 19:17:13,3441518
2026-04-09 19:17:14,3441919
2026-04-09 19:17:16,3442552
2026-04-09 19:17:17,3443101
2026-04-09 19:17:18,3443578
2026-04-09 19:17:19,3444260
2026-04-09 19:17:20,3445096
2026-04-09 19:17:21,3445754
2026-04-09 19:17:22,3446571
2026-04-09 19:17:23,3447275
2026-04-09 19:17:24,3447998
2026-04-09 19:17:25,3448537
2026-04-09 19:17:27,3448949
2026-04-09 19:17:28,3449422
2026-04-09 19:17:29,3449967
2026-04-09 19:17:30,3450631
2026-04-09 19:17:31,3451408
2026-04-09 19:17:32,3451883
2026-04-09 19:17:33,3452330
2026-04-09 19:17:34,3453217
