timestamp,history_list_length
2026-04-09 21:08:21,48462
2026-04-09 21:08:22,47167
2026-04-09 21:08:23,43930
2026-04-09 21:08:24,44888
2026-04-09 21:08:26,46143
2026-04-09 21:08:27,47683
2026-04-09 21:08:28,49853
2026-04-09 21:08:29,51851
2026-04-09 21:08:30,55122
2026-04-09 21:08:31,54783
2026-04-09 21:08:32,50508
2026-04-09 21:08:33,45349
2026-04-09 21:08:34,44561
2026-04-09 21:08:35,45945
2026-04-09 21:08:37,48175
2026-04-09 21:08:38,50688
2026-04-09 21:08:39,51773
2026-04-09 21:08:40,53127
2026-04-09 21:08:41,53485
2026-04-09 21:08:42,50063
2026-04-09 21:08:43,48419
2026-04-09 21:08:44,47055
2026-04-09 21:08:45,44774
2026-04-09 21:08:46,46268
2026-04-09 21:08:48,47623
2026-04-09 21:08:49,49665
2026-04-09 21:08:50,52355
2026-04-09 21:08:51,54105
2026-04-09 21:08:52,56320
2026-04-09 21:08:53,51054
2026-04-09 21:08:54,47276
2026-04-09 21:08:55,40890
2026-04-09 21:08:56,43942
2026-04-09 21:08:57,46016
2026-04-09 21:08:59,46071
2026-04-09 21:09:00,48957
2026-04-09 21:09:01,50348
2026-04-09 21:09:02,51236
2026-04-09 21:09:03,52078
2026-04-09 21:09:04,50764
2026-04-09 21:09:05,48847
2026-04-09 21:09:06,44150
2026-04-09 21:09:07,44700
2026-04-09 21:09:08,47747
2026-04-09 21:09:10,50256
2026-04-09 21:09:11,50688
2026-04-09 21:09:12,51859
2026-04-09 21:09:13,53710
2026-04-09 21:09:14,55285
2026-04-09 21:09:15,51467
2026-04-09 21:09:16,48464
2026-04-09 21:09:17,45570
2026-04-09 21:09:18,46593
2026-04-09 21:09:20,49305
2026-04-09 21:09:21,49374
2026-04-09 21:09:22,50987
2026-04-09 21:09:23,52883
2026-04-09 21:09:24,56337
2026-04-09 21:09:25,54942
2026-04-09 21:09:26,51695
2026-04-09 21:09:27,47678
2026-04-09 21:09:28,45339
2026-04-09 21:09:29,47708
2026-04-09 21:09:31,48214
2026-04-09 21:09:32,49234
2026-04-09 21:09:33,50713
2026-04-09 21:09:34,52464
2026-04-09 21:09:35,53503
2026-04-09 21:09:36,52028
2026-04-09 21:09:37,49015
2026-04-09 21:09:38,46112
2026-04-09 21:09:39,45252
2026-04-09 21:09:40,46015
2026-04-09 21:09:42,48026
2026-04-09 21:09:43,50776
2026-04-09 21:09:44,51999
2026-04-09 21:09:45,52325
2026-04-09 21:09:46,55271
2026-04-09 21:09:47,51442
2026-04-09 21:09:48,48922
2026-04-09 21:09:49,44865
2026-04-09 21:09:50,43409
2026-04-09 21:09:51,46418
2026-04-09 21:09:53,49170
2026-04-09 21:09:54,49276
2026-04-09 21:09:55,52068
2026-04-09 21:09:56,52814
2026-04-09 21:09:57,51883
2026-04-09 21:09:58,50160
2026-04-09 21:09:59,47435
2026-04-09 21:10:00,44094
2026-04-09 21:10:01,45109
2026-04-09 21:10:03,45391
2026-04-09 21:10:04,46824
2026-04-09 21:10:05,49074
2026-04-09 21:10:06,51594
2026-04-09 21:10:07,53954
2026-04-09 21:10:08,55374
2026-04-09 21:10:09,49013
2026-04-09 21:10:10,46335
2026-04-09 21:10:11,46339
2026-04-09 21:10:12,46466
2026-04-09 21:10:14,48285
2026-04-09 21:10:15,47785
2026-04-09 21:10:16,50726
2026-04-09 21:10:17,52619
2026-04-09 21:10:18,55803
2026-04-09 21:10:19,53633
2026-04-09 21:10:20,48485
2026-04-09 21:10:21,44261
2026-04-09 21:10:22,45993
2026-04-09 21:10:23,46311
2026-04-09 21:10:25,47922
2026-04-09 21:10:26,47902
2026-04-09 21:10:27,49832
2026-04-09 21:10:28,49784
2026-04-09 21:10:29,51010
2026-04-09 21:10:30,49214
2026-04-09 21:10:31,46932
2026-04-09 21:10:32,45427
2026-04-09 21:10:33,44950
2026-04-09 21:10:35,46115
2026-04-09 21:10:36,47418
2026-04-09 21:10:37,47658
2026-04-09 21:10:38,50001
2026-04-09 21:10:39,50093
2026-04-09 21:10:40,52101
2026-04-09 21:10:41,49163
2026-04-09 21:10:42,46205
2026-04-09 21:10:43,45252
2026-04-09 21:10:44,45884
2026-04-09 21:10:46,46154
2026-04-09 21:10:47,46902
2026-04-09 21:10:48,47809
2026-04-09 21:10:49,50243
2026-04-09 21:10:50,50974
2026-04-09 21:10:51,54232
2026-04-09 21:10:52,50183
2026-04-09 21:10:53,47055
2026-04-09 21:10:54,42927
2026-04-09 21:10:55,43227
2026-04-09 21:10:57,46385
2026-04-09 21:10:58,47411
2026-04-09 21:10:59,50111
2026-04-09 21:11:00,53059
2026-04-09 21:11:01,54205
2026-04-09 21:11:02,55874
2026-04-09 21:11:03,49914
2026-04-09 21:11:04,48149
2026-04-09 21:11:05,44853
2026-04-09 21:11:06,45508
2026-04-09 21:11:08,47016
2026-04-09 21:11:09,49022
2026-04-09 21:11:10,48487
2026-04-09 21:11:11,51216
2026-04-09 21:11:12,53433
2026-04-09 21:11:13,54937
2026-04-09 21:11:14,49258
2026-04-09 21:11:15,46828
2026-04-09 21:11:16,44286
2026-04-09 21:11:17,47561
2026-04-09 21:11:19,49922
2026-04-09 21:11:20,52285
2026-04-09 21:11:21,54240
2026-04-09 21:11:22,53533
2026-04-09 21:11:23,54185
2026-04-09 21:11:24,53884
2026-04-09 21:11:25,48328
2026-04-09 21:11:26,45292
2026-04-09 21:11:27,44400
2026-04-09 21:11:29,48816
2026-04-09 21:11:30,49720
2026-04-09 21:11:31,50301
2026-04-09 21:11:32,52460
2026-04-09 21:11:33,52893
2026-04-09 21:11:34,55682
2026-04-09 21:11:35,54423
2026-04-09 21:11:36,50254
2026-04-09 21:11:37,45159
2026-04-09 21:11:38,44586
2026-04-09 21:11:40,46688
2026-04-09 21:11:41,49358
2026-04-09 21:11:42,50131
2026-04-09 21:11:43,52587
2026-04-09 21:11:44,53207
2026-04-09 21:11:45,54954
2026-04-09 21:11:46,50750
2026-04-09 21:11:47,47357
2026-04-09 21:11:48,44078
2026-04-09 21:11:49,45296
2026-04-09 21:11:51,47335
2026-04-09 21:11:52,48117
2026-04-09 21:11:53,49801
2026-04-09 21:11:54,52374
2026-04-09 21:11:55,54652
2026-04-09 21:11:56,54447
2026-04-09 21:11:57,53617
2026-04-09 21:11:58,50313
2026-04-09 21:11:59,47120
2026-04-09 21:12:00,49525
2026-04-09 21:12:02,51731
2026-04-09 21:12:03,52104
2026-04-09 21:12:04,51993
2026-04-09 21:12:05,49201
2026-04-09 21:12:06,50691
2026-04-09 21:12:07,53160
2026-04-09 21:12:08,48737
2026-04-09 21:12:09,47142
2026-04-09 21:12:10,43087
2026-04-09 21:12:12,44909
2026-04-09 21:12:13,47318
2026-04-09 21:12:14,48686
2026-04-09 21:12:15,51138
2026-04-09 21:12:16,51844
2026-04-09 21:12:17,52868
2026-04-09 21:12:18,52379
2026-04-09 21:12:19,50743
2026-04-09 21:12:20,48118
2026-04-09 21:12:21,45955
2026-04-09 21:12:23,46495
2026-04-09 21:12:24,46791
2026-04-09 21:12:25,46985
2026-04-09 21:12:26,48528
2026-04-09 21:12:27,50659
2026-04-09 21:12:28,52530
2026-04-09 21:12:29,53280
2026-04-09 21:12:30,49820
2026-04-09 21:12:31,44632
2026-04-09 21:12:32,43459
2026-04-09 21:12:34,46300
2026-04-09 21:12:35,47457
2026-04-09 21:12:36,48569
2026-04-09 21:12:37,51088
2026-04-09 21:12:38,52868
2026-04-09 21:12:39,53922
2026-04-09 21:12:40,54121
2026-04-09 21:12:41,50422
2026-04-09 21:12:42,46165
2026-04-09 21:12:43,46217
2026-04-09 21:12:45,45380
2026-04-09 21:12:46,49926
2026-04-09 21:12:47,52579
2026-04-09 21:12:48,52670
2026-04-09 21:12:49,51974
2026-04-09 21:12:50,53072
2026-04-09 21:12:51,47357
2026-04-09 21:12:52,46353
2026-04-09 21:12:53,44734
2026-04-09 21:12:55,45588
2026-04-09 21:12:56,45786
2026-04-09 21:12:57,47279
2026-04-09 21:12:58,50625
2026-04-09 21:12:59,53888
2026-04-09 21:13:00,55100
2026-04-09 21:13:01,55223
2026-04-09 21:13:02,53630
2026-04-09 21:13:03,46995
2026-04-09 21:13:04,43533
2026-04-09 21:13:06,42747
2026-04-09 21:13:07,45277
2026-04-09 21:13:08,46860
2026-04-09 21:13:09,50010
2026-04-09 21:13:10,51606
2026-04-09 21:13:11,52380
2026-04-09 21:13:12,52443
2026-04-09 21:13:13,48805
2026-04-09 21:13:14,45945
2026-04-09 21:13:15,43510
2026-04-09 21:13:17,44950
2026-04-09 21:13:18,48588
2026-04-09 21:13:19,50197
2026-04-09 21:13:20,53250
2026-04-09 21:13:21,53959
2026-04-09 21:13:22,55449
2026-04-09 21:13:23,52167
2026-04-09 21:13:24,48277
2026-04-09 21:13:25,43390
2026-04-09 21:13:27,40105
2026-04-09 21:13:28,44223
2026-04-09 21:13:29,45471
2026-04-09 21:13:30,46283
2026-04-09 21:13:31,49800
2026-04-09 21:13:32,51235
2026-04-09 21:13:33,53787
2026-04-09 21:13:34,53135
2026-04-09 21:13:35,47737
2026-04-09 21:13:36,44108
2026-04-09 21:13:38,44185
2026-04-09 21:13:39,46581
2026-04-09 21:13:40,50489
2026-04-09 21:13:41,49764
2026-04-09 21:13:42,50224
2026-04-09 21:13:43,52268
2026-04-09 21:13:44,52433
2026-04-09 21:13:45,49624
2026-04-09 21:13:46,47734
2026-04-09 21:13:47,44220
2026-04-09 21:13:49,45611
2026-04-09 21:13:50,47588
2026-04-09 21:13:51,48653
2026-04-09 21:13:52,51219
2026-04-09 21:13:53,50842
2026-04-09 21:13:54,53258
2026-04-09 21:13:55,56426
2026-04-09 21:13:56,51427
2026-04-09 21:13:57,46792
2026-04-09 21:13:58,43656
2026-04-09 21:14:00,44097
2026-04-09 21:14:01,46080
2026-04-09 21:14:02,47497
2026-04-09 21:14:03,48351
2026-04-09 21:14:04,51502
2026-04-09 21:14:05,54543
2026-04-09 21:14:06,54206
2026-04-09 21:14:07,51997
2026-04-09 21:14:08,48379
2026-04-09 21:14:09,45400
2026-04-09 21:14:11,47717
2026-04-09 21:14:12,47353
2026-04-09 21:14:13,48265
2026-04-09 21:14:14,50893
2026-04-09 21:14:15,50434
2026-04-09 21:14:16,52252
2026-04-09 21:14:17,52941
2026-04-09 21:14:18,48500
2026-04-09 21:14:19,44494
2026-04-09 21:14:21,42738
2026-04-09 21:14:22,43602
2026-04-09 21:14:23,46420
2026-04-09 21:14:24,48731
2026-04-09 21:14:25,49963
2026-04-09 21:14:26,51474
2026-04-09 21:14:27,56606
2026-04-09 21:14:28,53598
2026-04-09 21:14:29,51643
2026-04-09 21:14:30,48858
2026-04-09 21:14:32,44024
2026-04-09 21:14:33,44481
2026-04-09 21:14:34,45085
2026-04-09 21:14:35,47487
2026-04-09 21:14:36,49625
2026-04-09 21:14:37,53074
2026-04-09 21:14:38,56311
2026-04-09 21:14:39,54376
2026-04-09 21:14:40,48670
2026-04-09 21:14:41,44163
2026-04-09 21:14:43,43781
2026-04-09 21:14:44,47028
2026-04-09 21:14:45,47112
2026-04-09 21:14:46,48044
2026-04-09 21:14:47,50491
2026-04-09 21:14:48,53279
2026-04-09 21:14:49,56315
2026-04-09 21:14:50,54845
2026-04-09 21:14:51,49644
2026-04-09 21:14:52,45315
2026-04-09 21:14:54,44249
2026-04-09 21:14:55,46086
2026-04-09 21:14:56,47444
2026-04-09 21:14:57,50776
2026-04-09 21:14:58,52964
2026-04-09 21:14:59,54495
2026-04-09 21:15:00,56164
2026-04-09 21:15:01,50948
2026-04-09 21:15:02,47262
2026-04-09 21:15:04,42610
2026-04-09 21:15:05,44772
2026-04-09 21:15:06,45962
2026-04-09 21:15:07,48328
2026-04-09 21:15:08,49331
2026-04-09 21:15:09,54416
2026-04-09 21:15:10,51365
2026-04-09 21:15:11,49750
2026-04-09 21:15:12,48455
2026-04-09 21:15:13,45092
2026-04-09 21:15:15,43103
2026-04-09 21:15:16,45549
2026-04-09 21:15:17,47682
2026-04-09 21:15:18,50345
2026-04-09 21:15:19,52953
2026-04-09 21:15:20,53427
2026-04-09 21:15:21,54099
2026-04-09 21:15:22,51841
2026-04-09 21:15:23,50245
2026-04-09 21:15:24,45132
2026-04-09 21:15:26,41093
2026-04-09 21:15:27,43380
2026-04-09 21:15:28,46691
2026-04-09 21:15:29,48820
2026-04-09 21:15:30,51457
2026-04-09 21:15:31,51537
2026-04-09 21:15:32,52671
2026-04-09 21:15:33,51084
2026-04-09 21:15:34,49133
2026-04-09 21:15:35,44520
2026-04-09 21:15:37,44463
2026-04-09 21:15:38,45974
2026-04-09 21:15:39,45808
2026-04-09 21:15:40,48933
2026-04-09 21:15:41,48700
2026-04-09 21:15:42,52282
2026-04-09 21:15:43,54235
2026-04-09 21:15:44,52582
2026-04-09 21:15:45,49678
2026-04-09 21:15:47,45161
2026-04-09 21:15:48,45904
2026-04-09 21:15:49,47362
2026-04-09 21:15:50,46052
2026-04-09 21:15:51,49848
2026-04-09 21:15:52,50537
2026-04-09 21:15:53,54650
2026-04-09 21:15:54,54323
2026-04-09 21:15:55,49618
2026-04-09 21:15:56,44664
2026-04-09 21:15:58,41975
2026-04-09 21:15:59,44278
2026-04-09 21:16:00,44984
2026-04-09 21:16:01,47944
2026-04-09 21:16:02,51193
2026-04-09 21:16:03,51924
2026-04-09 21:16:04,54429
2026-04-09 21:16:05,52521
2026-04-09 21:16:06,49965
2026-04-09 21:16:07,45969
2026-04-09 21:16:09,42452
2026-04-09 21:16:10,43280
2026-04-09 21:16:11,45223
2026-04-09 21:16:12,48507
2026-04-09 21:16:13,49742
2026-04-09 21:16:14,51656
2026-04-09 21:16:15,52379
2026-04-09 21:16:16,53756
2026-04-09 21:16:17,49142
2026-04-09 21:16:18,45358
2026-04-09 21:16:20,41356
2026-04-09 21:16:21,44113
2026-04-09 21:16:22,46318
2026-04-09 21:16:23,47763
2026-04-09 21:16:24,50050
2026-04-09 21:16:25,51336
2026-04-09 21:16:26,54736
2026-04-09 21:16:27,53083
2026-04-09 21:16:28,50945
2026-04-09 21:16:30,45867
2026-04-09 21:16:31,46169
2026-04-09 21:16:32,49072
2026-04-09 21:16:33,49888
2026-04-09 21:16:34,50232
2026-04-09 21:16:35,52574
2026-04-09 21:16:36,52497
2026-04-09 21:16:37,51511
2026-04-09 21:16:38,51539
2026-04-09 21:16:39,48183
2026-04-09 21:16:41,43337
2026-04-09 21:16:42,41359
2026-04-09 21:16:43,44822
2026-04-09 21:16:44,46891
2026-04-09 21:16:45,47216
2026-04-09 21:16:46,50566
2026-04-09 21:16:47,52332
2026-04-09 21:16:48,51455
2026-04-09 21:16:49,49771
2026-04-09 21:16:50,46157
2026-04-09 21:16:52,43048
2026-04-09 21:16:53,41537
2026-04-09 21:16:54,44038
2026-04-09 21:16:55,46599
2026-04-09 21:16:56,48593
2026-04-09 21:16:57,50258
2026-04-09 21:16:58,53500
2026-04-09 21:16:59,55212
2026-04-09 21:17:00,51427
2026-04-09 21:17:01,46972
2026-04-09 21:17:03,41858
2026-04-09 21:17:04,45331
2026-04-09 21:17:05,48254
2026-04-09 21:17:06,49084
2026-04-09 21:17:07,50002
2026-04-09 21:17:08,49312
2026-04-09 21:17:09,49932
2026-04-09 21:17:10,51433
2026-04-09 21:17:11,45441
2026-04-09 21:17:13,44085
2026-04-09 21:17:14,43237
2026-04-09 21:17:15,46585
2026-04-09 21:17:16,47717
2026-04-09 21:17:17,49568
2026-04-09 21:17:18,51037
2026-04-09 21:17:19,53410
2026-04-09 21:17:20,54970
2026-04-09 21:17:21,54230
2026-04-09 21:17:22,49498
2026-04-09 21:17:24,45289
2026-04-09 21:17:25,44809
2026-04-09 21:17:26,43698
2026-04-09 21:17:27,46438
2026-04-09 21:17:28,48000
2026-04-09 21:17:29,48905
2026-04-09 21:17:30,50837
2026-04-09 21:17:31,53841
2026-04-09 21:17:32,50891
2026-04-09 21:17:33,48068
2026-04-09 21:17:35,45475
2026-04-09 21:17:36,45721
2026-04-09 21:17:37,46465
2026-04-09 21:17:38,48396
2026-04-09 21:17:39,49600
2026-04-09 21:17:40,50396
2026-04-09 21:17:41,52729
2026-04-09 21:17:42,53375
2026-04-09 21:17:43,49203
2026-04-09 21:17:44,44267
2026-04-09 21:17:46,42144
2026-04-09 21:17:47,44254
2026-04-09 21:17:48,48434
2026-04-09 21:17:49,49156
2026-04-09 21:17:50,50811
2026-04-09 21:17:51,53489
2026-04-09 21:17:52,52879
2026-04-09 21:17:53,54604
2026-04-09 21:17:54,49812
2026-04-09 21:17:56,47581
2026-04-09 21:17:57,43972
2026-04-09 21:17:58,46456
2026-04-09 21:17:59,47514
2026-04-09 21:18:00,49889
2026-04-09 21:18:01,50376
2026-04-09 21:18:02,50663
2026-04-09 21:18:03,51927
2026-04-09 21:18:04,54228
2026-04-09 21:18:05,51531
2026-04-09 21:18:07,46684
2026-04-09 21:18:08,45266
2026-04-09 21:18:09,48267
2026-04-09 21:18:10,49354
2026-04-09 21:18:11,49282
2026-04-09 21:18:12,51247
2026-04-09 21:18:13,52377
2026-04-09 21:18:14,53431
2026-04-09 21:18:15,55191
2026-04-09 21:18:16,51227
2026-04-09 21:18:18,47036
2026-04-09 21:18:19,44118
2026-04-09 21:18:20,45105
2026-04-09 21:18:21,45441
2026-04-09 21:18:22,48552
2026-04-09 21:18:23,51733
2026-04-09 21:18:24,53384
2026-04-09 21:18:25,56234
2026-04-09 21:18:26,54976
2026-04-09 21:18:27,52535
2026-04-09 21:18:29,46260
2026-04-09 21:18:30,45525
2026-04-09 21:18:31,46588
2026-04-09 21:18:32,45707
2026-04-09 21:18:33,49169
2026-04-09 21:18:34,52859
2026-04-09 21:18:35,54879
2026-04-09 21:18:36,56446
2026-04-09 21:18:37,54774
2026-04-09 21:18:39,51557
2026-04-09 21:18:40,47177
2026-04-09 21:18:41,47160
2026-04-09 21:18:42,47351
2026-04-09 21:18:43,48755
2026-04-09 21:18:44,50498
2026-04-09 21:18:45,50912
2026-04-09 21:18:46,53408
2026-04-09 21:18:47,55731
2026-04-09 21:18:48,53928
2026-04-09 21:18:50,48066
2026-04-09 21:18:51,46238
2026-04-09 21:18:52,46408
2026-04-09 21:18:53,47339
2026-04-09 21:18:54,48247
2026-04-09 21:18:55,49234
2026-04-09 21:18:56,49674
2026-04-09 21:18:57,52153
2026-04-09 21:18:58,55234
2026-04-09 21:18:59,54950
2026-04-09 21:19:01,49912
2026-04-09 21:19:02,44955
2026-04-09 21:19:03,44550
2026-04-09 21:19:04,44749
2026-04-09 21:19:05,47668
2026-04-09 21:19:06,48785
2026-04-09 21:19:07,52845
2026-04-09 21:19:08,54201
2026-04-09 21:19:09,55556
2026-04-09 21:19:10,49985
2026-04-09 21:19:12,47370
2026-04-09 21:19:13,43072
2026-04-09 21:19:14,45610
2026-04-09 21:19:15,47459
2026-04-09 21:19:16,49461
2026-04-09 21:19:17,51254
2026-04-09 21:19:18,53726
2026-04-09 21:19:19,54274
2026-04-09 21:19:20,53542
2026-04-09 21:19:21,49240
2026-04-09 21:19:23,47417
2026-04-09 21:19:24,47131
2026-04-09 21:19:25,48102
2026-04-09 21:19:26,51887
2026-04-09 21:19:27,50502
2026-04-09 21:19:28,52942
2026-04-09 21:19:29,54452
2026-04-09 21:19:30,56013
2026-04-09 21:19:31,55636
2026-04-09 21:19:33,53235
2026-04-09 21:19:34,47946
2026-04-09 21:19:35,48061
2026-04-09 21:19:36,50130
2026-04-09 21:19:37,51559
2026-04-09 21:19:38,51532
2026-04-09 21:19:39,54252
2026-04-09 21:19:40,55167
2026-04-09 21:19:41,56225
2026-04-09 21:19:42,54283
2026-04-09 21:19:44,51870
2026-04-09 21:19:45,47396
2026-04-09 21:19:46,48226
2026-04-09 21:19:47,48846
2026-04-09 21:19:48,49175
2026-04-09 21:19:49,51369
2026-04-09 21:19:50,52698
2026-04-09 21:19:51,53682
2026-04-09 21:19:52,58013
2026-04-09 21:19:53,53485
2026-04-09 21:19:55,51989
2026-04-09 21:19:56,48419
2026-04-09 21:19:57,48911
2026-04-09 21:19:58,48740
2026-04-09 21:19:59,53197
2026-04-09 21:20:00,54484
2026-04-09 21:20:01,56850
2026-04-09 21:20:02,56936
2026-04-09 21:20:03,58532
2026-04-09 21:20:04,53146
2026-04-09 21:20:06,50052
2026-04-09 21:20:07,47218
2026-04-09 21:20:08,47600
2026-04-09 21:20:09,48976
2026-04-09 21:20:10,50992
2026-04-09 21:20:11,50941
2026-04-09 21:20:12,52112
2026-04-09 21:20:13,53911
2026-04-09 21:20:14,55932
2026-04-09 21:20:16,52328
2026-04-09 21:20:17,46661
2026-04-09 21:20:18,43597
2026-04-09 21:20:19,45883
2026-04-09 21:20:20,47579
2026-04-09 21:20:21,50181
2026-04-09 21:20:22,53188
2026-04-09 21:20:23,54816
2026-04-09 21:20:24,57148
2026-04-09 21:20:25,53760
2026-04-09 21:20:27,51659
2026-04-09 21:20:28,50695
2026-04-09 21:20:29,46945
2026-04-09 21:20:30,49515
2026-04-09 21:20:31,49917
2026-04-09 21:20:32,51726
2026-04-09 21:20:33,51937
2026-04-09 21:20:34,53642
2026-04-09 21:20:35,54831
2026-04-09 21:20:36,52514
2026-04-09 21:20:38,49777
2026-04-09 21:20:39,45512
2026-04-09 21:20:40,46589
2026-04-09 21:20:41,50288
2026-04-09 21:20:42,52441
2026-04-09 21:20:43,54328
2026-04-09 21:20:44,54597
2026-04-09 21:20:45,55737
2026-04-09 21:20:46,57151
2026-04-09 21:20:47,55441
2026-04-09 21:20:49,53339
2026-04-09 21:20:50,48683
2026-04-09 21:20:51,48322
2026-04-09 21:20:52,50098
2026-04-09 21:20:53,51615
2026-04-09 21:20:54,51939
2026-04-09 21:20:55,51994
