You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
09-04 23:41:08|  7   5  82   4   0| 285M  188M|1501B 1721B|   0     0 |  99k 1075k
09-04 23:41:09|  6   5  83   3   0| 266M  177M|1256B 1410B|   0     0 |  96k 1053k
09-04 23:41:10|  7   5  82   4   0| 289M  181M|1528B 1818B|   0     0 |  99k 1069k
09-04 23:41:11|  6   5  82   4   0| 289M  185M|1779B 2056B|   0     0 |  99k 1077k
09-04 23:41:12|  6   5  82   4   0| 288M  177M|1030B 1362B|   0     0 |  99k 1085k
09-04 23:41:13|  7   5  81   4   0| 300M  187M|1623B 1880B|   0     0 | 101k 1066k
09-04 23:41:14|  7   5  81   4   0| 296M  180M|2010B 1758B|   0     0 |  98k 1056k
09-04 23:41:15|  6   5  81   4   0| 297M  178M|1607B 1508B|   0     0 |  99k 1045k
09-04 23:41:16|  6   5  81   4   0| 291M  183M|1725B 2235B|   0     0 |  99k 1078k
09-04 23:41:17|  6   5  81   4   0| 297M  184M|1802B 1951B|   0     0 |  99k 1058k
09-04 23:41:18|  6   5  82   4   0| 281M  173M|1567B 1740B|   0     0 |  97k 1059k
09-04 23:41:19|  6   5  82   4   0| 285M  176M|1631B 1791B|   0     0 |  99k 1034k
09-04 23:41:20|  6   5  82   4   0| 286M  173M|1398B 1459B|   0     0 |  98k 1056k
09-04 23:41:21|  6   5  82   4   0| 282M  174M|1540B 2016B|   0     0 |  96k 1027k
09-04 23:41:22|  6   5  83   3   0| 268M  179M|1695B 1957B|   0     0 |  95k 1024k
09-04 23:41:23|  6   5  83   3   0| 261M  174M|2066B 2406B|   0     0 |  96k 1063k
09-04 23:41:24|  6   4  83   3   0| 264M  174M|1768B 2129B|   0     0 |  96k 1047k
09-04 23:41:25|  6   5  82   4   0| 280M  190M|1665B 1663B|   0     0 |  99k 1057k
09-04 23:41:26|  6   5  82   4   0| 280M  184M|1571B 1903B|   0     0 |  97k 1052k
09-04 23:41:27|  6   5  82   4   0| 276M  180M|1736B 1737B|   0     0 |  97k 1061k
09-04 23:41:28|  7   5  81   4   0| 301M  191M|1178B 1453B|   0     0 | 101k 1080k
09-04 23:41:29|  6   5  82   4   0| 280M  178M|1212B 1500B|   0     0 |  97k 1039k
09-04 23:41:30|  6   4  82   4   0| 286M  185M|1762B 1953B|   0     0 |  98k 1059k
09-04 23:41:31|  6   5  82   4   0| 286M  185M|1256B 1564B|   0     0 |  99k 1077k
09-04 23:41:32|  6   5  82   4   0| 283M  184M|1196B 1692B|   0     0 |  98k 1070k
09-04 23:41:33|  6   5  82   4   0| 283M  183M|1122B 1412B|   0     0 |  98k 1054k
09-04 23:41:34|  6   5  82   3   0| 276M  178M|1255B 1393B|   0     0 |  96k 1038k
09-04 23:41:35|  6   5  82   4   0| 284M  183M|2114B 1846B|   0     0 |  99k 1061k
09-04 23:41:36|  6   5  83   4   0| 268M  177M|1496B 1959B|   0     0 |  96k 1042k
09-04 23:41:37|  6   4  83   4   0| 270M  177M|1316B 1544B|   0     0 |  95k 1004k
09-04 23:41:38|  6   5  82   4   0| 277M  175M|1319B 1609B|   0     0 |  98k 1057k
09-04 23:41:39|  7   5  81   4   0| 303M  187M|1608B 1858B|   0     0 |  99k 1057k
09-04 23:41:40|  7   5  81   4   0| 292M  188M|1606B 1752B|   0     0 |  99k 1075k
09-04 23:41:41|  6   5  82   4   0| 290M  187M|1747B   10k|   0     0 |  98k 1051k
09-04 23:41:42|  6   5  82   4   0| 287M  185M|1799B 2083B|   0     0 |  99k 1063k
09-04 23:41:43|  6   5  82   4   0| 288M  182M|1574B 1824B|   0     0 |  98k 1046k
09-04 23:41:44|  6   5  83   4   0| 277M  177M|1987B 1811B|   0     0 |  95k 1025k
09-04 23:41:45|  6   5  81   4   0| 300M  192M|1350B 1506B|   0     0 |  99k 1068k
09-04 23:41:46|  6   5  82   4   0| 284M  177M|1062B 1434B|   0     0 |  98k 1071k
09-04 23:41:47|  6   5  82   4   0| 273M  177M|1268B 1456B|   0     0 |  96k 1043k
09-04 23:41:48|  7   5  81   4   0| 312M  200M|1136B 1378B|   0     0 | 100k 1059k
09-04 23:41:49|  6   5  82   4   0| 276M  179M|1120B 1432B|   0     0 |  97k 1046k
09-04 23:41:50|  6   5  82   4   0| 278M  183M|1228B 1250B|   0     0 |  97k 1057k
09-04 23:41:51|  7   5  82   4   0| 293M  184M|1120B 1618B|   0     0 |  99k 1055k
09-04 23:41:52|  6   5  82   4   0| 273M  182M|1316B 1692B|   0     0 |  97k 1063k
09-04 23:41:53|  6   5  82   4   0| 278M  183M|1180B 1286B|   0     0 |  97k 1049k
09-04 23:41:54|  7   5  81   4   0| 302M  191M|1136B 1472B|   0     0 | 100k 1067k
09-04 23:41:55|  6   5  82   4   0| 277M  180M|1410B 1430B|   0     0 |  97k 1057k
09-04 23:41:56|  7   5  81   4   0| 310M  194M|1136B 1580B|   0     0 | 101k 1066k
09-04 23:41:57|  6   5  82   4   0| 292M  194M|1708B 2196B|   0     0 |  99k 1060k
09-04 23:41:58|  6   5  82   4   0| 287M  188M|1512B 1710B|   0     0 |  98k 1064k
09-04 23:41:59|  7   5  81   4   0| 306M  193M|1512B 1800B|   0     0 | 101k 1053k
09-04 23:42:00|  6   5  82   4   0| 291M  194M|1424B 1462B|   0     0 |  98k 1036k
09-04 23:42:01|  7   5  81   4   0| 294M  190M|1330B 1767B|   0     0 |  99k 1063k
09-04 23:42:02|  6   5  82   4   0| 286M  186M|1633B 1897B|   0     0 |  98k 1051k
09-04 23:42:03|  6   5  82   4   0| 288M  186M|1858B 2190B|   0     0 |  98k 1036k
09-04 23:42:04|  6   5  82   4   0| 281M  184M|1346B 1602B|   0     0 |  97k 1042k
09-04 23:42:05|  6   5  82   3   0| 276M  180M|2083B 1869B|   0     0 |  97k 1058k
09-04 23:42:06|  6   5  82   4   0| 276M  179M|1606B 1860B|   0     0 |  97k 1036k
09-04 23:42:07|  6   5  82   3   0| 271M  176M|2253B 2916B|   0     0 |  97k 1052k
09-04 23:42:08|  6   5  83   4   0| 274M  175M|2026B 2179B|   0     0 |  96k 1041k
09-04 23:42:09|  7   5  82   4   0| 294M  190M|1601B 1824B|   0     0 |  99k 1067k
09-04 23:42:10|  6   5  82   4   0| 283M  182M|2190B 2188B|   0     0 |  97k 1038k
09-04 23:42:11|  6   5  82   3   0| 274M  177M|1879B 2228B|   0     0 |  96k 1039k
09-04 23:42:12|  6   5  82   4   0| 286M  190M|1256B 1490B|   0     0 |  98k 1025k
09-04 23:42:13|  6   5  83   3   0| 270M  177M|1623B 1772B|   0     0 |  96k 1068k
09-04 23:42:14|  6   5  82   4   0| 287M  181M|2142B 2096B|   0     0 |  98k 1050k
09-04 23:42:15|  6   5  82   4   0| 279M  182M|2163B 2274B|   0     0 |  98k 1047k
09-04 23:42:16|  6   5  82   4   0| 285M  182M|2625B 3007B|   0     0 |  98k 1058k
09-04 23:42:17|  7   5  81   4   0| 307M  190M|1816B 2101B|   0     0 | 101k 1048k
09-04 23:42:18|  7   5  81   4   0| 301M  196M|1943B 2180B|   0     0 | 101k 1045k
09-04 23:42:19|  6   5  82   3   0| 277M  182M|2007B 2023B|   0     0 |  97k 1043k
09-04 23:42:20|  6   5  82   3   0| 277M  181M|1790B 1753B|   0     0 |  97k 1045k
09-04 23:42:21|  6   5  83   4   0| 273M  176M|1646B 2022B|   0     0 |  96k 1041k
09-04 23:42:22|  6   5  84   3   0| 245M  165M|1771B 1935B|   0     0 |  93k 1008k
09-04 23:42:23|  6   5  82   4   0| 280M  184M|2355B 2717B|   0     0 |  98k 1050k
09-04 23:42:24|  6   5  82   4   0| 278M  180M|1930B 2139B|   0     0 |  97k 1033k
09-04 23:42:25|  6   5  82   4   0| 288M  183M|2131B 2177B|   0     0 |  96k 1018k
09-04 23:42:26|  6   5  82   4   0| 273M  176M|1555B 1967B|   0     0 |  97k 1054k
09-04 23:42:27|  6   5  82   4   0| 290M  193M|1676B 1903B|   0     0 |  98k 1049k
09-04 23:42:28|  6   5  82   4   0| 279M  174M|1764B 2015B|   0     0 |  96k 1040k
09-04 23:42:29|  6   5  82   4   0| 277M  182M|1436B 1672B|   0     0 |  96k 1048k
09-04 23:42:30|  7   5  82   4   0| 285M  181M|2005B 2126B|   0     0 |  96k 1016k
09-04 23:42:31|  6   5  82   4   0| 282M  182M|1270B 1694B|   0     0 |  97k 1071k
09-04 23:42:32|  6   5  82   4   0| 290M  190M|1632B 1800B|   0     0 | 100k 1073k
09-04 23:42:33|  6   5  82   3   0| 274M  181M|1392B 1544B|   0     0 |  97k 1052k
09-04 23:42:34|  7   4  82   4   0| 293M  191M|1723B 1793B|   0     0 |  98k 1055k
09-04 23:42:35|  6   5  83   3   0| 270M  178M|2068B 1754B|   0     0 |  96k 1049k
09-04 23:42:36|  6   5  83   3   0| 270M  177M|1782B 2011B|   0     0 |  95k 1046k
09-04 23:42:37|  6   5  82   3   0| 280M  179M|1660B 2090B|   0     0 |  97k 1037k
09-04 23:42:38|  6   5  83   3   0| 263M  176M|1965B 2123B|   0     0 |  96k 1033k
09-04 23:42:39|  6   5  83   3   0| 270M  171M|1804B 2046B|   0     0 |  96k 1047k
09-04 23:42:40|  6   5  82   4   0| 286M  181M|1726B 1736B|   0     0 |  97k 1037k
09-04 23:42:41|  6   5  83   3   0| 269M  181M|2072B   10k|   0     0 |  96k 1033k
09-04 23:42:42|  6   5  83   3   0| 272M  175M|1887B 2255B|   0     0 |  96k 1059k
09-04 23:42:43|  6   5  82   4   0| 290M  186M|1858B 2108B|   0     0 |  98k 1035k
09-04 23:42:44|  6   5  83   3   0| 273M  180M|2319B 2165B|   0     0 |  96k 1046k
09-04 23:42:45|  6   5  81   4   0| 296M  189M|1440B 1512B|   0     0 | 100k 1073k
09-04 23:42:46|  6   5  83   3   0| 261M  174M|1572B 1860B|   0     0 |  95k 1042k
09-04 23:42:47|  6   5  82   4   0| 284M  182M|1512B 1694B|   0     0 |  97k 1050k
09-04 23:42:48|  6   5  82   4   0| 280M  179M|1179B 1355B|   0     0 |  97k 1034k
09-04 23:42:49|  5   4  83   3   0| 253M  169M|1136B 1324B|   0     0 |  93k 1017k
09-04 23:42:50|  6   5  82   4   0| 285M  176M|1694B 1694B|   0     0 |  95k 1014k
09-04 23:42:51|  6   5  82   4   0| 284M  180M|1376B 1860B|   0     0 |  98k 1048k
09-04 23:42:52|  6   5  82   4   0| 279M  182M|1676B 1934B|   0     0 |  97k 1043k
09-04 23:42:53|  7   5  82   4   0| 294M  198M|1060B 1398B|   0     0 |  99k 1048k
09-04 23:42:54|  6   5  82   4   0| 293M  181M|1624B 1811B|   0     0 |  98k 1053k
09-04 23:42:55|  6   5  82   4   0| 277M  182M|1928B 2144B|   0     0 |  97k 1057k
09-04 23:42:56|  6   5  82   3   0| 282M  178M|1923B 2340B|   0     0 |  97k 1070k
09-04 23:42:57|  6   5  83   4   0| 268M  177M|1939B 2340B|   0     0 |  96k 1043k
09-04 23:42:58|  6   5  83   3   0| 265M  172M|1826B 1927B|   0     0 |  95k 1054k
09-04 23:42:59|  6   5  82   4   0| 276M  179M|1796B 2129B|   0     0 |  97k 1047k
09-04 23:43:00|  6   5  82   4   0| 284M  182M|2291B 1950B|   0     0 |  98k 1040k
09-04 23:43:01|  6   5  83   3   0| 270M  173M|1581B 1896B|   0     0 |  96k 1060k
09-04 23:43:02|  6   5  83   3   0| 268M  175M|1776B 2040B|   0     0 |  96k 1051k
09-04 23:43:03|  6   5  83   3   0| 271M  177M|1958B 2200B|   0     0 |  96k 1031k
09-04 23:43:04|  6   5  82   3   0| 271M  173M|2129B 2155B|   0     0 |  98k 1089k
09-04 23:43:05|  5   5  83   3   0| 254M  169M|2087B 2190B|   0     0 |  96k 1040k
09-04 23:43:06|  6   5  83   3   0| 272M  177M|2039B 1897B|   0     0 |  97k 1051k
09-04 23:43:07|  6   4  83   3   0| 268M  175M|2219B 3159B|   0     0 |  96k 1041k
09-04 23:43:08|  6   5  82   3   0| 273M  181M|1921B 2161B|   0     0 |  96k 1060k
09-04 23:43:09|  7   5  82   4   0| 297M  186M|1436B 1694B|   0     0 |  98k 1048k
09-04 23:43:10|  6   5  83   4   0| 273M  179M|2039B 1865B|   0     0 |  97k 1046k
09-04 23:43:11|  6   5  83   3   0| 256M  169M|1804B 2267B|   0     0 |  95k 1041k
09-04 23:43:12|  6   5  84   3   0| 250M  162M|1632B 1768B|   0     0 |  93k 1038k
09-04 23:43:13|  5   5  84   3   0| 246M  164M|1547B 1814B|   0     0 |  93k 1034k
09-04 23:43:14|  6   5  83   3   0| 257M  165M|2008B 1866B|   0     0 |  95k 1068k
09-04 23:43:15|  6   5  82   3   0| 285M  183M|2103B 2198B|   0     0 | 100k 1086k
09-04 23:43:16|  6   5  83   3   0| 272M  179M|2447B 2867B|   0     0 |  96k 1065k
09-04 23:43:17|  6   5  83   3   0| 260M  168M|1622B 1987B|   0     0 |  95k 1050k
09-04 23:43:18|  6   5  81   4   0| 293M  190M|1686B 1739B|   0     0 |  99k 1073k
09-04 23:43:19|  6   5  82   3   0| 278M  175M|1646B 2090B|   0     0 |  97k 1064k
09-04 23:43:20|  6   5  82   4   0| 276M  182M|2226B 2053B|   0     0 |  97k 1067k
09-04 23:43:21|  6   5  83   4   0| 268M  177M|1810B 2198B|   0     0 |  96k 1057k
09-04 23:43:22|  6   5  82   4   0| 288M  186M|2221B 2273B|   0     0 |  99k 1066k
09-04 23:43:23|  6   5  82   3   0| 277M  175M|2278B 2614B|   0     0 |  98k 1085k
09-04 23:43:24|  7   5  82   4   0| 283M  183M|1990B 1941B|   0     0 |  98k 1057k
09-04 23:43:25|  6   5  83   3   0| 258M  171M|1727B 1807B|   0     0 |  96k 1056k
09-04 23:43:26|  6   5  82   4   0| 293M  184M|1947B 2273B|   0     0 |  99k 1089k
09-04 23:43:27|  6   5  83   3   0| 265M  179M|2082B 2379B|   0     0 |  96k 1061k
09-04 23:43:28|  6   5  83   3   0| 266M  171M|1614B 1737B|   0     0 |  95k 1049k
09-04 23:43:29|  6   5  82   3   0| 274M  177M|1060B 1372B|   0     0 |  97k 1042k
09-04 23:43:30|  6   5  83   3   0| 264M  172M|2032B 2017B|   0     0 |  96k 1063k
09-04 23:43:31|  6   5  83   3   0| 257M  164M|1392B 1806B|   0     0 |  94k 1052k
09-04 23:43:32|  6   5  82   4   0| 284M  187M|1632B 1860B|   0     0 |  98k 1081k
09-04 23:43:33|  6   5  83   3   0| 255M  171M|1286B 1528B|   0     0 |  95k 1065k
09-04 23:43:34|  6   5  82   3   0| 278M  176M|1931B 2163B|   0     0 |  98k 1076k
09-04 23:43:35|  6   5  83   3   0| 256M  168M|2240B 2288B|   0     0 |  94k 1066k
09-04 23:43:36|  6   5  82   4   0| 279M  179M|2066B 1921B|   0     0 |  97k 1050k
09-04 23:43:37|  6   5  82   4   0| 273M  172M| 880B 1174B|   0     0 |  96k 1058k
09-04 23:43:38|  6   5  83   3   0| 266M  174M|1697B 1769B|   0     0 |  96k 1053k
09-04 23:43:39|  6   5  83   3   0| 266M  174M|1504B 1730B|   0     0 |  96k 1042k
09-04 23:43:40|  5   5  84   3   0| 241M  162M|2058B 2176B|   0     0 |  94k 1038k
09-04 23:43:41|  6   5  82   4   0| 286M  183M|2379B   11k|   0     0 |  99k 1080k
09-04 23:43:42|  6   5  83   3   0| 266M  177M|1737B 1907B|   0     0 |  95k 1063k
09-04 23:43:43|  6   5  83   3   0| 263M  171M|1498B 1738B|   0     0 |  96k 1073k
09-04 23:43:44|  6   5  82   4   0| 286M  180M|2379B 2245B|   0     0 |  98k 1063k
09-04 23:43:45|  6   5  83   3   0| 270M  176M|1424B 1710B|   0     0 |  97k 1074k
09-04 23:43:46|  6   5  83   3   0| 269M  172M|1556B 1924B|   0     0 |  96k 1068k
09-04 23:43:47|  6   5  82   4   0| 282M  179M|1556B 1624B|   0     0 |  97k 1068k
09-04 23:43:48|  6   5  82   4   0| 280M  182M|1330B 1586B|   0     0 |  97k 1065k
09-04 23:43:49|  6   4  83   3   0| 269M  173M|1392B 1528B|   0     0 |  96k 1057k
09-04 23:43:50|  5   5  84   3   0| 250M  164M|1454B 1378B|   0     0 |  93k 1049k
09-04 23:43:51|  6   5  83   3   0| 265M  178M|1076B 1490B|   0     0 |  96k 1063k
09-04 23:43:52|  6   5  82   4   0| 290M  180M|1376B 1564B|   0     0 |  98k 1084k
09-04 23:43:53|  6   5  83   3   0| 269M  179M|1452B 1864B|   0     0 |  96k 1081k
09-04 23:43:54|  6   5  83   3   0| 272M  174M|1496B 1768B|   0     0 |  97k 1081k
09-04 23:43:55|  6   5  82   4   0| 291M  180M|1634B 1768B|   0     0 |  98k 1057k
09-04 23:43:56|  6   5  84   3   0| 245M  159M|1180B 1564B|   0     0 |  92k 1044k
09-04 23:43:57|  6   5  82   4   0| 283M  178M|1180B 1564B|   0     0 |  98k 1072k
09-04 23:43:58|  6   5  82   3   0| 274M  177M|1290B 1540B|   0     0 |  97k 1076k
09-04 23:43:59|  6   5  82   3   0| 270M  178M|1376B 1822B|   0     0 |  97k 1068k
09-04 23:44:00|  6   5  82   3   0| 270M  175M|1786B 1636B|   0     0 |  98k 1069k
09-04 23:44:01|  6   5  83   3   0| 252M  167M|1136B 1506B|   0     0 |  94k 1045k
09-04 23:44:02|  6   5  83   3   0| 256M  162M|1316B 1544B|   0     0 |  93k 1045k
09-04 23:44:03|  6   5  83   3   0| 272M  176M|1574B 1762B|   0     0 |  97k 1058k
09-04 23:44:04|  5   5  83   3   0| 242M  157M|1180B 1340B|   0     0 |  94k 1068k
09-04 23:44:05|  6   5  83   3   0| 249M  161M|1666B 1780B|   0     0 |  94k 1073k
09-04 23:44:06|  6   5  82   4   0| 272M  172M|2383B 2283B|   0     0 |  96k 1058k
09-04 23:44:07|  5   5  83   3   0| 242M  157M|2311B 3190B|   0     0 |  94k 1051k
09-04 23:44:08|  6   5  83   3   0| 258M  167M|1681B 1881B|   0     0 |  94k 1060k
09-04 23:44:09|  5   5  84   3   0| 241M  159M|1452B 1812B|   0     0 |  92k 1024k
09-04 23:44:10|  6   5  83   3   0| 259M  169M|2024B 2150B|   0     0 |  95k 1072k
09-04 23:44:11|  6   5  83   4   0| 261M  174M|1819B 2266B|   0     0 |  96k 1068k
09-04 23:44:12|  6   5  82   4   0| 273M  173M|1526B 1570B|   0     0 |  98k 1095k
09-04 23:44:13|  5   5  83   3   0| 251M  165M|1879B 2110B|   0     0 |  95k 1086k
09-04 23:44:14|  6   5  82   4   0| 272M  179M|2324B 1888B|   0     0 |  97k 1067k
09-04 23:44:15|  6   5  82   3   0| 274M  177M|1787B 1808B|   0     0 |  97k 1093k
09-04 23:44:16|  6   5  83   4   0| 268M  176M|2071B 2531B|   0     0 |  97k 1068k
09-04 23:44:17|  6   5  83   3   0| 256M  165M|1638B 2025B|   0     0 |  94k 1084k
09-04 23:44:18|  6   5  83   3   0| 250M  159M|1687B 1756B|   0     0 |  93k 1057k
09-04 23:44:19|  6   5  83   3   0| 257M  170M|1887B 2155B|   0     0 |  95k 1056k
09-04 23:44:20|  6   5  83   3   0| 258M  167M|2150B 2107B|   0     0 |  95k 1063k
09-04 23:44:21|  6   4  83   3   0| 246M  159M|1554B 1904B|   0     0 |  93k 1073k
09-04 23:44:22|  6   5  82   4   0| 278M  172M|1739B 1977B|   0     0 |  95k 1053k
09-04 23:44:23|  6   5  82   4   0| 268M  171M|2156B 2644B|   0     0 |  96k 1062k
09-04 23:44:24|  6   5  83   3   0| 257M  169M|2264B 2535B|   0     0 |  94k 1038k
09-04 23:44:25|  6   5  83   4   0| 264M  162M|1877B 2053B|   0     0 |  94k 1057k
09-04 23:44:26|  6   5  83   4   0| 262M  167M|2097B 2437B|   0     0 |  95k 1060k
09-04 23:44:27|  6   5  83   4   0| 259M  168M|2008B 2127B|   0     0 |  95k 1055k
09-04 23:44:28|  6   5  82   4   0| 276M  176M|1570B 1737B|   0     0 | 100k 1095k
09-04 23:44:29|  6   5  83   4   0| 268M  167M|1136B 1452B|   0     0 |  94k 1054k
09-04 23:44:30|  6   5  83   3   0| 255M  167M|1854B 1825B|   0     0 |  95k 1107k
09-04 23:44:31|  6   5  82   4   0| 281M  178M|1136B 1490B|   0     0 |  98k 1074k
09-04 23:44:32|  6   5  82   4   0| 263M  174M|1632B 1876B|   0     0 |  97k 1088k
09-04 23:44:33|  6   5  83   4   0| 263M  171M|1496B 1694B|   0     0 |  96k 1073k
09-04 23:44:34|  6   5  83   4   0| 256M  166M|1555B 1739B|   0     0 |  94k 1043k
09-04 23:44:35|  6   5  83   3   0| 253M  165M|1814B 1936B|   0     0 |  94k 1053k
09-04 23:44:36|  6   5  83   4   0| 260M  167M|2140B 2339B|   0     0 |  95k 1060k
09-04 23:44:37|  6   5  83   4   0| 261M  165M|1722B 1860B|   0     0 |  94k 1065k
09-04 23:44:38|  6   4  83   4   0| 265M  169M|1921B 2161B|   0     0 |  95k 1068k
09-04 23:44:39|  6   4  82   4   0| 267M  169M|1774B 1810B|   0     0 |  96k 1056k
