timestamp,history_list_length
2026-04-08 19:02:22,488217
2026-04-08 19:02:23,488335
2026-04-08 19:02:25,450058
2026-04-08 19:02:26,450177
2026-04-08 19:02:27,450301
2026-04-08 19:02:28,450425
2026-04-08 19:02:29,450551
2026-04-08 19:02:30,450674
2026-04-08 19:02:31,450801
2026-04-08 19:02:32,450923
2026-04-08 19:02:33,412651
2026-04-08 19:02:34,412776
2026-04-08 19:02:35,412902
2026-04-08 19:02:36,413024
2026-04-08 19:02:37,413148
2026-04-08 19:02:38,413267
2026-04-08 19:02:39,413392
2026-04-08 19:02:40,405426
2026-04-08 19:02:41,375246
2026-04-08 19:02:42,375370
2026-04-08 19:02:43,375494
2026-04-08 19:02:44,375617
2026-04-08 19:02:45,375733
2026-04-08 19:02:46,375850
2026-04-08 19:02:48,375974
2026-04-08 19:02:49,337699
2026-04-08 19:02:50,337822
2026-04-08 19:02:51,337947
2026-04-08 19:02:52,338068
2026-04-08 19:02:53,338191
2026-04-08 19:02:54,338314
2026-04-08 19:02:55,338441
2026-04-08 19:02:56,300171
2026-04-08 19:02:57,300297
2026-04-08 19:02:58,300423
2026-04-08 19:02:59,300549
2026-04-08 19:03:00,300676
2026-04-08 19:03:01,300802
2026-04-08 19:03:02,300930
2026-04-08 19:03:03,262657
2026-04-08 19:03:04,262783
2026-04-08 19:03:05,262908
2026-04-08 19:03:06,263029
2026-04-08 19:03:07,263148
2026-04-08 19:03:08,263273
2026-04-08 19:03:09,263399
2026-04-08 19:03:11,225128
2026-04-08 19:03:12,225254
2026-04-08 19:03:13,225380
2026-04-08 19:03:14,225506
2026-04-08 19:03:15,225629
2026-04-08 19:03:16,225754
2026-04-08 19:03:17,224509
2026-04-08 19:03:18,187607
2026-04-08 19:03:19,187730
2026-04-08 19:03:20,187858
2026-04-08 19:03:21,187985
2026-04-08 19:03:22,188111
2026-04-08 19:03:23,188240
2026-04-08 19:03:24,149970
2026-04-08 19:03:25,150098
2026-04-08 19:03:26,150224
2026-04-08 19:03:27,150349
2026-04-08 19:03:28,150471
2026-04-08 19:03:29,150594
2026-04-08 19:03:30,112322
2026-04-08 19:03:31,112448
2026-04-08 19:03:32,112576
2026-04-08 19:03:33,112703
2026-04-08 19:03:35,112830
2026-04-08 19:03:36,74559
2026-04-08 19:03:37,74684
2026-04-08 19:03:38,74813
2026-04-08 19:03:39,74943
2026-04-08 19:03:40,75073
2026-04-08 19:03:41,75204
2026-04-08 19:03:42,75335
2026-04-08 19:03:43,75467
2026-04-08 19:03:44,75599
2026-04-08 19:03:45,37333
2026-04-08 19:03:46,37464
2026-04-08 19:03:47,37595
2026-04-08 19:03:48,37726
2026-04-08 19:03:49,37856
2026-04-08 19:03:50,37991
2026-04-08 19:03:51,38123
2026-04-08 19:03:52,38250
2026-04-08 19:03:53,38376
2026-04-08 19:03:54,15352
2026-04-08 19:03:55,43
2026-04-08 19:03:56,13
2026-04-08 19:03:57,32
2026-04-08 19:03:59,45
2026-04-08 19:04:00,5
2026-04-08 19:04:01,27
2026-04-08 19:04:02,51
2026-04-08 19:04:03,18
2026-04-08 19:04:04,37
2026-04-08 19:04:05,3
2026-04-08 19:04:06,27
2026-04-08 19:04:07,48
2026-04-08 19:04:08,13
2026-04-08 19:04:09,34
2026-04-08 19:04:10,58
2026-04-08 19:04:11,18
2026-04-08 19:04:12,43
2026-04-08 19:04:13,60
2026-04-08 19:04:14,19
2026-04-08 19:04:15,41
2026-04-08 19:04:16,2
2026-04-08 19:04:17,23
2026-04-08 19:04:18,46
2026-04-08 19:04:19,5
2026-04-08 19:04:20,27
2026-04-08 19:04:21,48
2026-04-08 19:04:22,11
2026-04-08 19:04:23,36
2026-04-08 19:04:25,50
2026-04-08 19:04:26,5
2026-04-08 19:04:27,26
2026-04-08 19:04:28,48
2026-04-08 19:04:29,2
2026-04-08 19:04:30,25
2026-04-08 19:04:31,47
2026-04-08 19:04:32,14
2026-04-08 19:04:33,39
2026-04-08 19:04:34,61
2026-04-08 19:04:35,14
2026-04-08 19:04:36,38
2026-04-08 19:04:37,62
2026-04-08 19:04:38,18
2026-04-08 19:04:39,41
2026-04-08 19:04:40,1
2026-04-08 19:04:41,24
2026-04-08 19:04:42,43
2026-04-08 19:04:43,58
2026-04-08 19:04:44,20
2026-04-08 19:04:45,40
2026-04-08 19:04:46,61
2026-04-08 19:04:47,18
2026-04-08 19:04:48,43
2026-04-08 19:04:50,9
2026-04-08 19:04:51,29
2026-04-08 19:04:52,48
2026-04-08 19:04:53,9
2026-04-08 19:04:54,32
2026-04-08 19:04:55,57
2026-04-08 19:04:56,21
2026-04-08 19:04:57,43
2026-04-08 19:04:58,5
2026-04-08 19:04:59,29
2026-04-08 19:05:00,53
2026-04-08 19:05:01,12
2026-04-08 19:05:02,30
2026-04-08 19:05:03,53
2026-04-08 19:05:04,17
2026-04-08 19:05:05,38
2026-04-08 19:05:06,2
2026-04-08 19:05:07,22
2026-04-08 19:05:08,43
2026-04-08 19:05:09,1
2026-04-08 19:05:10,25
2026-04-08 19:05:11,48
2026-04-08 19:05:12,11
2026-04-08 19:05:13,33
2026-04-08 19:05:14,54
2026-04-08 19:05:16,15
2026-04-08 19:05:17,38
2026-04-08 19:05:18,2
2026-04-08 19:05:19,25
2026-04-08 19:05:20,44
2026-04-08 19:05:21,6
2026-04-08 19:05:22,31
2026-04-08 19:05:23,56
2026-04-08 19:05:24,19
2026-04-08 19:05:25,42
2026-04-08 19:05:26,2
2026-04-08 19:05:27,26
2026-04-08 19:05:28,50
2026-04-08 19:05:29,13
2026-04-08 19:05:30,38
2026-04-08 19:05:31,59
2026-04-08 19:05:32,20
2026-04-08 19:05:33,41
2026-04-08 19:05:34,3
2026-04-08 19:05:35,26
2026-04-08 19:05:36,39
2026-04-08 19:05:37,51
2026-04-08 19:05:38,3
2026-04-08 19:05:39,23
2026-04-08 19:05:41,45
2026-04-08 19:05:42,10
2026-04-08 19:05:43,30
2026-04-08 19:05:44,55
2026-04-08 19:05:45,17
2026-04-08 19:05:46,41
2026-04-08 19:05:47,2
2026-04-08 19:05:48,25
2026-04-08 19:05:49,47
2026-04-08 19:05:50,67
2026-04-08 19:05:51,17
2026-04-08 19:05:52,27
2026-04-08 19:05:53,48
2026-04-08 19:05:54,10
2026-04-08 19:05:55,29
2026-04-08 19:05:56,52
2026-04-08 19:05:57,16
2026-04-08 19:05:58,40
2026-04-08 19:05:59,6
2026-04-08 19:06:00,30
2026-04-08 19:06:01,49
2026-04-08 19:06:02,8
2026-04-08 19:06:03,33
2026-04-08 19:06:04,56
2026-04-08 19:06:05,14
2026-04-08 19:06:07,33
2026-04-08 19:06:08,56
2026-04-08 19:06:09,19
2026-04-08 19:06:10,38
2026-04-08 19:06:11,50
2026-04-08 19:06:12,15
2026-04-08 19:06:13,41
2026-04-08 19:06:14,57
2026-04-08 19:06:15,23
2026-04-08 19:06:16,47
2026-04-08 19:06:17,9
2026-04-08 19:06:18,34
2026-04-08 19:06:19,59
2026-04-08 19:06:20,22
2026-04-08 19:06:21,46
2026-04-08 19:06:22,9
2026-04-08 19:06:23,32
2026-04-08 19:06:24,54
2026-04-08 19:06:25,13
2026-04-08 19:06:26,35
2026-04-08 19:06:27,59
2026-04-08 19:06:28,16
2026-04-08 19:06:29,39
2026-04-08 19:06:30,4
2026-04-08 19:06:32,28
2026-04-08 19:06:33,53
2026-04-08 19:06:34,15
2026-04-08 19:06:35,35
2026-04-08 19:06:36,61
2026-04-08 19:06:37,27
2026-04-08 19:06:38,49
2026-04-08 19:06:39,12
2026-04-08 19:06:40,34
2026-04-08 19:06:41,54
2026-04-08 19:06:42,5
2026-04-08 19:06:43,31
2026-04-08 19:06:44,52
2026-04-08 19:06:45,20
2026-04-08 19:06:46,43
2026-04-08 19:06:47,3
2026-04-08 19:06:48,27
2026-04-08 19:06:49,50
2026-04-08 19:06:50,12
2026-04-08 19:06:51,32
2026-04-08 19:06:52,58
2026-04-08 19:06:53,26
2026-04-08 19:06:54,50
2026-04-08 19:06:55,13
2026-04-08 19:06:56,33
2026-04-08 19:06:58,17
2026-04-08 19:06:59,25
2026-04-08 19:07:00,52
2026-04-08 19:07:01,15
2026-04-08 19:07:02,35
2026-04-08 19:07:03,58
2026-04-08 19:07:04,21
2026-04-08 19:07:05,46
2026-04-08 19:07:06,8
2026-04-08 19:07:07,28
2026-04-08 19:07:08,48
2026-04-08 19:07:09,11
2026-04-08 19:07:10,31
2026-04-08 19:07:11,53
2026-04-08 19:07:12,14
2026-04-08 19:07:13,33
2026-04-08 19:07:14,59
2026-04-08 19:07:15,20
2026-04-08 19:07:16,45
2026-04-08 19:07:17,3
2026-04-08 19:07:18,28
2026-04-08 19:07:19,55
2026-04-08 19:07:20,14
2026-04-08 19:07:21,34
2026-04-08 19:07:23,57
2026-04-08 19:07:24,17
2026-04-08 19:07:25,41
2026-04-08 19:07:26,8
2026-04-08 19:07:27,31
2026-04-08 19:07:28,52
2026-04-08 19:07:29,15
2026-04-08 19:07:30,37
2026-04-08 19:07:31,60
2026-04-08 19:07:32,24
2026-04-08 19:07:33,47
2026-04-08 19:07:34,11
2026-04-08 19:07:35,33
2026-04-08 19:07:36,55
2026-04-08 19:07:37,17
2026-04-08 19:07:38,39
2026-04-08 19:07:39,3
2026-04-08 19:07:40,26
2026-04-08 19:07:41,47
2026-04-08 19:07:42,11
2026-04-08 19:07:43,38
2026-04-08 19:07:44,55
2026-04-08 19:07:45,18
2026-04-08 19:07:46,42
2026-04-08 19:07:47,4
2026-04-08 19:07:49,23
2026-04-08 19:07:50,48
2026-04-08 19:07:51,11
2026-04-08 19:07:52,31
2026-04-08 19:07:53,53
2026-04-08 19:07:54,18
2026-04-08 19:07:55,42
2026-04-08 19:07:56,3
2026-04-08 19:07:57,27
2026-04-08 19:07:58,53
2026-04-08 19:07:59,15
2026-04-08 19:08:00,38
2026-04-08 19:08:01,60
2026-04-08 19:08:02,22
2026-04-08 19:08:03,49
2026-04-08 19:08:04,10
2026-04-08 19:08:05,32
2026-04-08 19:08:06,57
2026-04-08 19:08:07,19
2026-04-08 19:08:08,39
2026-04-08 19:08:09,2
2026-04-08 19:08:10,26
2026-04-08 19:08:11,54
2026-04-08 19:08:12,12
2026-04-08 19:08:14,26
2026-04-08 19:08:15,48
2026-04-08 19:08:16,11
2026-04-08 19:08:17,32
2026-04-08 19:08:18,56
2026-04-08 19:08:19,21
2026-04-08 19:08:20,42
2026-04-08 19:08:21,4
2026-04-08 19:08:22,26
2026-04-08 19:08:23,48
2026-04-08 19:08:24,8
2026-04-08 19:08:25,27
2026-04-08 19:08:26,51
2026-04-08 19:08:27,13
2026-04-08 19:08:28,36
