timestamp,history_list_length
2026-04-08 16:06:14,8164
2026-04-08 16:06:15,7114
2026-04-08 16:06:16,23201
2026-04-08 16:06:17,12668
2026-04-08 16:06:18,3040
2026-04-08 16:06:19,1749
2026-04-08 16:06:21,17794
2026-04-08 16:06:22,13197
2026-04-08 16:06:23,10643
2026-04-08 16:06:24,9778
2026-04-08 16:06:25,5679
2026-04-08 16:06:26,3287
2026-04-08 16:06:27,6229
2026-04-08 16:06:28,6922
2026-04-08 16:06:29,6869
2026-04-08 16:06:30,3098
2026-04-08 16:06:31,19249
2026-04-08 16:06:33,2182
2026-04-08 16:06:34,18338
2026-04-08 16:06:35,9552
2026-04-08 16:06:36,25762
2026-04-08 16:06:37,3061
2026-04-08 16:06:38,8886
2026-04-08 16:06:39,25090
2026-04-08 16:06:40,14943
2026-04-08 16:06:41,9189
2026-04-08 16:06:42,5623
2026-04-08 16:06:44,6088
2026-04-08 16:06:45,2368
2026-04-08 16:06:46,2885
2026-04-08 16:06:47,2509
2026-04-08 16:06:48,18369
2026-04-08 16:06:49,9808
2026-04-08 16:06:50,14862
2026-04-08 16:06:51,7925
2026-04-08 16:06:52,15385
2026-04-08 16:06:53,14939
2026-04-08 16:06:54,15607
2026-04-08 16:06:56,31812
2026-04-08 16:06:57,9581
2026-04-08 16:06:58,25664
2026-04-08 16:06:59,7441
2026-04-08 16:07:00,19376
2026-04-08 16:07:01,35366
2026-04-08 16:07:02,13006
2026-04-08 16:07:03,12499
2026-04-08 16:07:04,28610
2026-04-08 16:07:05,6878
2026-04-08 16:07:07,23028
2026-04-08 16:07:08,39102
2026-04-08 16:07:09,16762
2026-04-08 16:07:10,32609
2026-04-08 16:07:11,15247
2026-04-08 16:07:12,16327
2026-04-08 16:07:13,32598
2026-04-08 16:07:14,9940
2026-04-08 16:07:15,25778
2026-04-08 16:07:16,3424
2026-04-08 16:07:17,19364
2026-04-08 16:07:19,35673
2026-04-08 16:07:20,13425
2026-04-08 16:07:21,3324
2026-04-08 16:07:22,19452
2026-04-08 16:07:23,6953
2026-04-08 16:07:24,8731
2026-04-08 16:07:25,3053
2026-04-08 16:07:26,18761
2026-04-08 16:07:27,12499
2026-04-08 16:07:28,16521
2026-04-08 16:07:30,13559
2026-04-08 16:07:31,29775
2026-04-08 16:07:32,16337
2026-04-08 16:07:33,6197
2026-04-08 16:07:34,22240
2026-04-08 16:07:35,15883
2026-04-08 16:07:36,12420
2026-04-08 16:07:37,12845
2026-04-08 16:07:38,28721
2026-04-08 16:07:39,14079
2026-04-08 16:07:40,13493
2026-04-08 16:07:42,29550
2026-04-08 16:07:43,14454
2026-04-08 16:07:44,5132
2026-04-08 16:07:45,17560
2026-04-08 16:07:46,9555
2026-04-08 16:07:47,9717
2026-04-08 16:07:48,4470
2026-04-08 16:07:49,1471
2026-04-08 16:07:50,840
2026-04-08 16:07:51,16833
2026-04-08 16:07:52,3391
2026-04-08 16:07:54,3966
2026-04-08 16:07:55,6218
2026-04-08 16:07:56,4621
2026-04-08 16:07:57,14353
2026-04-08 16:07:58,12011
2026-04-08 16:07:59,27974
2026-04-08 16:08:00,13207
2026-04-08 16:08:01,29407
2026-04-08 16:08:02,45252
2026-04-08 16:08:03,22628
2026-04-08 16:08:05,38646
2026-04-08 16:08:06,16238
2026-04-08 16:08:07,32199
2026-04-08 16:08:08,48662
2026-04-08 16:08:09,26092
2026-04-08 16:08:10,41997
2026-04-08 16:08:11,58149
2026-04-08 16:08:12,36004
2026-04-08 16:08:13,51555
2026-04-08 16:08:14,48840
2026-04-08 16:08:15,45304
2026-04-08 16:08:17,61047
2026-04-08 16:08:18,38904
2026-04-08 16:08:19,54863
2026-04-08 16:08:20,32271
2026-04-08 16:08:21,48272
2026-04-08 16:08:22,64545
2026-04-08 16:08:23,42299
2026-04-08 16:08:24,58131
2026-04-08 16:08:25,74063
2026-04-08 16:08:26,51904
2026-04-08 16:08:28,67696
2026-04-08 16:08:29,83916
2026-04-08 16:08:30,61389
2026-04-08 16:08:31,77609
2026-04-08 16:08:32,55263
2026-04-08 16:08:33,71186
2026-04-08 16:08:34,87372
2026-04-08 16:08:35,65268
2026-04-08 16:08:36,81530
2026-04-08 16:08:37,97281
2026-04-08 16:08:39,74500
2026-04-08 16:08:40,90695
2026-04-08 16:08:41,106956
2026-04-08 16:08:42,84691
2026-04-08 16:08:43,100578
2026-04-08 16:08:44,89005
2026-04-08 16:08:45,93740
2026-04-08 16:08:46,109899
2026-04-08 16:08:47,87649
2026-04-08 16:08:48,103433
2026-04-08 16:08:49,119726
2026-04-08 16:08:51,135572
2026-04-08 16:08:52,113109
2026-04-08 16:08:53,129202
2026-04-08 16:08:54,145170
2026-04-08 16:08:55,123049
2026-04-08 16:08:56,139201
2026-04-08 16:08:57,155287
2026-04-08 16:08:58,132756
2026-04-08 16:08:59,148795
2026-04-08 16:09:00,126403
2026-04-08 16:09:02,142227
2026-04-08 16:09:03,158251
2026-04-08 16:09:04,135721
2026-04-08 16:09:05,152230
2026-04-08 16:09:06,168024
2026-04-08 16:09:07,145520
2026-04-08 16:09:08,161074
2026-04-08 16:09:09,138306
2026-04-08 16:09:10,154202
2026-04-08 16:09:11,169957
2026-04-08 16:09:12,147320
2026-04-08 16:09:14,163283
2026-04-08 16:09:15,140899
2026-04-08 16:09:16,157190
2026-04-08 16:09:17,156567
2026-04-08 16:09:18,150553
2026-04-08 16:09:19,166825
2026-04-08 16:09:20,144497
2026-04-08 16:09:21,160292
2026-04-08 16:09:22,176424
2026-04-08 16:09:23,153839
2026-04-08 16:09:25,169817
2026-04-08 16:09:26,185715
2026-04-08 16:09:27,163442
2026-04-08 16:09:28,179293
2026-04-08 16:09:29,195451
2026-04-08 16:09:30,172965
2026-04-08 16:09:31,189202
2026-04-08 16:09:32,179252
2026-04-08 16:09:33,183123
2026-04-08 16:09:34,198620
2026-04-08 16:09:35,176537
2026-04-08 16:09:37,192786
2026-04-08 16:09:38,208511
2026-04-08 16:09:39,186343
2026-04-08 16:09:40,202254
2026-04-08 16:09:41,218236
2026-04-08 16:09:42,195779
2026-04-08 16:09:43,211853
2026-04-08 16:09:44,213273
2026-04-08 16:09:45,205636
2026-04-08 16:09:46,221540
2026-04-08 16:09:48,198946
2026-04-08 16:09:49,214516
2026-04-08 16:09:50,230752
2026-04-08 16:09:51,208526
2026-04-08 16:09:52,224468
2026-04-08 16:09:53,240335
2026-04-08 16:09:54,218061
2026-04-08 16:09:55,234097
2026-04-08 16:09:56,211838
2026-04-08 16:09:57,227711
2026-04-08 16:09:58,243459
2026-04-08 16:10:00,221183
2026-04-08 16:10:01,237451
2026-04-08 16:10:02,253393
2026-04-08 16:10:03,231272
2026-04-08 16:10:04,247349
2026-04-08 16:10:05,263142
2026-04-08 16:10:06,240825
2026-04-08 16:10:07,256647
2026-04-08 16:10:08,234021
2026-04-08 16:10:09,249785
2026-04-08 16:10:11,227328
2026-04-08 16:10:12,242953
2026-04-08 16:10:13,258970
2026-04-08 16:10:14,236650
2026-04-08 16:10:15,252544
2026-04-08 16:10:16,269081
2026-04-08 16:10:17,246602
2026-04-08 16:10:18,262537
2026-04-08 16:10:19,278606
2026-04-08 16:10:20,256365
2026-04-08 16:10:21,272364
2026-04-08 16:10:23,287248
2026-04-08 16:10:24,265304
2026-04-08 16:10:25,281095
2026-04-08 16:10:26,258505
2026-04-08 16:10:27,274487
2026-04-08 16:10:28,290344
2026-04-08 16:10:29,268243
2026-04-08 16:10:30,284694
2026-04-08 16:10:31,300565
2026-04-08 16:10:32,278215
2026-04-08 16:10:33,294203
2026-04-08 16:10:35,271746
2026-04-08 16:10:36,287945
2026-04-08 16:10:37,303970
2026-04-08 16:10:38,281855
2026-04-08 16:10:39,297806
2026-04-08 16:10:40,313770
2026-04-08 16:10:41,291150
2026-04-08 16:10:42,307267
2026-04-08 16:10:43,323428
2026-04-08 16:10:44,301070
2026-04-08 16:10:46,317082
2026-04-08 16:10:47,321026
2026-04-08 16:10:48,310395
2026-04-08 16:10:49,326179
2026-04-08 16:10:50,304000
2026-04-08 16:10:51,320236
2026-04-08 16:10:52,336673
2026-04-08 16:10:53,314201
2026-04-08 16:10:54,330362
2026-04-08 16:10:55,346228
2026-04-08 16:10:57,323919
2026-04-08 16:10:58,339916
2026-04-08 16:10:59,316863
2026-04-08 16:11:00,332694
2026-04-08 16:11:01,348907
2026-04-08 16:11:02,326304
2026-04-08 16:11:03,342351
2026-04-08 16:11:04,358371
2026-04-08 16:11:05,336144
2026-04-08 16:11:06,352210
2026-04-08 16:11:07,329834
2026-04-08 16:11:09,345484
2026-04-08 16:11:10,361231
2026-04-08 16:11:11,339314
2026-04-08 16:11:12,355340
2026-04-08 16:11:13,371346
2026-04-08 16:11:14,348552
2026-04-08 16:11:15,364608
2026-04-08 16:11:16,342167
2026-04-08 16:11:17,358167
2026-04-08 16:11:18,374211
2026-04-08 16:11:20,351644
2026-04-08 16:11:21,367559
2026-04-08 16:11:22,345116
2026-04-08 16:11:23,361249
2026-04-08 16:11:24,338721
2026-04-08 16:11:25,354665
2026-04-08 16:11:26,370815
2026-04-08 16:11:27,348285
2026-04-08 16:11:28,364203
2026-04-08 16:11:29,341861
2026-04-08 16:11:30,357644
2026-04-08 16:11:32,373467
2026-04-08 16:11:33,350934
2026-04-08 16:11:34,366901
2026-04-08 16:11:35,344232
2026-04-08 16:11:36,360204
2026-04-08 16:11:37,337864
2026-04-08 16:11:38,354095
2026-04-08 16:11:39,331750
2026-04-08 16:11:40,348067
2026-04-08 16:11:41,364024
2026-04-08 16:11:43,341652
2026-04-08 16:11:44,357464
2026-04-08 16:11:45,335129
2026-04-08 16:11:46,351199
2026-04-08 16:11:47,367239
2026-04-08 16:11:48,344913
2026-04-08 16:11:49,361090
2026-04-08 16:11:50,338351
2026-04-08 16:11:51,354615
2026-04-08 16:11:52,331920
2026-04-08 16:11:53,348095
2026-04-08 16:11:55,363940
2026-04-08 16:11:56,341554
2026-04-08 16:11:57,357446
2026-04-08 16:11:58,335062
2026-04-08 16:11:59,351063
2026-04-08 16:12:00,328817
2026-04-08 16:12:01,345171
2026-04-08 16:12:02,360950
2026-04-08 16:12:03,337844
2026-04-08 16:12:04,353948
2026-04-08 16:12:06,331919
2026-04-08 16:12:07,347748
2026-04-08 16:12:08,325309
2026-04-08 16:12:09,341588
2026-04-08 16:12:10,357633
2026-04-08 16:12:11,335229
2026-04-08 16:12:12,351030
2026-04-08 16:12:13,328607
2026-04-08 16:12:14,344496
2026-04-08 16:12:15,321895
2026-04-08 16:12:16,337759
2026-04-08 16:12:18,353988
2026-04-08 16:12:19,331514
2026-04-08 16:12:20,347456
2026-04-08 16:12:21,324714
2026-04-08 16:12:22,340753
2026-04-08 16:12:23,356769
2026-04-08 16:12:24,334439
2026-04-08 16:12:25,350378
2026-04-08 16:12:26,327768
2026-04-08 16:12:27,343700
2026-04-08 16:12:29,350341
2026-04-08 16:12:30,337299
2026-04-08 16:12:31,353560
2026-04-08 16:12:32,330938
2026-04-08 16:12:33,347215
2026-04-08 16:12:34,363424
2026-04-08 16:12:35,341306
2026-04-08 16:12:36,357470
2026-04-08 16:12:37,335103
2026-04-08 16:12:38,351272
2026-04-08 16:12:39,367082
2026-04-08 16:12:41,344401
2026-04-08 16:12:42,360113
2026-04-08 16:12:43,337936
2026-04-08 16:12:44,353635
2026-04-08 16:12:45,331581
2026-04-08 16:12:46,347503
2026-04-08 16:12:47,363598
2026-04-08 16:12:48,341416
2026-04-08 16:12:49,357513
2026-04-08 16:12:50,335047
2026-04-08 16:12:52,350852
2026-04-08 16:12:53,359536
2026-04-08 16:12:54,343966
2026-04-08 16:12:55,360140
2026-04-08 16:12:56,337663
2026-04-08 16:12:57,353641
2026-04-08 16:12:58,331476
2026-04-08 16:12:59,347607
2026-04-08 16:13:00,363440
2026-04-08 16:13:01,341124
2026-04-08 16:13:02,356975
2026-04-08 16:13:04,334684
2026-04-08 16:13:05,350727
2026-04-08 16:13:06,367105
2026-04-08 16:13:07,344169
2026-04-08 16:13:08,360374
2026-04-08 16:13:09,337763
2026-04-08 16:13:10,353599
2026-04-08 16:13:11,369752
2026-04-08 16:13:12,347534
2026-04-08 16:13:13,363846
2026-04-08 16:13:15,341332
2026-04-08 16:13:16,357202
2026-04-08 16:13:17,362529
2026-04-08 16:13:18,350550
2026-04-08 16:13:19,366831
2026-04-08 16:13:20,344236
2026-04-08 16:13:21,360423
2026-04-08 16:13:22,337706
2026-04-08 16:13:23,353843
2026-04-08 16:13:24,369889
2026-04-08 16:13:26,346954
2026-04-08 16:13:27,363129
2026-04-08 16:13:28,340508
2026-04-08 16:13:29,356385
2026-04-08 16:13:30,333959
2026-04-08 16:13:31,349826
2026-04-08 16:13:32,365865
2026-04-08 16:13:33,343463
2026-04-08 16:13:34,359560
2026-04-08 16:13:35,337559
2026-04-08 16:13:36,353316
2026-04-08 16:13:38,369701
2026-04-08 16:13:39,346862
2026-04-08 16:13:40,362791
2026-04-08 16:13:41,340339
2026-04-08 16:13:42,356422
2026-04-08 16:13:43,371854
2026-04-08 16:13:44,349536
2026-04-08 16:13:45,365486
2026-04-08 16:13:46,362430
2026-04-08 16:13:47,359300
2026-04-08 16:13:49,375040
2026-04-08 16:13:50,352111
2026-04-08 16:13:51,368167
2026-04-08 16:13:52,383994
2026-04-08 16:13:53,361591
2026-04-08 16:13:54,377773
2026-04-08 16:13:55,394111
2026-04-08 16:13:56,371871
2026-04-08 16:13:57,387824
2026-04-08 16:13:58,399787
2026-04-08 16:14:00,381186
2026-04-08 16:14:01,397150
2026-04-08 16:14:02,374797
2026-04-08 16:14:03,390182
2026-04-08 16:14:04,406217
2026-04-08 16:14:05,383684
2026-04-08 16:14:06,400078
2026-04-08 16:14:07,403255
2026-04-08 16:14:08,393211
2026-04-08 16:14:09,409147
2026-04-08 16:14:10,386447
2026-04-08 16:14:12,402718
2026-04-08 16:14:13,418268
2026-04-08 16:14:14,395652
2026-04-08 16:14:15,411661
2026-04-08 16:14:16,427578
2026-04-08 16:14:17,405206
2026-04-08 16:14:18,421062
2026-04-08 16:14:19,437319
2026-04-08 16:14:20,415007
2026-04-08 16:14:21,431311
2026-04-08 16:14:23,417357
2026-04-08 16:14:24,424810
2026-04-08 16:14:25,440948
2026-04-08 16:14:26,417916
2026-04-08 16:14:27,433872
2026-04-08 16:14:28,449682
2026-04-08 16:14:29,427228
2026-04-08 16:14:30,443250
2026-04-08 16:14:31,420605
2026-04-08 16:14:32,436629
2026-04-08 16:14:33,452942
2026-04-08 16:14:35,430192
2026-04-08 16:14:36,446386
2026-04-08 16:14:37,424049
2026-04-08 16:14:38,440288
2026-04-08 16:14:39,454963
2026-04-08 16:14:40,432293
2026-04-08 16:14:41,448727
2026-04-08 16:14:42,426399
2026-04-08 16:14:43,442620
2026-04-08 16:14:44,419922
2026-04-08 16:14:45,436296
2026-04-08 16:14:47,452183
2026-04-08 16:14:48,430068
2026-04-08 16:14:49,445906
2026-04-08 16:14:50,423573
2026-04-08 16:14:51,439452
2026-04-08 16:14:52,455547
2026-04-08 16:14:53,433468
2026-04-08 16:14:54,449480
2026-04-08 16:14:55,427541
2026-04-08 16:14:56,443620
2026-04-08 16:14:58,459825
2026-04-08 16:14:59,437374
2026-04-08 16:15:00,453677
2026-04-08 16:15:01,469639
2026-04-08 16:15:02,447431
2026-04-08 16:15:03,463048
2026-04-08 16:15:04,479200
2026-04-08 16:15:05,456927
2026-04-08 16:15:06,473285
2026-04-08 16:15:07,489130
2026-04-08 16:15:09,466571
2026-04-08 16:15:10,482884
2026-04-08 16:15:11,497122
2026-04-08 16:15:12,476828
2026-04-08 16:15:13,493007
2026-04-08 16:15:14,470445
2026-04-08 16:15:15,486546
2026-04-08 16:15:16,502909
2026-04-08 16:15:17,480595
2026-04-08 16:15:18,496699
2026-04-08 16:15:20,501509
2026-04-08 16:15:21,490623
2026-04-08 16:15:22,506578
2026-04-08 16:15:23,487058
2026-04-08 16:15:24,499984
2026-04-08 16:15:25,515947
2026-04-08 16:15:26,493356
2026-04-08 16:15:27,509718
2026-04-08 16:15:28,525980
2026-04-08 16:15:29,503620
2026-04-08 16:15:30,520097
2026-04-08 16:15:32,534219
2026-04-08 16:15:33,513804
2026-04-08 16:15:34,529897
2026-04-08 16:15:35,507527
2026-04-08 16:15:36,523489
2026-04-08 16:15:37,539734
2026-04-08 16:15:38,517450
2026-04-08 16:15:39,533293
2026-04-08 16:15:40,549487
2026-04-08 16:15:41,527164
2026-04-08 16:15:43,543266
2026-04-08 16:15:44,552271
2026-04-08 16:15:45,536752
2026-04-08 16:15:46,552622
2026-04-08 16:15:47,530291
2026-04-08 16:15:48,546604
2026-04-08 16:15:49,562524
2026-04-08 16:15:50,550703
2026-04-08 16:15:51,555621
2026-04-08 16:15:52,571632
2026-04-08 16:15:53,549505
2026-04-08 16:15:55,565987
2026-04-08 16:15:56,582132
2026-04-08 16:15:57,559768
2026-04-08 16:15:58,575582
2026-04-08 16:15:59,591392
2026-04-08 16:16:00,569041
2026-04-08 16:16:01,585065
2026-04-08 16:16:02,582446
2026-04-08 16:16:03,579021
2026-04-08 16:16:04,595101
2026-04-08 16:16:06,573040
2026-04-08 16:16:07,589156
2026-04-08 16:16:08,605433
2026-04-08 16:16:09,583165
2026-04-08 16:16:10,599138
2026-04-08 16:16:11,614989
2026-04-08 16:16:12,592730
2026-04-08 16:16:13,609005
2026-04-08 16:16:14,625128
2026-04-08 16:16:15,602917
2026-04-08 16:16:17,618888
2026-04-08 16:16:18,596771
2026-04-08 16:16:19,612661
2026-04-08 16:16:20,628851
2026-04-08 16:16:21,606782
2026-04-08 16:16:22,622560
2026-04-08 16:16:23,638575
2026-04-08 16:16:24,616277
2026-04-08 16:16:25,632405
2026-04-08 16:16:26,648444
2026-04-08 16:16:27,625099
2026-04-08 16:16:29,641267
2026-04-08 16:16:30,642721
2026-04-08 16:16:31,633927
2026-04-08 16:16:32,650015
2026-04-08 16:16:33,649363
2026-04-08 16:16:34,643251
2026-04-08 16:16:35,659343
2026-04-08 16:16:36,637167
2026-04-08 16:16:37,653338
2026-04-08 16:16:38,669642
2026-04-08 16:16:40,647248
2026-04-08 16:16:41,663160
2026-04-08 16:16:42,679372
2026-04-08 16:16:43,657616
2026-04-08 16:16:44,673635
2026-04-08 16:16:45,689939
2026-04-08 16:16:46,667354
2026-04-08 16:16:47,683384
2026-04-08 16:16:48,699622
2026-04-08 16:16:49,677193
2026-04-08 16:16:51,693065
2026-04-08 16:16:52,670756
2026-04-08 16:16:53,686770
2026-04-08 16:16:54,702801
2026-04-08 16:16:55,680448
2026-04-08 16:16:56,696515
2026-04-08 16:16:57,674108
2026-04-08 16:16:58,690103
2026-04-08 16:16:59,706484
2026-04-08 16:17:00,684255
2026-04-08 16:17:01,700332
2026-04-08 16:17:03,678190
2026-04-08 16:17:04,694048
2026-04-08 16:17:05,710144
2026-04-08 16:17:06,687813
2026-04-08 16:17:07,703843
2026-04-08 16:17:08,681121
2026-04-08 16:17:09,697210
2026-04-08 16:17:10,713302
2026-04-08 16:17:11,691076
2026-04-08 16:17:12,707000
2026-04-08 16:17:14,684948
2026-04-08 16:17:15,700901
2026-04-08 16:17:16,716882
2026-04-08 16:17:17,694470
2026-04-08 16:17:18,710663
2026-04-08 16:17:19,726780
2026-04-08 16:17:20,704397
2026-04-08 16:17:21,720333
2026-04-08 16:17:22,698155
2026-04-08 16:17:23,714173
2026-04-08 16:17:25,730107
2026-04-08 16:17:26,707956
2026-04-08 16:17:27,724039
2026-04-08 16:17:28,700816
2026-04-08 16:17:29,716655
2026-04-08 16:17:30,694562
2026-04-08 16:17:31,710214
2026-04-08 16:17:32,726532
2026-04-08 16:17:33,704408
2026-04-08 16:17:34,720636
2026-04-08 16:17:35,736648
2026-04-08 16:17:37,714544
2026-04-08 16:17:38,730521
2026-04-08 16:17:39,708348
2026-04-08 16:17:40,724255
2026-04-08 16:17:41,740590
2026-04-08 16:17:42,717914
2026-04-08 16:17:43,733980
2026-04-08 16:17:44,711589
2026-04-08 16:17:45,727757
2026-04-08 16:17:46,743576
2026-04-08 16:17:48,721419
2026-04-08 16:17:49,737315
2026-04-08 16:17:50,730261
2026-04-08 16:17:51,731391
2026-04-08 16:17:52,747232
2026-04-08 16:17:53,725124
2026-04-08 16:17:54,740928
2026-04-08 16:17:55,757267
2026-04-08 16:17:56,735086
2026-04-08 16:17:57,750886
2026-04-08 16:17:59,732893
2026-04-08 16:18:00,744781
2026-04-08 16:18:01,760845
2026-04-08 16:18:02,738378
2026-04-08 16:18:03,754539
2026-04-08 16:18:04,732044
2026-04-08 16:18:05,747739
2026-04-08 16:18:06,763753
2026-04-08 16:18:07,741282
2026-04-08 16:18:08,757550
2026-04-08 16:18:10,735071
2026-04-08 16:18:11,751379
2026-04-08 16:18:12,767730
2026-04-08 16:18:13,745492
2026-04-08 16:18:14,761888
2026-04-08 16:18:15,751081
2026-04-08 16:18:16,755998
2026-04-08 16:18:17,772168
2026-04-08 16:18:18,749844
2026-04-08 16:18:19,766088
2026-04-08 16:18:21,782338
2026-04-08 16:18:22,759967
2026-04-08 16:18:23,776141
2026-04-08 16:18:24,753844
2026-04-08 16:18:25,770198
2026-04-08 16:18:26,786369
2026-04-08 16:18:27,763894
2026-04-08 16:18:28,780374
2026-04-08 16:18:29,796404
2026-04-08 16:18:30,774269
2026-04-08 16:18:32,790196
2026-04-08 16:18:33,806670
2026-04-08 16:18:34,784065
2026-04-08 16:18:35,800194
2026-04-08 16:18:36,777750
2026-04-08 16:18:37,794109
2026-04-08 16:18:38,810145
2026-04-08 16:18:39,787761
2026-04-08 16:18:40,803255
2026-04-08 16:18:41,819582
2026-04-08 16:18:42,796603
2026-04-08 16:18:44,812886
2026-04-08 16:18:45,829057
2026-04-08 16:18:46,806807
2026-04-08 16:18:47,823193
2026-04-08 16:18:48,839450
2026-04-08 16:18:49,817105
2026-04-08 16:18:50,833282
2026-04-08 16:18:51,848856
2026-04-08 16:18:52,826725
2026-04-08 16:18:53,842770
2026-04-08 16:18:55,858930
2026-04-08 16:18:56,836587
2026-04-08 16:18:57,852789
2026-04-08 16:18:58,868675
2026-04-08 16:18:59,846360
2026-04-08 16:19:00,862484
2026-04-08 16:19:01,847241
2026-04-08 16:19:02,856120
2026-04-08 16:19:03,871997
2026-04-08 16:19:04,849803
2026-04-08 16:19:06,865626
2026-04-08 16:19:07,881725
2026-04-08 16:19:08,859449
2026-04-08 16:19:09,875448
2026-04-08 16:19:10,891468
2026-04-08 16:19:11,868977
2026-04-08 16:19:12,885124
2026-04-08 16:19:13,901334
2026-04-08 16:19:14,878682
2026-04-08 16:19:15,894862
2026-04-08 16:19:16,910928
2026-04-08 16:19:18,888431
2026-04-08 16:19:19,904620
2026-04-08 16:19:20,920849
2026-04-08 16:19:21,898339
2026-04-08 16:19:22,914725
2026-04-08 16:19:23,892268
2026-04-08 16:19:24,908304
2026-04-08 16:19:25,924434
2026-04-08 16:19:26,902227
2026-04-08 16:19:27,918549
2026-04-08 16:19:29,934698
2026-04-08 16:19:30,911973
2026-04-08 16:19:31,928272
2026-04-08 16:19:32,944007
2026-04-08 16:19:33,921832
2026-04-08 16:19:34,937803
2026-04-08 16:19:35,953811
2026-04-08 16:19:36,931382
2026-04-08 16:19:37,947251
2026-04-08 16:19:38,963418
