timestamp,history_list_length
2026-04-08 19:58:01,876
2026-04-08 19:58:02,1417
2026-04-08 19:58:03,921
2026-04-08 19:58:04,1313
2026-04-08 19:58:05,1751
2026-04-08 19:58:06,858
2026-04-08 19:58:07,1285
2026-04-08 19:58:08,605
2026-04-08 19:58:09,788
2026-04-08 19:58:10,1513
2026-04-08 19:58:11,132
2026-04-08 19:58:12,1414
2026-04-08 19:58:14,994
2026-04-08 19:58:15,2255
2026-04-08 19:58:16,501
2026-04-08 19:58:17,820
2026-04-08 19:58:18,170
2026-04-08 19:58:19,445
2026-04-08 19:58:20,1305
2026-04-08 19:58:21,871
2026-04-08 19:58:22,1012
2026-04-08 19:58:23,1311
2026-04-08 19:58:24,1945
2026-04-08 19:58:25,1548
2026-04-08 19:58:26,835
2026-04-08 19:58:27,950
2026-04-08 19:58:28,387
2026-04-08 19:58:30,750
2026-04-08 19:58:31,1328
2026-04-08 19:58:32,421
2026-04-08 19:58:33,755
2026-04-08 19:58:34,862
2026-04-08 19:58:35,1888
2026-04-08 19:58:36,645
2026-04-08 19:58:37,1395
2026-04-08 19:58:38,426
2026-04-08 19:58:39,1236
2026-04-08 19:58:40,1582
2026-04-08 19:58:41,1826
2026-04-08 19:58:42,1394
2026-04-08 19:58:43,964
2026-04-08 19:58:44,1305
2026-04-08 19:58:46,1390
2026-04-08 19:58:47,1139
2026-04-08 19:58:48,1886
2026-04-08 19:58:49,766
2026-04-08 19:58:50,1186
2026-04-08 19:58:51,1804
2026-04-08 19:58:52,2143
2026-04-08 19:58:53,1454
2026-04-08 19:58:54,312
2026-04-08 19:58:55,784
2026-04-08 19:58:56,424
2026-04-08 19:58:57,703
2026-04-08 19:58:58,1464
2026-04-08 19:58:59,528
2026-04-08 19:59:00,1239
2026-04-08 19:59:02,874
2026-04-08 19:59:03,827
2026-04-08 19:59:04,1059
2026-04-08 19:59:05,464
2026-04-08 19:59:06,1111
2026-04-08 19:59:07,1768
2026-04-08 19:59:08,237
2026-04-08 19:59:09,668
2026-04-08 19:59:10,1066
2026-04-08 19:59:11,482
2026-04-08 19:59:12,218
2026-04-08 19:59:13,748
2026-04-08 19:59:14,985
2026-04-08 19:59:15,2030
2026-04-08 19:59:16,1722
2026-04-08 19:59:18,1436
2026-04-08 19:59:19,458
2026-04-08 19:59:20,1083
2026-04-08 19:59:21,1927
2026-04-08 19:59:22,965
2026-04-08 19:59:23,1627
2026-04-08 19:59:24,509
2026-04-08 19:59:25,829
2026-04-08 19:59:26,1027
2026-04-08 19:59:27,1458
2026-04-08 19:59:28,486
2026-04-08 19:59:29,1154
2026-04-08 19:59:30,298
2026-04-08 19:59:31,501
2026-04-08 19:59:32,1171
2026-04-08 19:59:34,1402
2026-04-08 19:59:35,1268
2026-04-08 19:59:36,452
2026-04-08 19:59:37,697
2026-04-08 19:59:38,953
2026-04-08 19:59:39,1626
2026-04-08 19:59:40,2070
2026-04-08 19:59:41,913
2026-04-08 19:59:42,1269
2026-04-08 19:59:43,928
2026-04-08 19:59:44,1511
2026-04-08 19:59:45,1974
2026-04-08 19:59:46,551
2026-04-08 19:59:47,454
2026-04-08 19:59:48,442
2026-04-08 19:59:50,2206
2026-04-08 19:59:51,1975
2026-04-08 19:59:52,1641
2026-04-08 19:59:53,1341
2026-04-08 19:59:54,679
2026-04-08 19:59:55,928
2026-04-08 19:59:56,2536
2026-04-08 19:59:57,2177
2026-04-08 19:59:58,941
2026-04-08 19:59:59,1498
2026-04-08 20:00:00,416
2026-04-08 20:00:01,689
2026-04-08 20:00:02,289
2026-04-08 20:00:03,2350
2026-04-08 20:00:04,478
2026-04-08 20:00:06,941
2026-04-08 20:00:07,1281
2026-04-08 20:00:08,2043
2026-04-08 20:00:09,490
2026-04-08 20:00:10,808
2026-04-08 20:00:11,1024
2026-04-08 20:00:12,1488
2026-04-08 20:00:13,560
2026-04-08 20:00:14,846
2026-04-08 20:00:15,1342
2026-04-08 20:00:16,313
2026-04-08 20:00:17,228
2026-04-08 20:00:18,666
2026-04-08 20:00:19,1002
2026-04-08 20:00:21,1802
2026-04-08 20:00:22,2131
2026-04-08 20:00:23,1317
2026-04-08 20:00:24,3493
2026-04-08 20:00:25,566
2026-04-08 20:00:26,864
2026-04-08 20:00:27,1292
2026-04-08 20:00:28,452
2026-04-08 20:00:29,2485
2026-04-08 20:00:30,2063
2026-04-08 20:00:31,1384
2026-04-08 20:00:32,905
2026-04-08 20:00:33,910
2026-04-08 20:00:34,1936
2026-04-08 20:00:35,342
2026-04-08 20:00:37,602
2026-04-08 20:00:38,1640
2026-04-08 20:00:39,419
2026-04-08 20:00:40,1186
2026-04-08 20:00:41,1497
2026-04-08 20:00:42,1444
2026-04-08 20:00:43,371
2026-04-08 20:00:44,511
2026-04-08 20:00:45,1177
2026-04-08 20:00:46,1265
2026-04-08 20:00:47,679
2026-04-08 20:00:48,524
2026-04-08 20:00:49,954
2026-04-08 20:00:50,259
2026-04-08 20:00:52,895
2026-04-08 20:00:53,186
2026-04-08 20:00:54,958
2026-04-08 20:00:55,585
2026-04-08 20:00:56,1085
2026-04-08 20:00:57,1253
2026-04-08 20:00:58,385
2026-04-08 20:00:59,981
2026-04-08 20:01:00,790
2026-04-08 20:01:01,481
2026-04-08 20:01:02,1045
2026-04-08 20:01:03,1350
2026-04-08 20:01:04,1141
2026-04-08 20:01:05,1339
2026-04-08 20:01:06,438
2026-04-08 20:01:08,628
2026-04-08 20:01:09,1284
2026-04-08 20:01:10,1762
2026-04-08 20:01:11,646
2026-04-08 20:01:12,1537
2026-04-08 20:01:13,1127
2026-04-08 20:01:14,2084
2026-04-08 20:01:15,217
2026-04-08 20:01:16,401
2026-04-08 20:01:17,965
2026-04-08 20:01:18,1131
2026-04-08 20:01:19,1646
2026-04-08 20:01:20,1641
2026-04-08 20:01:21,354
2026-04-08 20:01:22,1058
2026-04-08 20:01:24,1639
2026-04-08 20:01:25,2000
2026-04-08 20:01:26,665
2026-04-08 20:01:27,619
2026-04-08 20:01:28,1402
2026-04-08 20:01:29,2065
2026-04-08 20:01:30,374
2026-04-08 20:01:31,580
2026-04-08 20:01:32,1023
2026-04-08 20:01:33,1036
2026-04-08 20:01:34,350
2026-04-08 20:01:35,2277
2026-04-08 20:01:36,689
2026-04-08 20:01:37,1012
2026-04-08 20:01:38,1134
2026-04-08 20:01:40,378
2026-04-08 20:01:41,918
2026-04-08 20:01:42,1595
2026-04-08 20:01:43,1958
2026-04-08 20:01:44,1050
2026-04-08 20:01:45,645
2026-04-08 20:01:46,2308
2026-04-08 20:01:47,1799
2026-04-08 20:01:48,2203
2026-04-08 20:01:49,1574
2026-04-08 20:01:50,883
2026-04-08 20:01:51,913
2026-04-08 20:01:52,1367
2026-04-08 20:01:53,1200
2026-04-08 20:01:54,2001
2026-04-08 20:01:56,887
2026-04-08 20:01:57,1568
2026-04-08 20:01:58,706
2026-04-08 20:01:59,1363
2026-04-08 20:02:00,542
2026-04-08 20:02:01,1310
2026-04-08 20:02:02,772
2026-04-08 20:02:03,934
2026-04-08 20:02:04,1538
2026-04-08 20:02:05,1314
2026-04-08 20:02:06,647
2026-04-08 20:02:07,483
2026-04-08 20:02:08,1309
2026-04-08 20:02:09,1583
2026-04-08 20:02:11,1427
2026-04-08 20:02:12,1058
2026-04-08 20:02:13,488
2026-04-08 20:02:14,955
2026-04-08 20:02:15,1140
2026-04-08 20:02:16,328
2026-04-08 20:02:17,1391
2026-04-08 20:02:18,335
2026-04-08 20:02:19,2507
2026-04-08 20:02:20,821
2026-04-08 20:02:21,1565
2026-04-08 20:02:22,249
2026-04-08 20:02:23,719
2026-04-08 20:02:24,1127
2026-04-08 20:02:25,599
2026-04-08 20:02:27,1156
2026-04-08 20:02:28,1717
2026-04-08 20:02:29,1636
2026-04-08 20:02:30,1331
2026-04-08 20:02:31,332
2026-04-08 20:02:32,571
2026-04-08 20:02:33,253
2026-04-08 20:02:34,2150
2026-04-08 20:02:35,765
2026-04-08 20:02:36,1082
2026-04-08 20:02:37,1493
2026-04-08 20:02:38,476
2026-04-08 20:02:39,1272
2026-04-08 20:02:40,1204
2026-04-08 20:02:41,1463
2026-04-08 20:02:43,1797
2026-04-08 20:02:44,607
2026-04-08 20:02:45,1196
2026-04-08 20:02:46,1799
2026-04-08 20:02:47,555
2026-04-08 20:02:48,939
2026-04-08 20:02:49,1169
2026-04-08 20:02:50,529
2026-04-08 20:02:51,1382
2026-04-08 20:02:52,669
2026-04-08 20:02:53,488
2026-04-08 20:02:54,1317
2026-04-08 20:02:55,588
2026-04-08 20:02:56,1452
2026-04-08 20:02:57,213
2026-04-08 20:02:59,850
2026-04-08 20:03:00,1491
2026-04-08 20:03:01,264
2026-04-08 20:03:02,896
2026-04-08 20:03:03,327
2026-04-08 20:03:04,572
2026-04-08 20:03:05,1521
2026-04-08 20:03:06,2101
2026-04-08 20:03:07,1441
2026-04-08 20:03:08,2257
2026-04-08 20:03:09,1570
2026-04-08 20:03:10,263
2026-04-08 20:03:11,839
2026-04-08 20:03:12,1425
2026-04-08 20:03:13,171
2026-04-08 20:03:15,921
2026-04-08 20:03:16,1625
2026-04-08 20:03:17,1580
2026-04-08 20:03:18,323
2026-04-08 20:03:19,627
2026-04-08 20:03:20,1035
2026-04-08 20:03:21,571
2026-04-08 20:03:22,470
2026-04-08 20:03:23,736
2026-04-08 20:03:24,1212
2026-04-08 20:03:25,1356
2026-04-08 20:03:26,1624
2026-04-08 20:03:27,1144
2026-04-08 20:03:28,1519
2026-04-08 20:03:29,1152
2026-04-08 20:03:31,1754
2026-04-08 20:03:32,382
2026-04-08 20:03:33,960
2026-04-08 20:03:34,736
2026-04-08 20:03:35,1006
2026-04-08 20:03:36,961
2026-04-08 20:03:37,928
2026-04-08 20:03:38,1648
2026-04-08 20:03:39,1714
2026-04-08 20:03:40,1471
2026-04-08 20:03:41,1155
2026-04-08 20:03:42,380
2026-04-08 20:03:43,2587
2026-04-08 20:03:44,2266
2026-04-08 20:03:45,705
2026-04-08 20:03:47,798
2026-04-08 20:03:48,1497
2026-04-08 20:03:49,1245
2026-04-08 20:03:50,554
2026-04-08 20:03:51,1451
2026-04-08 20:03:52,793
2026-04-08 20:03:53,289
2026-04-08 20:03:54,927
2026-04-08 20:03:55,791
2026-04-08 20:03:56,1202
2026-04-08 20:03:57,2001
2026-04-08 20:03:58,236
2026-04-08 20:03:59,428
2026-04-08 20:04:00,1293
2026-04-08 20:04:02,511
2026-04-08 20:04:03,2520
2026-04-08 20:04:04,1856
2026-04-08 20:04:05,386
2026-04-08 20:04:06,890
2026-04-08 20:04:07,1432
2026-04-08 20:04:08,1993
2026-04-08 20:04:09,2031
2026-04-08 20:04:10,1210
2026-04-08 20:04:11,375
2026-04-08 20:04:12,724
2026-04-08 20:04:13,460
2026-04-08 20:04:14,267
2026-04-08 20:04:15,2271
2026-04-08 20:04:16,629
2026-04-08 20:04:18,868
2026-04-08 20:04:19,624
2026-04-08 20:04:20,669
2026-04-08 20:04:21,1227
2026-04-08 20:04:22,1356
2026-04-08 20:04:23,1966
2026-04-08 20:04:24,484
2026-04-08 20:04:25,899
2026-04-08 20:04:26,533
2026-04-08 20:04:27,615
2026-04-08 20:04:28,1380
2026-04-08 20:04:29,1918
2026-04-08 20:04:30,264
2026-04-08 20:04:31,1183
2026-04-08 20:04:32,1737
2026-04-08 20:04:34,1362
2026-04-08 20:04:35,529
2026-04-08 20:04:36,1222
2026-04-08 20:04:37,1514
2026-04-08 20:04:38,615
2026-04-08 20:04:39,622
2026-04-08 20:04:40,910
2026-04-08 20:04:41,1011
2026-04-08 20:04:42,378
2026-04-08 20:04:43,1013
2026-04-08 20:04:44,1532
2026-04-08 20:04:45,469
2026-04-08 20:04:46,570
2026-04-08 20:04:47,2549
2026-04-08 20:04:48,476
2026-04-08 20:04:50,1225
2026-04-08 20:04:51,1246
2026-04-08 20:04:52,450
2026-04-08 20:04:53,491
2026-04-08 20:04:54,791
2026-04-08 20:04:55,1645
2026-04-08 20:04:56,2197
2026-04-08 20:04:57,866
2026-04-08 20:04:58,496
2026-04-08 20:04:59,476
2026-04-08 20:05:00,1151
2026-04-08 20:05:01,688
2026-04-08 20:05:02,2862
2026-04-08 20:05:03,772
2026-04-08 20:05:04,1305
2026-04-08 20:05:06,1930
2026-04-08 20:05:07,671
2026-04-08 20:05:08,1054
2026-04-08 20:05:09,1169
2026-04-08 20:05:10,413
2026-04-08 20:05:11,826
2026-04-08 20:05:12,591
2026-04-08 20:05:13,1355
2026-04-08 20:05:14,1479
2026-04-08 20:05:15,1968
2026-04-08 20:05:16,1390
2026-04-08 20:05:17,1694
2026-04-08 20:05:18,729
2026-04-08 20:05:19,346
2026-04-08 20:05:20,2352
2026-04-08 20:05:22,2120
2026-04-08 20:05:23,1791
2026-04-08 20:05:24,1332
2026-04-08 20:05:25,348
2026-04-08 20:05:26,418
2026-04-08 20:05:27,1090
2026-04-08 20:05:28,1421
2026-04-08 20:05:29,557
2026-04-08 20:05:30,1225
2026-04-08 20:05:31,1971
2026-04-08 20:05:32,628
2026-04-08 20:05:33,1221
2026-04-08 20:05:34,1503
2026-04-08 20:05:35,2223
2026-04-08 20:05:37,1608
2026-04-08 20:05:38,552
2026-04-08 20:05:39,840
2026-04-08 20:05:40,622
2026-04-08 20:05:41,599
2026-04-08 20:05:42,1104
2026-04-08 20:05:43,364
2026-04-08 20:05:44,2303
2026-04-08 20:05:45,959
2026-04-08 20:05:46,869
2026-04-08 20:05:47,1536
2026-04-08 20:05:48,1929
2026-04-08 20:05:49,575
2026-04-08 20:05:50,1193
2026-04-08 20:05:51,387
2026-04-08 20:05:53,520
2026-04-08 20:05:54,897
2026-04-08 20:05:55,1774
2026-04-08 20:05:56,648
2026-04-08 20:05:57,1050
2026-04-08 20:05:58,416
2026-04-08 20:05:59,1014
2026-04-08 20:06:00,1405
2026-04-08 20:06:01,1662
2026-04-08 20:06:02,1645
2026-04-08 20:06:03,1474
2026-04-08 20:06:04,667
2026-04-08 20:06:05,1025
2026-04-08 20:06:06,1522
2026-04-08 20:06:07,657
2026-04-08 20:06:09,1110
2026-04-08 20:06:10,396
2026-04-08 20:06:11,890
2026-04-08 20:06:12,1657
2026-04-08 20:06:13,643
2026-04-08 20:06:14,735
2026-04-08 20:06:15,466
2026-04-08 20:06:16,949
2026-04-08 20:06:17,754
2026-04-08 20:06:18,1231
2026-04-08 20:06:19,564
2026-04-08 20:06:20,2651
2026-04-08 20:06:21,669
2026-04-08 20:06:22,1335
2026-04-08 20:06:23,1356
2026-04-08 20:06:25,362
2026-04-08 20:06:26,955
2026-04-08 20:06:27,883
2026-04-08 20:06:28,524
2026-04-08 20:06:29,2489
2026-04-08 20:06:30,684
2026-04-08 20:06:31,1299
2026-04-08 20:06:32,1357
2026-04-08 20:06:33,303
2026-04-08 20:06:34,688
2026-04-08 20:06:35,1066
2026-04-08 20:06:36,1371
2026-04-08 20:06:37,3355
2026-04-08 20:06:38,2066
2026-04-08 20:06:40,636
2026-04-08 20:06:41,968
2026-04-08 20:06:42,338
2026-04-08 20:06:43,877
2026-04-08 20:06:44,250
2026-04-08 20:06:45,2314
2026-04-08 20:06:46,1735
2026-04-08 20:06:47,754
2026-04-08 20:06:48,1103
2026-04-08 20:06:49,399
2026-04-08 20:06:50,699
2026-04-08 20:06:51,1095
2026-04-08 20:06:52,351
2026-04-08 20:06:53,836
2026-04-08 20:06:54,1270
2026-04-08 20:06:56,550
2026-04-08 20:06:57,1237
2026-04-08 20:06:58,1349
2026-04-08 20:06:59,553
2026-04-08 20:07:00,2706
2026-04-08 20:07:01,1971
2026-04-08 20:07:02,1570
2026-04-08 20:07:03,514
2026-04-08 20:07:04,801
2026-04-08 20:07:05,1531
2026-04-08 20:07:06,116
2026-04-08 20:07:07,705
2026-04-08 20:07:08,1451
2026-04-08 20:07:09,401
2026-04-08 20:07:10,1088
2026-04-08 20:07:12,568
2026-04-08 20:07:13,1088
2026-04-08 20:07:14,1778
2026-04-08 20:07:15,671
2026-04-08 20:07:16,1170
2026-04-08 20:07:17,709
2026-04-08 20:07:18,342
2026-04-08 20:07:19,646
2026-04-08 20:07:20,545
2026-04-08 20:07:21,2191
2026-04-08 20:07:22,260
2026-04-08 20:07:23,1147
2026-04-08 20:07:24,993
2026-04-08 20:07:25,371
2026-04-08 20:07:26,498
2026-04-08 20:07:28,911
2026-04-08 20:07:29,181
2026-04-08 20:07:30,300
2026-04-08 20:07:31,956
2026-04-08 20:07:32,555
2026-04-08 20:07:33,535
2026-04-08 20:07:34,1196
2026-04-08 20:07:35,1910
2026-04-08 20:07:36,404
2026-04-08 20:07:37,1041
2026-04-08 20:07:38,1427
2026-04-08 20:07:39,1455
2026-04-08 20:07:40,386
2026-04-08 20:07:41,861
2026-04-08 20:07:43,1113
2026-04-08 20:07:44,489
2026-04-08 20:07:45,1100
2026-04-08 20:07:46,1530
2026-04-08 20:07:47,423
2026-04-08 20:07:48,2571
2026-04-08 20:07:49,772
2026-04-08 20:07:50,1738
2026-04-08 20:07:51,1513
2026-04-08 20:07:52,745
2026-04-08 20:07:53,618
2026-04-08 20:07:54,498
2026-04-08 20:07:55,901
2026-04-08 20:07:56,1713
2026-04-08 20:07:57,706
2026-04-08 20:07:59,993
2026-04-08 20:08:00,1341
2026-04-08 20:08:01,1590
2026-04-08 20:08:02,682
2026-04-08 20:08:03,959
2026-04-08 20:08:04,1135
2026-04-08 20:08:05,1049
2026-04-08 20:08:06,367
2026-04-08 20:08:07,731
2026-04-08 20:08:08,1242
2026-04-08 20:08:09,1089
2026-04-08 20:08:10,1513
2026-04-08 20:08:11,581
2026-04-08 20:08:12,1187
2026-04-08 20:08:13,302
2026-04-08 20:08:15,910
2026-04-08 20:08:16,1558
2026-04-08 20:08:17,559
2026-04-08 20:08:18,1247
2026-04-08 20:08:19,307
2026-04-08 20:08:20,942
2026-04-08 20:08:21,1423
2026-04-08 20:08:22,465
2026-04-08 20:08:23,1155
2026-04-08 20:08:24,366
2026-04-08 20:08:25,1089
2026-04-08 20:08:26,308
2026-04-08 20:08:27,1230
2026-04-08 20:08:28,797
2026-04-08 20:08:29,1187
2026-04-08 20:08:31,1856
2026-04-08 20:08:32,2090
2026-04-08 20:08:33,1811
2026-04-08 20:08:34,472
2026-04-08 20:08:35,1050
2026-04-08 20:08:36,3257
2026-04-08 20:08:37,1090
2026-04-08 20:08:38,1143
2026-04-08 20:08:39,748
2026-04-08 20:08:40,1244
2026-04-08 20:08:41,207
2026-04-08 20:08:42,1110
2026-04-08 20:08:43,359
2026-04-08 20:08:44,826
2026-04-08 20:08:45,958
2026-04-08 20:08:47,1081
2026-04-08 20:08:48,1669
2026-04-08 20:08:49,623
2026-04-08 20:08:50,1630
2026-04-08 20:08:51,845
2026-04-08 20:08:52,1258
2026-04-08 20:08:53,2174
2026-04-08 20:08:54,647
2026-04-08 20:08:55,1542
2026-04-08 20:08:56,1944
2026-04-08 20:08:57,621
2026-04-08 20:08:58,1261
2026-04-08 20:08:59,1101
2026-04-08 20:09:00,1638
2026-04-08 20:09:01,1522
2026-04-08 20:09:03,3714
2026-04-08 20:09:04,1692
2026-04-08 20:09:05,551
2026-04-08 20:09:06,2612
2026-04-08 20:09:07,738
2026-04-08 20:09:08,1252
2026-04-08 20:09:09,334
2026-04-08 20:09:10,804
2026-04-08 20:09:11,264
2026-04-08 20:09:12,513
2026-04-08 20:09:13,1177
