You did not select any stats, using -cdngy by default.
----system---- ----total-usage---- -dsk/total- -net/total- ---paging-- ---system--
     time     |usr sys idl wai stl| read  writ| recv  send|  in   out | int   csw 
08-04 18:23:05| 37  41  15   1   0| 296M  200M| 226B  348B|   0     0 | 294k 1522k
08-04 18:23:06| 35  42  16   0   0| 227M  110M| 721B  929B|   0     0 | 288k 1527k
08-04 18:23:07| 37  44  15   1   0| 252M  117M| 782B  928B|   0     0 | 294k 1517k
08-04 18:23:08| 38  42  15   1   0| 293M  232M| 782B  763B|   0     0 | 294k 1527k
08-04 18:23:09| 36  41  16   0   0| 263M  154M| 484B  402B|   0     0 | 284k 1518k
08-04 18:23:10| 36  43  16   1   0| 257M  145M| 711B  761B|   0     0 | 276k 1503k
08-04 18:23:11| 35  42  15   0   0| 232M  111M| 714B  994B|   0     0 | 287k 1509k
08-04 18:23:12| 36  42  15   1   0| 250M  160M| 346B  514B|   0     0 | 288k 1507k
08-04 18:23:13| 36  42  16   0   0| 260M  148M|1224B 9641B|   0     0 | 284k 1532k
08-04 18:23:14| 33  43  16   0   0| 218M  112M|1179B 1075B|   0     0 | 279k 1503k
08-04 18:23:15| 37  41  16   1   0| 278M  194M| 724B  836B|   0     0 | 286k 1524k
08-04 18:23:16| 35  43  16   0   0| 222M   97M| 719B 1005B|   0     0 | 278k 1497k
08-04 18:23:17| 36  43  15   1   0| 241M  146M| 346B  588B|   0     0 | 283k 1488k
08-04 18:23:18| 36  42  15   1   0| 257M  164M| 346B  348B|   0     0 | 287k 1503k
08-04 18:23:19| 35  44  16   0   0| 223M  110M| 484B  476B|   0     0 | 282k 1505k
08-04 18:23:20| 36  43  15   1   0| 252M  165M| 286B  348B|   0     0 | 292k 1518k
08-04 18:23:21| 36  41  16   1   0| 242M  111M| 558B  926B|   0     0 | 292k 1568k
08-04 18:23:22| 36  43  16   0   0| 224M  117M| 346B  514B|   0     0 | 289k 1550k
08-04 18:23:23| 35  42  16   1   0| 269M  239M| 346B  348B|   0     0 | 281k 1510k
08-04 18:23:24| 37  41  16   1   0| 271M  123M| 857B 1031B|   0     0 | 285k 1538k
08-04 18:23:25| 35  43  16   0   0| 216M  104M| 286B  348B|   0     0 | 283k 1535k
08-04 18:23:26| 36  43  15   1   0| 256M  167M| 755B  921B|   0     0 | 288k 1508k
08-04 18:23:27| 36  42  15   1   0| 256M  218M| 815B  921B|   0     0 | 293k 1509k
08-04 18:23:28| 36  43  16   1   0| 224M  138M| 346B  348B|   0     0 | 289k 1539k
08-04 18:23:29| 37  42  15   1   0| 254M  219M| 794B  468B|   0     0 | 292k 1527k
08-04 18:23:30| 35  45  15   0   0| 226M  148M| 286B  402B|   0     0 | 286k 1499k
08-04 18:23:31| 37  42  14   1   0| 293M  280M| 660B  588B|   0     0 | 299k 1518k
08-04 18:23:32| 35  43  15   1   0| 244M  153M| 720B  588B|   0     0 | 285k 1502k
08-04 18:23:33| 36  43  15   1   0| 258M  188M| 346B  348B|   0     0 | 288k 1503k
08-04 18:23:34| 37  42  15   1   0| 257M  193M| 484B  530B|   0     0 | 290k 1500k
08-04 18:23:35| 35  45  16   0   0| 205M  131M| 708B  828B|   0     0 | 281k 1496k
08-04 18:23:36| 37  41  15   1   0| 284M  240M| 740B 1160B|   0     0 | 287k 1514k
08-04 18:23:37| 36  43  15   0   0| 233M  142M| 346B  588B|   0     0 | 289k 1535k
08-04 18:23:38| 35  43  16   0   0| 211M  141M| 346B  348B|   0     0 | 287k 1529k
08-04 18:23:39| 38  40  15   1   0| 292M  210M| 904B 1405B|   0     0 | 295k 1523k
08-04 18:23:40| 36  44  15   1   0| 216M  139M| 953B  959B|   0     0 | 289k 1503k
08-04 18:23:41| 35  44  15   0   0| 225M  150M| 286B  514B|   0     0 | 287k 1494k
08-04 18:23:42| 34  44  15   0   0| 215M  138M| 766B  922B|   0     0 | 283k 1497k
08-04 18:23:43| 35  44  15   0   0| 214M  145M|1223B 1315B|   0     0 | 287k 1478k
08-04 18:23:44| 37  42  15   1   0| 254M  233M| 484B  456B|   0     0 | 289k 1471k
08-04 18:23:45| 35  45  15   1   0| 242M  143M| 713B  764B|   0     0 | 286k 1489k
08-04 18:23:46| 35  44  15   1   0| 241M  167M| 724B  929B|   0     0 | 289k 1491k
08-04 18:23:47| 35  42  15   1   0| 259M  273M| 783B  929B|   0     0 | 290k 1523k
08-04 18:23:48| 37  43  15   1   0| 285M  228M| 783B  763B|   0     0 | 278k 1489k
08-04 18:23:49| 35  43  15   0   0| 222M  157M| 910B  863B|   0     0 | 289k 1495k
08-04 18:23:50| 35  44  15   0   0| 221M  139M| 777B  764B|   0     0 | 294k 1499k
08-04 18:23:51| 35  44  15   0   0| 205M  146M| 721B  927B|   0     0 | 293k 1495k
08-04 18:23:52| 35  45  15   0   0| 201M  147M| 786B  927B|   0     0 | 293k 1494k
08-04 18:23:53| 36  42  15   1   0| 254M  192M| 780B  762B|   0     0 | 292k 1514k
08-04 18:23:54| 35  43  15   0   0| 231M  162M| 923B  869B|   0     0 | 290k 1529k
08-04 18:23:55| 35  42  16   0   0| 213M  145M| 722B  761B|   0     0 | 287k 1533k
08-04 18:23:56| 37  42  15   1   0| 293M  295M| 720B  927B|   0     0 | 297k 1514k
08-04 18:23:57| 36  41  16   1   0| 232M  161M| 783B  927B|   0     0 | 287k 1543k
08-04 18:23:58| 37  41  15   1   0| 258M  210M| 781B  761B|   0     0 | 293k 1520k
08-04 18:23:59| 35  46  15   0   0| 211M  154M|1054B  816B|   0     0 | 288k 1486k
08-04 18:24:00| 35  45  15   0   0| 212M  155M| 720B  762B|   0     0 | 286k 1490k
08-04 18:24:01| 35  42  15   1   0| 281M  234M| 660B  514B|   0     0 | 282k 1495k
08-04 18:24:02| 35  42  15   1   0| 253M  240M|1148B  929B|   0     0 | 292k 1523k
08-04 18:24:03| 36  44  16   0   0| 212M  154M| 346B  348B|   0     0 | 294k 1538k
08-04 18:24:04| 39  42  14   1   0| 308M  307M| 484B  456B|   0     0 | 304k 1529k
08-04 18:24:05| 35  42  15   1   0| 234M  157M| 286B  348B|   0     0 | 286k 1525k
08-04 18:24:06| 37  43  15   1   0| 273M  242M| 721B  929B|   0     0 | 293k 1524k
08-04 18:24:07| 36  43  15   0   0| 203M  145M| 782B  928B|   0     0 | 295k 1540k
08-04 18:24:08| 35  44  15   0   0| 204M  147M| 782B  763B|   0     0 | 294k 1538k
08-04 18:24:09| 37  42  15   1   0| 236M  177M| 484B  456B|   0     0 | 300k 1529k
08-04 18:24:10| 37  44  15   1   0| 251M  224M| 711B  761B|   0     0 | 289k 1496k
08-04 18:24:11| 35  42  15   1   0| 242M  189M| 714B  920B|   0     0 | 288k 1490k
08-04 18:24:12| 38  44  15   1   0| 256M  222M| 346B  514B|   0     0 | 293k 1526k
08-04 18:24:13| 37  42  15   1   0| 271M  208M| 966B 9269B|   0     0 | 291k 1535k
08-04 18:24:14| 35  42  15   0   0| 226M  163M|1163B 1071B|   0     0 | 289k 1527k
08-04 18:24:15| 36  42  15   1   0| 251M  241M| 724B  762B|   0     0 | 291k 1499k
08-04 18:24:16| 35  45  15   0   0| 209M  150M| 719B  931B|   0     0 | 284k 1491k
08-04 18:24:17| 36  42  15   1   0| 244M  246M| 404B  568B|   0     0 | 296k 1526k
08-04 18:24:18| 36  43  15   1   0| 260M  203M| 346B  402B|   0     0 | 297k 1539k
08-04 18:24:19| 36  42  15   1   0| 250M  211M| 484B  456B|   0     0 | 291k 1507k
08-04 18:24:20| 37  44  15   1   0| 261M  247M| 286B  348B|   0     0 | 292k 1522k
08-04 18:24:21| 36  42  16   1   0| 279M  227M| 558B 1000B|   0     0 | 289k 1513k
08-04 18:24:22| 35  43  15   1   0| 247M  196M| 346B  514B|   0     0 | 283k 1481k
08-04 18:24:23| 36  42  15   0   0| 241M  232M| 346B  422B|   0     0 | 292k 1489k
08-04 18:24:24| 36  44  15   1   0| 252M  202M| 618B  476B|   0     0 | 284k 1495k
08-04 18:24:25| 37  43  15   0   0| 269M  208M| 286B  422B|   0     0 | 290k 1511k
08-04 18:24:26| 37  42  16   1   0| 224M  157M| 755B  995B|   0     0 | 289k 1537k
08-04 18:24:27| 34  43  16   0   0| 188M  145M| 815B  995B|   0     0 | 316k 1523k
08-04 18:24:28| 34  43  16   0   0| 178M  126M| 346B  348B|   0     0 | 316k 1519k
08-04 18:24:29| 34  43  15   1   0| 230M  241M| 618B  476B|   0     0 | 281k 1482k
08-04 18:24:30| 36  43  16   0   0| 196M  141M| 286B  348B|   0     0 | 278k 1531k
08-04 18:24:31| 37  42  15   1   0| 233M  160M| 660B  514B|   0     0 | 288k 1541k
08-04 18:24:32| 37  43  15   1   0| 239M  234M| 720B  588B|   0     0 | 296k 1541k
08-04 18:24:33| 35  43  16   0   0| 186M  145M| 346B  422B|   0     0 | 282k 1527k
08-04 18:24:34| 37  43  15   1   0| 254M  227M| 500B  530B|   0     0 | 291k 1537k
08-04 18:24:35| 37  44  14   1   0| 251M  183M| 708B  828B|   0     0 | 292k 1547k
08-04 18:24:36| 34  45  15   0   0| 200M  139M| 740B 1160B|   0     0 | 278k 1472k
08-04 18:24:37| 37  43  14   1   0| 262M  238M| 346B  588B|   0     0 | 291k 1490k
08-04 18:24:38| 36  43  15   1   0| 239M  196M| 346B  348B|   0     0 | 289k 1487k
08-04 18:24:39| 35  45  15   0   0| 186M  135M| 904B 1405B|   0     0 | 283k 1475k
08-04 18:24:40| 37  42  15   1   0| 242M  202M| 953B  959B|   0     0 | 291k 1516k
08-04 18:24:41| 37  42  14   1   0| 262M  233M| 286B  514B|   0     0 | 290k 1518k
08-04 18:24:42| 34  44  15   1   0| 223M  206M| 706B  922B|   0     0 | 277k 1497k
08-04 18:24:43| 36  45  15   1   0| 242M  202M|1283B 1315B|   0     0 | 288k 1508k
08-04 18:24:44| 37  43  15   1   0| 234M  192M| 424B  456B|   0     0 | 287k 1505k
08-04 18:24:45| 38  41  13   1   0| 318M  260M| 773B  764B|   0     0 | 298k 1478k
08-04 18:24:46| 35  44  14   1   0| 221M  197M| 664B  929B|   0     0 | 282k 1460k
08-04 18:24:47| 36  45  15   1   0| 235M  167M| 843B  929B|   0     0 | 289k 1491k
08-04 18:24:48| 36  46  14   1   0| 247M  183M| 723B  763B|   0     0 | 278k 1466k
08-04 18:24:49| 36  41  15   1   0| 243M  180M| 970B  863B|   0     0 | 289k 1524k
08-04 18:24:50| 35  44  15   1   0| 244M  252M| 657B  764B|   0     0 | 282k 1483k
08-04 18:24:51| 36  41  16   1   0| 248M  248M| 781B  927B|   0     0 | 287k 1515k
08-04 18:24:52| 36  43  15   1   0| 244M  170M| 726B  927B|   0     0 | 291k 1518k
08-04 18:24:53| 35  43  16   1   0| 215M  156M| 840B  762B|   0     0 | 286k 1531k
08-04 18:24:54| 37  43  14   1   0| 287M  242M| 863B  869B|   0     0 | 287k 1487k
08-04 18:24:55| 37  43  14   1   0| 264M  185M| 782B  761B|   0     0 | 293k 1487k
08-04 18:24:56| 36  43  15   1   0| 228M  192M| 660B  927B|   0     0 | 285k 1510k
08-04 18:24:57| 36  44  15   0   0| 230M  159M| 843B  927B|   0     0 | 292k 1519k
08-04 18:24:58| 36  45  16   1   0| 205M  148M| 721B  761B|   0     0 | 287k 1526k
08-04 18:24:59| 36  44  15   0   0| 207M  149M| 980B  870B|   0     0 | 290k 1519k
08-04 18:25:00| 35  41  16   1   0| 233M  233M| 660B  762B|   0     0 | 287k 1525k
08-04 18:25:01| 36  41  15   1   0| 248M  187M|6741B 2075B|   0     0 | 283k 1529k
08-04 18:25:02| 37  43  15   1   0| 270M  269M|1088B 1121B|   0     0 | 293k 1523k
08-04 18:25:03| 35  45  15   0   0| 182M  133M| 406B  348B|   0     0 | 278k 1507k
08-04 18:25:04| 37  42  15   1   0| 243M  227M| 618B  402B|   0     0 | 292k 1534k
08-04 18:25:05| 36  45  15   1   0| 240M  161M| 342B  344B|   0     0 | 282k 1530k
08-04 18:25:06| 36  43  15   1   0| 248M  211M| 669B  941B|   0     0 | 288k 1491k
08-04 18:25:07| 37  41  15   1   0| 284M  224M| 842B  928B|   0     0 | 295k 1533k
08-04 18:25:08| 36  43  15   1   0| 240M  226M| 722B  763B|   0     0 | 294k 1529k
08-04 18:25:09| 35  43  16   1   0| 221M  167M| 604B  456B|   0     0 | 295k 1550k
08-04 18:25:10| 37  43  15   1   0| 280M  242M| 711B  761B|   0     0 | 292k 1510k
08-04 18:25:11| 36  43  15   1   0| 244M  209M| 774B  920B|   0     0 | 290k 1525k
08-04 18:25:12| 36  42  15   1   0| 248M  198M| 286B  514B|   0     0 | 286k 1492k
08-04 18:25:13| 35  44  15   1   0| 245M  198M|1092B 9268B|   0     0 | 285k 1511k
08-04 18:25:14| 35  42  15   1   0| 243M  236M|1607B 1468B|   0     0 | 291k 1501k
08-04 18:25:15| 36  44  15   0   0| 246M  161M|1228B 1175B|   0     0 | 282k 1519k
08-04 18:25:16| 35  43  15   0   0| 204M  148M|1102B 1337B|   0     0 | 287k 1524k
08-04 18:25:17| 35  45  15   0   0| 199M  152M| 849B  920B|   0     0 | 288k 1518k
08-04 18:25:18| 35  42  16   1   0| 242M  251M| 782B  829B|   0     0 | 291k 1503k
08-04 18:25:19| 36  42  15   1   0| 267M  219M| 980B  872B|   0     0 | 284k 1465k
08-04 18:25:20| 35  43  14   0   0| 245M  175M| 671B  754B|   0     0 | 292k 1490k
08-04 18:25:21| 35  44  15   1   0| 208M  154M|1063B 1332B|   0     0 | 286k 1482k
08-04 18:25:22| 35  45  15   0   0| 213M  227M| 730B  920B|   0     0 | 290k 1482k
08-04 18:25:23| 35  45  15   0   0| 217M  159M| 850B  754B|   0     0 | 287k 1489k
08-04 18:25:24| 35  44  15   1   0| 242M  155M|1234B 1572B|   0     0 | 283k 1476k
08-04 18:25:25| 35  44  15   0   0| 201M  151M| 861B  904B|   0     0 | 284k 1484k
08-04 18:25:26| 35  42  15   1   0| 251M  208M| 695B  995B|   0     0 | 283k 1495k
08-04 18:25:27| 34  44  15   0   0| 207M  170M| 875B  921B|   0     0 | 283k 1484k
08-04 18:25:28| 35  45  15   1   0| 226M  154M| 841B  848B|   0     0 | 282k 1475k
08-04 18:25:29| 34  46  14   0   0| 207M  160M|1009B  866B|   0     0 | 287k 1475k
08-04 18:25:30| 36  45  14   0   0| 211M  149M| 226B  348B|   0     0 | 296k 1468k
08-04 18:25:31| 40  42  12   1   0| 306M  276M| 720B  514B|   0     0 | 326k 1499k
08-04 18:25:32| 36  44  14   1   0| 239M  172M| 660B  588B|   0     0 | 297k 1501k
08-04 18:25:33| 35  44  15   1   0| 227M  187M| 406B  422B|   0     0 | 287k 1471k
08-04 18:25:34| 35  44  14   1   0| 250M  178M| 424B  530B|   0     0 | 289k 1475k
08-04 18:25:35| 34  45  15   0   0| 204M  211M| 906B  960B|   0     0 | 284k 1468k
08-04 18:25:36| 37  45  13   0   0| 253M  173M| 680B 1160B|   0     0 | 305k 1486k
08-04 18:25:37| 35  45  15   0   0| 182M  136M| 406B  588B|   0     0 | 291k 1478k
08-04 18:25:38| 35  45  14   0   0| 203M  154M| 346B  348B|   0     0 | 296k 1471k
08-04 18:25:39| 34  47  14   0   0| 184M  139M| 964B 1405B|   0     0 | 285k 1454k
08-04 18:25:40| 34  43  15   0   0| 219M  218M| 893B  959B|   0     0 | 281k 1469k
08-04 18:25:41| 37  42  15   1   0| 238M  242M| 346B  514B|   0     0 | 293k 1522k
08-04 18:25:42| 35  45  15   0   0| 195M  141M| 706B  996B|   0     0 | 283k 1476k
08-04 18:25:43| 35  46  15   0   0| 194M  153M|1283B 1389B|   0     0 | 288k 1474k
08-04 18:25:44| 38  42  14   1   0| 263M  254M| 424B  530B|   0     0 | 300k 1514k
08-04 18:25:45| 36  41  14   1   0| 283M  244M| 773B  838B|   0     0 | 292k 1498k
08-04 18:25:46| 35  44  15   0   0| 203M  155M| 664B 1003B|   0     0 | 289k 1514k
08-04 18:25:47| 34  44  16   1   0| 237M  249M| 869B 1081B|   0     0 | 276k 1437k
08-04 18:25:48| 35  44  15   0   0| 195M  154M| 783B  763B|   0     0 | 284k 1471k
08-04 18:25:49| 37  44  14   1   0| 251M  243M| 910B  937B|   0     0 | 296k 1488k
08-04 18:25:50| 37  42  15   1   0| 259M  195M| 717B  764B|   0     0 | 297k 1529k
08-04 18:25:51| 35  44  14   0   0| 243M  221M| 781B  993B|   0     0 | 292k 1476k
08-04 18:25:52| 36  43  14   1   0| 243M  243M| 864B 1013B|   0     0 | 298k 1498k
08-04 18:25:53| 37  41  15   1   0| 262M  214M| 780B  836B|   0     0 | 302k 1530k
08-04 18:25:54| 38  42  14   1   0| 283M  226M| 923B  943B|   0     0 | 298k 1520k
08-04 18:25:55| 35  44  15   0   0| 211M  151M| 722B  835B|   0     0 | 286k 1486k
08-04 18:25:56| 36  44  14   0   0| 251M  190M| 720B  927B|   0     0 | 297k 1495k
08-04 18:25:57| 34  44  16   1   0| 218M  210M| 873B 1017B|   0     0 | 283k 1520k
08-04 18:25:58| 38  42  15   1   0| 256M  201M|1327B 1361B|   0     0 | 296k 1525k
08-04 18:25:59| 35  43  15   1   0| 241M  231M|  14k 8821B|   0     0 | 282k 1490k
08-04 18:26:00| 35  43  16   0   0| 212M  159M|  19k   10k|   0     0 | 292k 1536k
08-04 18:26:01| 37  44  14   1   0| 266M  214M|  44k   10k|   0     0 | 291k 1491k
08-04 18:26:02| 36  44  15   0   0| 227M  168M|  17k   13k|   0     0 | 285k 1481k
08-04 18:26:03| 35  44  15   1   0| 243M  224M| 346B  402B|   0     0 | 284k 1479k
08-04 18:26:04| 35  44  15   0   0| 200M  150M| 500B  456B|   0     0 | 284k 1485k
08-04 18:26:05| 35  47  15   0   0| 207M  162M| 286B  348B|   0     0 | 289k 1482k
08-04 18:26:06| 37  42  15   1   0| 245M  239M| 721B  929B|   0     0 | 298k 1547k
08-04 18:26:07| 36  43  15   1   0| 241M  177M| 782B  928B|   0     0 | 294k 1542k
08-04 18:26:08| 36  43  15   1   0| 241M  265M| 782B  763B|   0     0 | 294k 1527k
08-04 18:26:09| 37  42  15   1   0| 227M  169M| 484B  456B|   0     0 | 293k 1526k
08-04 18:26:10| 36  43  14   1   0| 263M  214M| 711B  761B|   0     0 | 297k 1513k
08-04 18:26:11| 35  45  15   0   0| 208M  156M| 714B  920B|   0     0 | 288k 1476k
08-04 18:26:12| 35  42  15   0   0| 213M  162M| 346B  514B|   0     0 | 289k 1480k
08-04 18:26:13| 35  45  15   1   0| 233M  224M|1224B 9570B|   0     0 | 283k 1489k
08-04 18:26:14| 35  42  16   0   0| 207M  156M|9504B 7557B|   0     0 | 286k 1528k
08-04 18:26:15| 36  42  15   1   0| 215M  178M| 724B  816B|   0     0 | 291k 1523k
08-04 18:26:16| 36  43  15   1   0| 257M  262M| 719B  931B|   0     0 | 293k 1486k
08-04 18:26:17| 36  43  16   1   0| 237M  193M| 346B  514B|   0     0 | 284k 1522k
08-04 18:26:18| 36  41  15   1   0| 252M  213M| 436B  438B|   0     0 | 298k 1531k
08-04 18:26:19| 35  44  14   0   0| 233M  179M| 544B  456B|   0     0 | 300k 1504k
08-04 18:26:20| 35  46  15   1   0| 230M  154M| 286B  348B|   0     0 | 280k 1470k
08-04 18:26:21| 37  44  14   0   0| 236M  198M| 558B  926B|   0     0 | 297k 1507k
08-04 18:26:22| 35  45  15   0   0| 206M  193M| 346B  514B|   0     0 | 288k 1482k
08-04 18:26:23| 36  44  14   1   0| 219M  164M| 346B  348B|   0     0 | 295k 1482k
08-04 18:26:24| 34  46  15   0   0| 192M  143M| 662B  402B|   0     0 | 293k 1485k
08-04 18:26:25| 37  44  14   1   0| 246M  239M| 286B  348B|   0     0 | 299k 1494k
08-04 18:26:26| 35  45  14   0   0| 214M  159M| 755B  921B|   0     0 | 298k 1499k
08-04 18:26:27| 37  43  15   1   0| 262M  247M| 815B  921B|   0     0 | 294k 1534k
08-04 18:26:28| 36  42  16   0   0| 216M  162M| 346B  348B|   0     0 | 287k 1531k
08-04 18:26:29| 36  42  15   1   0| 246M  238M| 961B  804B|   0     0 | 291k 1521k
08-04 18:26:30| 36  44  15   0   0| 234M  222M| 286B  348B|   0     0 | 291k 1519k
08-04 18:26:31| 37  44  15   1   0| 245M  209M| 660B  514B|   0     0 | 293k 1508k
08-04 18:26:32| 35  43  15   1   0| 236M  202M| 720B  588B|   0     0 | 288k 1504k
08-04 18:26:33| 36  43  14   0   0| 235M  175M| 346B  422B|   0     0 | 291k 1494k
08-04 18:26:34| 37  44  14   1   0| 265M  242M| 662B  476B|   0     0 | 299k 1496k
08-04 18:26:35| 36  43  15   1   0| 270M  242M| 708B  828B|   0     0 | 295k 1526k
