timestamp,history_list_length
2026-04-08 17:14:01,656
2026-04-08 17:14:02,767
2026-04-08 17:14:03,774
2026-04-08 17:14:04,724
2026-04-08 17:14:05,760
2026-04-08 17:14:06,641
2026-04-08 17:14:07,502
2026-04-08 17:14:08,339
2026-04-08 17:14:09,396
2026-04-08 17:14:10,380
2026-04-08 17:14:11,469
2026-04-08 17:14:12,631
2026-04-08 17:14:13,748
2026-04-08 17:14:14,804
2026-04-08 17:14:15,854
2026-04-08 17:14:17,856
2026-04-08 17:14:18,886
2026-04-08 17:14:19,767
2026-04-08 17:14:20,777
2026-04-08 17:14:21,581
2026-04-08 17:14:22,528
2026-04-08 17:14:23,471
2026-04-08 17:14:24,532
2026-04-08 17:14:25,581
2026-04-08 17:14:26,705
2026-04-08 17:14:27,783
2026-04-08 17:14:28,717
2026-04-08 17:14:29,692
2026-04-08 17:14:30,655
2026-04-08 17:14:31,646
2026-04-08 17:14:32,570
2026-04-08 17:14:33,609
2026-04-08 17:14:34,595
2026-04-08 17:14:36,691
2026-04-08 17:14:37,717
2026-04-08 17:14:38,827
2026-04-08 17:14:39,864
2026-04-08 17:14:40,797
2026-04-08 17:14:41,806
2026-04-08 17:14:42,794
2026-04-08 17:14:43,996
2026-04-08 17:14:44,985
2026-04-08 17:14:45,1001
2026-04-08 17:14:46,45
2026-04-08 17:14:47,49
2026-04-08 17:14:48,294
2026-04-08 17:14:49,256
2026-04-08 17:14:50,376
2026-04-08 17:14:51,454
2026-04-08 17:14:52,457
2026-04-08 17:14:53,520
2026-04-08 17:14:54,508
2026-04-08 17:14:56,421
2026-04-08 17:14:57,464
2026-04-08 17:14:58,528
2026-04-08 17:14:59,572
2026-04-08 17:15:00,675
2026-04-08 17:15:01,591
2026-04-08 17:15:02,595
2026-04-08 17:15:03,603
2026-04-08 17:15:04,542
2026-04-08 17:15:05,690
2026-04-08 17:15:06,810
2026-04-08 17:15:07,849
2026-04-08 17:15:08,722
2026-04-08 17:15:09,723
2026-04-08 17:15:10,744
2026-04-08 17:15:11,933
2026-04-08 17:15:12,915
2026-04-08 17:15:13,879
2026-04-08 17:15:14,913
2026-04-08 17:15:16,747
2026-04-08 17:15:17,985
2026-04-08 17:15:18,94
2026-04-08 17:15:19,1028
2026-04-08 17:15:20,53
2026-04-08 17:15:21,27
2026-04-08 17:15:22,991
2026-04-08 17:15:23,53
2026-04-08 17:15:24,158
2026-04-08 17:15:25,178
2026-04-08 17:15:26,366
2026-04-08 17:15:27,448
2026-04-08 17:15:28,487
2026-04-08 17:15:29,561
2026-04-08 17:15:30,509
2026-04-08 17:15:31,572
2026-04-08 17:15:32,604
2026-04-08 17:15:33,673
2026-04-08 17:15:34,669
2026-04-08 17:15:36,760
2026-04-08 17:15:37,798
2026-04-08 17:15:38,791
2026-04-08 17:15:39,770
2026-04-08 17:15:40,744
2026-04-08 17:15:41,799
2026-04-08 17:15:42,697
2026-04-08 17:15:43,551
2026-04-08 17:15:44,462
2026-04-08 17:15:45,515
2026-04-08 17:15:46,428
2026-04-08 17:15:47,405
2026-04-08 17:15:48,414
2026-04-08 17:15:49,386
2026-04-08 17:15:50,334
2026-04-08 17:15:51,265
2026-04-08 17:15:52,197
2026-04-08 17:15:53,243
2026-04-08 17:15:54,200
2026-04-08 17:15:56,270
2026-04-08 17:15:57,148
2026-04-08 17:15:58,219
2026-04-08 17:15:59,113
2026-04-08 17:16:00,79
2026-04-08 17:16:01,67
2026-04-08 17:16:02,1014
2026-04-08 17:16:03,85
2026-04-08 17:16:04,33
2026-04-08 17:16:05,86
2026-04-08 17:16:06,187
2026-04-08 17:16:07,165
2026-04-08 17:16:08,134
2026-04-08 17:16:09,167
2026-04-08 17:16:10,25
2026-04-08 17:16:11,97
2026-04-08 17:16:12,119
2026-04-08 17:16:13,183
2026-04-08 17:16:14,59
2026-04-08 17:16:16,59
2026-04-08 17:16:17,970
2026-04-08 17:16:18,998
2026-04-08 17:16:19,929
2026-04-08 17:16:20,1018
2026-04-08 17:16:21,1023
2026-04-08 17:16:22,1031
2026-04-08 17:16:23,108
2026-04-08 17:16:24,143
2026-04-08 17:16:25,162
2026-04-08 17:16:26,208
2026-04-08 17:16:27,285
2026-04-08 17:16:28,257
2026-04-08 17:16:29,253
2026-04-08 17:16:30,128
2026-04-08 17:16:31,115
2026-04-08 17:16:32,54
2026-04-08 17:16:33,926
2026-04-08 17:16:34,931
2026-04-08 17:16:36,908
2026-04-08 17:16:37,923
2026-04-08 17:16:38,901
2026-04-08 17:16:39,868
2026-04-08 17:16:40,50
2026-04-08 17:16:41,72
2026-04-08 17:16:42,88
2026-04-08 17:16:43,34
2026-04-08 17:16:44,1052
2026-04-08 17:16:45,113
2026-04-08 17:16:46,222
2026-04-08 17:16:47,241
2026-04-08 17:16:48,284
2026-04-08 17:16:49,325
2026-04-08 17:16:50,461
2026-04-08 17:16:51,471
2026-04-08 17:16:52,501
2026-04-08 17:16:53,681
2026-04-08 17:16:54,671
2026-04-08 17:16:56,599
2026-04-08 17:16:57,772
2026-04-08 17:16:58,638
2026-04-08 17:16:59,613
2026-04-08 17:17:00,706
2026-04-08 17:17:01,432
2026-04-08 17:17:02,431
2026-04-08 17:17:03,483
2026-04-08 17:17:04,506
2026-04-08 17:17:05,432
2026-04-08 17:17:06,564
2026-04-08 17:17:07,575
2026-04-08 17:17:08,579
2026-04-08 17:17:09,470
2026-04-08 17:17:10,622
2026-04-08 17:17:11,642
2026-04-08 17:17:12,482
2026-04-08 17:17:13,326
2026-04-08 17:17:14,334
2026-04-08 17:17:16,383
2026-04-08 17:17:17,390
2026-04-08 17:17:18,311
2026-04-08 17:17:19,425
2026-04-08 17:17:20,538
2026-04-08 17:17:21,562
2026-04-08 17:17:22,643
2026-04-08 17:17:23,587
2026-04-08 17:17:24,405
2026-04-08 17:17:25,324
2026-04-08 17:17:26,320
2026-04-08 17:17:27,227
2026-04-08 17:17:28,198
2026-04-08 17:17:29,162
2026-04-08 17:17:30,124
2026-04-08 17:17:31,85
2026-04-08 17:17:32,61
2026-04-08 17:17:33,74
2026-04-08 17:17:34,25
2026-04-08 17:17:36,89
2026-04-08 17:17:37,84
2026-04-08 17:17:38,186
2026-04-08 17:17:39,233
2026-04-08 17:17:40,311
2026-04-08 17:17:41,347
2026-04-08 17:17:42,466
2026-04-08 17:17:43,419
2026-04-08 17:17:44,304
2026-04-08 17:17:45,224
2026-04-08 17:17:46,240
2026-04-08 17:17:47,152
2026-04-08 17:17:48,147
2026-04-08 17:17:49,166
2026-04-08 17:17:50,191
2026-04-08 17:17:51,148
2026-04-08 17:17:52,326
2026-04-08 17:17:53,295
2026-04-08 17:17:54,317
2026-04-08 17:17:56,404
2026-04-08 17:17:57,458
2026-04-08 17:17:58,392
2026-04-08 17:17:59,538
2026-04-08 17:18:00,669
2026-04-08 17:18:01,660
2026-04-08 17:18:02,728
2026-04-08 17:18:03,724
2026-04-08 17:18:04,712
2026-04-08 17:18:05,798
2026-04-08 17:18:06,817
2026-04-08 17:18:07,879
2026-04-08 17:18:08,934
2026-04-08 17:18:09,108
2026-04-08 17:18:10,238
2026-04-08 17:18:11,155
2026-04-08 17:18:12,182
2026-04-08 17:18:13,90
2026-04-08 17:18:14,203
2026-04-08 17:18:16,241
2026-04-08 17:18:17,244
2026-04-08 17:18:18,243
2026-04-08 17:18:19,456
2026-04-08 17:18:20,478
2026-04-08 17:18:21,553
2026-04-08 17:18:22,602
2026-04-08 17:18:23,516
2026-04-08 17:18:24,419
2026-04-08 17:18:25,469
2026-04-08 17:18:26,561
2026-04-08 17:18:27,679
2026-04-08 17:18:28,705
2026-04-08 17:18:29,569
2026-04-08 17:18:30,526
2026-04-08 17:18:31,485
2026-04-08 17:18:32,525
2026-04-08 17:18:33,525
2026-04-08 17:18:34,651
2026-04-08 17:18:36,643
2026-04-08 17:18:37,645
2026-04-08 17:18:38,672
2026-04-08 17:18:39,696
2026-04-08 17:18:40,680
2026-04-08 17:18:41,670
2026-04-08 17:18:42,753
2026-04-08 17:18:43,816
2026-04-08 17:18:44,671
2026-04-08 17:18:45,649
2026-04-08 17:18:46,663
2026-04-08 17:18:47,683
2026-04-08 17:18:48,739
2026-04-08 17:18:49,846
2026-04-08 17:18:50,775
2026-04-08 17:18:51,808
2026-04-08 17:18:52,769
2026-04-08 17:18:53,771
2026-04-08 17:18:55,917
2026-04-08 17:18:56,909
2026-04-08 17:18:57,32
2026-04-08 17:18:58,950
2026-04-08 17:18:59,886
2026-04-08 17:19:00,792
2026-04-08 17:19:01,808
2026-04-08 17:19:02,728
2026-04-08 17:19:03,782
2026-04-08 17:19:04,957
2026-04-08 17:19:05,888
2026-04-08 17:19:06,925
2026-04-08 17:19:07,47
2026-04-08 17:19:08,949
2026-04-08 17:19:09,957
2026-04-08 17:19:10,912
2026-04-08 17:19:11,834
2026-04-08 17:19:12,787
2026-04-08 17:19:13,743
2026-04-08 17:19:15,726
2026-04-08 17:19:16,682
2026-04-08 17:19:17,681
2026-04-08 17:19:18,640
2026-04-08 17:19:19,601
2026-04-08 17:19:20,547
2026-04-08 17:19:21,596
2026-04-08 17:19:22,780
2026-04-08 17:19:23,680
2026-04-08 17:19:24,566
2026-04-08 17:19:25,510
2026-04-08 17:19:26,490
2026-04-08 17:19:27,537
2026-04-08 17:19:28,615
2026-04-08 17:19:29,623
2026-04-08 17:19:30,577
2026-04-08 17:19:31,510
2026-04-08 17:19:32,366
2026-04-08 17:19:33,379
2026-04-08 17:19:35,364
2026-04-08 17:19:36,404
2026-04-08 17:19:37,499
2026-04-08 17:19:38,601
2026-04-08 17:19:39,591
2026-04-08 17:19:40,590
2026-04-08 17:19:41,563
2026-04-08 17:19:42,576
2026-04-08 17:19:43,536
2026-04-08 17:19:44,641
2026-04-08 17:19:45,727
2026-04-08 17:19:46,684
2026-04-08 17:19:47,665
2026-04-08 17:19:48,657
2026-04-08 17:19:49,636
2026-04-08 17:19:50,749
2026-04-08 17:19:51,801
2026-04-08 17:19:52,777
2026-04-08 17:19:53,660
2026-04-08 17:19:55,719
2026-04-08 17:19:56,772
2026-04-08 17:19:57,784
2026-04-08 17:19:58,861
2026-04-08 17:19:59,128
2026-04-08 17:20:00,71
2026-04-08 17:20:01,172
2026-04-08 17:20:02,196
2026-04-08 17:20:03,168
2026-04-08 17:20:04,354
2026-04-08 17:20:05,513
2026-04-08 17:20:06,577
2026-04-08 17:20:07,555
2026-04-08 17:20:08,616
2026-04-08 17:20:09,684
2026-04-08 17:20:10,618
2026-04-08 17:20:11,565
2026-04-08 17:20:12,478
2026-04-08 17:20:14,250
2026-04-08 17:20:15,282
2026-04-08 17:20:16,225
2026-04-08 17:20:17,266
2026-04-08 17:20:18,335
2026-04-08 17:20:19,316
2026-04-08 17:20:20,362
2026-04-08 17:20:21,221
2026-04-08 17:20:22,276
2026-04-08 17:20:23,433
2026-04-08 17:20:24,508
2026-04-08 17:20:25,525
2026-04-08 17:20:26,499
2026-04-08 17:20:27,507
2026-04-08 17:20:28,566
2026-04-08 17:20:29,586
2026-04-08 17:20:30,529
2026-04-08 17:20:31,435
2026-04-08 17:20:33,347
2026-04-08 17:20:34,327
2026-04-08 17:20:35,376
2026-04-08 17:20:36,484
2026-04-08 17:20:37,371
2026-04-08 17:20:38,322
2026-04-08 17:20:39,311
2026-04-08 17:20:40,326
